VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2012-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,1.0,1,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,1,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,14,1.0,2,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,2,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,,15,1.0,3,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,15,1.0,4,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,4,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,18,1.0,5,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,5,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,5,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,24,,5,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,70.0,94,,5,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,110.0,204,,5,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,299.0,503,,5,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,109.0,612,,5,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,35.0,647,,5,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,500.0,1147,,5,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1154.0,2301,,5,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,926.0,3227,,5,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,525.0,3752,,5,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,269.0,4021,,5,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,537.0,4558,1.0,6,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,363.0,4921,,6,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1446.0,6367,1.0,7,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,1915.0,8282,1.0,8,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1747.0,10029,,8,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1127.0,11156,,8,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,335.0,11491,3.0,11,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,517.0,12008,3.0,14,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,785.0,12793,2.0,16,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2265.0,15058,26.0,42,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2027.0,17085,49.0,91,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2510.0,19595,102.0,193,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2561.0,22156,164.0,357,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2630.0,24786,271.0,628,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,915.0,25701,121.0,749,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,854.0,26555,35.0,784,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2465.0,29020,468.0,1252,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,3,,0,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,7,,0,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,38,,0,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,48,,0,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,52,,0,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,95,,0,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,151,,0,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,204,,0,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,225,,0,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,233,,0,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,246,,0,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,258,,0,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,336,,0,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,406,,0,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,510,,0,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,557,,0,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,562,,0,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,583,,0,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,603,,0,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,699,2.0,2,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,777,11.0,13,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,850,6.0,19,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,963,11.0,30,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,1069,26.0,56,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1100,13.0,69,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,1120,5.0,74,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,1210,45.0,119,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1312,44.0,163,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,1405,26.0,189,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,1502,19.0,208,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,122.0,1624,19.0,227,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,1661,14.0,241,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,1671,6.0,247,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,1707,21.0,268,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,1802,33.0,301,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,1906,39.0,340,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,2005,26.0,366,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,145.0,2150,12.0,378,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,2194,11.0,389,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,2218,12.0,401,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,2288,66.0,467,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,2364,40.0,507,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,2482,78.0,585,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,2600,64.0,649,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,162.0,2762,54.0,703,,0
2020-01-01 15:00:00,ASIAN,1.0,1,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,3,,0,,0
