VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,11,1.0,1,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,1,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,1,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,1,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,1,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,1,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,1,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,1,,0
2020-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,1,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,1,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,1,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,1,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,24,,1,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,1,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,1,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,26,1.0,2,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,26,1.0,3,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,3,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,3,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,3,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,3,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,3,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,3,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,3,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,3,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,3,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,3,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,36,1.0,4,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,38,,4,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,4,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,4,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,4,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,4,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,4,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,46,,4,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,4,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,4,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,,48,1.0,5,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,5,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,5,1.0,1,,0
2020-12-01 15:00:00,DATA NOT AVAILABLE,1.0,6,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,7.0,13,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,14,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,43.0,57,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,13.0,70,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,9.0,79,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,26.0,105,,1,,0
