VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2011-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,0,,0
2020-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,2,1.0,1,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,5,,1,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,10,,1,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,39,,1,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,49,,1,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,53,,1,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,95,,1,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,147,,1,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,196,,1,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,216,,1,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,224,,1,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,237,,1,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,247,,1,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,322,,1,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,387,,1,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,488,,1,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,536,,1,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,7.0,543,,1,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,565,,1,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,582,,1,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,674,2.0,3,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,747,11.0,14,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,819,5.0,19,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,929,13.0,32,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,1033,23.0,55,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1063,12.0,67,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,16.0,1079,5.0,72,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,1167,45.0,117,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,1267,43.0,160,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,1356,22.0,182,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,1456,19.0,201,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,1572,20.0,221,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,1607,13.0,234,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,1619,4.0,238,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,1657,23.0,261,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,1750,30.0,291,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1852,39.0,330,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,1950,24.0,354,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,142.0,2092,12.0,366,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2138,10.0,376,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2161,9.0,385,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,2231,63.0,448,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,2312,37.0,485,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,4,1.0,1,,0
2020-12-10 15:00:00,DATA NOT AVAILABLE,1.0,5,,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,6,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,4.0,10,,1,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,2.0,12,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,13,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,46.0,59,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,15.0,74,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,8.0,82,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,29.0,111,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,32.0,143,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,15.0,158,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,29.0,187,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,30.0,217,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,31.0,248,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,10.0,258,1.0,2,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,17.0,275,,2,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,31.0,306,,2,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,36.0,342,,2,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,58.0,400,1.0,3,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,64.0,464,2.0,5,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,46.0,510,1.0,6,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,73.0,583,,6,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,18.0,601,1.0,7,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,10.0,611,,7,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,36.0,647,,7,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,11.0,658,4.0,11,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,61.0,719,15.0,26,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,23.0,742,6.0,32,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,21.0,763,7.0,39,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,57.0,820,14.0,53,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,20.0,840,10.0,63,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,9.0,849,5.0,68,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,28.0,877,10.0,78,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,31.0,908,12.0,90,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,63.0,971,6.0,96,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,138.0,1109,7.0,103,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,52.0,1161,8.0,111,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,33.0,1194,3.0,114,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,25.0,1219,11.0,125,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,39.0,1258,12.0,137,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,46.0,1304,15.0,152,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,54.0,1358,32.0,184,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,46.0,1404,22.0,206,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,112.0,1516,6.0,212,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,8.0,1524,2.0,214,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,18.0,1542,2.0,216,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,30.0,1572,8.0,224,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,62.0,1634,16.0,240,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,34.0,1668,13.0,253,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,51.0,1719,22.0,275,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,0,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,19,1.0,1,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,19,1.0,2,,0
2020-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,2,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,2,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,2,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,2,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,2,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,2,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,26,1.0,3,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,3,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,3,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,3,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,32,,3,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,3,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,3,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,3,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,3,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,36,1.0,4,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,,36,1.0,5,,0
