VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,16,1.0,1,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,1,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,1,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,1,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,1,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,1,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,1,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,1,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,1,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,1,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,27,,1,,0
2020-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,1,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,1,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,1,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,1,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,33,,1,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,1,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,34,1.0,2,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,2,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,2,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,36,1.0,3,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,36,1.0,4,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,36,1.0,5,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,5,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,5,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,5,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,41,,5,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,5,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,5,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,5,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,5,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,5,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,5,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,5,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,2.0,13,,0,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,18,,0,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,20,1.0,1,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,2.0,22,,1,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,2.0,24,,1,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,24,1.0,2,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,24,1.0,3,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,24,1.0,4,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,24,3.0,7,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,24,5.0,12,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,24,4.0,16,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,24,2.0,18,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,25,,18,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,25,1.0,19,,0
2020-12-01 15:00:00,DATA NOT AVAILABLE,1.0,26,,19,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,5.0,31,,19,,0
