VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,4,1.0,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,5,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,4.0,9,,1,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,2.0,11,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,12,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,45.0,57,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,13.0,70,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,9.0,79,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,28.0,107,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,33.0,140,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,16.0,156,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,29.0,185,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,29.0,214,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,24.0,238,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,9.0,247,,1,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,16.0,263,,1,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,31.0,294,,1,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,35.0,329,,1,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,51.0,380,1.0,2,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,60.0,440,2.0,4,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,48.0,488,1.0,5,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,68.0,556,,5,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,15.0,571,1.0,6,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,9.0,580,,6,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,28.0,608,,6,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,10.0,618,4.0,10,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,54.0,672,14.0,24,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,17.0,689,7.0,31,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,17.0,706,8.0,39,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,55.0,761,14.0,53,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,19.0,780,12.0,65,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,10.0,790,6.0,71,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,30.0,820,11.0,82,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,29.0,849,11.0,93,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,57.0,906,8.0,101,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,140.0,1046,8.0,109,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,49.0,1095,7.0,116,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,32.0,1127,2.0,118,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,24.0,1151,12.0,130,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,35.0,1186,12.0,142,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,46.0,1232,17.0,159,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,52.0,1284,32.0,191,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,47.0,1331,24.0,215,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,108.0,1439,4.0,219,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,9.0,1448,3.0,222,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,18.0,1466,1.0,223,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,31.0,1497,8.0,231,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,61.0,1558,16.0,247,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,24.0,1582,11.0,258,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,52.0,1634,18.0,276,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,80.0,1714,16.0,292,,0
2011-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,0,,0
2020-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,2,1.0,1,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,5,,1,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,10,,1,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,28.0,38,,1,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,48,,1,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,52,,1,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,93,,1,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,142,,1,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,194,,1,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,211,,1,,0
