VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,2.0,13,,0,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,18,,0,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,20,1.0,1,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,2.0,22,,1,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,2.0,24,,1,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,24,1.0,2,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,24,1.0,3,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,24,1.0,4,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,24,3.0,7,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,24,5.0,12,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,24,4.0,16,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,24,3.0,19,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,25,,19,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,25,1.0,20,,0
2020-12-01 15:00:00,DATA NOT AVAILABLE,1.0,26,,20,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,8.0,34,,20,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,35,,20,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,42.0,77,,20,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,12.0,89,,20,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,10.0,99,,20,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,25.0,124,,20,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,35.0,159,,20,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,16.0,175,,20,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,29.0,204,,20,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,27.0,231,,20,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,24.0,255,,20,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,9.0,264,,20,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,14.0,278,1.0,21,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,12.0,290,,21,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,43.0,333,,21,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,46.0,379,,21,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,43.0,422,2.0,23,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,38.0,460,,23,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,38.0,498,2.0,25,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,15.0,513,2.0,27,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,11.0,524,,27,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,21.0,545,,27,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,11.0,556,6.0,33,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,49.0,605,14.0,47,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,16.0,621,8.0,55,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,12.0,633,4.0,59,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,52.0,685,15.0,74,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,12.0,697,13.0,87,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,8.0,705,7.0,94,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,21.0,726,11.0,105,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,23.0,749,12.0,117,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,51.0,800,5.0,122,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,134.0,934,9.0,131,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,38.0,972,8.0,139,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,35.0,1007,6.0,145,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,27.0,1034,18.0,163,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,33.0,1067,18.0,181,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,47.0,1114,19.0,200,,0
