VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2002-11-12 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-04-07 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-14 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,2.0,13,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,2.0,15,,0,,0
2020-08-28 15:00:00,DATA NOT AVAILABLE,3.0,18,,0,,0
2020-08-29 15:00:00,DATA NOT AVAILABLE,2.0,20,,0,,0
2020-08-30 15:00:00,DATA NOT AVAILABLE,1.0,21,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,22,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,23,1.0,1,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,1.0,24,,1,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,29,,1,,0
2020-09-05 15:00:00,DATA NOT AVAILABLE,4.0,33,,1,,0
2020-09-06 15:00:00,DATA NOT AVAILABLE,2.0,35,,1,,0
2020-09-08 15:00:00,DATA NOT AVAILABLE,1.0,36,,1,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,38,1.0,2,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,4.0,42,,2,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,1.0,43,,2,,0
2020-09-12 15:00:00,DATA NOT AVAILABLE,4.0,47,,2,,0
2020-09-13 15:00:00,DATA NOT AVAILABLE,1.0,48,,2,,0
2020-09-14 15:00:00,DATA NOT AVAILABLE,3.0,51,,2,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,2.0,53,2.0,4,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,2.0,55,2.0,6,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,2.0,57,2.0,8,,0
2020-09-18 15:00:00,DATA NOT AVAILABLE,1.0,58,1.0,9,,0
2020-09-20 15:00:00,DATA NOT AVAILABLE,,58,4.0,13,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,3.0,61,2.0,15,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,61,6.0,21,,0
2020-09-26 15:00:00,DATA NOT AVAILABLE,,61,3.0,24,,0
2020-09-27 15:00:00,DATA NOT AVAILABLE,,61,2.0,26,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,61,3.0,29,,0
2020-09-30 15:00:00,DATA NOT AVAILABLE,,61,3.0,32,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,1.0,62,2.0,34,,0
2020-10-02 15:00:00,DATA NOT AVAILABLE,,62,1.0,35,,0
2020-10-03 15:00:00,DATA NOT AVAILABLE,,62,4.0,39,,0
2020-10-05 15:00:00,DATA NOT AVAILABLE,1.0,63,6.0,45,,0
2020-10-06 15:00:00,DATA NOT AVAILABLE,,63,1.0,46,,0
2020-10-07 15:00:00,DATA NOT AVAILABLE,,63,2.0,48,,0
2020-10-12 15:00:00,DATA NOT AVAILABLE,,63,2.0,50,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,64,1.0,51,,0
2020-10-24 15:00:00,DATA NOT AVAILABLE,,64,1.0,52,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,64,2.0,54,,0
2020-11-10 15:00:00,DATA NOT AVAILABLE,,64,1.0,55,,0
2020-12-09 15:00:00,DATA NOT AVAILABLE,1.0,65,,55,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,3.0,68,,55,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,2.0,70,,55,,0
2020-12-20 15:00:00,DATA NOT AVAILABLE,1.0,71,,55,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,6.0,77,,55,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,58.0,135,,55,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,11.0,146,,55,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,4.0,150,,55,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,23.0,173,,55,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,17.0,190,,55,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,13.0,203,,55,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,35.0,238,,55,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,25.0,263,,55,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,25.0,288,,55,,0
