VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2011-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,0,,0
2020-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,2,1.0,1,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,5,,1,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,10,,1,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,28.0,38,,1,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,48,,1,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,52,,1,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,93,,1,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,142,,1,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,194,,1,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,211,,1,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,219,,1,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,230,,1,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,241,,1,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,319,,1,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,380,,1,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,479,,1,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,526,,1,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,532,,1,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,554,,1,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,572,,1,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,660,2.0,3,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,730,11.0,14,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,802,5.0,19,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,913,13.0,32,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1014,20.0,52,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1045,12.0,64,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1058,4.0,68,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,1147,44.0,112,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,1242,42.0,154,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,1327,25.0,179,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1428,19.0,198,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,1540,19.0,217,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1571,12.0,229,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,1583,4.0,233,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,1619,24.0,257,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,1707,30.0,287,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,1810,36.0,323,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,1901,23.0,346,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.0,2037,13.0,359,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,2081,9.0,368,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,2105,10.0,378,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,2171,63.0,441,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,2254,34.0,475,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,4,1.0,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,5,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,4.0,9,,1,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,2.0,11,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,12,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,49.0,61,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,15.0,76,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,9.0,85,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,29.0,114,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,34.0,148,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,16.0,164,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,29.0,193,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,30.0,223,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,24.0,247,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,9.0,256,,1,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,16.0,272,,1,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,31.0,303,,1,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,40.0,343,,1,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,53.0,396,1.0,2,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,66.0,462,2.0,4,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,46.0,508,1.0,5,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,67.0,575,,5,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,16.0,591,1.0,6,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,9.0,600,,6,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,30.0,630,,6,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,11.0,641,5.0,11,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,54.0,695,16.0,27,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,18.0,713,9.0,36,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,18.0,731,8.0,44,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,54.0,785,15.0,59,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,18.0,803,13.0,72,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,11.0,814,6.0,78,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,30.0,844,11.0,89,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,26.0,870,11.0,100,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,58.0,928,7.0,107,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,141.0,1069,8.0,115,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,49.0,1118,8.0,123,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,33.0,1151,7.0,130,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,24.0,1175,13.0,143,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,35.0,1210,12.0,155,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,47.0,1257,19.0,174,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,55.0,1312,37.0,211,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,47.0,1359,24.0,235,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,108.0,1467,4.0,239,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,8.0,1475,3.0,242,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,18.0,1493,2.0,244,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,30.0,1523,10.0,254,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,62.0,1585,17.0,271,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,24.0,1609,14.0,285,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,52.0,1661,18.0,303,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,79.0,1740,16.0,319,,0
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2012-01-22 15:00:00,ASIAN,1.0,2,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,3,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,4,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,6,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,8,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,9,,0,,0
2020-01-31 15:00:00,ASIAN,1.0,10,,0,,0
2020-04-08 15:00:00,ASIAN,1.0,11,,0,,0
2020-04-14 15:00:00,ASIAN,1.0,12,,0,,0
2020-04-20 15:00:00,ASIAN,1.0,13,,0,,0
2020-05-03 15:00:00,ASIAN,1.0,14,,0,,0
2020-05-14 15:00:00,ASIAN,2.0,16,,0,,0
2020-09-03 15:00:00,ASIAN,1.0,17,,0,,0
2020-10-10 15:00:00,ASIAN,1.0,18,,0,,0
2020-10-29 15:00:00,ASIAN,,18,1.0,1,,0
2020-11-23 15:00:00,ASIAN,1.0,19,,1,,0
2020-12-01 15:00:00,ASIAN,4.0,23,1.0,2,,0
2020-12-02 15:00:00,ASIAN,3.0,26,,2,,0
2020-12-08 15:00:00,ASIAN,,26,1.0,3,,0
2020-12-09 15:00:00,ASIAN,1.0,27,,3,,0
2020-12-11 15:00:00,ASIAN,1.0,28,,3,,0
2020-12-13 15:00:00,ASIAN,,28,1.0,4,,0
2020-12-16 15:00:00,ASIAN,52.0,80,,4,,0
2020-12-17 15:00:00,ASIAN,108.0,188,,4,,0
2020-12-18 15:00:00,ASIAN,226.0,414,1.0,5,,0
2020-12-19 15:00:00,ASIAN,97.0,511,,5,,0
2020-12-20 15:00:00,ASIAN,23.0,534,,5,,0
2020-12-21 15:00:00,ASIAN,393.0,927,1.0,6,,0
2020-12-22 15:00:00,ASIAN,476.0,1403,1.0,7,,0
2020-12-23 15:00:00,ASIAN,499.0,1902,3.0,10,,0
2020-12-24 15:00:00,ASIAN,304.0,2206,,10,,0
2020-12-25 15:00:00,ASIAN,38.0,2244,,10,,0
2020-12-26 15:00:00,ASIAN,122.0,2366,,10,,0
2020-12-27 15:00:00,ASIAN,94.0,2460,,10,,0
2020-12-28 15:00:00,ASIAN,721.0,3181,,10,,0
2020-12-29 15:00:00,ASIAN,744.0,3925,1.0,11,,0
2020-12-30 15:00:00,ASIAN,1026.0,4951,1.0,12,,0
2020-12-31 15:00:00,ASIAN,677.0,5628,3.0,15,,0
2021-01-01 15:00:00,ASIAN,49.0,5677,3.0,18,,0
2021-01-02 15:00:00,ASIAN,212.0,5889,5.0,23,,0
2021-01-03 15:00:00,ASIAN,245.0,6134,12.0,35,,0
2021-01-04 15:00:00,ASIAN,1034.0,7168,16.0,51,,0
2021-01-05 15:00:00,ASIAN,809.0,7977,52.0,103,,0
2021-01-06 15:00:00,ASIAN,957.0,8934,79.0,182,,0
2021-01-07 15:00:00,ASIAN,1218.0,10152,160.0,342,,0
2021-01-08 15:00:00,ASIAN,1233.0,11385,215.0,557,,0
2021-01-09 15:00:00,ASIAN,446.0,11831,100.0,657,,0
2021-01-10 15:00:00,ASIAN,185.0,12016,55.0,712,,0
2021-01-11 15:00:00,ASIAN,857.0,12873,360.0,1072,,0
2021-01-12 15:00:00,ASIAN,836.0,13709,415.0,1487,,0
2021-01-13 15:00:00,ASIAN,1036.0,14745,332.0,1819,,0
2021-01-14 15:00:00,ASIAN,1058.0,15803,188.0,2007,,0
