VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,2.0,13,,0,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,18,,0,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,20,1.0,1,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,2.0,22,,1,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,2.0,24,,1,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,24,1.0,2,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,24,1.0,3,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,24,1.0,4,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,24,3.0,7,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,24,5.0,12,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,24,4.0,16,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,24,2.0,18,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,25,,18,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,25,1.0,19,,0
2020-12-01 15:00:00,DATA NOT AVAILABLE,1.0,26,,19,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,4.0,30,,19,,0
2020-12-20 15:00:00,DATA NOT AVAILABLE,1.0,31,,19,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,32,,19,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,66.0,98,,19,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,13.0,111,,19,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,10.0,121,,19,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,38.0,159,,19,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,41.0,200,,19,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,22.0,222,,19,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,31.0,253,,19,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,44.0,297,,19,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,27.0,324,,19,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,10.0,334,,19,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,22.0,356,1.0,20,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,14.0,370,,20,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,56.0,426,,20,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,58.0,484,,20,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,49.0,533,1.0,21,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,46.0,579,,21,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,41.0,620,1.0,22,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,18.0,638,3.0,25,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,10.0,648,,25,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,26.0,674,,25,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,15.0,689,5.0,30,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,71.0,760,38.0,68,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,17.0,777,10.0,78,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,16.0,793,4.0,82,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,50.0,843,27.0,109,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,12.0,855,21.0,130,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,9.0,864,13.0,143,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,23.0,887,14.0,157,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,30.0,917,16.0,173,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,65.0,982,16.0,189,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,139.0,1121,11.0,200,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,40.0,1161,14.0,214,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,34.0,1195,14.0,228,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,27.0,1222,24.0,252,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,35.0,1257,31.0,283,,0
