VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,14,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,19,1.0,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,32,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,34,,2,,0
2020-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,40,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,41,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,41,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,44,1.0,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,44,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,44,1.0,7,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,7,,0
2020-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,51,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,53,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,55,,7,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,7,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,7,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,7,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,7,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,7,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,61,,7,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,62,,7,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,63,,7,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,63,1.0,8,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,63,1.0,9,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,64,,9,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,65,,9,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,67,,9,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,1.0,10,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,69,,10,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,70,,10,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,70,1.0,11,,0
