VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,2.0,13,,0,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,18,,0,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,20,1.0,1,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,2.0,22,,1,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,2.0,24,,1,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,24,1.0,2,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,24,1.0,3,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,24,1.0,4,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,24,3.0,7,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,24,5.0,12,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,24,4.0,16,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,24,3.0,19,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,25,,19,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,25,1.0,20,,0
2020-12-01 15:00:00,DATA NOT AVAILABLE,1.0,26,,20,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,5.0,31,,20,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,32,,20,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,48.0,80,,20,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,13.0,93,,20,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,10.0,103,,20,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,26.0,129,,20,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,35.0,164,,20,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,18.0,182,,20,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,30.0,212,,20,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,36.0,248,,20,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,25.0,273,,20,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,9.0,282,,20,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,19.0,301,1.0,21,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,15.0,316,,21,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,51.0,367,,21,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,46.0,413,,21,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,41.0,454,1.0,22,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,38.0,492,,22,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,38.0,530,2.0,24,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,17.0,547,2.0,26,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,9.0,556,,26,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,23.0,579,,26,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,11.0,590,5.0,31,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,50.0,640,21.0,52,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,17.0,657,7.0,59,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,13.0,670,4.0,63,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,50.0,720,16.0,79,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,12.0,732,15.0,94,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,9.0,741,8.0,102,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,20.0,761,13.0,115,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,28.0,789,12.0,127,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,57.0,846,13.0,140,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,138.0,984,8.0,148,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,39.0,1023,11.0,159,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,34.0,1057,10.0,169,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,28.0,1085,23.0,192,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,32.0,1117,20.0,212,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,45.0,1162,18.0,230,,0
