VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,3,,0,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,7,,0,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,36,,0,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,46,,0,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,50,,0,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,91,,0,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,144,,0,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,193,,0,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,213,,0,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,221,,0,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,233,,0,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,244,,0,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,320,,0,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,385,,0,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,484,,0,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,532,,0,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,538,,0,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,559,,0,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,576,,0,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,666,2.0,2,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,739,11.0,13,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,808,5.0,18,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,919,11.0,29,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,1022,23.0,52,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1053,12.0,64,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,16.0,1069,4.0,68,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,1158,44.0,112,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,1256,44.0,156,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,1344,22.0,178,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,1443,19.0,197,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,1560,19.0,216,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,1597,12.0,228,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,1607,6.0,234,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,1645,22.0,256,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,1737,29.0,285,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,1837,38.0,323,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,1935,24.0,347,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,142.0,2077,11.0,358,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,2121,10.0,368,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2144,9.0,377,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,2213,62.0,439,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,2291,36.0,475,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,120.0,2411,76.0,551,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,120.0,2531,65.0,616,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,156.0,2687,57.0,673,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
