VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2002-11-12 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-04-07 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-14 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,2.0,13,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,2.0,15,,0,,0
2020-08-28 15:00:00,DATA NOT AVAILABLE,3.0,18,,0,,0
2020-08-29 15:00:00,DATA NOT AVAILABLE,2.0,20,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,21,1.0,1,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,1.0,22,,1,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,27,,1,,0
2020-09-05 15:00:00,DATA NOT AVAILABLE,2.0,29,,1,,0
2020-09-06 15:00:00,DATA NOT AVAILABLE,2.0,31,,1,,0
2020-09-08 15:00:00,DATA NOT AVAILABLE,1.0,32,,1,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,34,1.0,2,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,4.0,38,,2,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,1.0,39,,2,,0
2020-09-12 15:00:00,DATA NOT AVAILABLE,2.0,41,,2,,0
2020-09-13 15:00:00,DATA NOT AVAILABLE,1.0,42,,2,,0
2020-09-14 15:00:00,DATA NOT AVAILABLE,3.0,45,,2,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,1.0,46,2.0,4,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,2.0,48,2.0,6,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,2.0,50,2.0,8,,0
2020-09-18 15:00:00,DATA NOT AVAILABLE,1.0,51,1.0,9,,0
2020-09-20 15:00:00,DATA NOT AVAILABLE,1.0,52,2.0,11,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,3.0,55,2.0,13,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,55,6.0,19,,0
2020-09-26 15:00:00,DATA NOT AVAILABLE,,55,1.0,20,,0
2020-09-27 15:00:00,DATA NOT AVAILABLE,,55,2.0,22,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,55,3.0,25,,0
2020-09-30 15:00:00,DATA NOT AVAILABLE,,55,3.0,28,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,1.0,56,2.0,30,,0
2020-10-02 15:00:00,DATA NOT AVAILABLE,,56,1.0,31,,0
2020-10-03 15:00:00,DATA NOT AVAILABLE,,56,2.0,33,,0
2020-10-05 15:00:00,DATA NOT AVAILABLE,1.0,57,6.0,39,,0
2020-10-06 15:00:00,DATA NOT AVAILABLE,,57,1.0,40,,0
2020-10-07 15:00:00,DATA NOT AVAILABLE,,57,2.0,42,,0
2020-10-12 15:00:00,DATA NOT AVAILABLE,,57,3.0,45,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,58,1.0,46,,0
2020-10-23 15:00:00,DATA NOT AVAILABLE,1.0,59,,46,,0
2020-10-24 15:00:00,DATA NOT AVAILABLE,,59,1.0,47,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,59,2.0,49,,0
2020-11-13 15:00:00,DATA NOT AVAILABLE,,59,1.0,50,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,2.0,61,,50,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,2.0,63,,50,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,5.0,68,,50,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,59.0,127,,50,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,11.0,138,,50,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,4.0,142,,50,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,22.0,164,,50,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,19.0,183,,50,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,11.0,194,,50,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,32.0,226,,50,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,24.0,250,,50,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,21.0,271,,50,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,13.0,284,,50,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,19.0,303,,50,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,14.0,317,,50,,0
