VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,4,1.0,1,,0
2020-12-10 15:00:00,DATA NOT AVAILABLE,1.0,5,,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,6,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,2.0,8,,1,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,1.0,9,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,10,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,38.0,48,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,19.0,67,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,8.0,75,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,22.0,97,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,31.0,128,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,15.0,143,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,31.0,174,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,29.0,203,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,27.0,230,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,7.0,237,1.0,2,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,19.0,256,,2,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,26.0,282,,2,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,46.0,328,,2,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,57.0,385,1.0,3,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,59.0,444,1.0,4,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,64.0,508,1.0,5,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,77.0,585,,5,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,27.0,612,,5,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,11.0,623,,5,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,40.0,663,,5,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,9.0,672,3.0,8,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,92.0,764,9.0,17,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,19.0,783,6.0,23,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,15.0,798,2.0,25,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,56.0,854,8.0,33,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,22.0,876,8.0,41,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,13.0,889,3.0,44,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,30.0,919,9.0,53,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,50.0,969,9.0,62,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,56.0,1025,9.0,71,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,46.0,1071,6.0,77,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,56.0,1127,9.0,86,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,37.0,1164,2.0,88,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,41.0,1205,6.0,94,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,42.0,1247,12.0,106,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,47.0,1294,13.0,119,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,59.0,1353,33.0,152,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,51.0,1404,17.0,169,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,41.0,1445,7.0,176,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,14.0,1459,2.0,178,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,22.0,1481,2.0,180,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,39.0,1520,6.0,186,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,78.0,1598,11.0,197,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,34.0,1632,9.0,206,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,66.0,1698,9.0,215,,0
2020-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,1,1.0,1,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,4,,1,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,9,,1,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,38,,1,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,48,,1,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,52,,1,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,94,,1,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,147,,1,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,196,,1,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,216,,1,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,224,,1,,0
