VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-08-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-09-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,1,1.0,1,,0
2020-09-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,1,,0
2020-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,3,,1,,0
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,3,1.0,2,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,6,,2,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,11,,2,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,26.0,37,,2,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,47,,2,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,51,,2,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,91,,2,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,141,,2,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,193,,2,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,210,,2,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,218,,2,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,229,,2,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,240,,2,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,319,,2,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,380,,2,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,475,,2,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,522,,2,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,7.0,529,,2,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,552,,2,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,571,,2,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,660,2.0,4,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,732,11.0,15,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,801,6.0,21,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,904,11.0,32,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1005,19.0,51,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1035,12.0,63,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1048,4.0,67,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1132,42.0,109,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,1220,44.0,153,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,1303,25.0,178,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,1401,19.0,197,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,1514,19.0,216,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1544,13.0,229,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,1555,4.0,233,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,1590,24.0,257,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,1676,31.0,288,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,1776,35.0,323,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,1870,23.0,346,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.0,2006,13.0,359,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,2048,9.0,368,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,2069,10.0,378,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,2134,64.0,442,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,2212,36.0,478,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,2324,67.0,545,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,2435,60.0,605,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,149.0,2584,55.0,660,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,2697,13.0,673,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2717,4.0,677,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,2758,20.0,697,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,2810,97.0,794,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,2888,106.0,900,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,2987,86.0,986,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3093,96.0,1082,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,3139,33.0,1115,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3178,9.0,1124,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,3233,87.0,1211,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,3308,75.0,1286,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3414,98.0,1384,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,140.0,3554,90.0,1474,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,3648,114.0,1588,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,3706,33.0,1621,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,3740,5.0,1626,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3804,70.0,1696,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,3889,95.0,1791,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,4007,117.0,1908,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,4024,20.0,1928,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,4089,103.0,2031,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,4142,102.0,2133,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,4190,47.0,2180,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,4233,67.0,2247,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,4317,76.0,2323,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,4404,124.0,2447,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,4505,114.0,2561,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,155.0,4660,171.0,2732,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,4778,52.0,2784,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,4878,28.0,2812,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,161.0,5039,59.0,2871,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,172.0,5211,41.0,2912,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,162.0,5373,83.0,2995,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,188.0,5561,76.0,3071,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,195.0,5756,91.0,3162,25.0,45
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,144.0,5900,38.0,3200,38.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,6007,35.0,3235,49.0,132
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,6181,45.0,3280,47.0,179
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,6364,64.0,3344,55.0,234
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,2.0,13,,0,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,18,,0,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,20,1.0,1,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,2.0,22,,1,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,2.0,24,,1,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,24,1.0,2,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,24,1.0,3,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,24,1.0,4,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,24,3.0,7,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,24,5.0,12,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,24,4.0,16,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,24,3.0,19,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,25,,19,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,25,1.0,20,,0
2020-12-01 15:00:00,DATA NOT AVAILABLE,1.0,26,,20,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,8.0,34,,20,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,35,,20,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,45.0,80,,20,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,12.0,92,,20,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,10.0,102,,20,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,25.0,127,,20,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,35.0,162,,20,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,17.0,179,,20,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,30.0,209,,20,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,30.0,239,,20,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,24.0,263,,20,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,9.0,272,,20,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,17.0,289,1.0,21,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,13.0,302,,21,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,47.0,349,,21,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,46.0,395,,21,,0
