VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-08-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-08-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,0,,0
2020-08-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,3,,0,,0
2020-09-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,4,,0,,0
2020-09-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,4,1.0,1,,0
2020-09-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,5,,1,,0
2020-09-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,5,1.0,2,,0
2020-09-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,6,,2,,0
2020-10-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,7,,2,,0
2020-10-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,7,1.0,3,,0
2020-10-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,7,1.0,4,,0
2020-11-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,8,,4,,0
2020-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,9,,4,,0
2020-12-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,10,,4,,0
2020-12-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,11,,4,,0
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,12,1.0,5,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,16,,5,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,22,,5,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,28.0,50,,5,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,62,,5,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,68,,5,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,104,,5,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,155,,5,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,203,1.0,6,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,222,,6,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,231,,6,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,243,,6,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,251,,6,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,336,,6,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,396,1.0,7,,0
