VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2002-11-12 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-04-07 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-14 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,2.0,13,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,2.0,15,,0,,0
2020-08-28 15:00:00,DATA NOT AVAILABLE,3.0,18,,0,,0
2020-08-29 15:00:00,DATA NOT AVAILABLE,2.0,20,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,21,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,22,1.0,1,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,1.0,23,,1,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,28,,1,,0
2020-09-05 15:00:00,DATA NOT AVAILABLE,2.0,30,,1,,0
2020-09-06 15:00:00,DATA NOT AVAILABLE,2.0,32,,1,,0
2020-09-08 15:00:00,DATA NOT AVAILABLE,1.0,33,,1,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,35,1.0,2,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,4.0,39,,2,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,1.0,40,,2,,0
2020-09-12 15:00:00,DATA NOT AVAILABLE,2.0,42,,2,,0
2020-09-13 15:00:00,DATA NOT AVAILABLE,1.0,43,,2,,0
2020-09-14 15:00:00,DATA NOT AVAILABLE,3.0,46,,2,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,1.0,47,2.0,4,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,2.0,49,2.0,6,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,2.0,51,2.0,8,,0
2020-09-18 15:00:00,DATA NOT AVAILABLE,1.0,52,1.0,9,,0
2020-09-20 15:00:00,DATA NOT AVAILABLE,1.0,53,3.0,12,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,3.0,56,2.0,14,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,56,6.0,20,,0
2020-09-26 15:00:00,DATA NOT AVAILABLE,,56,1.0,21,,0
2020-09-27 15:00:00,DATA NOT AVAILABLE,,56,2.0,23,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,56,3.0,26,,0
2020-09-30 15:00:00,DATA NOT AVAILABLE,,56,3.0,29,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,1.0,57,2.0,31,,0
2020-10-02 15:00:00,DATA NOT AVAILABLE,,57,1.0,32,,0
2020-10-03 15:00:00,DATA NOT AVAILABLE,,57,2.0,34,,0
2020-10-05 15:00:00,DATA NOT AVAILABLE,1.0,58,6.0,40,,0
2020-10-06 15:00:00,DATA NOT AVAILABLE,,58,1.0,41,,0
2020-10-07 15:00:00,DATA NOT AVAILABLE,,58,2.0,43,,0
2020-10-12 15:00:00,DATA NOT AVAILABLE,,58,3.0,46,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,59,1.0,47,,0
2020-10-23 15:00:00,DATA NOT AVAILABLE,1.0,60,,47,,0
2020-10-24 15:00:00,DATA NOT AVAILABLE,,60,1.0,48,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,60,2.0,50,,0
2020-11-13 15:00:00,DATA NOT AVAILABLE,,60,1.0,51,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,2.0,62,,51,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,2.0,64,,51,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,5.0,69,,51,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,60.0,129,,51,,0
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2000-02-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2001-05-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2001-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2001-12-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
