VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-08-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,0,,0
2020-08-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,3,,0,,0
2020-08-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,4,,0,,0
2020-09-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,5,,0,,0
2020-09-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,5,1.0,1,,0
2020-09-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,6,,1,,0
2020-09-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,6,1.0,2,,0
2020-09-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,7,,2,,0
2020-10-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,8,,2,,0
2020-10-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,8,1.0,3,,0
2020-10-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,8,1.0,4,,0
2020-11-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,9,,4,,0
2020-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,2.0,11,,4,,0
2020-12-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,12,,4,,0
2020-12-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,13,,4,,0
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,14,1.0,5,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,19,,5,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,24,,5,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.0,51,,5,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,63,,5,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,69,,5,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,107,,5,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,155,,5,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,203,1.0,6,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,223,,6,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,232,,6,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,243,,6,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,251,,6,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,332,1.0,7,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,392,2.0,9,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,487,,9,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,535,,9,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,550,1.0,10,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,573,,10,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,590,,10,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,684,4.0,14,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,755,10.0,24,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,828,5.0,29,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,926,10.0,39,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,1034,22.0,61,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,1067,12.0,73,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1080,6.0,79,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1164,40.0,119,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,1246,41.0,160,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,1328,25.0,185,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,1421,22.0,207,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,1530,20.0,227,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,32.0,1562,13.0,240,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,1576,6.0,246,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,1614,25.0,271,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,1692,37.0,308,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,1792,36.0,344,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,1890,24.0,368,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,120.0,2010,15.0,383,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2056,12.0,395,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,2077,10.0,405,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,2136,59.0,464,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,2217,33.0,497,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,2319,66.0,563,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,2421,58.0,621,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,2556,59.0,680,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,2656,17.0,697,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,2670,3.0,700,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,2720,28.0,728,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,2772,98.0,826,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,2848,103.0,929,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,2939,91.0,1020,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3045,99.0,1119,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,3094,33.0,1152,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3130,11.0,1163,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,3187,91.0,1254,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,3258,78.0,1332,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,3362,100.0,1432,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,3497,86.0,1518,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,3596,94.0,1612,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,3654,35.0,1647,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,3687,8.0,1655,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,3742,71.0,1726,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,3832,87.0,1813,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,3944,110.0,1923,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,3959,19.0,1942,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,4023,96.0,2038,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,4077,88.0,2126,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,4124,46.0,2172,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,4162,61.0,2233,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,4240,64.0,2297,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,4326,112.0,2409,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,4420,112.0,2521,,0
2002-11-12 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-04-07 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-14 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,2.0,13,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,2.0,15,,0,,0
2020-08-28 15:00:00,DATA NOT AVAILABLE,3.0,18,,0,,0
2020-08-29 15:00:00,DATA NOT AVAILABLE,2.0,20,,0,,0
2020-08-30 15:00:00,DATA NOT AVAILABLE,1.0,21,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,22,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,23,1.0,1,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,1.0,24,,1,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,29,,1,,0
2020-09-05 15:00:00,DATA NOT AVAILABLE,4.0,33,,1,,0
2020-09-06 15:00:00,DATA NOT AVAILABLE,2.0,35,,1,,0
2020-09-08 15:00:00,DATA NOT AVAILABLE,1.0,36,,1,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,38,1.0,2,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,4.0,42,,2,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,1.0,43,,2,,0
2020-09-12 15:00:00,DATA NOT AVAILABLE,4.0,47,,2,,0
2020-09-13 15:00:00,DATA NOT AVAILABLE,1.0,48,,2,,0
2020-09-14 15:00:00,DATA NOT AVAILABLE,3.0,51,,2,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,2.0,53,2.0,4,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,2.0,55,2.0,6,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,2.0,57,2.0,8,,0
2020-09-18 15:00:00,DATA NOT AVAILABLE,1.0,58,1.0,9,,0
2020-09-20 15:00:00,DATA NOT AVAILABLE,,58,4.0,13,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,3.0,61,2.0,15,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,61,6.0,21,,0
2020-09-26 15:00:00,DATA NOT AVAILABLE,,61,3.0,24,,0
2020-09-27 15:00:00,DATA NOT AVAILABLE,,61,2.0,26,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,61,3.0,29,,0
2020-09-30 15:00:00,DATA NOT AVAILABLE,,61,3.0,32,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,1.0,62,2.0,34,,0
2020-10-02 15:00:00,DATA NOT AVAILABLE,,62,1.0,35,,0
2020-10-03 15:00:00,DATA NOT AVAILABLE,,62,4.0,39,,0
2020-10-05 15:00:00,DATA NOT AVAILABLE,1.0,63,6.0,45,,0
