OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
1,12/14/2020 15:00:00,age20to29,4,4,,0,,0,,4,,0
2,12/15/2020 15:00:00,age20to29,6,10,,0,,0,,10,,0
3,12/16/2020 15:00:00,age20to29,105,115,1,1,,0,,115,,1
4,12/17/2020 15:00:00,age20to29,198,313,2,3,,0,,313,,3
5,12/18/2020 15:00:00,age20to29,382,695,,3,,0,,695,,3
6,12/19/2020 15:00:00,age20to29,115,810,2,5,,0,,810,,5
7,12/20/2020 15:00:00,age20to29,45,855,1,6,,0,,855,,6
8,12/21/2020 15:00:00,age20to29,511,1366,4,10,,0,,1366,,10
9,12/22/2020 15:00:00,age20to29,676,2042,3,13,,0,,2042,,13
10,12/23/2020 15:00:00,age20to29,702,2744,3,16,,0,,2744,,16
11,12/24/2020 15:00:00,age20to29,358,3102,1,17,,0,,3102,,17
12,12/25/2020 15:00:00,age20to29,70,3172,1,18,,0,,3172,,18
13,12/26/2020 15:00:00,age20to29,157,3329,1,19,,0,,3329,,19
14,12/27/2020 15:00:00,age20to29,147,3476,1,20,,0,,3476,,20
15,12/28/2020 15:00:00,age20to29,1187,4663,9,29,,0,,4663,,29
16,12/29/2020 15:00:00,age20to29,1351,6014,3,32,,0,,6014,,32
17,12/30/2020 15:00:00,age20to29,1790,7804,12,44,,0,,7804,,44
18,12/31/2020 15:00:00,age20to29,1111,8915,4,48,,0,,8915,,48
19,1/1/2021 15:00:00,age20to29,195,9110,15,63,,0,,9110,,63
20,1/2/2021 15:00:00,age20to29,442,9552,6,69,,0,,9552,,69
21,1/3/2021 15:00:00,age20to29,509,10061,18,87,,0,,10061,,87
22,1/4/2021 15:00:00,age20to29,1727,11788,64,151,,0,,11788,,151
23,1/5/2021 15:00:00,age20to29,1542,13330,82,233,,0,,13330,,233
24,1/6/2021 15:00:00,age20to29,1787,15117,149,382,,0,,15117,,382
25,1/7/2021 15:00:00,age20to29,1977,17094,221,603,,0,,17094,,603
26,1/8/2021 15:00:00,age20to29,2111,19205,341,944,,0,,19205,,944
27,1/9/2021 15:00:00,age20to29,677,19882,158,1102,,0,,19882,,1102
28,1/10/2021 15:00:00,age20to29,316,20198,70,1172,,0,,20198,,1172
29,1/11/2021 15:00:00,age20to29,1574,21772,457,1629,,0,,21772,,1629
30,1/12/2021 15:00:00,age20to29,1925,23697,601,2230,,0,,23697,,2230
31,1/13/2021 15:00:00,age20to29,2350,26047,431,2661,,0,,26047,,2661
32,1/14/2021 15:00:00,age20to29,2179,28226,268,2929,,0,,28226,,2929
33,1/15/2021 15:00:00,age20to29,2392,30618,192,3121,,0,,30618,,3121
34,1/16/2021 15:00:00,age20to29,712,31330,153,3274,,0,,31330,,3274
35,1/17/2021 15:00:00,age20to29,256,31586,184,3458,,0,,31586,,3458
36,1/18/2021 15:00:00,age20to29,477,32063,266,3724,,0,,32063,,3724
37,1/19/2021 15:00:00,age20to29,1235,33298,705,4429,,0,,33298,,4429
38,1/20/2021 15:00:00,age20to29,1456,34754,775,5204,,0,,34754,,5204
39,1/21/2021 15:00:00,age20to29,1871,36625,579,5783,,0,,36625,,5783
40,1/22/2021 15:00:00,age20to29,2211,38836,377,6160,,0,,38836,,6160
41,1/23/2021 15:00:00,age20to29,853,39689,194,6354,,0,,39689,,6354
42,12/14/2020 15:00:00,age30to39,4,4,,0,,0,,4,,0
43,12/15/2020 15:00:00,age30to39,13,17,,0,,0,,17,,0
44,12/16/2020 15:00:00,age30to39,192,209,,0,,0,,209,,0
45,12/17/2020 15:00:00,age30to39,321,530,,0,,0,,530,,0
46,12/18/2020 15:00:00,age30to39,789,1319,4,4,,0,,1319,,4
47,12/19/2020 15:00:00,age30to39,235,1554,1,5,,0,,1554,,5
48,12/20/2020 15:00:00,age30to39,94,1648,1,6,,0,,1648,,6
49,12/21/2020 15:00:00,age30to39,1120,2768,2,8,,0,,2768,,8
50,12/22/2020 15:00:00,age30to39,1266,4034,6,14,,0,,4034,,14
51,12/23/2020 15:00:00,age30to39,1287,5321,8,22,,0,,5321,,22
52,12/24/2020 15:00:00,age30to39,639,5960,4,26,,0,,5960,,26
53,12/25/2020 15:00:00,age30to39,79,6039,,26,,0,,6039,,26
54,12/26/2020 15:00:00,age30to39,261,6300,2,28,,0,,6300,,28
55,12/27/2020 15:00:00,age30to39,291,6591,2,30,,0,,6591,,30
56,12/28/2020 15:00:00,age30to39,2002,8593,15,45,,0,,8593,,45
57,12/29/2020 15:00:00,age30to39,2202,10795,6,51,,0,,10795,,51
58,12/30/2020 15:00:00,age30to39,2699,13494,13,64,,0,,13494,,64
59,12/31/2020 15:00:00,age30to39,1639,15133,5,69,,0,,15133,,69
60,1/1/2021 15:00:00,age30to39,325,15458,30,99,,0,,15458,,99
61,1/2/2021 15:00:00,age30to39,527,15985,10,109,,0,,15985,,109
62,1/3/2021 15:00:00,age30to39,534,16519,30,139,,0,,16519,,139
63,1/4/2021 15:00:00,age30to39,2426,18945,80,219,,0,,18945,,219
64,1/5/2021 15:00:00,age30to39,2288,21233,127,346,,0,,21233,,346
65,1/6/2021 15:00:00,age30to39,2819,24052,246,592,,0,,24052,,592
66,1/7/2021 15:00:00,age30to39,3011,27063,501,1093,,0,,27063,,1093
67,1/8/2021 15:00:00,age30to39,3092,30155,680,1773,,0,,30155,,1773
68,1/9/2021 15:00:00,age30to39,907,31062,255,2028,,0,,31062,,2028
69,1/10/2021 15:00:00,age30to39,469,31531,105,2133,,0,,31531,,2133
70,1/11/2021 15:00:00,age30to39,2430,33961,948,3081,,0,,33961,,3081
71,1/12/2021 15:00:00,age30to39,3073,37034,1112,4193,,0,,37034,,4193
72,1/13/2021 15:00:00,age30to39,3387,40421,869,5062,,0,,40421,,5062
73,1/14/2021 15:00:00,age30to39,3188,43609,499,5561,,0,,43609,,5561
74,1/15/2021 15:00:00,age30to39,3379,46988,320,5881,,0,,46988,,5881
75,1/16/2021 15:00:00,age30to39,889,47877,267,6148,,0,,47877,,6148
76,1/17/2021 15:00:00,age30to39,306,48183,258,6406,,0,,48183,,6406
77,1/18/2021 15:00:00,age30to39,750,48933,504,6910,,0,,48933,,6910
78,1/19/2021 15:00:00,age30to39,1721,50654,1111,8021,,0,,50654,,8021
79,1/20/2021 15:00:00,age30to39,2032,52686,1112,9133,,0,,52686,,9133
80,1/21/2021 15:00:00,age30to39,2578,55264,772,9905,,0,,55264,,9905
81,1/22/2021 15:00:00,age30to39,3427,58691,627,10532,,0,,58691,,10532
82,1/23/2021 15:00:00,age30to39,1150,59841,310,10842,,0,,59841,,10842
83,1/24/2021 15:00:00,age30to39,262,60103,252,11094,,0,,60103,,11094
84,1/25/2021 15:00:00,age30to39,1560,61663,1614,12708,,0,,61663,,12708
85,1/26/2021 15:00:00,age30to39,1796,63459,1589,14297,,0,,63459,,14297
86,1/27/2021 15:00:00,age30to39,2203,65662,2431,16728,,0,,65662,,16728
