OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
1,12/14/2020 15:00:00,age20to29,4,4,,0,,0,,4,,0
2,12/15/2020 15:00:00,age20to29,6,10,,0,,0,,10,,0
3,12/16/2020 15:00:00,age20to29,107,117,1,1,,0,,117,,1
4,12/17/2020 15:00:00,age20to29,200,317,2,3,,0,,317,,3
5,12/18/2020 15:00:00,age20to29,387,704,,3,,0,,704,,3
6,12/19/2020 15:00:00,age20to29,115,819,2,5,,0,,819,,5
7,12/20/2020 15:00:00,age20to29,46,865,1,6,,0,,865,,6
8,12/21/2020 15:00:00,age20to29,513,1378,4,10,,0,,1378,,10
9,12/22/2020 15:00:00,age20to29,675,2053,5,15,,0,,2053,,15
10,12/23/2020 15:00:00,age20to29,704,2757,4,19,,0,,2757,,19
11,12/24/2020 15:00:00,age20to29,359,3116,1,20,,0,,3116,,20
12,12/25/2020 15:00:00,age20to29,71,3187,1,21,,0,,3187,,21
13,12/26/2020 15:00:00,age20to29,157,3344,1,22,,0,,3344,,22
14,12/27/2020 15:00:00,age20to29,149,3493,1,23,,0,,3493,,23
15,12/28/2020 15:00:00,age20to29,1191,4684,9,32,,0,,4684,,32
16,12/29/2020 15:00:00,age20to29,1355,6039,4,36,,0,,6039,,36
17,12/30/2020 15:00:00,age20to29,1793,7832,12,48,,0,,7832,,48
18,12/31/2020 15:00:00,age20to29,1115,8947,5,53,,0,,8947,,53
19,1/1/2021 15:00:00,age20to29,235,9182,16,69,,0,,9182,,69
20,1/2/2021 15:00:00,age20to29,447,9629,6,75,,0,,9629,,75
21,1/3/2021 15:00:00,age20to29,513,10142,18,93,,0,,10142,,93
22,1/4/2021 15:00:00,age20to29,1739,11881,64,157,,0,,11881,,157
23,1/5/2021 15:00:00,age20to29,1553,13434,85,242,,0,,13434,,242
24,1/6/2021 15:00:00,age20to29,1793,15227,152,394,,0,,15227,,394
25,1/7/2021 15:00:00,age20to29,1978,17205,225,619,,0,,17205,,619
26,1/8/2021 15:00:00,age20to29,2113,19318,349,968,,0,,19318,,968
27,1/9/2021 15:00:00,age20to29,684,20002,160,1128,,0,,20002,,1128
28,1/10/2021 15:00:00,age20to29,318,20320,70,1198,,0,,20320,,1198
29,1/11/2021 15:00:00,age20to29,1574,21894,463,1661,,0,,21894,,1661
30,1/12/2021 15:00:00,age20to29,1933,23827,603,2264,,0,,23827,,2264
31,1/13/2021 15:00:00,age20to29,2361,26188,433,2697,,0,,26188,,2697
32,1/14/2021 15:00:00,age20to29,2182,28370,272,2969,,0,,28370,,2969
33,1/15/2021 15:00:00,age20to29,2395,30765,195,3164,,0,,30765,,3164
34,1/16/2021 15:00:00,age20to29,714,31479,155,3319,,0,,31479,,3319
35,1/17/2021 15:00:00,age20to29,255,31734,186,3505,,0,,31734,,3505
36,1/18/2021 15:00:00,age20to29,477,32211,267,3772,,0,,32211,,3772
37,1/19/2021 15:00:00,age20to29,1235,33446,709,4481,,0,,33446,,4481
38,1/20/2021 15:00:00,age20to29,1456,34902,780,5261,,0,,34902,,5261
39,1/21/2021 15:00:00,age20to29,1886,36788,589,5850,,0,,36788,,5850
40,1/22/2021 15:00:00,age20to29,2218,39006,382,6232,,0,,39006,,6232
41,1/23/2021 15:00:00,age20to29,858,39864,195,6427,,0,,39864,,6427
42,1/24/2021 15:00:00,age20to29,196,40060,153,6580,,0,,40060,,6580
43,1/25/2021 15:00:00,age20to29,997,41057,906,7486,,0,,41057,,7486
44,1/26/2021 15:00:00,age20to29,1150,42207,1019,8505,,0,,42207,,8505
45,1/27/2021 15:00:00,age20to29,1376,43583,1499,10004,,0,,43583,,10004
46,1/28/2021 15:00:00,age20to29,1220,44803,1248,11252,,0,,44803,,11252
47,1/29/2021 15:00:00,age20to29,1311,46114,978,12230,,0,,46114,,12230
48,1/30/2021 15:00:00,age20to29,1011,47125,434,12664,,0,,47125,,12664
49,1/31/2021 15:00:00,age20to29,283,47408,91,12755,,0,,47408,,12755
50,2/1/2021 15:00:00,age20to29,391,47799,547,13302,,0,,47799,,13302
51,2/2/2021 15:00:00,age20to29,691,48490,1622,14924,,0,,48490,,14924
52,2/3/2021 15:00:00,age20to29,1091,49581,2238,17162,,0,,49581,,17162
53,2/4/2021 15:00:00,age20to29,1137,50718,1847,19009,,0,,50718,,19009
54,2/5/2021 15:00:00,age20to29,1233,51951,2256,21265,,0,,51951,,21265
55,2/6/2021 15:00:00,age20to29,766,52717,760,22025,,0,,52717,,22025
56,2/7/2021 15:00:00,age20to29,347,53064,226,22251,,0,,53064,,22251
57,2/8/2021 15:00:00,age20to29,753,53817,1548,23799,,0,,53817,,23799
58,2/9/2021 15:00:00,age20to29,967,54784,1451,25250,,0,,54784,,25250
59,2/10/2021 15:00:00,age20to29,945,55729,2207,27457,,0,,55729,,27457
60,2/11/2021 15:00:00,age20to29,1270,56999,1960,29417,,0,,56999,,29417
61,2/12/2021 15:00:00,age20to29,1322,58321,2267,31684,,0,,58321,,31684
62,2/13/2021 15:00:00,age20to29,581,58902,698,32382,,0,,58902,,32382
63,2/14/2021 15:00:00,age20to29,425,59327,179,32561,,0,,59327,,32561
64,2/15/2021 15:00:00,age20to29,656,59983,1112,33673,,0,,59983,,33673
65,2/16/2021 15:00:00,age20to29,931,60914,1535,35208,,0,,60914,,35208
66,2/17/2021 15:00:00,age20to29,1405,62319,1889,37097,,0,,62319,,37097
67,2/18/2021 15:00:00,age20to29,215,62534,336,37433,,0,,62534,,37433
68,2/19/2021 15:00:00,age20to29,594,63128,1495,38928,,0,,63128,,38928
69,2/20/2021 15:00:00,age20to29,598,63726,1353,40281,,0,,63726,,40281
70,2/21/2021 15:00:00,age20to29,301,64027,325,40606,,0,,64027,,40606
71,2/22/2021 15:00:00,age20to29,524,64551,1058,41664,,0,,64551,,41664
72,2/23/2021 15:00:00,age20to29,1026,65577,954,42618,,0,,65577,,42618
73,2/24/2021 15:00:00,age20to29,1055,66632,1410,44028,,0,,66632,,44028
74,2/25/2021 15:00:00,age20to29,1091,67723,1391,45419,,0,,67723,,45419
75,2/26/2021 15:00:00,age20to29,1642,69365,1653,47072,,0,,69365,,47072
76,2/27/2021 15:00:00,age20to29,1126,70491,824,47896,,0,,70491,,47896
77,2/28/2021 15:00:00,age20to29,946,71437,292,48188,,0,,71437,,48188
78,3/1/2021 15:00:00,age20to29,1692,73129,606,48794,,0,,73129,,48794
79,3/2/2021 15:00:00,age20to29,1445,74574,571,49365,,0,,74574,,49365
80,3/3/2021 15:00:00,age20to29,1998,76572,1065,50430,10,10,2008,76582,1075,50440
81,3/4/2021 15:00:00,age20to29,2032,78604,888,51318,288,298,2320,78902,1176,51616
82,3/5/2021 15:00:00,age20to29,1840,80444,1180,52498,294,592,2134,81036,1474,53090
83,3/6/2021 15:00:00,age20to29,1382,81826,582,53080,551,1143,1933,82969,1133,54223
