OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
1,12/14/2020 15:00:00,age20to29,4,4,,0,,0,,4,,0
2,12/15/2020 15:00:00,age20to29,6,10,,0,,0,,10,,0
3,12/16/2020 15:00:00,age20to29,105,115,1,1,,0,,115,,1
4,12/17/2020 15:00:00,age20to29,199,314,2,3,,0,,314,,3
5,12/18/2020 15:00:00,age20to29,385,699,,3,,0,,699,,3
6,12/19/2020 15:00:00,age20to29,115,814,2,5,,0,,814,,5
7,12/20/2020 15:00:00,age20to29,46,860,1,6,,0,,860,,6
8,12/21/2020 15:00:00,age20to29,512,1372,4,10,,0,,1372,,10
9,12/22/2020 15:00:00,age20to29,674,2046,5,15,,0,,2046,,15
10,12/23/2020 15:00:00,age20to29,702,2748,4,19,,0,,2748,,19
11,12/24/2020 15:00:00,age20to29,359,3107,1,20,,0,,3107,,20
12,12/25/2020 15:00:00,age20to29,70,3177,1,21,,0,,3177,,21
13,12/26/2020 15:00:00,age20to29,157,3334,1,22,,0,,3334,,22
14,12/27/2020 15:00:00,age20to29,149,3483,1,23,,0,,3483,,23
15,12/28/2020 15:00:00,age20to29,1189,4672,10,33,,0,,4672,,33
16,12/29/2020 15:00:00,age20to29,1354,6026,4,37,,0,,6026,,37
17,12/30/2020 15:00:00,age20to29,1792,7818,12,49,,0,,7818,,49
18,12/31/2020 15:00:00,age20to29,1114,8932,5,54,,0,,8932,,54
19,1/1/2021 15:00:00,age20to29,222,9154,16,70,,0,,9154,,70
20,1/2/2021 15:00:00,age20to29,445,9599,6,76,,0,,9599,,76
21,1/3/2021 15:00:00,age20to29,512,10111,18,94,,0,,10111,,94
22,1/4/2021 15:00:00,age20to29,1732,11843,64,158,,0,,11843,,158
23,1/5/2021 15:00:00,age20to29,1550,13393,84,242,,0,,13393,,242
24,1/6/2021 15:00:00,age20to29,1792,15185,150,392,,0,,15185,,392
25,1/7/2021 15:00:00,age20to29,1979,17164,222,614,,0,,17164,,614
26,1/8/2021 15:00:00,age20to29,2113,19277,344,958,,0,,19277,,958
27,1/9/2021 15:00:00,age20to29,681,19958,160,1118,,0,,19958,,1118
28,1/10/2021 15:00:00,age20to29,317,20275,70,1188,,0,,20275,,1188
29,1/11/2021 15:00:00,age20to29,1572,21847,461,1649,,0,,21847,,1649
30,1/12/2021 15:00:00,age20to29,1931,23778,603,2252,,0,,23778,,2252
31,1/13/2021 15:00:00,age20to29,2357,26135,433,2685,,0,,26135,,2685
32,1/14/2021 15:00:00,age20to29,2180,28315,271,2956,,0,,28315,,2956
33,1/15/2021 15:00:00,age20to29,2397,30712,193,3149,,0,,30712,,3149
34,1/16/2021 15:00:00,age20to29,712,31424,155,3304,,0,,31424,,3304
35,1/17/2021 15:00:00,age20to29,257,31681,185,3489,,0,,31681,,3489
36,1/18/2021 15:00:00,age20to29,478,32159,266,3755,,0,,32159,,3755
37,1/19/2021 15:00:00,age20to29,1233,33392,707,4462,,0,,33392,,4462
38,1/20/2021 15:00:00,age20to29,1454,34846,778,5240,,0,,34846,,5240
39,1/21/2021 15:00:00,age20to29,1883,36729,586,5826,,0,,36729,,5826
40,1/22/2021 15:00:00,age20to29,2217,38946,382,6208,,0,,38946,,6208
41,1/23/2021 15:00:00,age20to29,855,39801,194,6402,,0,,39801,,6402
42,1/24/2021 15:00:00,age20to29,195,39996,152,6554,,0,,39996,,6554
43,1/25/2021 15:00:00,age20to29,997,40993,906,7460,,0,,40993,,7460
44,1/26/2021 15:00:00,age20to29,1148,42141,1017,8477,,0,,42141,,8477
45,1/27/2021 15:00:00,age20to29,1373,43514,1498,9975,,0,,43514,,9975
46,1/28/2021 15:00:00,age20to29,1218,44732,1248,11223,,0,,44732,,11223
47,1/29/2021 15:00:00,age20to29,1310,46042,976,12199,,0,,46042,,12199
48,1/30/2021 15:00:00,age20to29,1010,47052,430,12629,,0,,47052,,12629
49,1/31/2021 15:00:00,age20to29,282,47334,90,12719,,0,,47334,,12719
50,2/1/2021 15:00:00,age20to29,391,47725,540,13259,,0,,47725,,13259
51,2/2/2021 15:00:00,age20to29,691,48416,1618,14877,,0,,48416,,14877
52,2/3/2021 15:00:00,age20to29,1085,49501,2239,17116,,0,,49501,,17116
53,2/4/2021 15:00:00,age20to29,1134,50635,1844,18960,,0,,50635,,18960
54,2/5/2021 15:00:00,age20to29,1226,51861,2258,21218,,0,,51861,,21218
55,2/6/2021 15:00:00,age20to29,761,52622,760,21978,,0,,52622,,21978
56,2/7/2021 15:00:00,age20to29,346,52968,226,22204,,0,,52968,,22204
57,2/8/2021 15:00:00,age20to29,750,53718,1545,23749,,0,,53718,,23749
58,2/9/2021 15:00:00,age20to29,965,54683,1447,25196,,0,,54683,,25196
59,2/10/2021 15:00:00,age20to29,944,55627,2207,27403,,0,,55627,,27403
60,2/11/2021 15:00:00,age20to29,1269,56896,1960,29363,,0,,56896,,29363
61,2/12/2021 15:00:00,age20to29,1318,58214,2266,31629,,0,,58214,,31629
62,2/13/2021 15:00:00,age20to29,580,58794,698,32327,,0,,58794,,32327
63,2/14/2021 15:00:00,age20to29,425,59219,178,32505,,0,,59219,,32505
64,2/15/2021 15:00:00,age20to29,655,59874,1111,33616,,0,,59874,,33616
65,2/16/2021 15:00:00,age20to29,928,60802,1534,35150,,0,,60802,,35150
66,2/17/2021 15:00:00,age20to29,1402,62204,1888,37038,,0,,62204,,37038
67,2/18/2021 15:00:00,age20to29,213,62417,336,37374,,0,,62417,,37374
68,2/19/2021 15:00:00,age20to29,592,63009,1493,38867,,0,,63009,,38867
69,2/20/2021 15:00:00,age20to29,596,63605,1353,40220,,0,,63605,,40220
70,2/21/2021 15:00:00,age20to29,301,63906,325,40545,,0,,63906,,40545
71,2/22/2021 15:00:00,age20to29,521,64427,1059,41604,,0,,64427,,41604
72,2/23/2021 15:00:00,age20to29,1025,65452,950,42554,,0,,65452,,42554
73,2/24/2021 15:00:00,age20to29,1054,66506,1407,43961,,0,,66506,,43961
74,2/25/2021 15:00:00,age20to29,1091,67597,1388,45349,,0,,67597,,45349
75,2/26/2021 15:00:00,age20to29,1641,69238,1647,46996,,0,,69238,,46996
76,2/27/2021 15:00:00,age20to29,1123,70361,821,47817,,0,,70361,,47817
77,2/28/2021 15:00:00,age20to29,947,71308,291,48108,,0,,71308,,48108
78,3/1/2021 15:00:00,age20to29,1679,72987,603,48711,,0,,72987,,48711
79,3/2/2021 15:00:00,age20to29,1442,74429,570,49281,,0,,74429,,49281
80,3/3/2021 15:00:00,age20to29,1996,76425,1061,50342,10,10,2006,76435,1071,50352
81,3/4/2021 15:00:00,age20to29,2030,78455,886,51228,288,298,2318,78753,1174,51526
82,3/5/2021 15:00:00,age20to29,1835,80290,1179,52407,295,593,2130,80883,1474,53000
83,3/6/2021 15:00:00,age20to29,1381,81671,580,52987,551,1144,1932,82815,1131,54131
