OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
1,12/14/2020 15:00:00,age30to39,4,4,,0,,0,,4,,0
2,12/15/2020 15:00:00,age30to39,14,18,,0,,0,,18,,0
3,12/16/2020 15:00:00,age30to39,193,211,,0,,0,,211,,0
4,12/17/2020 15:00:00,age30to39,322,533,,0,,0,,533,,0
5,12/18/2020 15:00:00,age30to39,790,1323,4,4,,0,,1323,,4
6,12/19/2020 15:00:00,age30to39,237,1560,1,5,,0,,1560,,5
7,12/20/2020 15:00:00,age30to39,95,1655,1,6,,0,,1655,,6
8,12/21/2020 15:00:00,age30to39,1123,2778,4,10,,0,,2778,,10
9,12/22/2020 15:00:00,age30to39,1267,4045,7,17,,0,,4045,,17
10,12/23/2020 15:00:00,age30to39,1290,5335,10,27,,0,,5335,,27
11,12/24/2020 15:00:00,age30to39,639,5974,4,31,,0,,5974,,31
12,12/25/2020 15:00:00,age30to39,80,6054,,31,,0,,6054,,31
13,12/26/2020 15:00:00,age30to39,261,6315,2,33,,0,,6315,,33
14,12/27/2020 15:00:00,age30to39,291,6606,2,35,,0,,6606,,35
15,12/28/2020 15:00:00,age30to39,2001,8607,16,51,,0,,8607,,51
16,12/29/2020 15:00:00,age30to39,2207,10814,6,57,,0,,10814,,57
17,12/30/2020 15:00:00,age30to39,2705,13519,13,70,,0,,13519,,70
18,12/31/2020 15:00:00,age30to39,1643,15162,5,75,,0,,15162,,75
19,1/1/2021 15:00:00,age30to39,359,15521,34,109,,0,,15521,,109
20,1/2/2021 15:00:00,age30to39,530,16051,10,119,,0,,16051,,119
21,1/3/2021 15:00:00,age30to39,537,16588,30,149,,0,,16588,,149
22,1/4/2021 15:00:00,age30to39,2426,19014,82,231,,0,,19014,,231
23,1/5/2021 15:00:00,age30to39,2293,21307,127,358,,0,,21307,,358
24,1/6/2021 15:00:00,age30to39,2817,24124,248,606,,0,,24124,,606
25,1/7/2021 15:00:00,age30to39,3008,27132,502,1108,,0,,27132,,1108
26,1/8/2021 15:00:00,age30to39,3092,30224,684,1792,,0,,30224,,1792
27,1/9/2021 15:00:00,age30to39,907,31131,256,2048,,0,,31131,,2048
28,1/10/2021 15:00:00,age30to39,472,31603,106,2154,,0,,31603,,2154
29,1/11/2021 15:00:00,age30to39,2433,34036,952,3106,,0,,34036,,3106
30,1/12/2021 15:00:00,age30to39,3078,37114,1115,4221,,0,,37114,,4221
31,1/13/2021 15:00:00,age30to39,3390,40504,870,5091,,0,,40504,,5091
32,1/14/2021 15:00:00,age30to39,3187,43691,503,5594,,0,,43691,,5594
33,1/15/2021 15:00:00,age30to39,3384,47075,326,5920,,0,,47075,,5920
34,1/16/2021 15:00:00,age30to39,887,47962,269,6189,,0,,47962,,6189
35,1/17/2021 15:00:00,age30to39,308,48270,259,6448,,0,,48270,,6448
36,1/18/2021 15:00:00,age30to39,750,49020,504,6952,,0,,49020,,6952
37,1/19/2021 15:00:00,age30to39,1721,50741,1114,8066,,0,,50741,,8066
38,1/20/2021 15:00:00,age30to39,2034,52775,1118,9184,,0,,52775,,9184
39,1/21/2021 15:00:00,age30to39,2594,55369,785,9969,,0,,55369,,9969
40,1/22/2021 15:00:00,age30to39,3437,58806,634,10603,,0,,58806,,10603
41,1/23/2021 15:00:00,age30to39,1152,59958,312,10915,,0,,59958,,10915
42,1/24/2021 15:00:00,age30to39,262,60220,253,11168,,0,,60220,,11168
43,1/25/2021 15:00:00,age30to39,1562,61782,1619,12787,,0,,61782,,12787
44,1/26/2021 15:00:00,age30to39,1795,63577,1591,14378,,0,,63577,,14378
45,1/27/2021 15:00:00,age30to39,2214,65791,2442,16820,,0,,65791,,16820
46,1/28/2021 15:00:00,age30to39,2125,67916,1820,18640,,0,,67916,,18640
47,1/29/2021 15:00:00,age30to39,2227,70143,1467,20107,,0,,70143,,20107
48,1/30/2021 15:00:00,age30to39,1541,71684,512,20619,,0,,71684,,20619
49,1/31/2021 15:00:00,age30to39,492,72176,163,20782,,0,,72176,,20782
50,2/1/2021 15:00:00,age30to39,615,72791,806,21588,,0,,72791,,21588
51,2/2/2021 15:00:00,age30to39,1023,73814,2429,24017,,0,,73814,,24017
