OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
1,12/14/2020 15:00:00,age30to39,4,4,,0,,0,,4,,0
2,12/15/2020 15:00:00,age30to39,20,24,,0,,0,,24,,0
3,12/16/2020 15:00:00,age30to39,198,222,1,1,,0,,222,,1
4,12/17/2020 15:00:00,age30to39,333,555,2,3,,0,,555,,3
5,12/18/2020 15:00:00,age30to39,791,1346,6,9,,0,,1346,,9
6,12/19/2020 15:00:00,age30to39,238,1584,3,12,,0,,1584,,12
7,12/20/2020 15:00:00,age30to39,100,1684,2,14,,0,,1684,,14
8,12/21/2020 15:00:00,age30to39,1128,2812,5,19,,0,,2812,,19
9,12/22/2020 15:00:00,age30to39,1279,4091,8,27,,0,,4091,,27
10,12/23/2020 15:00:00,age30to39,1303,5394,10,37,,0,,5394,,37
11,12/24/2020 15:00:00,age30to39,644,6038,4,41,,0,,6038,,41
12,12/25/2020 15:00:00,age30to39,80,6118,,41,,0,,6118,,41
13,12/26/2020 15:00:00,age30to39,263,6381,3,44,,0,,6381,,44
14,12/27/2020 15:00:00,age30to39,295,6676,2,46,,0,,6676,,46
15,12/28/2020 15:00:00,age30to39,2010,8686,16,62,,0,,8686,,62
16,12/29/2020 15:00:00,age30to39,2217,10903,8,70,,0,,10903,,70
17,12/30/2020 15:00:00,age30to39,2715,13618,22,92,,0,,13618,,92
18,12/31/2020 15:00:00,age30to39,1652,15270,6,98,,0,,15270,,98
19,1/1/2021 15:00:00,age30to39,484,15754,40,138,,0,,15754,,138
20,1/2/2021 15:00:00,age30to39,539,16293,10,148,,0,,16293,,148
21,1/3/2021 15:00:00,age30to39,544,16837,31,179,,0,,16837,,179
22,1/4/2021 15:00:00,age30to39,2436,19273,85,264,,0,,19273,,264
23,1/5/2021 15:00:00,age30to39,2300,21573,139,403,,0,,21573,,403
24,1/6/2021 15:00:00,age30to39,2830,24403,256,659,,0,,24403,,659
25,1/7/2021 15:00:00,age30to39,3021,27424,512,1171,,0,,27424,,1171
26,1/8/2021 15:00:00,age30to39,3102,30526,693,1864,,0,,30526,,1864
27,1/9/2021 15:00:00,age30to39,918,31444,263,2127,,0,,31444,,2127
28,1/10/2021 15:00:00,age30to39,477,31921,112,2239,,0,,31921,,2239
29,1/11/2021 15:00:00,age30to39,2438,34359,965,3204,,0,,34359,,3204
30,1/12/2021 15:00:00,age30to39,3098,37457,1127,4331,,0,,37457,,4331
31,1/13/2021 15:00:00,age30to39,3405,40862,886,5217,,0,,40862,,5217
32,1/14/2021 15:00:00,age30to39,3203,44065,515,5732,,0,,44065,,5732
33,1/15/2021 15:00:00,age30to39,3410,47475,341,6073,,0,,47475,,6073
34,1/16/2021 15:00:00,age30to39,893,48368,274,6347,,0,,48368,,6347
35,1/17/2021 15:00:00,age30to39,310,48678,260,6607,,0,,48678,,6607
36,1/18/2021 15:00:00,age30to39,752,49430,510,7117,,0,,49430,,7117
37,1/19/2021 15:00:00,age30to39,1725,51155,1127,8244,,0,,51155,,8244
38,1/20/2021 15:00:00,age30to39,2043,53198,1136,9380,,0,,53198,,9380
39,1/21/2021 15:00:00,age30to39,2605,55803,806,10186,,0,,55803,,10186
40,1/22/2021 15:00:00,age30to39,3436,59239,648,10834,,0,,59239,,10834
41,1/23/2021 15:00:00,age30to39,1156,60395,317,11151,,0,,60395,,11151
42,1/24/2021 15:00:00,age30to39,262,60657,256,11407,,0,,60657,,11407
43,1/25/2021 15:00:00,age30to39,1563,62220,1623,13030,,0,,62220,,13030
44,1/26/2021 15:00:00,age30to39,1802,64022,1597,14627,,0,,64022,,14627
45,1/27/2021 15:00:00,age30to39,2216,66238,2454,17081,,0,,66238,,17081
46,1/28/2021 15:00:00,age30to39,2121,68359,1830,18911,,0,,68359,,18911
47,1/29/2021 15:00:00,age30to39,2231,70590,1483,20394,,0,,70590,,20394
48,1/30/2021 15:00:00,age30to39,1546,72136,521,20915,,0,,72136,,20915
49,1/31/2021 15:00:00,age30to39,494,72630,177,21092,,0,,72630,,21092
50,2/1/2021 15:00:00,age30to39,692,73322,846,21938,,0,,73322,,21938
51,2/2/2021 15:00:00,age30to39,1026,74348,2449,24387,,0,,74348,,24387
52,2/3/2021 15:00:00,age30to39,1705,76053,3623,28010,,0,,76053,,28010
53,2/4/2021 15:00:00,age30to39,1938,77991,2990,31000,,0,,77991,,31000
54,2/5/2021 15:00:00,age30to39,1940,79931,3151,34151,,0,,79931,,34151
55,2/6/2021 15:00:00,age30to39,1295,81226,1090,35241,,0,,81226,,35241
56,2/7/2021 15:00:00,age30to39,509,81735,249,35490,,0,,81735,,35490
57,2/8/2021 15:00:00,age30to39,1197,82932,2150,37640,,0,,82932,,37640
58,2/9/2021 15:00:00,age30to39,1457,84389,2127,39767,,0,,84389,,39767
59,2/10/2021 15:00:00,age30to39,1525,85914,3381,43148,,0,,85914,,43148
60,2/11/2021 15:00:00,age30to39,2085,87999,2780,45928,,0,,87999,,45928
61,2/12/2021 15:00:00,age30to39,2160,90159,3088,49016,,0,,90159,,49016
62,2/13/2021 15:00:00,age30to39,1093,91252,814,49830,,0,,91252,,49830
63,2/14/2021 15:00:00,age30to39,801,92053,275,50105,,0,,92053,,50105
64,2/15/2021 15:00:00,age30to39,1085,93138,1517,51622,,0,,93138,,51622
65,2/16/2021 15:00:00,age30to39,1626,94764,2150,53772,,0,,94764,,53772
66,2/17/2021 15:00:00,age30to39,2246,97010,2908,56680,,0,,97010,,56680
67,2/18/2021 15:00:00,age30to39,378,97388,545,57225,,0,,97388,,57225
68,2/19/2021 15:00:00,age30to39,1037,98425,2324,59549,,0,,98425,,59549
69,2/20/2021 15:00:00,age30to39,1023,99448,2258,61807,,0,,99448,,61807
70,2/21/2021 15:00:00,age30to39,488,99936,577,62384,,0,,99936,,62384
71,2/22/2021 15:00:00,age30to39,754,100690,1665,64049,,0,,100690,,64049
72,2/23/2021 15:00:00,age30to39,1480,102170,1373,65422,,0,,102170,,65422
73,2/24/2021 15:00:00,age30to39,1849,104019,2191,67613,,0,,104019,,67613
74,2/25/2021 15:00:00,age30to39,1888,105907,2415,70028,,0,,105907,,70028
75,2/26/2021 15:00:00,age30to39,2419,108326,2633,72661,,0,,108326,,72661
76,2/27/2021 15:00:00,age30to39,1678,110004,1136,73797,,0,,110004,,73797
77,2/28/2021 15:00:00,age30to39,1535,111539,446,74243,,0,,111539,,74243
78,3/1/2021 15:00:00,age30to39,2899,114438,1027,75270,,0,,114438,,75270
79,3/2/2021 15:00:00,age30to39,2261,116699,1054,76324,3,3,2264,116702,1057,76327
80,3/3/2021 15:00:00,age30to39,3228,119927,1661,77985,24,27,3252,119954,1685,78012
81,3/4/2021 15:00:00,age30to39,3205,123132,1518,79503,466,493,3671,123625,1984,79996
82,3/5/2021 15:00:00,age30to39,2667,125799,1898,81401,436,929,3103,126728,2334,82330
83,3/6/2021 15:00:00,age30to39,1897,127696,987,82388,783,1712,2680,129408,1770,84100
84,3/7/2021 15:00:00,age30to39,1310,129006,556,82944,886,2598,2196,131604,1442,85542
85,3/8/2021 15:00:00,age30to39,2454,131460,978,83922,956,3554,3410,135014,1934,87476
86,3/9/2021 15:00:00,age30to39,2645,134105,1375,85297,987,4541,3632,138646,2362,89838
87,3/10/2021 15:00:00,age30to39,3030,137135,1715,87012,1040,5581,4070,142716,2755,92593
88,3/11/2021 15:00:00,age30to39,4143,141278,1444,88456,381,5962,4524,147240,1825,94418
89,3/12/2021 15:00:00,age30to39,4163,145441,1993,90449,317,6279,4480,151720,2310,96728
90,3/13/2021 15:00:00,age30to39,2927,148368,1048,91497,164,6443,3091,154811,1212,97940
91,3/14/2021 15:00:00,age30to39,2489,150857,671,92168,127,6570,2616,157427,798,98738
92,3/15/2021 15:00:00,age30to39,4151,155008,993,93161,75,6645,4226,161653,1068,99806
93,3/16/2021 15:00:00,age30to39,4356,159364,1242,94403,67,6712,4423,166076,1309,101115
94,3/17/2021 15:00:00,age30to39,4622,163986,1532,95935,162,6874,4784,170860,1694,102809
95,3/18/2021 15:00:00,age30to39,5669,169655,1366,97301,169,7043,5838,176698,1535,104344
96,3/19/2021 15:00:00,age30to39,5013,174668,1370,98671,131,7174,5144,181842,1501,105845
97,3/20/2021 15:00:00,age30to39,3793,178461,1162,99833,99,7273,3892,185734,1261,107106
98,3/21/2021 15:00:00,age30to39,3043,181504,885,100718,41,7314,3084,188818,926,108032
99,3/22/2021 15:00:00,age30to39,4801,186305,1147,101865,88,7402,4889,193707,1235,109267
100,3/23/2021 15:00:00,age30to39,5351,191656,1860,103725,116,7518,5467,199174,1976,111243
101,3/24/2021 15:00:00,age30to39,5751,197407,2228,105953,129,7647,5880,205054,2357,113600
102,3/25/2021 15:00:00,age30to39,6220,203627,2098,108051,306,7953,6526,211580,2404,116004
103,3/26/2021 15:00:00,age30to39,5270,208897,2488,110539,347,8300,5617,217197,2835,118839
104,3/27/2021 15:00:00,age30to39,3826,212723,1564,112103,212,8512,4038,221235,1776,120615
105,3/28/2021 15:00:00,age30to39,2518,215241,1230,113333,174,8686,2692,223927,1404,122019
106,3/29/2021 15:00:00,age30to39,4464,219705,2614,115947,129,8815,4593,228520,2743,124762
107,3/30/2021 15:00:00,age30to39,6142,225847,2888,118835,232,9047,6374,234894,3120,127882
108,3/31/2021 15:00:00,age30to39,6369,232216,3489,122324,906,9953,7275,242169,4395,132277
109,4/1/2021 15:00:00,age30to39,6629,238845,4628,126952,812,10765,7441,249610,5440,137717
110,4/2/2021 15:00:00,age30to39,5497,244342,3372,130324,972,11737,6469,256079,4344,142061
111,4/3/2021 15:00:00,age30to39,3974,248316,2301,132625,747,12484,4721,260800,3048,145109
112,4/4/2021 15:00:00,age30to39,1577,249893,1402,134027,178,12662,1755,262555,1580,146689
113,4/5/2021 15:00:00,age30to39,5006,254899,3221,137248,1026,13688,6032,268587,4247,150936
114,4/6/2021 15:00:00,age30to39,7154,262053,3597,140845,1847,15535,9001,277588,5444,156380
115,4/7/2021 15:00:00,age30to39,6638,268691,3997,144842,2400,17935,9038,286626,6397,162777
116,4/8/2021 15:00:00,age30to39,7598,276289,4631,149473,2295,20230,9893,296519,6926,169703
117,4/9/2021 15:00:00,age30to39,6533,282822,4318,153791,2302,22532,8835,305354,6620,176323
118,4/10/2021 15:00:00,age30to39,4390,287212,3339,157130,1388,23920,5778,311132,4727,181050
119,4/11/2021 15:00:00,age30to39,3597,290809,1896,159026,2160,26080,5757,316889,4056,185106
120,4/12/2021 15:00:00,age30to39,4856,295665,4901,163927,1921,28001,6777,323666,6822,191928
121,4/13/2021 15:00:00,age30to39,7902,303567,5097,169024,68,28069,7970,331636,5165,197093
122,4/14/2021 15:00:00,age30to39,7563,311130,4940,173964,31,28100,7594,339230,4971,202064
123,4/15/2021 15:00:00,age30to39,8025,319155,5011,178975,20,28120,8045,347275,5031,207095
124,4/16/2021 15:00:00,age30to39,6948,326103,5062,184037,3,28123,6951,354226,5065,212160
125,4/17/2021 15:00:00,age30to39,6133,332236,2791,186828,1,28124,6134,360360,2792,214952
126,4/18/2021 15:00:00,age30to39,3725,335961,2352,189180,1,28125,3726,364086,2353,217305
127,4/19/2021 15:00:00,age30to39,5694,341655,5019,194199,8,28133,5702,369788,5027,222332
128,4/20/2021 15:00:00,age30to39,5483,347138,5823,200022,2,28135,5485,375273,5825,228157
129,4/21/2021 15:00:00,age30to39,7779,354917,6694,206716,3,28138,7782,383055,6697,234854
130,4/22/2021 15:00:00,age30to39,6772,361689,6198,212914,3,28141,6775,389830,6201,241055
131,4/23/2021 15:00:00,age30to39,6111,367800,5913,218827,4,28145,6115,395945,5917,246972
132,4/24/2021 15:00:00,age30to39,5012,372812,4787,223614,18,28163,5030,400975,4805,251777
133,4/25/2021 15:00:00,age30to39,3711,376523,1510,225124,5,28168,3716,404691,1515,253292
134,4/26/2021 15:00:00,age30to39,4779,381302,4997,230121,27,28195,4806,409497,5024,258316
135,4/27/2021 15:00:00,age30to39,4850,386152,5659,235780,184,28379,5034,414531,5843,264159
136,4/28/2021 15:00:00,age30to39,5162,391314,6762,242542,207,28586,5369,419900,6969,271128
137,4/29/2021 15:00:00,age30to39,5049,396363,6907,249449,221,28807,5270,425170,7128,278256
