OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
1,12/14/2020 15:00:00,age30to39,4,4,,0,,0,,4,,0
2,12/15/2020 15:00:00,age30to39,15,19,,0,,0,,19,,0
3,12/16/2020 15:00:00,age30to39,194,213,1,1,,0,,213,,1
4,12/17/2020 15:00:00,age30to39,324,537,,1,,0,,537,,1
5,12/18/2020 15:00:00,age30to39,789,1326,6,7,,0,,1326,,7
6,12/19/2020 15:00:00,age30to39,240,1566,1,8,,0,,1566,,8
7,12/20/2020 15:00:00,age30to39,96,1662,1,9,,0,,1662,,9
8,12/21/2020 15:00:00,age30to39,1123,2785,4,13,,0,,2785,,13
9,12/22/2020 15:00:00,age30to39,1272,4057,7,20,,0,,4057,,20
10,12/23/2020 15:00:00,age30to39,1301,5358,10,30,,0,,5358,,30
11,12/24/2020 15:00:00,age30to39,640,5998,4,34,,0,,5998,,34
12,12/25/2020 15:00:00,age30to39,80,6078,,34,,0,,6078,,34
13,12/26/2020 15:00:00,age30to39,261,6339,2,36,,0,,6339,,36
14,12/27/2020 15:00:00,age30to39,292,6631,2,38,,0,,6631,,38
15,12/28/2020 15:00:00,age30to39,2003,8634,16,54,,0,,8634,,54
16,12/29/2020 15:00:00,age30to39,2209,10843,7,61,,0,,10843,,61
17,12/30/2020 15:00:00,age30to39,2711,13554,15,76,,0,,13554,,76
18,12/31/2020 15:00:00,age30to39,1644,15198,5,81,,0,,15198,,81
19,1/1/2021 15:00:00,age30to39,374,15572,36,117,,0,,15572,,117
20,1/2/2021 15:00:00,age30to39,531,16103,10,127,,0,,16103,,127
21,1/3/2021 15:00:00,age30to39,538,16641,30,157,,0,,16641,,157
22,1/4/2021 15:00:00,age30to39,2426,19067,82,239,,0,,19067,,239
23,1/5/2021 15:00:00,age30to39,2293,21360,131,370,,0,,21360,,370
24,1/6/2021 15:00:00,age30to39,2819,24179,248,618,,0,,24179,,618
25,1/7/2021 15:00:00,age30to39,3016,27195,503,1121,,0,,27195,,1121
26,1/8/2021 15:00:00,age30to39,3099,30294,684,1805,,0,,30294,,1805
27,1/9/2021 15:00:00,age30to39,910,31204,259,2064,,0,,31204,,2064
28,1/10/2021 15:00:00,age30to39,472,31676,107,2171,,0,,31676,,2171
29,1/11/2021 15:00:00,age30to39,2433,34109,955,3126,,0,,34109,,3126
30,1/12/2021 15:00:00,age30to39,3086,37195,1118,4244,,0,,37195,,4244
31,1/13/2021 15:00:00,age30to39,3402,40597,877,5121,,0,,40597,,5121
32,1/14/2021 15:00:00,age30to39,3195,43792,506,5627,,0,,43792,,5627
33,1/15/2021 15:00:00,age30to39,3387,47179,330,5957,,0,,47179,,5957
34,1/16/2021 15:00:00,age30to39,888,48067,270,6227,,0,,48067,,6227
35,1/17/2021 15:00:00,age30to39,307,48374,260,6487,,0,,48374,,6487
36,1/18/2021 15:00:00,age30to39,752,49126,505,6992,,0,,49126,,6992
37,1/19/2021 15:00:00,age30to39,1724,50850,1118,8110,,0,,50850,,8110
38,1/20/2021 15:00:00,age30to39,2040,52890,1121,9231,,0,,52890,,9231
39,1/21/2021 15:00:00,age30to39,2597,55487,791,10022,,0,,55487,,10022
40,1/22/2021 15:00:00,age30to39,3439,58926,636,10658,,0,,58926,,10658
41,1/23/2021 15:00:00,age30to39,1152,60078,315,10973,,0,,60078,,10973
42,1/24/2021 15:00:00,age30to39,262,60340,253,11226,,0,,60340,,11226
43,1/25/2021 15:00:00,age30to39,1561,61901,1620,12846,,0,,61901,,12846
44,1/26/2021 15:00:00,age30to39,1795,63696,1591,14437,,0,,63696,,14437
45,1/27/2021 15:00:00,age30to39,2216,65912,2442,16879,,0,,65912,,16879
46,1/28/2021 15:00:00,age30to39,2126,68038,1822,18701,,0,,68038,,18701
47,1/29/2021 15:00:00,age30to39,2229,70267,1473,20174,,0,,70267,,20174
48,1/30/2021 15:00:00,age30to39,1540,71807,513,20687,,0,,71807,,20687
49,1/31/2021 15:00:00,age30to39,493,72300,168,20855,,0,,72300,,20855
50,2/1/2021 15:00:00,age30to39,622,72922,815,21670,,0,,72922,,21670
51,2/2/2021 15:00:00,age30to39,1025,73947,2435,24105,,0,,73947,,24105
52,2/3/2021 15:00:00,age30to39,1700,75647,3611,27716,,0,,75647,,27716
53,2/4/2021 15:00:00,age30to39,1928,77575,2987,30703,,0,,77575,,30703
54,2/5/2021 15:00:00,age30to39,1926,79501,3145,33848,,0,,79501,,33848
55,2/6/2021 15:00:00,age30to39,1282,80783,1081,34929,,0,,80783,,34929
56,2/7/2021 15:00:00,age30to39,499,81282,235,35164,,0,,81282,,35164
57,2/8/2021 15:00:00,age30to39,1191,82473,2139,37303,,0,,82473,,37303
58,2/9/2021 15:00:00,age30to39,1458,83931,2120,39423,,0,,83931,,39423
59,2/10/2021 15:00:00,age30to39,1520,85451,3360,42783,,0,,85451,,42783
60,2/11/2021 15:00:00,age30to39,2086,87537,2780,45563,,0,,87537,,45563
61,2/12/2021 15:00:00,age30to39,2153,89690,3080,48643,,0,,89690,,48643
62,2/13/2021 15:00:00,age30to39,1090,90780,808,49451,,0,,90780,,49451
