OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
1,12/14/2020 15:00:00,age20to29,4,4,,0,,0,,4,,0
2,12/15/2020 15:00:00,age20to29,6,10,,0,,0,,10,,0
3,12/16/2020 15:00:00,age20to29,105,115,1,1,,0,,115,,1
4,12/17/2020 15:00:00,age20to29,199,314,2,3,,0,,314,,3
5,12/18/2020 15:00:00,age20to29,384,698,,3,,0,,698,,3
6,12/19/2020 15:00:00,age20to29,115,813,2,5,,0,,813,,5
7,12/20/2020 15:00:00,age20to29,46,859,1,6,,0,,859,,6
8,12/21/2020 15:00:00,age20to29,512,1371,4,10,,0,,1371,,10
9,12/22/2020 15:00:00,age20to29,674,2045,5,15,,0,,2045,,15
10,12/23/2020 15:00:00,age20to29,701,2746,4,19,,0,,2746,,19
11,12/24/2020 15:00:00,age20to29,359,3105,1,20,,0,,3105,,20
12,12/25/2020 15:00:00,age20to29,70,3175,1,21,,0,,3175,,21
13,12/26/2020 15:00:00,age20to29,157,3332,1,22,,0,,3332,,22
14,12/27/2020 15:00:00,age20to29,148,3480,1,23,,0,,3480,,23
15,12/28/2020 15:00:00,age20to29,1189,4669,9,32,,0,,4669,,32
16,12/29/2020 15:00:00,age20to29,1352,6021,4,36,,0,,6021,,36
17,12/30/2020 15:00:00,age20to29,1792,7813,12,48,,0,,7813,,48
18,12/31/2020 15:00:00,age20to29,1113,8926,5,53,,0,,8926,,53
19,1/1/2021 15:00:00,age20to29,213,9139,15,68,,0,,9139,,68
20,1/2/2021 15:00:00,age20to29,443,9582,6,74,,0,,9582,,74
21,1/3/2021 15:00:00,age20to29,509,10091,18,92,,0,,10091,,92
22,1/4/2021 15:00:00,age20to29,1729,11820,64,156,,0,,11820,,156
23,1/5/2021 15:00:00,age20to29,1549,13369,84,240,,0,,13369,,240
24,1/6/2021 15:00:00,age20to29,1792,15161,149,389,,0,,15161,,389
25,1/7/2021 15:00:00,age20to29,1978,17139,222,611,,0,,17139,,611
26,1/8/2021 15:00:00,age20to29,2112,19251,342,953,,0,,19251,,953
27,1/9/2021 15:00:00,age20to29,680,19931,160,1113,,0,,19931,,1113
28,1/10/2021 15:00:00,age20to29,317,20248,70,1183,,0,,20248,,1183
29,1/11/2021 15:00:00,age20to29,1572,21820,461,1644,,0,,21820,,1644
30,1/12/2021 15:00:00,age20to29,1930,23750,602,2246,,0,,23750,,2246
31,1/13/2021 15:00:00,age20to29,2354,26104,432,2678,,0,,26104,,2678
32,1/14/2021 15:00:00,age20to29,2181,28285,270,2948,,0,,28285,,2948
33,1/15/2021 15:00:00,age20to29,2396,30681,192,3140,,0,,30681,,3140
34,1/16/2021 15:00:00,age20to29,712,31393,155,3295,,0,,31393,,3295
35,1/17/2021 15:00:00,age20to29,257,31650,185,3480,,0,,31650,,3480
36,1/18/2021 15:00:00,age20to29,478,32128,266,3746,,0,,32128,,3746
37,1/19/2021 15:00:00,age20to29,1233,33361,706,4452,,0,,33361,,4452
38,1/20/2021 15:00:00,age20to29,1454,34815,778,5230,,0,,34815,,5230
39,1/21/2021 15:00:00,age20to29,1882,36697,586,5816,,0,,36697,,5816
40,1/22/2021 15:00:00,age20to29,2217,38914,378,6194,,0,,38914,,6194
41,1/23/2021 15:00:00,age20to29,854,39768,194,6388,,0,,39768,,6388
42,12/14/2020 15:00:00,age30to39,4,4,,0,,0,,4,,0
43,12/15/2020 15:00:00,age30to39,14,18,,0,,0,,18,,0
44,12/16/2020 15:00:00,age30to39,193,211,,0,,0,,211,,0
45,12/17/2020 15:00:00,age30to39,322,533,,0,,0,,533,,0
46,12/18/2020 15:00:00,age30to39,790,1323,3,3,,0,,1323,,3
47,12/19/2020 15:00:00,age30to39,237,1560,1,4,,0,,1560,,4
48,12/20/2020 15:00:00,age30to39,95,1655,1,5,,0,,1655,,5
49,12/21/2020 15:00:00,age30to39,1124,2779,3,8,,0,,2779,,8
50,12/22/2020 15:00:00,age30to39,1267,4046,7,15,,0,,4046,,15
51,12/23/2020 15:00:00,age30to39,1289,5335,10,25,,0,,5335,,25
52,12/24/2020 15:00:00,age30to39,639,5974,4,29,,0,,5974,,29
53,12/25/2020 15:00:00,age30to39,80,6054,,29,,0,,6054,,29
54,12/26/2020 15:00:00,age30to39,261,6315,2,31,,0,,6315,,31
55,12/27/2020 15:00:00,age30to39,291,6606,2,33,,0,,6606,,33
56,12/28/2020 15:00:00,age30to39,2002,8608,15,48,,0,,8608,,48
57,12/29/2020 15:00:00,age30to39,2205,10813,6,54,,0,,10813,,54
58,12/30/2020 15:00:00,age30to39,2703,13516,13,67,,0,,13516,,67
59,12/31/2020 15:00:00,age30to39,1641,15157,5,72,,0,,15157,,72
60,1/1/2021 15:00:00,age30to39,343,15500,33,105,,0,,15500,,105
61,1/2/2021 15:00:00,age30to39,530,16030,10,115,,0,,16030,,115
62,1/3/2021 15:00:00,age30to39,537,16567,30,145,,0,,16567,,145
63,1/4/2021 15:00:00,age30to39,2426,18993,81,226,,0,,18993,,226
64,1/5/2021 15:00:00,age30to39,2292,21285,127,353,,0,,21285,,353
65,1/6/2021 15:00:00,age30to39,2818,24103,248,601,,0,,24103,,601
66,1/7/2021 15:00:00,age30to39,3008,27111,503,1104,,0,,27111,,1104
67,1/8/2021 15:00:00,age30to39,3092,30203,684,1788,,0,,30203,,1788
68,1/9/2021 15:00:00,age30to39,907,31110,256,2044,,0,,31110,,2044
69,1/10/2021 15:00:00,age30to39,472,31582,106,2150,,0,,31582,,2150
70,1/11/2021 15:00:00,age30to39,2432,34014,952,3102,,0,,34014,,3102
71,1/12/2021 15:00:00,age30to39,3078,37092,1113,4215,,0,,37092,,4215
72,1/13/2021 15:00:00,age30to39,3389,40481,869,5084,,0,,40481,,5084
73,1/14/2021 15:00:00,age30to39,3187,43668,501,5585,,0,,43668,,5585
74,1/15/2021 15:00:00,age30to39,3383,47051,326,5911,,0,,47051,,5911
75,1/16/2021 15:00:00,age30to39,887,47938,269,6180,,0,,47938,,6180
76,1/17/2021 15:00:00,age30to39,308,48246,259,6439,,0,,48246,,6439
77,1/18/2021 15:00:00,age30to39,750,48996,504,6943,,0,,48996,,6943
78,1/19/2021 15:00:00,age30to39,1722,50718,1114,8057,,0,,50718,,8057
79,1/20/2021 15:00:00,age30to39,2034,52752,1117,9174,,0,,52752,,9174
80,1/21/2021 15:00:00,age30to39,2594,55346,783,9957,,0,,55346,,9957
81,1/22/2021 15:00:00,age30to39,3436,58782,633,10590,,0,,58782,,10590
82,1/23/2021 15:00:00,age30to39,1151,59933,312,10902,,0,,59933,,10902
83,1/24/2021 15:00:00,age30to39,262,60195,253,11155,,0,,60195,,11155
84,1/25/2021 15:00:00,age30to39,1562,61757,1619,12774,,0,,61757,,12774
85,1/26/2021 15:00:00,age30to39,1795,63552,1590,14364,,0,,63552,,14364
86,1/27/2021 15:00:00,age30to39,2213,65765,2442,16806,,0,,65765,,16806
