OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
1,12/14/2020 15:00:00,age30to39,4,4,,0,,0,,4,,0
2,12/15/2020 15:00:00,age30to39,13,17,,0,,0,,17,,0
3,12/16/2020 15:00:00,age30to39,193,210,,0,,0,,210,,0
4,12/17/2020 15:00:00,age30to39,321,531,,0,,0,,531,,0
5,12/18/2020 15:00:00,age30to39,789,1320,4,4,,0,,1320,,4
6,12/19/2020 15:00:00,age30to39,237,1557,1,5,,0,,1557,,5
7,12/20/2020 15:00:00,age30to39,94,1651,1,6,,0,,1651,,6
8,12/21/2020 15:00:00,age30to39,1120,2771,3,9,,0,,2771,,9
9,12/22/2020 15:00:00,age30to39,1267,4038,6,15,,0,,4038,,15
10,12/23/2020 15:00:00,age30to39,1287,5325,9,24,,0,,5325,,24
11,12/24/2020 15:00:00,age30to39,639,5964,4,28,,0,,5964,,28
12,12/25/2020 15:00:00,age30to39,79,6043,,28,,0,,6043,,28
13,12/26/2020 15:00:00,age30to39,261,6304,2,30,,0,,6304,,30
14,12/27/2020 15:00:00,age30to39,291,6595,2,32,,0,,6595,,32
15,12/28/2020 15:00:00,age30to39,2003,8598,15,47,,0,,8598,,47
16,12/29/2020 15:00:00,age30to39,2202,10800,6,53,,0,,10800,,53
17,12/30/2020 15:00:00,age30to39,2699,13499,13,66,,0,,13499,,66
18,12/31/2020 15:00:00,age30to39,1639,15138,5,71,,0,,15138,,71
19,1/1/2021 15:00:00,age30to39,332,15470,31,102,,0,,15470,,102
20,1/2/2021 15:00:00,age30to39,528,15998,10,112,,0,,15998,,112
21,1/3/2021 15:00:00,age30to39,534,16532,30,142,,0,,16532,,142
22,1/4/2021 15:00:00,age30to39,2425,18957,80,222,,0,,18957,,222
23,1/5/2021 15:00:00,age30to39,2289,21246,126,348,,0,,21246,,348
24,1/6/2021 15:00:00,age30to39,2819,24065,246,594,,0,,24065,,594
25,1/7/2021 15:00:00,age30to39,3009,27074,502,1096,,0,,27074,,1096
26,1/8/2021 15:00:00,age30to39,3093,30167,681,1777,,0,,30167,,1777
27,1/9/2021 15:00:00,age30to39,907,31074,256,2033,,0,,31074,,2033
28,1/10/2021 15:00:00,age30to39,470,31544,105,2138,,0,,31544,,2138
29,1/11/2021 15:00:00,age30to39,2431,33975,950,3088,,0,,33975,,3088
30,1/12/2021 15:00:00,age30to39,3077,37052,1112,4200,,0,,37052,,4200
31,1/13/2021 15:00:00,age30to39,3386,40438,868,5068,,0,,40438,,5068
32,1/14/2021 15:00:00,age30to39,3189,43627,499,5567,,0,,43627,,5567
33,1/15/2021 15:00:00,age30to39,3381,47008,321,5888,,0,,47008,,5888
34,1/16/2021 15:00:00,age30to39,888,47896,268,6156,,0,,47896,,6156
35,1/17/2021 15:00:00,age30to39,307,48203,259,6415,,0,,48203,,6415
36,1/18/2021 15:00:00,age30to39,751,48954,503,6918,,0,,48954,,6918
37,1/19/2021 15:00:00,age30to39,1722,50676,1106,8024,,0,,50676,,8024
38,1/20/2021 15:00:00,age30to39,2032,52708,1111,9135,,0,,52708,,9135
39,1/21/2021 15:00:00,age30to39,2579,55287,773,9908,,0,,55287,,9908
40,1/22/2021 15:00:00,age30to39,3427,58714,627,10535,,0,,58714,,10535
41,1/23/2021 15:00:00,age30to39,1150,59864,310,10845,,0,,59864,,10845
42,1/24/2021 15:00:00,age30to39,261,60125,252,11097,,0,,60125,,11097
