OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
1,12/14/2020 15:00:00,age30to39,4,4,,0,,0,,4,,0
2,12/15/2020 15:00:00,age30to39,20,24,,0,,0,,24,,0
3,12/16/2020 15:00:00,age30to39,198,222,1,1,,0,,222,,1
4,12/17/2020 15:00:00,age30to39,332,554,2,3,,0,,554,,3
5,12/18/2020 15:00:00,age30to39,791,1345,6,9,,0,,1345,,9
6,12/19/2020 15:00:00,age30to39,238,1583,3,12,,0,,1583,,12
7,12/20/2020 15:00:00,age30to39,100,1683,2,14,,0,,1683,,14
8,12/21/2020 15:00:00,age30to39,1128,2811,4,18,,0,,2811,,18
9,12/22/2020 15:00:00,age30to39,1278,4089,8,26,,0,,4089,,26
10,12/23/2020 15:00:00,age30to39,1304,5393,10,36,,0,,5393,,36
11,12/24/2020 15:00:00,age30to39,644,6037,4,40,,0,,6037,,40
12,12/25/2020 15:00:00,age30to39,80,6117,,40,,0,,6117,,40
13,12/26/2020 15:00:00,age30to39,263,6380,3,43,,0,,6380,,43
14,12/27/2020 15:00:00,age30to39,294,6674,2,45,,0,,6674,,45
15,12/28/2020 15:00:00,age30to39,2007,8681,16,61,,0,,8681,,61
16,12/29/2020 15:00:00,age30to39,2215,10896,8,69,,0,,10896,,69
17,12/30/2020 15:00:00,age30to39,2713,13609,22,91,,0,,13609,,91
18,12/31/2020 15:00:00,age30to39,1651,15260,6,97,,0,,15260,,97
19,1/1/2021 15:00:00,age30to39,478,15738,40,137,,0,,15738,,137
20,1/2/2021 15:00:00,age30to39,539,16277,10,147,,0,,16277,,147
21,1/3/2021 15:00:00,age30to39,544,16821,31,178,,0,,16821,,178
22,1/4/2021 15:00:00,age30to39,2434,19255,85,263,,0,,19255,,263
23,1/5/2021 15:00:00,age30to39,2298,21553,139,402,,0,,21553,,402
24,1/6/2021 15:00:00,age30to39,2829,24382,256,658,,0,,24382,,658
25,1/7/2021 15:00:00,age30to39,3021,27403,511,1169,,0,,27403,,1169
26,1/8/2021 15:00:00,age30to39,3102,30505,693,1862,,0,,30505,,1862
27,1/9/2021 15:00:00,age30to39,918,31423,263,2125,,0,,31423,,2125
28,1/10/2021 15:00:00,age30to39,477,31900,112,2237,,0,,31900,,2237
29,1/11/2021 15:00:00,age30to39,2436,34336,963,3200,,0,,34336,,3200
30,1/12/2021 15:00:00,age30to39,3098,37434,1128,4328,,0,,37434,,4328
31,1/13/2021 15:00:00,age30to39,3403,40837,886,5214,,0,,40837,,5214
32,1/14/2021 15:00:00,age30to39,3204,44041,512,5726,,0,,44041,,5726
33,1/15/2021 15:00:00,age30to39,3411,47452,340,6066,,0,,47452,,6066
34,1/16/2021 15:00:00,age30to39,893,48345,274,6340,,0,,48345,,6340
35,1/17/2021 15:00:00,age30to39,309,48654,260,6600,,0,,48654,,6600
36,1/18/2021 15:00:00,age30to39,753,49407,509,7109,,0,,49407,,7109
37,1/19/2021 15:00:00,age30to39,1725,51132,1124,8233,,0,,51132,,8233
38,1/20/2021 15:00:00,age30to39,2045,53177,1132,9365,,0,,53177,,9365
39,1/21/2021 15:00:00,age30to39,2605,55782,804,10169,,0,,55782,,10169
40,1/22/2021 15:00:00,age30to39,3436,59218,648,10817,,0,,59218,,10817
41,1/23/2021 15:00:00,age30to39,1155,60373,317,11134,,0,,60373,,11134
42,1/24/2021 15:00:00,age30to39,262,60635,255,11389,,0,,60635,,11389
43,1/25/2021 15:00:00,age30to39,1563,62198,1624,13013,,0,,62198,,13013
44,1/26/2021 15:00:00,age30to39,1802,64000,1594,14607,,0,,64000,,14607
45,1/27/2021 15:00:00,age30to39,2216,66216,2450,17057,,0,,66216,,17057
46,1/28/2021 15:00:00,age30to39,2122,68338,1829,18886,,0,,68338,,18886
47,1/29/2021 15:00:00,age30to39,2232,70570,1483,20369,,0,,70570,,20369
48,1/30/2021 15:00:00,age30to39,1546,72116,522,20891,,0,,72116,,20891
49,1/31/2021 15:00:00,age30to39,494,72610,177,21068,,0,,72610,,21068
50,2/1/2021 15:00:00,age30to39,685,73295,843,21911,,0,,73295,,21911
51,2/2/2021 15:00:00,age30to39,1024,74319,2449,24360,,0,,74319,,24360
52,2/3/2021 15:00:00,age30to39,1704,76023,3622,27982,,0,,76023,,27982
53,2/4/2021 15:00:00,age30to39,1938,77961,2990,30972,,0,,77961,,30972
54,2/5/2021 15:00:00,age30to39,1939,79900,3149,34121,,0,,79900,,34121
55,2/6/2021 15:00:00,age30to39,1294,81194,1090,35211,,0,,81194,,35211
56,2/7/2021 15:00:00,age30to39,509,81703,249,35460,,0,,81703,,35460
57,2/8/2021 15:00:00,age30to39,1197,82900,2150,37610,,0,,82900,,37610
58,2/9/2021 15:00:00,age30to39,1457,84357,2127,39737,,0,,84357,,39737
59,2/10/2021 15:00:00,age30to39,1524,85881,3380,43117,,0,,85881,,43117
60,2/11/2021 15:00:00,age30to39,2083,87964,2780,45897,,0,,87964,,45897
61,2/12/2021 15:00:00,age30to39,2159,90123,3089,48986,,0,,90123,,48986
62,2/13/2021 15:00:00,age30to39,1093,91216,812,49798,,0,,91216,,49798
63,2/14/2021 15:00:00,age30to39,800,92016,274,50072,,0,,92016,,50072
64,2/15/2021 15:00:00,age30to39,1085,93101,1518,51590,,0,,93101,,51590
65,2/16/2021 15:00:00,age30to39,1624,94725,2150,53740,,0,,94725,,53740
66,2/17/2021 15:00:00,age30to39,2246,96971,2912,56652,,0,,96971,,56652
67,2/18/2021 15:00:00,age30to39,378,97349,544,57196,,0,,97349,,57196
68,2/19/2021 15:00:00,age30to39,1037,98386,2325,59521,,0,,98386,,59521
69,2/20/2021 15:00:00,age30to39,1021,99407,2258,61779,,0,,99407,,61779
70,2/21/2021 15:00:00,age30to39,488,99895,576,62355,,0,,99895,,62355
71,2/22/2021 15:00:00,age30to39,753,100648,1665,64020,,0,,100648,,64020
72,2/23/2021 15:00:00,age30to39,1480,102128,1372,65392,,0,,102128,,65392
73,2/24/2021 15:00:00,age30to39,1848,103976,2191,67583,,0,,103976,,67583
74,2/25/2021 15:00:00,age30to39,1887,105863,2413,69996,,0,,105863,,69996
75,2/26/2021 15:00:00,age30to39,2419,108282,2630,72626,,0,,108282,,72626
76,2/27/2021 15:00:00,age30to39,1678,109960,1134,73760,,0,,109960,,73760
77,2/28/2021 15:00:00,age30to39,1535,111495,446,74206,,0,,111495,,74206
78,3/1/2021 15:00:00,age30to39,2892,114387,1025,75231,,0,,114387,,75231
79,3/2/2021 15:00:00,age30to39,2259,116646,1053,76284,3,3,2262,116649,1056,76287
80,3/3/2021 15:00:00,age30to39,3225,119871,1660,77944,24,27,3249,119898,1684,77971
81,3/4/2021 15:00:00,age30to39,3204,123075,1518,79462,466,493,3670,123568,1984,79955
82,3/5/2021 15:00:00,age30to39,2660,125735,1898,81360,436,929,3096,126664,2334,82289
83,3/6/2021 15:00:00,age30to39,1897,127632,987,82347,783,1712,2680,129344,1770,84059
84,3/7/2021 15:00:00,age30to39,1310,128942,556,82903,886,2598,2196,131540,1442,85501
85,3/8/2021 15:00:00,age30to39,2453,131395,978,83881,956,3554,3409,134949,1934,87435
86,3/9/2021 15:00:00,age30to39,2644,134039,1375,85256,987,4541,3631,138580,2362,89797
87,3/10/2021 15:00:00,age30to39,3028,137067,1710,86966,1040,5581,4068,142648,2750,92547
88,3/11/2021 15:00:00,age30to39,4140,141207,1443,88409,382,5963,4522,147170,1825,94372
89,3/12/2021 15:00:00,age30to39,4160,145367,1992,90401,317,6280,4477,151647,2309,96681
90,3/13/2021 15:00:00,age30to39,2926,148293,1048,91449,164,6444,3090,154737,1212,97893
91,3/14/2021 15:00:00,age30to39,2489,150782,671,92120,127,6571,2616,157353,798,98691
92,3/15/2021 15:00:00,age30to39,4149,154931,993,93113,75,6646,4224,161577,1068,99759
93,3/16/2021 15:00:00,age30to39,4355,159286,1241,94354,67,6713,4422,165999,1308,101067
94,3/17/2021 15:00:00,age30to39,4627,163913,1528,95882,162,6875,4789,170788,1690,102757
95,3/18/2021 15:00:00,age30to39,5668,169581,1365,97247,169,7044,5837,176625,1534,104291
96,3/19/2021 15:00:00,age30to39,5012,174593,1369,98616,131,7175,5143,181768,1500,105791
97,3/20/2021 15:00:00,age30to39,3791,178384,1162,99778,99,7274,3890,185658,1261,107052
98,3/21/2021 15:00:00,age30to39,3042,181426,883,100661,41,7315,3083,188741,924,107976
99,3/22/2021 15:00:00,age30to39,4797,186223,1148,101809,88,7403,4885,193626,1236,109212
100,3/23/2021 15:00:00,age30to39,5351,191574,1859,103668,116,7519,5467,199093,1975,111187
101,3/24/2021 15:00:00,age30to39,5753,197327,2224,105892,129,7648,5882,204975,2353,113540
102,3/25/2021 15:00:00,age30to39,6220,203547,2095,107987,306,7954,6526,211501,2401,115941
103,3/26/2021 15:00:00,age30to39,5267,208814,2485,110472,347,8301,5614,217115,2832,118773
104,3/27/2021 15:00:00,age30to39,3824,212638,1564,112036,212,8513,4036,221151,1776,120549
105,3/28/2021 15:00:00,age30to39,2516,215154,1230,113266,174,8687,2690,223841,1404,121953
106,3/29/2021 15:00:00,age30to39,4466,219620,2612,115878,129,8816,4595,228436,2741,124694
107,3/30/2021 15:00:00,age30to39,6141,225761,2886,118764,232,9048,6373,234809,3118,127812
108,3/31/2021 15:00:00,age30to39,6363,232124,3488,122252,906,9954,7269,242078,4394,132206
109,4/1/2021 15:00:00,age30to39,6625,238749,4619,126871,811,10765,7436,249514,5430,137636
110,4/2/2021 15:00:00,age30to39,5496,244245,3370,130241,971,11736,6467,255981,4341,141977
111,4/3/2021 15:00:00,age30to39,3974,248219,2300,132541,747,12483,4721,260702,3047,145024
112,4/4/2021 15:00:00,age30to39,1577,249796,1403,133944,178,12661,1755,262457,1581,146605
113,4/5/2021 15:00:00,age30to39,5006,254802,3219,137163,1025,13686,6031,268488,4244,150849
114,4/6/2021 15:00:00,age30to39,7152,261954,3597,140760,1846,15532,8998,277486,5443,156292
115,4/7/2021 15:00:00,age30to39,6636,268590,3998,144758,2400,17932,9036,286522,6398,162690
116,4/8/2021 15:00:00,age30to39,7595,276185,4631,149389,2295,20227,9890,296412,6926,169616
117,4/9/2021 15:00:00,age30to39,6532,282717,4316,153705,2303,22530,8835,305247,6619,176235
118,4/10/2021 15:00:00,age30to39,4388,287105,3337,157042,1388,23918,5776,311023,4725,180960
119,4/11/2021 15:00:00,age30to39,3598,290703,1895,158937,2160,26078,5758,316781,4055,185015
120,4/12/2021 15:00:00,age30to39,4855,295558,4900,163837,1921,27999,6776,323557,6821,191836
121,4/13/2021 15:00:00,age30to39,7897,303455,5095,168932,68,28067,7965,331522,5163,196999
122,4/14/2021 15:00:00,age30to39,7553,311008,4941,173873,31,28098,7584,339106,4972,201971
123,4/15/2021 15:00:00,age30to39,8020,319028,5001,178874,20,28118,8040,347146,5021,206992
124,4/16/2021 15:00:00,age30to39,6943,325971,5052,183926,3,28121,6946,354092,5055,212047
125,4/17/2021 15:00:00,age30to39,6134,332105,2786,186712,1,28122,6135,360227,2787,214834
126,4/18/2021 15:00:00,age30to39,3723,335828,2348,189060,1,28123,3724,363951,2349,217183
127,4/19/2021 15:00:00,age30to39,5693,341521,5018,194078,8,28131,5701,369652,5026,222209
128,4/20/2021 15:00:00,age30to39,5484,347005,5822,199900,2,28133,5486,375138,5824,228033
129,4/21/2021 15:00:00,age30to39,7780,354785,6690,206590,3,28136,7783,382921,6693,234726
130,4/22/2021 15:00:00,age30to39,6770,361555,6196,212786,3,28139,6773,389694,6199,240925
131,4/23/2021 15:00:00,age30to39,6111,367666,5912,218698,4,28143,6115,395809,5916,246841
132,4/24/2021 15:00:00,age30to39,5011,372677,4785,223483,18,28161,5029,400838,4803,251644
133,4/25/2021 15:00:00,age30to39,3709,376386,1510,224993,5,28166,3714,404552,1515,253159
134,4/26/2021 15:00:00,age30to39,4780,381166,4994,229987,27,28193,4807,409359,5021,258180
135,4/27/2021 15:00:00,age30to39,4851,386017,5655,235642,184,28377,5035,414394,5839,264019
136,4/28/2021 15:00:00,age30to39,5163,391180,6759,242401,207,28584,5370,419764,6966,270985
137,4/29/2021 15:00:00,age30to39,5050,396230,6905,249306,221,28805,5271,425035,7126,278111
