OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
1,12/14/2020 15:00:00,age30to39,4,4,,0,,0,,4,,0
2,12/15/2020 15:00:00,age30to39,15,19,,0,,0,,19,,0
3,12/16/2020 15:00:00,age30to39,194,213,1,1,,0,,213,,1
4,12/17/2020 15:00:00,age30to39,323,536,,1,,0,,536,,1
5,12/18/2020 15:00:00,age30to39,789,1325,6,7,,0,,1325,,7
6,12/19/2020 15:00:00,age30to39,240,1565,1,8,,0,,1565,,8
7,12/20/2020 15:00:00,age30to39,96,1661,1,9,,0,,1661,,9
8,12/21/2020 15:00:00,age30to39,1123,2784,4,13,,0,,2784,,13
9,12/22/2020 15:00:00,age30to39,1272,4056,7,20,,0,,4056,,20
10,12/23/2020 15:00:00,age30to39,1301,5357,10,30,,0,,5357,,30
11,12/24/2020 15:00:00,age30to39,640,5997,4,34,,0,,5997,,34
12,12/25/2020 15:00:00,age30to39,80,6077,,34,,0,,6077,,34
13,12/26/2020 15:00:00,age30to39,261,6338,2,36,,0,,6338,,36
14,12/27/2020 15:00:00,age30to39,292,6630,2,38,,0,,6630,,38
15,12/28/2020 15:00:00,age30to39,2002,8632,16,54,,0,,8632,,54
16,12/29/2020 15:00:00,age30to39,2209,10841,7,61,,0,,10841,,61
17,12/30/2020 15:00:00,age30to39,2711,13552,15,76,,0,,13552,,76
18,12/31/2020 15:00:00,age30to39,1644,15196,5,81,,0,,15196,,81
19,1/1/2021 15:00:00,age30to39,374,15570,36,117,,0,,15570,,117
20,1/2/2021 15:00:00,age30to39,531,16101,10,127,,0,,16101,,127
21,1/3/2021 15:00:00,age30to39,538,16639,30,157,,0,,16639,,157
22,1/4/2021 15:00:00,age30to39,2426,19065,82,239,,0,,19065,,239
23,1/5/2021 15:00:00,age30to39,2293,21358,131,370,,0,,21358,,370
24,1/6/2021 15:00:00,age30to39,2819,24177,248,618,,0,,24177,,618
25,1/7/2021 15:00:00,age30to39,3016,27193,502,1120,,0,,27193,,1120
26,1/8/2021 15:00:00,age30to39,3099,30292,684,1804,,0,,30292,,1804
27,1/9/2021 15:00:00,age30to39,910,31202,259,2063,,0,,31202,,2063
28,1/10/2021 15:00:00,age30to39,472,31674,107,2170,,0,,31674,,2170
29,1/11/2021 15:00:00,age30to39,2433,34107,955,3125,,0,,34107,,3125
30,1/12/2021 15:00:00,age30to39,3086,37193,1118,4243,,0,,37193,,4243
31,1/13/2021 15:00:00,age30to39,3402,40595,877,5120,,0,,40595,,5120
32,1/14/2021 15:00:00,age30to39,3195,43790,506,5626,,0,,43790,,5626
33,1/15/2021 15:00:00,age30to39,3387,47177,330,5956,,0,,47177,,5956
34,1/16/2021 15:00:00,age30to39,888,48065,270,6226,,0,,48065,,6226
35,1/17/2021 15:00:00,age30to39,307,48372,260,6486,,0,,48372,,6486
36,1/18/2021 15:00:00,age30to39,752,49124,505,6991,,0,,49124,,6991
37,1/19/2021 15:00:00,age30to39,1724,50848,1118,8109,,0,,50848,,8109
38,1/20/2021 15:00:00,age30to39,2040,52888,1121,9230,,0,,52888,,9230
39,1/21/2021 15:00:00,age30to39,2597,55485,791,10021,,0,,55485,,10021
40,1/22/2021 15:00:00,age30to39,3439,58924,636,10657,,0,,58924,,10657
41,1/23/2021 15:00:00,age30to39,1152,60076,315,10972,,0,,60076,,10972
42,12/14/2020 15:00:00,age20to29,4,4,,0,,0,,4,,0
43,12/15/2020 15:00:00,age20to29,6,10,,0,,0,,10,,0
44,12/16/2020 15:00:00,age20to29,107,117,1,1,,0,,117,,1
45,12/17/2020 15:00:00,age20to29,200,317,2,3,,0,,317,,3
46,12/18/2020 15:00:00,age20to29,387,704,,3,,0,,704,,3
47,12/19/2020 15:00:00,age20to29,115,819,2,5,,0,,819,,5
48,12/20/2020 15:00:00,age20to29,46,865,1,6,,0,,865,,6
49,12/21/2020 15:00:00,age20to29,513,1378,4,10,,0,,1378,,10
50,12/22/2020 15:00:00,age20to29,675,2053,5,15,,0,,2053,,15
51,12/23/2020 15:00:00,age20to29,704,2757,4,19,,0,,2757,,19
52,12/24/2020 15:00:00,age20to29,359,3116,1,20,,0,,3116,,20
53,12/25/2020 15:00:00,age20to29,71,3187,1,21,,0,,3187,,21
54,12/26/2020 15:00:00,age20to29,157,3344,1,22,,0,,3344,,22
55,12/27/2020 15:00:00,age20to29,149,3493,1,23,,0,,3493,,23
56,12/28/2020 15:00:00,age20to29,1191,4684,9,32,,0,,4684,,32
57,12/29/2020 15:00:00,age20to29,1355,6039,4,36,,0,,6039,,36
58,12/30/2020 15:00:00,age20to29,1793,7832,12,48,,0,,7832,,48
59,12/31/2020 15:00:00,age20to29,1115,8947,5,53,,0,,8947,,53
60,1/1/2021 15:00:00,age20to29,235,9182,16,69,,0,,9182,,69
61,1/2/2021 15:00:00,age20to29,447,9629,6,75,,0,,9629,,75
62,1/3/2021 15:00:00,age20to29,513,10142,18,93,,0,,10142,,93
63,1/4/2021 15:00:00,age20to29,1738,11880,64,157,,0,,11880,,157
64,1/5/2021 15:00:00,age20to29,1553,13433,85,242,,0,,13433,,242
