OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
1,12/14/2020 15:00:00,age30to39,4,4,,0,,0,,4,,0
2,12/15/2020 15:00:00,age30to39,20,24,,0,,0,,24,,0
3,12/16/2020 15:00:00,age30to39,198,222,1,1,,0,,222,,1
4,12/17/2020 15:00:00,age30to39,333,555,2,3,,0,,555,,3
5,12/18/2020 15:00:00,age30to39,791,1346,6,9,,0,,1346,,9
6,12/19/2020 15:00:00,age30to39,238,1584,3,12,,0,,1584,,12
7,12/20/2020 15:00:00,age30to39,100,1684,2,14,,0,,1684,,14
8,12/21/2020 15:00:00,age30to39,1128,2812,5,19,,0,,2812,,19
9,12/22/2020 15:00:00,age30to39,1279,4091,8,27,,0,,4091,,27
10,12/23/2020 15:00:00,age30to39,1303,5394,10,37,,0,,5394,,37
11,12/24/2020 15:00:00,age30to39,644,6038,4,41,,0,,6038,,41
12,12/25/2020 15:00:00,age30to39,80,6118,,41,,0,,6118,,41
13,12/26/2020 15:00:00,age30to39,263,6381,3,44,,0,,6381,,44
14,12/27/2020 15:00:00,age30to39,295,6676,2,46,,0,,6676,,46
15,12/28/2020 15:00:00,age30to39,2008,8684,16,62,,0,,8684,,62
16,12/29/2020 15:00:00,age30to39,2216,10900,8,70,,0,,10900,,70
17,12/30/2020 15:00:00,age30to39,2715,13615,22,92,,0,,13615,,92
18,12/31/2020 15:00:00,age30to39,1651,15266,6,98,,0,,15266,,98
19,1/1/2021 15:00:00,age30to39,479,15745,40,138,,0,,15745,,138
20,1/2/2021 15:00:00,age30to39,539,16284,10,148,,0,,16284,,148
21,1/3/2021 15:00:00,age30to39,544,16828,31,179,,0,,16828,,179
22,1/4/2021 15:00:00,age30to39,2435,19263,85,264,,0,,19263,,264
23,1/5/2021 15:00:00,age30to39,2300,21563,139,403,,0,,21563,,403
24,1/6/2021 15:00:00,age30to39,2830,24393,256,659,,0,,24393,,659
25,1/7/2021 15:00:00,age30to39,3021,27414,512,1171,,0,,27414,,1171
26,1/8/2021 15:00:00,age30to39,3102,30516,693,1864,,0,,30516,,1864
27,1/9/2021 15:00:00,age30to39,918,31434,263,2127,,0,,31434,,2127
28,1/10/2021 15:00:00,age30to39,477,31911,112,2239,,0,,31911,,2239
29,1/11/2021 15:00:00,age30to39,2438,34349,965,3204,,0,,34349,,3204
30,1/12/2021 15:00:00,age30to39,3098,37447,1127,4331,,0,,37447,,4331
31,1/13/2021 15:00:00,age30to39,3404,40851,886,5217,,0,,40851,,5217
32,1/14/2021 15:00:00,age30to39,3203,44054,515,5732,,0,,44054,,5732
33,1/15/2021 15:00:00,age30to39,3411,47465,340,6072,,0,,47465,,6072
34,1/16/2021 15:00:00,age30to39,893,48358,274,6346,,0,,48358,,6346
35,1/17/2021 15:00:00,age30to39,309,48667,260,6606,,0,,48667,,6606
36,1/18/2021 15:00:00,age30to39,753,49420,509,7115,,0,,49420,,7115
37,1/19/2021 15:00:00,age30to39,1725,51145,1126,8241,,0,,51145,,8241
38,1/20/2021 15:00:00,age30to39,2044,53189,1135,9376,,0,,53189,,9376
39,1/21/2021 15:00:00,age30to39,2606,55795,805,10181,,0,,55795,,10181
40,1/22/2021 15:00:00,age30to39,3436,59231,648,10829,,0,,59231,,10829
41,1/23/2021 15:00:00,age30to39,1155,60386,317,11146,,0,,60386,,11146
42,1/24/2021 15:00:00,age30to39,262,60648,256,11402,,0,,60648,,11402
43,1/25/2021 15:00:00,age30to39,1563,62211,1623,13025,,0,,62211,,13025
44,1/26/2021 15:00:00,age30to39,1801,64012,1596,14621,,0,,64012,,14621
45,1/27/2021 15:00:00,age30to39,2216,66228,2453,17074,,0,,66228,,17074
46,1/28/2021 15:00:00,age30to39,2121,68349,1830,18904,,0,,68349,,18904
47,1/29/2021 15:00:00,age30to39,2231,70580,1483,20387,,0,,70580,,20387
48,1/30/2021 15:00:00,age30to39,1546,72126,521,20908,,0,,72126,,20908
49,1/31/2021 15:00:00,age30to39,494,72620,177,21085,,0,,72620,,21085
50,2/1/2021 15:00:00,age30to39,689,73309,843,21928,,0,,73309,,21928
51,2/2/2021 15:00:00,age30to39,1026,74335,2449,24377,,0,,74335,,24377
52,2/3/2021 15:00:00,age30to39,1705,76040,3623,28000,,0,,76040,,28000
53,2/4/2021 15:00:00,age30to39,1938,77978,2990,30990,,0,,77978,,30990
54,2/5/2021 15:00:00,age30to39,1940,79918,3151,34141,,0,,79918,,34141
55,2/6/2021 15:00:00,age30to39,1295,81213,1090,35231,,0,,81213,,35231
56,2/7/2021 15:00:00,age30to39,509,81722,249,35480,,0,,81722,,35480
57,2/8/2021 15:00:00,age30to39,1197,82919,2150,37630,,0,,82919,,37630
58,2/9/2021 15:00:00,age30to39,1457,84376,2126,39756,,0,,84376,,39756
59,2/10/2021 15:00:00,age30to39,1525,85901,3381,43137,,0,,85901,,43137
60,2/11/2021 15:00:00,age30to39,2085,87986,2779,45916,,0,,87986,,45916
61,2/12/2021 15:00:00,age30to39,2160,90146,3089,49005,,0,,90146,,49005
62,2/13/2021 15:00:00,age30to39,1093,91239,812,49817,,0,,91239,,49817
63,2/14/2021 15:00:00,age30to39,801,92040,275,50092,,0,,92040,,50092
64,2/15/2021 15:00:00,age30to39,1085,93125,1517,51609,,0,,93125,,51609
65,2/16/2021 15:00:00,age30to39,1626,94751,2150,53759,,0,,94751,,53759
66,2/17/2021 15:00:00,age30to39,2246,96997,2909,56668,,0,,96997,,56668
67,2/18/2021 15:00:00,age30to39,378,97375,545,57213,,0,,97375,,57213
68,2/19/2021 15:00:00,age30to39,1037,98412,2324,59537,,0,,98412,,59537
69,2/20/2021 15:00:00,age30to39,1021,99433,2258,61795,,0,,99433,,61795
70,2/21/2021 15:00:00,age30to39,488,99921,577,62372,,0,,99921,,62372
71,2/22/2021 15:00:00,age30to39,754,100675,1665,64037,,0,,100675,,64037
72,2/23/2021 15:00:00,age30to39,1480,102155,1373,65410,,0,,102155,,65410
73,2/24/2021 15:00:00,age30to39,1849,104004,2191,67601,,0,,104004,,67601
74,2/25/2021 15:00:00,age30to39,1888,105892,2415,70016,,0,,105892,,70016
75,2/26/2021 15:00:00,age30to39,2419,108311,2633,72649,,0,,108311,,72649
76,2/27/2021 15:00:00,age30to39,1678,109989,1136,73785,,0,,109989,,73785
77,2/28/2021 15:00:00,age30to39,1534,111523,446,74231,,0,,111523,,74231
78,3/1/2021 15:00:00,age30to39,2895,114418,1026,75257,,0,,114418,,75257
79,3/2/2021 15:00:00,age30to39,2260,116678,1054,76311,3,3,2263,116681,1057,76314
80,3/3/2021 15:00:00,age30to39,3226,119904,1661,77972,24,27,3250,119931,1685,77999
81,3/4/2021 15:00:00,age30to39,3204,123108,1518,79490,466,493,3670,123601,1984,79983
82,3/5/2021 15:00:00,age30to39,2666,125774,1897,81387,436,929,3102,126703,2333,82316
83,3/6/2021 15:00:00,age30to39,1897,127671,987,82374,783,1712,2680,129383,1770,84086
84,3/7/2021 15:00:00,age30to39,1310,128981,556,82930,886,2598,2196,131579,1442,85528
85,3/8/2021 15:00:00,age30to39,2453,131434,978,83908,956,3554,3409,134988,1934,87462
86,3/9/2021 15:00:00,age30to39,2645,134079,1375,85283,987,4541,3632,138620,2362,89824
87,3/10/2021 15:00:00,age30to39,3027,137106,1713,86996,1040,5581,4067,142687,2753,92577
88,3/11/2021 15:00:00,age30to39,4142,141248,1444,88440,381,5962,4523,147210,1825,94402
89,3/12/2021 15:00:00,age30to39,4163,145411,1992,90432,317,6279,4480,151690,2309,96711
90,3/13/2021 15:00:00,age30to39,2927,148338,1048,91480,164,6443,3091,154781,1212,97923
91,3/14/2021 15:00:00,age30to39,2489,150827,671,92151,127,6570,2616,157397,798,98721
92,3/15/2021 15:00:00,age30to39,4150,154977,993,93144,75,6645,4225,161622,1068,99789
93,3/16/2021 15:00:00,age30to39,4356,159333,1242,94386,67,6712,4423,166045,1309,101098
94,3/17/2021 15:00:00,age30to39,4624,163957,1529,95915,162,6874,4786,170831,1691,102789
95,3/18/2021 15:00:00,age30to39,5669,169626,1366,97281,169,7043,5838,176669,1535,104324
96,3/19/2021 15:00:00,age30to39,5013,174639,1369,98650,131,7174,5144,181813,1500,105824
97,3/20/2021 15:00:00,age30to39,3791,178430,1162,99812,99,7273,3890,185703,1261,107085
98,3/21/2021 15:00:00,age30to39,3043,181473,883,100695,41,7314,3084,188787,924,108009
99,3/22/2021 15:00:00,age30to39,4799,186272,1147,101842,88,7402,4887,193674,1235,109244
100,3/23/2021 15:00:00,age30to39,5351,191623,1860,103702,116,7518,5467,199141,1976,111220
101,3/24/2021 15:00:00,age30to39,5753,197376,2226,105928,129,7647,5882,205023,2355,113575
102,3/25/2021 15:00:00,age30to39,6220,203596,2098,108026,306,7953,6526,211549,2404,115979
103,3/26/2021 15:00:00,age30to39,5270,208866,2487,110513,347,8300,5617,217166,2834,118813
104,3/27/2021 15:00:00,age30to39,3825,212691,1564,112077,212,8512,4037,221203,1776,120589
105,3/28/2021 15:00:00,age30to39,2517,215208,1230,113307,174,8686,2691,223894,1404,121993
106,3/29/2021 15:00:00,age30to39,4465,219673,2613,115920,129,8815,4594,228488,2742,124735
107,3/30/2021 15:00:00,age30to39,6142,225815,2888,118808,232,9047,6374,234862,3120,127855
108,3/31/2021 15:00:00,age30to39,6368,232183,3489,122297,906,9953,7274,242136,4395,132250
109,4/1/2021 15:00:00,age30to39,6628,238811,4626,126923,811,10764,7439,249575,5437,137687
110,4/2/2021 15:00:00,age30to39,5496,244307,3371,130294,972,11736,6468,256043,4343,142030
111,4/3/2021 15:00:00,age30to39,3974,248281,2301,132595,747,12483,4721,260764,3048,145078
112,4/4/2021 15:00:00,age30to39,1577,249858,1403,133998,178,12661,1755,262519,1581,146659
113,4/5/2021 15:00:00,age30to39,5006,254864,3220,137218,1025,13686,6031,268550,4245,150904
114,4/6/2021 15:00:00,age30to39,7153,262017,3598,140816,1847,15533,9000,277550,5445,156349
115,4/7/2021 15:00:00,age30to39,6638,268655,3996,144812,2400,17933,9038,286588,6396,162745
116,4/8/2021 15:00:00,age30to39,7598,276253,4630,149442,2295,20228,9893,296481,6925,169670
117,4/9/2021 15:00:00,age30to39,6532,282785,4317,153759,2303,22531,8835,305316,6620,176290
118,4/10/2021 15:00:00,age30to39,4390,287175,3338,157097,1388,23919,5778,311094,4726,181016
119,4/11/2021 15:00:00,age30to39,3597,290772,1896,158993,2160,26079,5757,316851,4056,185072
120,4/12/2021 15:00:00,age30to39,4856,295628,4902,163895,1921,28000,6777,323628,6823,191895
121,4/13/2021 15:00:00,age30to39,7901,303529,5097,168992,68,28068,7969,331597,5165,197060
122,4/14/2021 15:00:00,age30to39,7561,311090,4942,173934,31,28099,7592,339189,4973,202033
123,4/15/2021 15:00:00,age30to39,8026,319116,5009,178943,20,28119,8046,347235,5029,207062
124,4/16/2021 15:00:00,age30to39,6947,326063,5054,183997,3,28122,6950,354185,5057,212119
125,4/17/2021 15:00:00,age30to39,6133,332196,2785,186782,1,28123,6134,360319,2786,214905
126,4/18/2021 15:00:00,age30to39,3724,335920,2349,189131,1,28124,3725,364044,2350,217255
127,4/19/2021 15:00:00,age30to39,5693,341613,5019,194150,8,28132,5701,369745,5027,222282
128,4/20/2021 15:00:00,age30to39,5483,347096,5822,199972,2,28134,5485,375230,5824,228106
129,4/21/2021 15:00:00,age30to39,7779,354875,6694,206666,3,28137,7782,383012,6697,234803
130,4/22/2021 15:00:00,age30to39,6772,361647,6197,212863,3,28140,6775,389787,6200,241003
131,4/23/2021 15:00:00,age30to39,6110,367757,5914,218777,4,28144,6114,395901,5918,246921
132,4/24/2021 15:00:00,age30to39,5012,372769,4786,223563,18,28162,5030,400931,4804,251725
133,4/25/2021 15:00:00,age30to39,3710,376479,1510,225073,5,28167,3715,404646,1515,253240
134,4/26/2021 15:00:00,age30to39,4780,381259,4997,230070,27,28194,4807,409453,5024,258264
135,4/27/2021 15:00:00,age30to39,4849,386108,5657,235727,184,28378,5033,414486,5841,264105
136,4/28/2021 15:00:00,age30to39,5162,391270,6762,242489,207,28585,5369,419855,6969,271074
137,4/29/2021 15:00:00,age30to39,5050,396320,6907,249396,221,28806,5271,425126,7128,278202
