OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
1,12/14/2020 15:00:00,age30to39,4,4,,0,,0,,4,,0
2,12/15/2020 15:00:00,age30to39,20,24,,0,,0,,24,,0
3,12/16/2020 15:00:00,age30to39,198,222,1,1,,0,,222,,1
4,12/17/2020 15:00:00,age30to39,333,555,2,3,,0,,555,,3
5,12/18/2020 15:00:00,age30to39,791,1346,6,9,,0,,1346,,9
6,12/19/2020 15:00:00,age30to39,238,1584,3,12,,0,,1584,,12
7,12/20/2020 15:00:00,age30to39,100,1684,2,14,,0,,1684,,14
8,12/21/2020 15:00:00,age30to39,1128,2812,4,18,,0,,2812,,18
9,12/22/2020 15:00:00,age30to39,1279,4091,8,26,,0,,4091,,26
10,12/23/2020 15:00:00,age30to39,1304,5395,10,36,,0,,5395,,36
11,12/24/2020 15:00:00,age30to39,644,6039,4,40,,0,,6039,,40
12,12/25/2020 15:00:00,age30to39,80,6119,,40,,0,,6119,,40
13,12/26/2020 15:00:00,age30to39,263,6382,3,43,,0,,6382,,43
14,12/27/2020 15:00:00,age30to39,294,6676,2,45,,0,,6676,,45
15,12/28/2020 15:00:00,age30to39,2007,8683,16,61,,0,,8683,,61
16,12/29/2020 15:00:00,age30to39,2215,10898,8,69,,0,,10898,,69
17,12/30/2020 15:00:00,age30to39,2714,13612,22,91,,0,,13612,,91
18,12/31/2020 15:00:00,age30to39,1651,15263,6,97,,0,,15263,,97
19,1/1/2021 15:00:00,age30to39,478,15741,40,137,,0,,15741,,137
20,1/2/2021 15:00:00,age30to39,539,16280,10,147,,0,,16280,,147
21,1/3/2021 15:00:00,age30to39,544,16824,31,178,,0,,16824,,178
22,1/4/2021 15:00:00,age30to39,2434,19258,85,263,,0,,19258,,263
23,1/5/2021 15:00:00,age30to39,2299,21557,139,402,,0,,21557,,402
24,1/6/2021 15:00:00,age30to39,2829,24386,256,658,,0,,24386,,658
25,1/7/2021 15:00:00,age30to39,3021,27407,512,1170,,0,,27407,,1170
26,1/8/2021 15:00:00,age30to39,3102,30509,693,1863,,0,,30509,,1863
27,1/9/2021 15:00:00,age30to39,918,31427,263,2126,,0,,31427,,2126
28,1/10/2021 15:00:00,age30to39,477,31904,112,2238,,0,,31904,,2238
29,1/11/2021 15:00:00,age30to39,2436,34340,964,3202,,0,,34340,,3202
30,1/12/2021 15:00:00,age30to39,3098,37438,1128,4330,,0,,37438,,4330
31,1/13/2021 15:00:00,age30to39,3403,40841,886,5216,,0,,40841,,5216
32,1/14/2021 15:00:00,age30to39,3204,44045,512,5728,,0,,44045,,5728
33,1/15/2021 15:00:00,age30to39,3411,47456,340,6068,,0,,47456,,6068
34,1/16/2021 15:00:00,age30to39,893,48349,274,6342,,0,,48349,,6342
35,1/17/2021 15:00:00,age30to39,309,48658,260,6602,,0,,48658,,6602
36,1/18/2021 15:00:00,age30to39,753,49411,509,7111,,0,,49411,,7111
37,1/19/2021 15:00:00,age30to39,1725,51136,1125,8236,,0,,51136,,8236
38,1/20/2021 15:00:00,age30to39,2045,53181,1132,9368,,0,,53181,,9368
39,1/21/2021 15:00:00,age30to39,2605,55786,804,10172,,0,,55786,,10172
40,1/22/2021 15:00:00,age30to39,3436,59222,648,10820,,0,,59222,,10820
41,1/23/2021 15:00:00,age30to39,1155,60377,317,11137,,0,,60377,,11137
42,1/24/2021 15:00:00,age30to39,262,60639,255,11392,,0,,60639,,11392
43,1/25/2021 15:00:00,age30to39,1563,62202,1624,13016,,0,,62202,,13016
44,1/26/2021 15:00:00,age30to39,1802,64004,1594,14610,,0,,64004,,14610
45,1/27/2021 15:00:00,age30to39,2215,66219,2451,17061,,0,,66219,,17061
46,1/28/2021 15:00:00,age30to39,2122,68341,1829,18890,,0,,68341,,18890
47,1/29/2021 15:00:00,age30to39,2232,70573,1483,20373,,0,,70573,,20373
48,1/30/2021 15:00:00,age30to39,1546,72119,522,20895,,0,,72119,,20895
49,1/31/2021 15:00:00,age30to39,494,72613,177,21072,,0,,72613,,21072
50,2/1/2021 15:00:00,age30to39,687,73300,843,21915,,0,,73300,,21915
51,2/2/2021 15:00:00,age30to39,1025,74325,2449,24364,,0,,74325,,24364
52,2/3/2021 15:00:00,age30to39,1704,76029,3622,27986,,0,,76029,,27986
53,2/4/2021 15:00:00,age30to39,1938,77967,2990,30976,,0,,77967,,30976
54,2/5/2021 15:00:00,age30to39,1939,79906,3151,34127,,0,,79906,,34127
55,2/6/2021 15:00:00,age30to39,1294,81200,1090,35217,,0,,81200,,35217
56,2/7/2021 15:00:00,age30to39,509,81709,249,35466,,0,,81709,,35466
57,2/8/2021 15:00:00,age30to39,1197,82906,2150,37616,,0,,82906,,37616
58,2/9/2021 15:00:00,age30to39,1457,84363,2127,39743,,0,,84363,,39743
59,2/10/2021 15:00:00,age30to39,1524,85887,3380,43123,,0,,85887,,43123
60,2/11/2021 15:00:00,age30to39,2084,87971,2780,45903,,0,,87971,,45903
61,2/12/2021 15:00:00,age30to39,2159,90130,3089,48992,,0,,90130,,48992
62,2/13/2021 15:00:00,age30to39,1093,91223,812,49804,,0,,91223,,49804
63,2/14/2021 15:00:00,age30to39,800,92023,274,50078,,0,,92023,,50078
64,2/15/2021 15:00:00,age30to39,1085,93108,1518,51596,,0,,93108,,51596
65,2/16/2021 15:00:00,age30to39,1624,94732,2150,53746,,0,,94732,,53746
66,2/17/2021 15:00:00,age30to39,2246,96978,2911,56657,,0,,96978,,56657
67,2/18/2021 15:00:00,age30to39,378,97356,544,57201,,0,,97356,,57201
68,2/19/2021 15:00:00,age30to39,1037,98393,2325,59526,,0,,98393,,59526
69,2/20/2021 15:00:00,age30to39,1021,99414,2258,61784,,0,,99414,,61784
70,2/21/2021 15:00:00,age30to39,488,99902,577,62361,,0,,99902,,62361
71,2/22/2021 15:00:00,age30to39,754,100656,1665,64026,,0,,100656,,64026
72,2/23/2021 15:00:00,age30to39,1480,102136,1372,65398,,0,,102136,,65398
73,2/24/2021 15:00:00,age30to39,1849,103985,2190,67588,,0,,103985,,67588
74,2/25/2021 15:00:00,age30to39,1887,105872,2414,70002,,0,,105872,,70002
75,2/26/2021 15:00:00,age30to39,2419,108291,2631,72633,,0,,108291,,72633
76,2/27/2021 15:00:00,age30to39,1678,109969,1134,73767,,0,,109969,,73767
77,2/28/2021 15:00:00,age30to39,1535,111504,446,74213,,0,,111504,,74213
78,3/1/2021 15:00:00,age30to39,2894,114398,1026,75239,,0,,114398,,75239
79,3/2/2021 15:00:00,age30to39,2259,116657,1054,76293,3,3,2262,116660,1057,76296
80,3/3/2021 15:00:00,age30to39,3225,119882,1660,77953,24,27,3249,119909,1684,77980
81,3/4/2021 15:00:00,age30to39,3204,123086,1518,79471,466,493,3670,123579,1984,79964
82,3/5/2021 15:00:00,age30to39,2660,125746,1897,81368,436,929,3096,126675,2333,82297
83,3/6/2021 15:00:00,age30to39,1897,127643,987,82355,783,1712,2680,129355,1770,84067
84,3/7/2021 15:00:00,age30to39,1310,128953,556,82911,886,2598,2196,131551,1442,85509
85,3/8/2021 15:00:00,age30to39,2453,131406,978,83889,956,3554,3409,134960,1934,87443
86,3/9/2021 15:00:00,age30to39,2645,134051,1375,85264,987,4541,3632,138592,2362,89805
87,3/10/2021 15:00:00,age30to39,3029,137080,1710,86974,1040,5581,4069,142661,2750,92555
88,3/11/2021 15:00:00,age30to39,4140,141220,1443,88417,382,5963,4522,147183,1825,94380
89,3/12/2021 15:00:00,age30to39,4162,145382,1992,90409,317,6280,4479,151662,2309,96689
90,3/13/2021 15:00:00,age30to39,2927,148309,1048,91457,164,6444,3091,154753,1212,97901
91,3/14/2021 15:00:00,age30to39,2489,150798,671,92128,127,6571,2616,157369,798,98699
92,3/15/2021 15:00:00,age30to39,4149,154947,993,93121,75,6646,4224,161593,1068,99767
93,3/16/2021 15:00:00,age30to39,4356,159303,1241,94362,67,6713,4423,166016,1308,101075
94,3/17/2021 15:00:00,age30to39,4626,163929,1528,95890,162,6875,4788,170804,1690,102765
95,3/18/2021 15:00:00,age30to39,5667,169596,1366,97256,169,7044,5836,176640,1535,104300
96,3/19/2021 15:00:00,age30to39,5012,174608,1369,98625,131,7175,5143,181783,1500,105800
97,3/20/2021 15:00:00,age30to39,3791,178399,1162,99787,99,7274,3890,185673,1261,107061
98,3/21/2021 15:00:00,age30to39,3043,181442,883,100670,41,7315,3084,188757,924,107985
99,3/22/2021 15:00:00,age30to39,4798,186240,1148,101818,88,7403,4886,193643,1236,109221
100,3/23/2021 15:00:00,age30to39,5350,191590,1860,103678,116,7519,5466,199109,1976,111197
101,3/24/2021 15:00:00,age30to39,5752,197342,2225,105903,129,7648,5881,204990,2354,113551
102,3/25/2021 15:00:00,age30to39,6220,203562,2095,107998,306,7954,6526,211516,2401,115952
103,3/26/2021 15:00:00,age30to39,5267,208829,2486,110484,347,8301,5614,217130,2833,118785
104,3/27/2021 15:00:00,age30to39,3825,212654,1564,112048,212,8513,4037,221167,1776,120561
105,3/28/2021 15:00:00,age30to39,2517,215171,1230,113278,174,8687,2691,223858,1404,121965
106,3/29/2021 15:00:00,age30to39,4465,219636,2613,115891,129,8816,4594,228452,2742,124707
107,3/30/2021 15:00:00,age30to39,6142,225778,2886,118777,232,9048,6374,234826,3118,127825
108,3/31/2021 15:00:00,age30to39,6364,232142,3489,122266,906,9954,7270,242096,4395,132220
109,4/1/2021 15:00:00,age30to39,6624,238766,4620,126886,811,10765,7435,249531,5431,137651
110,4/2/2021 15:00:00,age30to39,5496,244262,3371,130257,972,11737,6468,255999,4343,141994
111,4/3/2021 15:00:00,age30to39,3974,248236,2301,132558,747,12484,4721,260720,3048,145042
112,4/4/2021 15:00:00,age30to39,1577,249813,1403,133961,178,12662,1755,262475,1581,146623
113,4/5/2021 15:00:00,age30to39,5006,254819,3220,137181,1025,13687,6031,268506,4245,150868
114,4/6/2021 15:00:00,age30to39,7152,261971,3598,140779,1846,15533,8998,277504,5444,156312
115,4/7/2021 15:00:00,age30to39,6636,268607,3998,144777,2400,17933,9036,286540,6398,162710
116,4/8/2021 15:00:00,age30to39,7597,276204,4631,149408,2295,20228,9892,296432,6926,169636
117,4/9/2021 15:00:00,age30to39,6533,282737,4317,153725,2303,22531,8836,305268,6620,176256
118,4/10/2021 15:00:00,age30to39,4389,287126,3338,157063,1388,23919,5777,311045,4726,180982
119,4/11/2021 15:00:00,age30to39,3598,290724,1895,158958,2160,26079,5758,316803,4055,185037
120,4/12/2021 15:00:00,age30to39,4855,295579,4900,163858,1921,28000,6776,323579,6821,191858
121,4/13/2021 15:00:00,age30to39,7897,303476,5095,168953,68,28068,7965,331544,5163,197021
122,4/14/2021 15:00:00,age30to39,7553,311029,4939,173892,31,28099,7584,339128,4970,201991
123,4/15/2021 15:00:00,age30to39,8020,319049,5000,178892,20,28119,8040,347168,5020,207011
124,4/16/2021 15:00:00,age30to39,6945,325994,5052,183944,3,28122,6948,354116,5055,212066
125,4/17/2021 15:00:00,age30to39,6134,332128,2785,186729,1,28123,6135,360251,2786,214852
126,4/18/2021 15:00:00,age30to39,3723,335851,2349,189078,1,28124,3724,363975,2350,217202
127,4/19/2021 15:00:00,age30to39,5693,341544,5017,194095,8,28132,5701,369676,5025,222227
128,4/20/2021 15:00:00,age30to39,5484,347028,5822,199917,2,28134,5486,375162,5824,228051
129,4/21/2021 15:00:00,age30to39,7780,354808,6691,206608,3,28137,7783,382945,6694,234745
130,4/22/2021 15:00:00,age30to39,6769,361577,6196,212804,3,28140,6772,389717,6199,240944
131,4/23/2021 15:00:00,age30to39,6111,367688,5912,218716,4,28144,6115,395832,5916,246860
132,4/24/2021 15:00:00,age30to39,5011,372699,4785,223501,18,28162,5029,400861,4803,251663
133,4/25/2021 15:00:00,age30to39,3710,376409,1510,225011,5,28167,3715,404576,1515,253178
134,4/26/2021 15:00:00,age30to39,4780,381189,4996,230007,27,28194,4807,409383,5023,258201
135,4/27/2021 15:00:00,age30to39,4850,386039,5656,235663,184,28378,5034,414417,5840,264041
136,4/28/2021 15:00:00,age30to39,5163,391202,6760,242423,207,28585,5370,419787,6967,271008
137,4/29/2021 15:00:00,age30to39,5050,396252,6907,249330,221,28806,5271,425058,7128,278136
