OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
1,12/14/2020 15:00:00,age30to39,4,4,,0,,0,,4,,0
2,12/15/2020 15:00:00,age30to39,14,18,,0,,0,,18,,0
3,12/16/2020 15:00:00,age30to39,194,212,,0,,0,,212,,0
4,12/17/2020 15:00:00,age30to39,322,534,,0,,0,,534,,0
5,12/18/2020 15:00:00,age30to39,791,1325,4,4,,0,,1325,,4
6,12/19/2020 15:00:00,age30to39,237,1562,1,5,,0,,1562,,5
7,12/20/2020 15:00:00,age30to39,95,1657,1,6,,0,,1657,,6
8,12/21/2020 15:00:00,age30to39,1123,2780,4,10,,0,,2780,,10
9,12/22/2020 15:00:00,age30to39,1267,4047,7,17,,0,,4047,,17
10,12/23/2020 15:00:00,age30to39,1290,5337,10,27,,0,,5337,,27
11,12/24/2020 15:00:00,age30to39,640,5977,4,31,,0,,5977,,31
12,12/25/2020 15:00:00,age30to39,80,6057,,31,,0,,6057,,31
13,12/26/2020 15:00:00,age30to39,261,6318,2,33,,0,,6318,,33
14,12/27/2020 15:00:00,age30to39,291,6609,2,35,,0,,6609,,35
15,12/28/2020 15:00:00,age30to39,2001,8610,16,51,,0,,8610,,51
16,12/29/2020 15:00:00,age30to39,2207,10817,6,57,,0,,10817,,57
17,12/30/2020 15:00:00,age30to39,2706,13523,13,70,,0,,13523,,70
18,12/31/2020 15:00:00,age30to39,1643,15166,5,75,,0,,15166,,75
19,1/1/2021 15:00:00,age30to39,366,15532,34,109,,0,,15532,,109
20,1/2/2021 15:00:00,age30to39,530,16062,10,119,,0,,16062,,119
21,1/3/2021 15:00:00,age30to39,538,16600,30,149,,0,,16600,,149
22,1/4/2021 15:00:00,age30to39,2426,19026,82,231,,0,,19026,,231
23,1/5/2021 15:00:00,age30to39,2293,21319,129,360,,0,,21319,,360
24,1/6/2021 15:00:00,age30to39,2817,24136,248,608,,0,,24136,,608
25,1/7/2021 15:00:00,age30to39,3008,27144,502,1110,,0,,27144,,1110
26,1/8/2021 15:00:00,age30to39,3092,30236,684,1794,,0,,30236,,1794
27,1/9/2021 15:00:00,age30to39,907,31143,256,2050,,0,,31143,,2050
28,1/10/2021 15:00:00,age30to39,473,31616,106,2156,,0,,31616,,2156
29,1/11/2021 15:00:00,age30to39,2433,34049,952,3108,,0,,34049,,3108
30,1/12/2021 15:00:00,age30to39,3080,37129,1115,4223,,0,,37129,,4223
31,1/13/2021 15:00:00,age30to39,3392,40521,871,5094,,0,,40521,,5094
32,1/14/2021 15:00:00,age30to39,3188,43709,504,5598,,0,,43709,,5598
33,1/15/2021 15:00:00,age30to39,3384,47093,326,5924,,0,,47093,,5924
34,1/16/2021 15:00:00,age30to39,887,47980,269,6193,,0,,47980,,6193
35,1/17/2021 15:00:00,age30to39,308,48288,259,6452,,0,,48288,,6452
36,1/18/2021 15:00:00,age30to39,750,49038,504,6956,,0,,49038,,6956
37,1/19/2021 15:00:00,age30to39,1723,50761,1114,8070,,0,,50761,,8070
38,1/20/2021 15:00:00,age30to39,2037,52798,1119,9189,,0,,52798,,9189
39,1/21/2021 15:00:00,age30to39,2593,55391,786,9975,,0,,55391,,9975
40,1/22/2021 15:00:00,age30to39,3437,58828,634,10609,,0,,58828,,10609
41,1/23/2021 15:00:00,age30to39,1151,59979,313,10922,,0,,59979,,10922
42,1/24/2021 15:00:00,age30to39,262,60241,253,11175,,0,,60241,,11175
43,1/25/2021 15:00:00,age30to39,1562,61803,1619,12794,,0,,61803,,12794
44,1/26/2021 15:00:00,age30to39,1795,63598,1590,14384,,0,,63598,,14384
45,1/27/2021 15:00:00,age30to39,2214,65812,2442,16826,,0,,65812,,16826
46,1/28/2021 15:00:00,age30to39,2125,67937,1821,18647,,0,,67937,,18647
47,1/29/2021 15:00:00,age30to39,2228,70165,1467,20114,,0,,70165,,20114
48,1/30/2021 15:00:00,age30to39,1540,71705,512,20626,,0,,71705,,20626
49,1/31/2021 15:00:00,age30to39,492,72197,166,20792,,0,,72197,,20792
50,2/1/2021 15:00:00,age30to39,617,72814,808,21600,,0,,72814,,21600
51,2/2/2021 15:00:00,age30to39,1024,73838,2430,24030,,0,,73838,,24030
