OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
1,12/14/2020 15:00:00,age30to39,4,4,,0,,0,,4,,0
2,12/15/2020 15:00:00,age30to39,14,18,,0,,0,,18,,0
3,12/16/2020 15:00:00,age30to39,194,212,,0,,0,,212,,0
4,12/17/2020 15:00:00,age30to39,322,534,,0,,0,,534,,0
5,12/18/2020 15:00:00,age30to39,790,1324,5,5,,0,,1324,,5
6,12/19/2020 15:00:00,age30to39,237,1561,1,6,,0,,1561,,6
7,12/20/2020 15:00:00,age30to39,95,1656,1,7,,0,,1656,,7
8,12/21/2020 15:00:00,age30to39,1123,2779,4,11,,0,,2779,,11
9,12/22/2020 15:00:00,age30to39,1268,4047,7,18,,0,,4047,,18
10,12/23/2020 15:00:00,age30to39,1290,5337,10,28,,0,,5337,,28
11,12/24/2020 15:00:00,age30to39,640,5977,4,32,,0,,5977,,32
12,12/25/2020 15:00:00,age30to39,80,6057,,32,,0,,6057,,32
13,12/26/2020 15:00:00,age30to39,261,6318,2,34,,0,,6318,,34
14,12/27/2020 15:00:00,age30to39,291,6609,2,36,,0,,6609,,36
15,12/28/2020 15:00:00,age30to39,2001,8610,16,52,,0,,8610,,52
16,12/29/2020 15:00:00,age30to39,2207,10817,6,58,,0,,10817,,58
17,12/30/2020 15:00:00,age30to39,2706,13523,13,71,,0,,13523,,71
18,12/31/2020 15:00:00,age30to39,1643,15166,5,76,,0,,15166,,76
19,1/1/2021 15:00:00,age30to39,366,15532,34,110,,0,,15532,,110
20,1/2/2021 15:00:00,age30to39,530,16062,10,120,,0,,16062,,120
21,1/3/2021 15:00:00,age30to39,538,16600,30,150,,0,,16600,,150
22,1/4/2021 15:00:00,age30to39,2426,19026,82,232,,0,,19026,,232
23,1/5/2021 15:00:00,age30to39,2293,21319,129,361,,0,,21319,,361
24,1/6/2021 15:00:00,age30to39,2817,24136,247,608,,0,,24136,,608
25,1/7/2021 15:00:00,age30to39,3008,27144,502,1110,,0,,27144,,1110
26,1/8/2021 15:00:00,age30to39,3092,30236,684,1794,,0,,30236,,1794
27,1/9/2021 15:00:00,age30to39,907,31143,256,2050,,0,,31143,,2050
28,1/10/2021 15:00:00,age30to39,473,31616,106,2156,,0,,31616,,2156
29,1/11/2021 15:00:00,age30to39,2433,34049,952,3108,,0,,34049,,3108
30,1/12/2021 15:00:00,age30to39,3080,37129,1116,4224,,0,,37129,,4224
31,1/13/2021 15:00:00,age30to39,3392,40521,871,5095,,0,,40521,,5095
32,1/14/2021 15:00:00,age30to39,3188,43709,504,5599,,0,,43709,,5599
33,1/15/2021 15:00:00,age30to39,3384,47093,326,5925,,0,,47093,,5925
34,1/16/2021 15:00:00,age30to39,887,47980,269,6194,,0,,47980,,6194
35,1/17/2021 15:00:00,age30to39,308,48288,259,6453,,0,,48288,,6453
36,1/18/2021 15:00:00,age30to39,751,49039,504,6957,,0,,49039,,6957
37,1/19/2021 15:00:00,age30to39,1723,50762,1114,8071,,0,,50762,,8071
38,1/20/2021 15:00:00,age30to39,2037,52799,1119,9190,,0,,52799,,9190
39,1/21/2021 15:00:00,age30to39,2593,55392,786,9976,,0,,55392,,9976
40,1/22/2021 15:00:00,age30to39,3436,58828,634,10610,,0,,58828,,10610
41,1/23/2021 15:00:00,age30to39,1152,59980,313,10923,,0,,59980,,10923
42,1/24/2021 15:00:00,age30to39,262,60242,253,11176,,0,,60242,,11176
43,1/25/2021 15:00:00,age30to39,1562,61804,1619,12795,,0,,61804,,12795
44,1/26/2021 15:00:00,age30to39,1795,63599,1590,14385,,0,,63599,,14385
45,1/27/2021 15:00:00,age30to39,2215,65814,2442,16827,,0,,65814,,16827
46,1/28/2021 15:00:00,age30to39,2125,67939,1821,18648,,0,,67939,,18648
47,1/29/2021 15:00:00,age30to39,2228,70167,1467,20115,,0,,70167,,20115
48,1/30/2021 15:00:00,age30to39,1540,71707,512,20627,,0,,71707,,20627
49,1/31/2021 15:00:00,age30to39,492,72199,166,20793,,0,,72199,,20793
50,2/1/2021 15:00:00,age30to39,617,72816,808,21601,,0,,72816,,21601
51,2/2/2021 15:00:00,age30to39,1024,73840,2430,24031,,0,,73840,,24031
