OBJECTID,VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
1,3/6/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.000000000000000,1,,0,,0
2,8/5/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.000000000000000,2,,0,,0
3,8/21/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.000000000000000,3,,0,,0
4,8/31/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.000000000000000,4,,0,,0
5,9/5/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.000000000000000,5,,0,,0
6,9/9/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,5,1.000000000000000,1,,0
7,9/24/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.000000000000000,6,,1,,0
8,9/28/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,6,1.000000000000000,2,,0
9,9/29/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.000000000000000,7,,2,,0
10,10/1/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.000000000000000,8,,2,,0
11,10/3/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,8,1.000000000000000,3,,0
12,10/29/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,8,1.000000000000000,4,,0
13,11/15/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.000000000000000,9,,4,,0
14,12/1/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.000000000000000,10,,4,,0
15,12/14/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.000000000000000,11,,4,,0
16,12/15/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.000000000000000,12,1.000000000000000,5,,0
17,12/16/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.000000000000000,16,,5,,0
18,12/17/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.000000000000000,22,,5,,0
19,12/18/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.000000000000000,49,,5,,0
20,12/19/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.000000000000000,60,,5,,0
21,12/20/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.000000000000000,66,,5,,0
22,12/21/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.000000000000000,102,,5,,0
23,12/22/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.000000000000000,154,,5,,0
24,12/23/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.000000000000000,206,,5,,0
25,12/24/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.000000000000000,225,,5,,0
26,12/25/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.000000000000000,234,,5,,0
27,12/26/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.000000000000000,245,,5,,0
28,12/27/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.000000000000000,254,,5,,0
29,12/28/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.000000000000000,336,,5,,0
30,12/29/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.000000000000000,396,,5,,0
31,12/30/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.000000000000000,487,,5,,0
32,12/31/2020 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.000000000000000,533,,5,,0
33,1/1/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.000000000000000,544,,5,,0
34,1/2/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.000000000000000,568,,5,,0
35,1/3/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.000000000000000,587,,5,,0
36,1/4/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.000000000000000,677,4.000000000000000,9,,0
37,1/5/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.000000000000000,749,12.000000000000000,21,,0
38,1/6/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.000000000000000,821,5.000000000000000,26,,0
39,1/7/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.000000000000000,923,12.000000000000000,38,,0
40,1/8/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.000000000000000,1025,20.000000000000000,58,,0
41,1/9/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,28.000000000000000,1053,12.000000000000000,70,,0
42,1/10/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.000000000000000,1066,5.000000000000000,75,,0
43,1/11/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.000000000000000,1149,40.000000000000000,115,,0
44,1/12/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.000000000000000,1230,45.000000000000000,160,,0
45,1/13/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.000000000000000,1314,28.000000000000000,188,,0
46,1/14/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.000000000000000,1409,21.000000000000000,209,,0
47,1/15/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.000000000000000,1520,20.000000000000000,229,,0
48,1/16/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.000000000000000,1549,13.000000000000000,242,,0
