VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
2020-12-14 15:00:00,age30to39,4.0,4,,0,,0,,4,,0
2020-12-15 15:00:00,age30to39,17.0,21,,0,,0,,21,,0
2020-12-16 15:00:00,age30to39,194.0,215,1.0,1,,0,,215,,1
2020-12-17 15:00:00,age30to39,326.0,541,1.0,2,,0,,541,,2
2020-12-18 15:00:00,age30to39,789.0,1330,6.0,8,,0,,1330,,8
2020-12-19 15:00:00,age30to39,240.0,1570,1.0,9,,0,,1570,,9
2020-12-20 15:00:00,age30to39,97.0,1667,2.0,11,,0,,1667,,11
2020-12-21 15:00:00,age30to39,1126.0,2793,4.0,15,,0,,2793,,15
2020-12-22 15:00:00,age30to39,1274.0,4067,7.0,22,,0,,4067,,22
2020-12-23 15:00:00,age30to39,1302.0,5369,10.0,32,,0,,5369,,32
2020-12-24 15:00:00,age30to39,643.0,6012,4.0,36,,0,,6012,,36
2020-12-25 15:00:00,age30to39,80.0,6092,,36,,0,,6092,,36
2020-12-26 15:00:00,age30to39,263.0,6355,2.0,38,,0,,6355,,38
2020-12-27 15:00:00,age30to39,293.0,6648,2.0,40,,0,,6648,,40
2020-12-28 15:00:00,age30to39,2004.0,8652,16.0,56,,0,,8652,,56
2020-12-29 15:00:00,age30to39,2211.0,10863,7.0,63,,0,,10863,,63
2020-12-30 15:00:00,age30to39,2710.0,13573,18.0,81,,0,,13573,,81
2020-12-31 15:00:00,age30to39,1647.0,15220,6.0,87,,0,,15220,,87
2021-01-01 15:00:00,age30to39,439.0,15659,36.0,123,,0,,15659,,123
2021-01-02 15:00:00,age30to39,534.0,16193,10.0,133,,0,,16193,,133
2021-01-03 15:00:00,age30to39,543.0,16736,31.0,164,,0,,16736,,164
2021-01-04 15:00:00,age30to39,2433.0,19169,83.0,247,,0,,19169,,247
2021-01-05 15:00:00,age30to39,2294.0,21463,136.0,383,,0,,21463,,383
2021-01-06 15:00:00,age30to39,2822.0,24285,251.0,634,,0,,24285,,634
2021-01-07 15:00:00,age30to39,3016.0,27301,507.0,1141,,0,,27301,,1141
2021-01-08 15:00:00,age30to39,3102.0,30403,688.0,1829,,0,,30403,,1829
2021-01-09 15:00:00,age30to39,915.0,31318,261.0,2090,,0,,31318,,2090
2021-01-10 15:00:00,age30to39,473.0,31791,108.0,2198,,0,,31791,,2198
2021-01-11 15:00:00,age30to39,2436.0,34227,956.0,3154,,0,,34227,,3154
2021-01-12 15:00:00,age30to39,3089.0,37316,1123.0,4277,,0,,37316,,4277
2021-01-13 15:00:00,age30to39,3400.0,40716,881.0,5158,,0,,40716,,5158
2021-01-14 15:00:00,age30to39,3195.0,43911,511.0,5669,,0,,43911,,5669
2021-01-15 15:00:00,age30to39,3395.0,47306,337.0,6006,,0,,47306,,6006
2021-01-16 15:00:00,age30to39,891.0,48197,272.0,6278,,0,,48197,,6278
2021-01-17 15:00:00,age30to39,307.0,48504,260.0,6538,,0,,48504,,6538
2021-01-18 15:00:00,age30to39,753.0,49257,506.0,7044,,0,,49257,,7044
2021-01-19 15:00:00,age30to39,1725.0,50982,1118.0,8162,,0,,50982,,8162
