VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
2020-12-14 15:00:00,age30to39,4.0,4,,0,,0,,4,,0
2020-12-15 15:00:00,age30to39,20.0,24,,0,,0,,24,,0
2020-12-16 15:00:00,age30to39,198.0,222,1.0,1,,0,,222,,1
2020-12-17 15:00:00,age30to39,333.0,555,2.0,3,,0,,555,,3
2020-12-18 15:00:00,age30to39,791.0,1346,6.0,9,,0,,1346,,9
2020-12-19 15:00:00,age30to39,238.0,1584,3.0,12,,0,,1584,,12
2020-12-20 15:00:00,age30to39,100.0,1684,2.0,14,,0,,1684,,14
2020-12-21 15:00:00,age30to39,1128.0,2812,4.0,18,,0,,2812,,18
2020-12-22 15:00:00,age30to39,1279.0,4091,8.0,26,,0,,4091,,26
2020-12-23 15:00:00,age30to39,1304.0,5395,10.0,36,,0,,5395,,36
2020-12-24 15:00:00,age30to39,644.0,6039,4.0,40,,0,,6039,,40
2020-12-25 15:00:00,age30to39,80.0,6119,,40,,0,,6119,,40
2020-12-26 15:00:00,age30to39,263.0,6382,3.0,43,,0,,6382,,43
2020-12-27 15:00:00,age30to39,294.0,6676,2.0,45,,0,,6676,,45
2020-12-28 15:00:00,age30to39,2007.0,8683,16.0,61,,0,,8683,,61
2020-12-29 15:00:00,age30to39,2215.0,10898,8.0,69,,0,,10898,,69
2020-12-30 15:00:00,age30to39,2714.0,13612,22.0,91,,0,,13612,,91
2020-12-31 15:00:00,age30to39,1651.0,15263,6.0,97,,0,,15263,,97
2021-01-01 15:00:00,age30to39,478.0,15741,40.0,137,,0,,15741,,137
2021-01-02 15:00:00,age30to39,539.0,16280,10.0,147,,0,,16280,,147
2021-01-03 15:00:00,age30to39,544.0,16824,31.0,178,,0,,16824,,178
2021-01-04 15:00:00,age30to39,2434.0,19258,85.0,263,,0,,19258,,263
2021-01-05 15:00:00,age30to39,2299.0,21557,139.0,402,,0,,21557,,402
2021-01-06 15:00:00,age30to39,2829.0,24386,256.0,658,,0,,24386,,658
2021-01-07 15:00:00,age30to39,3021.0,27407,512.0,1170,,0,,27407,,1170
2021-01-08 15:00:00,age30to39,3102.0,30509,693.0,1863,,0,,30509,,1863
2021-01-09 15:00:00,age30to39,918.0,31427,263.0,2126,,0,,31427,,2126
2021-01-10 15:00:00,age30to39,477.0,31904,112.0,2238,,0,,31904,,2238
2021-01-11 15:00:00,age30to39,2436.0,34340,964.0,3202,,0,,34340,,3202
2021-01-12 15:00:00,age30to39,3098.0,37438,1128.0,4330,,0,,37438,,4330
2021-01-13 15:00:00,age30to39,3403.0,40841,886.0,5216,,0,,40841,,5216
2021-01-14 15:00:00,age30to39,3204.0,44045,512.0,5728,,0,,44045,,5728
2021-01-15 15:00:00,age30to39,3411.0,47456,340.0,6068,,0,,47456,,6068
2021-01-16 15:00:00,age30to39,893.0,48349,274.0,6342,,0,,48349,,6342
2021-01-17 15:00:00,age30to39,309.0,48658,260.0,6602,,0,,48658,,6602
