County,FirstDose,PercentFirstDose,SecondDose,PercentSecondDose,SingleDose,PercentSingleDose,AtLeastOneVaccine,PercentAtLeastOneVaccine,FullyVaccinated,PercentFullyFaccinated
Allegany                                          ,34956,49.642,31945,45.366,3701,5.256,38657.0,54.898,35646.0,50.622
Anne Arundel                                      ,412234,71.169,375342,64.8,27108,4.68,439342.0,75.849,402450.0,69.48
Baltimore                                         ,562964,68.043,519272,62.762,39190,4.737,602154.0,72.779,558462.0,67.498
Baltimore City                                    ,389023,65.548,348672,58.749,24163,4.071,413186.0,69.62,372835.0,62.821
Calvert                                           ,63641,68.782,57860,62.534,4314,4.663,67955.0,73.445,62174.0,67.197
Caroline                                          ,16349,48.94,15052,45.058,3329,9.965,19678.0,58.906,18381.0,55.023
Carroll                                           ,118217,70.181,109920,65.255,11382,6.757,129599.0,76.938,121302.0,72.012
Cecil                                             ,53239,51.761,48067,46.733,4358,4.237,57597.0,55.998,52425.0,50.97
Charles                                           ,106737,65.38,95474,58.481,5846,3.581,112583.0,68.961,101320.0,62.062
Dorchester                                        ,17072,53.469,15689,49.137,2398,7.51,19470.0,60.979,18087.0,56.648
Frederick                                         ,182119,70.168,166659,64.211,17940,6.912,200059.0,77.08,184599.0,71.124
Garrett                                           ,12970,44.703,11672,40.229,1007,3.471,13977.0,48.173,12679.0,43.7
Harford                                           ,164206,64.283,151799,59.426,14573,5.705,178779.0,69.988,166372.0,65.131
Howard                                            ,274709,84.347,252214,77.44,15476,4.752,290185.0,89.099,267690.0,82.192
Kent                                              ,13230,68.119,12040,61.992,1147,5.906,14377.0,74.024,13187.0,67.897
Montgomery                                        ,874719,83.252,777892,74.036,48942,4.658,923661.0,87.91,826834.0,78.695
Prince George's                                   ,628858,69.156,547647,60.226,32711,3.597,661569.0,72.754,580358.0,63.823
Queen Anne's                                      ,31310,62.146,28680,56.926,2841,5.639,34151.0,67.785,31521.0,62.565
Somerset                                          ,12857,50.191,11583,45.218,1325,5.173,14182.0,55.364,12908.0,50.39
St. Mary's                                        ,68410,60.268,62360,54.938,4399,3.875,72809.0,64.143,66759.0,58.813
Talbot                                            ,25265,67.951,22937,61.69,3113,8.373,28378.0,76.324,26050.0,70.063
Unknown,485940,,343576,,45976,,531916.0,,389552.0,
Washington                                        ,78082,51.693,70946,46.969,12240,8.103,90322.0,59.796,83186.0,55.072
Wicomico                                          ,55074,53.156,50025,48.282,4785,4.618,59859.0,57.774,54810.0,52.901
Worcester                                         ,35242,67.415,31920,61.061,2873,5.496,38115.0,72.911,34793.0,66.556
