County,FirstDose,PercentFirstDose,txtPercentFirstDose,SecondDose,PercentSecondDose,txtPercentSecondDose,SingleDose,PercentSingleDose,txtPercentSingleDose,AtLeastOneVaccine,PercentAtLeastOneVaccine,txtPercentAtLeastOneVaccine,FullyVaccinated,PercentFullyVaccinated,txtPercentFullyVaccinated
Allegany,34961,49.649,49.649,31948,45.37,45.37,3701,5.256,5.256,38662.0,54.905,54.905,35649.0,50.626,50.626
Anne Arundel,412282,71.177,71.177,375423,64.814,64.814,27108,4.68,4.68,439390.0,75.857,75.857,402531.0,69.494,69.494
Baltimore,563031,68.051,68.051,519347,62.771,62.771,39190,4.737,4.737,602221.0,72.787,72.787,558537.0,67.508,67.508
Baltimore City,389048,65.553,65.553,348722,58.758,58.758,24160,4.071,4.071,413208.0,69.623,69.623,372882.0,62.829,62.829
Calvert,63648,68.79,68.79,57867,62.542,62.542,4313,4.661,4.661,67961.0,73.451,73.451,62180.0,67.203,67.203
Caroline,16352,48.949,48.949,15055,45.067,45.067,3329,9.965,9.965,19681.0,58.915,58.915,18384.0,55.032,55.032
Carroll,118223,70.184,70.184,109932,65.262,65.262,11382,6.757,6.757,129605.0,76.941,76.941,121314.0,72.019,72.019
Cecil,53247,51.769,51.769,48070,46.736,46.736,4358,4.237,4.237,57605.0,56.006,56.006,52428.0,50.973,50.973
Charles,106762,65.395,65.395,95501,58.497,58.497,5846,3.581,3.581,112608.0,68.976,68.976,101347.0,62.078,62.078
Dorchester,17073,53.472,53.472,15690,49.14,49.14,2399,7.514,7.514,19472.0,60.985,60.985,18089.0,56.654,56.654
Frederick,182143,70.177,70.177,166680,64.22,64.22,17942,6.913,6.913,200085.0,77.09,77.09,184622.0,71.132,71.132
Garrett,12971,44.706,44.706,11672,40.229,40.229,1007,3.471,3.471,13978.0,48.177,48.177,12679.0,43.7,43.7
Harford,164222,64.29,64.29,151817,59.433,59.433,14576,5.706,5.706,178798.0,69.996,69.996,166393.0,65.14,65.14
Howard,274728,84.353,84.353,252232,77.445,77.445,15477,4.752,4.752,290205.0,89.105,89.105,267709.0,82.197,82.197
Kent,13229,68.113,68.113,12039,61.986,61.986,1147,5.906,5.906,14376.0,74.019,74.019,13186.0,67.892,67.892
Montgomery,874815,83.261,83.261,778005,74.047,74.047,48947,4.659,4.659,923762.0,87.92,87.92,826952.0,78.706,78.706
Prince George's,628948,69.166,69.166,547753,60.237,60.237,32713,3.597,3.597,661661.0,72.764,72.764,580466.0,63.835,63.835
Queen Anne's,31308,62.142,62.142,28678,56.922,56.922,2841,5.639,5.639,34149.0,67.782,67.782,31519.0,62.561,62.561
St. Mary's,68414,60.271,60.271,62372,54.948,54.948,4399,3.875,3.875,72813.0,64.147,64.147,66771.0,58.824,58.824
Somerset,12857,50.191,50.191,11583,45.218,45.218,1325,5.173,5.173,14182.0,55.364,55.364,12908.0,50.39,50.39
Talbot,25267,67.957,67.957,22942,61.704,61.704,3112,8.37,8.37,28379.0,76.327,76.327,26054.0,70.073,70.073
Washington,78087,51.696,51.696,70950,46.972,46.972,12240,8.103,8.103,90327.0,59.8,59.8,83190.0,55.075,55.075
Wicomico,55072,53.154,53.154,50028,48.285,48.285,4786,4.619,4.619,59858.0,57.773,57.773,54814.0,52.905,52.905
Worcester,35243,67.417,67.417,31921,61.062,61.062,2872,5.494,5.494,38115.0,72.911,72.911,34793.0,66.556,66.556
Unknown,486037,,N/A,343614,,N/A,45978,,,532015.0,,N/A,389592.0,,N/A
