Metric,Value
FirstDoseDelta,546
SecondDoseDelta,598
SingleDoseDelta,11
FirstDoseDelivered,0
SecondDoseDelivered,0
TotalSingleDoseDelivered,0
TotalVaccineDosesDelivered,15098110
FirstDoseDistributed,4719466
FirstDosePercentVaccinated,78.063
SecondDoseCumulative,4160378
SecondDosePercentVaccinated,68.816
SingleDoseDistributed,335148
SingleDosePercentVaccinated,5.544
FirstSecondSingleDistributed,9214992
FirstSecondSinglePercentVaccinated,152.423
VaxCompletedDistributed,4495526
FullyVaxCumulativePercentVaccinated,74.359
