OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1,12/14/2020 15:00:00,Anne Arundel                                      ,2.000000000000000,2,,0,,0,,,0,2
2,12/15/2020 15:00:00,Anne Arundel                                      ,5.000000000000000,7,,0,,0,,,0,7
3,12/16/2020 15:00:00,Anne Arundel                                      ,56.000000000000000,63,,0,,0,,,0,63
4,12/17/2020 15:00:00,Anne Arundel                                      ,104.000000000000000,167,,0,,0,,,0,167
5,12/18/2020 15:00:00,Anne Arundel                                      ,179.000000000000000,346,,0,,0,,,0,346
6,12/19/2020 15:00:00,Anne Arundel                                      ,42.000000000000000,388,1.000000000000000,1,,0,,,1,388
7,12/20/2020 15:00:00,Anne Arundel                                      ,9.000000000000000,397,,1,,0,,,1,397
8,12/21/2020 15:00:00,Anne Arundel                                      ,293.000000000000000,690,,1,,0,,,1,690
9,12/22/2020 15:00:00,Anne Arundel                                      ,417.000000000000000,1107,2.000000000000000,3,,0,,,3,1107
10,12/23/2020 15:00:00,Anne Arundel                                      ,382.000000000000000,1489,1.000000000000000,4,,0,,,4,1489
11,12/24/2020 15:00:00,Anne Arundel                                      ,238.000000000000000,1727,3.000000000000000,7,,0,,,7,1727
12,12/25/2020 15:00:00,Anne Arundel                                      ,26.000000000000000,1753,1.000000000000000,8,,0,,,8,1753
13,12/26/2020 15:00:00,Anne Arundel                                      ,274.000000000000000,2027,1.000000000000000,9,,0,,,9,2027
14,12/27/2020 15:00:00,Anne Arundel                                      ,102.000000000000000,2129,,9,,0,,,9,2129
15,12/28/2020 15:00:00,Anne Arundel                                      ,755.000000000000000,2884,2.000000000000000,11,,0,,,11,2884
16,12/29/2020 15:00:00,Anne Arundel                                      ,820.000000000000000,3704,3.000000000000000,14,,0,,,14,3704
17,12/30/2020 15:00:00,Anne Arundel                                      ,866.000000000000000,4570,4.000000000000000,18,,0,,,18,4570
18,12/31/2020 15:00:00,Anne Arundel                                      ,574.000000000000000,5144,3.000000000000000,21,,0,,,21,5144
19,1/1/2021 15:00:00,Anne Arundel                                      ,228.000000000000000,5372,7.000000000000000,28,,0,,,28,5372
20,1/2/2021 15:00:00,Anne Arundel                                      ,152.000000000000000,5524,2.000000000000000,30,,0,,,30,5524
21,1/3/2021 15:00:00,Anne Arundel                                      ,213.000000000000000,5737,1.000000000000000,31,,0,,,31,5737
22,1/4/2021 15:00:00,Anne Arundel                                      ,1204.000000000000000,6941,17.000000000000000,48,,0,,,48,6941
23,1/5/2021 15:00:00,Anne Arundel                                      ,908.000000000000000,7849,21.000000000000000,69,,0,,,69,7849
24,1/6/2021 15:00:00,Anne Arundel                                      ,1253.000000000000000,9102,72.000000000000000,141,,0,,,141,9102
25,1/7/2021 15:00:00,Anne Arundel                                      ,1460.000000000000000,10562,115.000000000000000,256,,0,,,256,10562
26,1/8/2021 15:00:00,Anne Arundel                                      ,1702.000000000000000,12264,192.000000000000000,448,,0,,,448,12264
27,1/9/2021 15:00:00,Anne Arundel                                      ,315.000000000000000,12579,52.000000000000000,500,,0,,,500,12579
28,1/10/2021 15:00:00,Anne Arundel                                      ,446.000000000000000,13025,16.000000000000000,516,,0,,,516,13025
29,1/8/2021 15:00:00,,8000.000000000000000,8000,,0,,0,,,0,8000
30,1/10/2021 15:00:00,,1.000000000000000,8001,,0,,0,,,0,8001
31,1/13/2021 15:00:00,,1.000000000000000,8002,,0,,0,,,0,8002
32,1/19/2021 15:00:00,,1.000000000000000,8003,,0,,0,,,0,8003
33,1/22/2021 15:00:00,,1.000000000000000,8004,,0,,0,,,0,8004
34,1/26/2021 15:00:00,,1.000000000000000,8005,,0,,0,,,0,8005
35,2/6/2021 15:00:00,,1.000000000000000,8006,8000.000000000000000,8000,,0,,,8000,8006
36,2/9/2021 15:00:00,,,8006,2.000000000000000,8002,,0,,,8002,8006
37,2/10/2021 15:00:00,,,8006,1.000000000000000,8003,,0,,,8003,8006
38,2/11/2021 15:00:00,,1.000000000000000,8007,,8003,,0,,,8003,8007
39,2/13/2021 15:00:00,,1.000000000000000,8008,,8003,,0,,,8003,8008
40,2/19/2021 15:00:00,,,8008,1.000000000000000,8004,,0,,,8004,8008
41,2/23/2021 15:00:00,,1.000000000000000,8009,1.000000000000000,8005,,0,,,8005,8009
42,3/6/2021 15:00:00,,1.000000000000000,8010,1.000000000000000,8006,,0,,,8006,8010
43,3/8/2021 15:00:00,,1.000000000000000,8011,,8006,,0,,,8006,8011
44,3/11/2021 15:00:00,,,8011,1.000000000000000,8007,,0,,,8007,8011
45,3/14/2021 15:00:00,,1.000000000000000,8012,,8007,,0,,,8007,8012
46,3/15/2021 15:00:00,,,8012,1.000000000000000,8008,,0,,,8008,8012
47,3/18/2021 15:00:00,,1.000000000000000,8013,,8008,,0,,,8008,8013
48,3/19/2021 15:00:00,,2.000000000000000,8015,,8008,,0,,,8008,8015
49,3/21/2021 15:00:00,,1.000000000000000,8016,,8008,,0,,,8008,8016
50,3/22/2021 15:00:00,,1.000000000000000,8017,,8008,,0,,,8008,8017
51,3/24/2021 15:00:00,,1.000000000000000,8018,,8008,,0,,,8008,8018
52,3/25/2021 15:00:00,,1.000000000000000,8019,,8008,,0,,,8008,8019
53,3/27/2021 15:00:00,,,8019,1.000000000000000,8009,1.000000000000000,1,,2,8010,8020
54,3/29/2021 15:00:00,,1.000000000000000,8020,1.000000000000000,8010,,1,,,8011,8021
55,3/30/2021 15:00:00,,2.000000000000000,8022,,8010,,1,,,8011,8023
56,3/31/2021 15:00:00,,1.000000000000000,8023,,8010,,1,,,8011,8024
57,4/1/2021 15:00:00,,1.000000000000000,8024,,8010,,1,,,8011,8025
58,4/2/2021 15:00:00,,1.000000000000000,8025,,8010,,1,,,8011,8026
59,4/5/2021 15:00:00,,1.000000000000000,8026,1.000000000000000,8011,,1,,,8012,8027
60,4/7/2021 15:00:00,,2.000000000000000,8028,,8011,,1,,,8012,8029
61,4/8/2021 15:00:00,,,8028,1.000000000000000,8012,,1,,,8013,8029
62,4/9/2021 15:00:00,,,8028,1.000000000000000,8013,1.000000000000000,2,,2,8015,8030
63,4/10/2021 15:00:00,,1.000000000000000,8029,,8013,,2,,,8015,8031
64,4/11/2021 15:00:00,,1.000000000000000,8030,1.000000000000000,8014,1.000000000000000,3,2,2,8017,8033
65,4/13/2021 15:00:00,,84295.000000000000000,92325,54201.000000000000000,62215,2952.000000000000000,2955,87247,57153,65170,95280
66,4/14/2021 15:00:00,,559.000000000000000,92884,11.000000000000000,62226,1.000000000000000,2956,560,12,65182,95840
67,4/15/2021 15:00:00,,623.000000000000000,93507,823.000000000000000,63049,19.000000000000000,2975,642,842,66024,96482
68,4/16/2021 15:00:00,,782.000000000000000,94289,1017.000000000000000,64066,8.000000000000000,2983,790,1025,67049,97272
69,4/17/2021 15:00:00,,1136.000000000000000,95425,1177.000000000000000,65243,6.000000000000000,2989,1142,1183,68232,98414
70,4/19/2021 15:00:00,,1370.000000000000000,96795,2004.000000000000000,67247,9.000000000000000,2998,1379,2013,70245,99793
71,4/20/2021 15:00:00,,3243.000000000000000,100038,2158.000000000000000,69405,19.000000000000000,3017,3262,2177,72422,103055
72,1/11/2021 15:00:00,Anne Arundel                                      ,1393.000000000000000,14418,289.000000000000000,805,,0,,,805,14418
73,1/12/2021 15:00:00,Anne Arundel                                      ,1590.000000000000000,16008,401.000000000000000,1206,,0,,,1206,16008
74,1/13/2021 15:00:00,Anne Arundel                                      ,1531.000000000000000,17539,309.000000000000000,1515,,0,,,1515,17539
75,1/14/2021 15:00:00,Anne Arundel                                      ,1399.000000000000000,18938,112.000000000000000,1627,,0,,,1627,18938
76,1/15/2021 15:00:00,Anne Arundel                                      ,1667.000000000000000,20605,104.000000000000000,1731,,0,,,1731,20605
77,1/16/2021 15:00:00,Anne Arundel                                      ,519.000000000000000,21124,139.000000000000000,1870,,0,,,1870,21124
78,1/17/2021 15:00:00,Anne Arundel                                      ,267.000000000000000,21391,147.000000000000000,2017,,0,,,2017,21391
79,1/18/2021 15:00:00,Anne Arundel                                      ,1542.000000000000000,22933,402.000000000000000,2419,,0,,,2419,22933
80,1/19/2021 15:00:00,Anne Arundel                                      ,2188.000000000000000,25121,590.000000000000000,3009,,0,,,3009,25121
81,1/20/2021 15:00:00,Anne Arundel                                      ,2083.000000000000000,27204,492.000000000000000,3501,,0,,,3501,27204
82,1/21/2021 15:00:00,Anne Arundel                                      ,2309.000000000000000,29513,434.000000000000000,3935,,0,,,3935,29513
83,1/22/2021 15:00:00,Anne Arundel                                      ,2165.000000000000000,31678,343.000000000000000,4278,,0,,,4278,31678
84,1/23/2021 15:00:00,Anne Arundel                                      ,655.000000000000000,32333,79.000000000000000,4357,,0,,,4357,32333
85,1/24/2021 15:00:00,Anne Arundel                                      ,532.000000000000000,32865,51.000000000000000,4408,,0,,,4408,32865
86,1/25/2021 15:00:00,Anne Arundel                                      ,1545.000000000000000,34410,931.000000000000000,5339,,0,,,5339,34410
87,1/26/2021 15:00:00,Anne Arundel                                      ,1574.000000000000000,35984,891.000000000000000,6230,,0,,,6230,35984
88,1/27/2021 15:00:00,Anne Arundel                                      ,1994.000000000000000,37978,955.000000000000000,7185,,0,,,7185,37978
89,1/28/2021 15:00:00,Anne Arundel                                      ,1921.000000000000000,39899,797.000000000000000,7982,,0,,,7982,39899
90,1/29/2021 15:00:00,Anne Arundel                                      ,1924.000000000000000,41823,932.000000000000000,8914,,0,,,8914,41823
91,1/30/2021 15:00:00,Anne Arundel                                      ,1234.000000000000000,43057,147.000000000000000,9061,,0,,,9061,43057
92,1/31/2021 15:00:00,Anne Arundel                                      ,485.000000000000000,43542,303.000000000000000,9364,,0,,,9364,43542
93,2/1/2021 15:00:00,Anne Arundel                                      ,763.000000000000000,44305,338.000000000000000,9702,,0,,,9702,44305
94,2/2/2021 15:00:00,Anne Arundel                                      ,1322.000000000000000,45627,1550.000000000000000,11252,,0,,,11252,45627
95,2/3/2021 15:00:00,Anne Arundel                                      ,1550.000000000000000,47177,2104.000000000000000,13356,,0,,,13356,47177
96,2/4/2021 15:00:00,Anne Arundel                                      ,1685.000000000000000,48862,1907.000000000000000,15263,,0,,,15263,48862
97,2/5/2021 15:00:00,Anne Arundel                                      ,1520.000000000000000,50382,1531.000000000000000,16794,,0,,,16794,50382
98,2/6/2021 15:00:00,Anne Arundel                                      ,998.000000000000000,51380,964.000000000000000,17758,,0,,,17758,51380
99,2/7/2021 15:00:00,Anne Arundel                                      ,342.000000000000000,51722,105.000000000000000,17863,,0,,,17863,51722
100,2/8/2021 15:00:00,Anne Arundel                                      ,1409.000000000000000,53131,1302.000000000000000,19165,,0,,,19165,53131
101,2/9/2021 15:00:00,Anne Arundel                                      ,1193.000000000000000,54324,666.000000000000000,19831,,0,,,19831,54324
102,2/10/2021 15:00:00,Anne Arundel                                      ,1644.000000000000000,55968,1804.000000000000000,21635,,0,,,21635,55968
103,2/11/2021 15:00:00,Anne Arundel                                      ,3167.000000000000000,59135,1694.000000000000000,23329,,0,,,23329,59135
104,2/12/2021 15:00:00,Anne Arundel                                      ,2261.000000000000000,61396,1805.000000000000000,25134,,0,,,25134,61396
105,2/13/2021 15:00:00,Anne Arundel                                      ,730.000000000000000,62126,1272.000000000000000,26406,,0,,,26406,62126
106,2/14/2021 15:00:00,Anne Arundel                                      ,856.000000000000000,62982,585.000000000000000,26991,,0,,,26991,62982
107,2/15/2021 15:00:00,Anne Arundel                                      ,2011.000000000000000,64993,581.000000000000000,27572,,0,,,27572,64993
108,2/16/2021 15:00:00,Anne Arundel                                      ,2227.000000000000000,67220,1408.000000000000000,28980,,0,,,28980,67220
109,2/17/2021 15:00:00,Anne Arundel                                      ,3331.000000000000000,70551,2232.000000000000000,31212,,0,,,31212,70551
110,2/18/2021 15:00:00,Anne Arundel                                      ,267.000000000000000,70818,285.000000000000000,31497,,0,,,31497,70818
111,2/19/2021 15:00:00,Anne Arundel                                      ,1536.000000000000000,72354,1124.000000000000000,32621,,0,,,32621,72354
112,2/20/2021 15:00:00,Anne Arundel                                      ,826.000000000000000,73180,2034.000000000000000,34655,,0,,,34655,73180
113,2/21/2021 15:00:00,Anne Arundel                                      ,759.000000000000000,73939,1104.000000000000000,35759,,0,,,35759,73939
114,2/22/2021 15:00:00,Anne Arundel                                      ,703.000000000000000,74642,1590.000000000000000,37349,,0,,,37349,74642
115,2/23/2021 15:00:00,Anne Arundel                                      ,1515.000000000000000,76157,1834.000000000000000,39183,,0,,,39183,76157
116,2/24/2021 15:00:00,Anne Arundel                                      ,1440.000000000000000,77597,1884.000000000000000,41067,,0,,,41067,77597
117,2/25/2021 15:00:00,Anne Arundel                                      ,2429.000000000000000,80026,1729.000000000000000,42796,,0,,,42796,80026
118,2/26/2021 15:00:00,Anne Arundel                                      ,2062.000000000000000,82088,1281.000000000000000,44077,,0,,,44077,82088
119,2/27/2021 15:00:00,Anne Arundel                                      ,1335.000000000000000,83423,640.000000000000000,44717,,0,,,44717,83423
120,2/28/2021 15:00:00,Anne Arundel                                      ,1440.000000000000000,84863,356.000000000000000,45073,,0,,,45073,84863
121,3/1/2021 15:00:00,Anne Arundel                                      ,2176.000000000000000,87039,894.000000000000000,45967,,0,,,45967,87039
122,3/2/2021 15:00:00,Anne Arundel                                      ,2138.000000000000000,89177,1286.000000000000000,47253,5.000000000000000,5,2143,1291,47258,89182
123,3/3/2021 15:00:00,Anne Arundel                                      ,2526.000000000000000,91703,1605.000000000000000,48858,4.000000000000000,9,2530,1609,48867,91712
124,3/4/2021 15:00:00,Anne Arundel                                      ,2863.000000000000000,94566,1602.000000000000000,50460,963.000000000000000,972,3826,2565,51432,95538
125,3/5/2021 15:00:00,Anne Arundel                                      ,2355.000000000000000,96921,2041.000000000000000,52501,535.000000000000000,1507,2890,2576,54008,98428
126,3/6/2021 15:00:00,Anne Arundel                                      ,1375.000000000000000,98296,746.000000000000000,53247,633.000000000000000,2140,2008,1379,55387,100436
127,3/7/2021 15:00:00,Anne Arundel                                      ,1361.000000000000000,99657,537.000000000000000,53784,686.000000000000000,2826,2047,1223,56610,102483
