OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1,12/14/2020 15:00:00,Anne Arundel                                      ,2.000000000000000,2,,0,,0,,,0,2
2,12/15/2020 15:00:00,Anne Arundel                                      ,3.000000000000000,5,,0,,0,,,0,5
3,12/16/2020 15:00:00,Anne Arundel                                      ,58.000000000000000,63,,0,,0,,,0,63
4,12/17/2020 15:00:00,Anne Arundel                                      ,101.000000000000000,164,,0,,0,,,0,164
5,12/18/2020 15:00:00,Anne Arundel                                      ,176.000000000000000,340,,0,,0,,,0,340
6,12/19/2020 15:00:00,Anne Arundel                                      ,42.000000000000000,382,1.000000000000000,1,,0,,,1,382
7,12/20/2020 15:00:00,Anne Arundel                                      ,8.000000000000000,390,,1,,0,,,1,390
8,12/21/2020 15:00:00,Anne Arundel                                      ,298.000000000000000,688,,1,,0,,,1,688
9,12/22/2020 15:00:00,Anne Arundel                                      ,419.000000000000000,1107,,1,,0,,,1,1107
10,12/23/2020 15:00:00,Anne Arundel                                      ,381.000000000000000,1488,1.000000000000000,2,,0,,,2,1488
11,12/24/2020 15:00:00,Anne Arundel                                      ,237.000000000000000,1725,3.000000000000000,5,,0,,,5,1725
12,12/25/2020 15:00:00,Anne Arundel                                      ,24.000000000000000,1749,1.000000000000000,6,,0,,,6,1749
13,12/26/2020 15:00:00,Anne Arundel                                      ,274.000000000000000,2023,1.000000000000000,7,,0,,,7,2023
14,12/27/2020 15:00:00,Anne Arundel                                      ,101.000000000000000,2124,,7,,0,,,7,2124
15,12/28/2020 15:00:00,Anne Arundel                                      ,744.000000000000000,2868,1.000000000000000,8,,0,,,8,2868
16,12/29/2020 15:00:00,Anne Arundel                                      ,824.000000000000000,3692,1.000000000000000,9,,0,,,9,3692
17,12/30/2020 15:00:00,Anne Arundel                                      ,859.000000000000000,4551,3.000000000000000,12,,0,,,12,4551
18,12/31/2020 15:00:00,Anne Arundel                                      ,571.000000000000000,5122,1.000000000000000,13,,0,,,13,5122
19,1/1/2021 15:00:00,Anne Arundel                                      ,219.000000000000000,5341,6.000000000000000,19,,0,,,19,5341
20,1/2/2021 15:00:00,Anne Arundel                                      ,169.000000000000000,5510,1.000000000000000,20,,0,,,20,5510
21,1/3/2021 15:00:00,Anne Arundel                                      ,212.000000000000000,5722,1.000000000000000,21,,0,,,21,5722
22,1/4/2021 15:00:00,Anne Arundel                                      ,1194.000000000000000,6916,15.000000000000000,36,,0,,,36,6916
23,1/5/2021 15:00:00,Anne Arundel                                      ,902.000000000000000,7818,20.000000000000000,56,,0,,,56,7818
24,1/6/2021 15:00:00,Anne Arundel                                      ,1243.000000000000000,9061,74.000000000000000,130,,0,,,130,9061
25,1/7/2021 15:00:00,Anne Arundel                                      ,1447.000000000000000,10508,113.000000000000000,243,,0,,,243,10508
26,1/8/2021 15:00:00,Anne Arundel                                      ,1704.000000000000000,12212,190.000000000000000,433,,0,,,433,12212
27,1/9/2021 15:00:00,Anne Arundel                                      ,310.000000000000000,12522,51.000000000000000,484,,0,,,484,12522
28,1/10/2021 15:00:00,Anne Arundel                                      ,438.000000000000000,12960,14.000000000000000,498,,0,,,498,12960
29,1/11/2021 15:00:00,Anne Arundel                                      ,1400.000000000000000,14360,293.000000000000000,791,,0,,,791,14360
30,1/12/2021 15:00:00,Anne Arundel                                      ,1593.000000000000000,15953,404.000000000000000,1195,,0,,,1195,15953
31,1/13/2021 15:00:00,Anne Arundel                                      ,1537.000000000000000,17490,308.000000000000000,1503,,0,,,1503,17490
32,1/14/2021 15:00:00,Anne Arundel                                      ,1420.000000000000000,18910,115.000000000000000,1618,,0,,,1618,18910
33,1/15/2021 15:00:00,Anne Arundel                                      ,1666.000000000000000,20576,98.000000000000000,1716,,0,,,1716,20576
34,1/16/2021 15:00:00,Anne Arundel                                      ,515.000000000000000,21091,134.000000000000000,1850,,0,,,1850,21091
35,1/17/2021 15:00:00,Anne Arundel                                      ,265.000000000000000,21356,141.000000000000000,1991,,0,,,1991,21356
36,1/18/2021 15:00:00,Anne Arundel                                      ,1557.000000000000000,22913,405.000000000000000,2396,,0,,,2396,22913
