OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1,12/23/2020 15:00:00,,1.000000000000000,1,,0,,0,,,0,1
2,1/8/2021 15:00:00,,8000.000000000000000,8001,,0,,0,,,0,8001
3,1/10/2021 15:00:00,,1.000000000000000,8002,,0,,0,,,0,8002
4,1/11/2021 15:00:00,,,8002,1.000000000000000,1,,0,,,1,8002
5,1/13/2021 15:00:00,,1.000000000000000,8003,,1,,0,,,1,8003
6,1/19/2021 15:00:00,,1.000000000000000,8004,,1,,0,,,1,8004
7,1/22/2021 15:00:00,,1.000000000000000,8005,,1,,0,,,1,8005
8,1/26/2021 15:00:00,,1.000000000000000,8006,,1,,0,,,1,8006
9,1/29/2021 15:00:00,,1.000000000000000,8007,,1,,0,,,1,8007
10,2/6/2021 15:00:00,,1.000000000000000,8008,8000.000000000000000,8001,,0,,,8001,8008
11,2/9/2021 15:00:00,,,8008,2.000000000000000,8003,,0,,,8003,8008
12,2/10/2021 15:00:00,,,8008,1.000000000000000,8004,,0,,,8004,8008
13,2/11/2021 15:00:00,,1.000000000000000,8009,,8004,,0,,,8004,8009
14,2/13/2021 15:00:00,,1.000000000000000,8010,,8004,,0,,,8004,8010
15,2/19/2021 15:00:00,,,8010,2.000000000000000,8006,,0,,,8006,8010
16,2/23/2021 15:00:00,,1.000000000000000,8011,1.000000000000000,8007,,0,,,8007,8011
17,3/6/2021 15:00:00,,1.000000000000000,8012,1.000000000000000,8008,,0,,,8008,8012
18,3/8/2021 15:00:00,,1.000000000000000,8013,,8008,,0,,,8008,8013
19,3/11/2021 15:00:00,,,8013,1.000000000000000,8009,,0,,,8009,8013
20,3/12/2021 15:00:00,,1.000000000000000,8014,,8009,,0,,,8009,8014
21,3/14/2021 15:00:00,,1.000000000000000,8015,,8009,,0,,,8009,8015
22,3/15/2021 15:00:00,,,8015,1.000000000000000,8010,,0,,,8010,8015
23,3/18/2021 15:00:00,,1.000000000000000,8016,,8010,,0,,,8010,8016
24,3/19/2021 15:00:00,,2.000000000000000,8018,,8010,,0,,,8010,8018
25,3/21/2021 15:00:00,,1.000000000000000,8019,,8010,,0,,,8010,8019
26,3/22/2021 15:00:00,,1.000000000000000,8020,,8010,,0,,,8010,8020
