OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1,12/14/2020 15:00:00,Anne Arundel                                      ,2.000000000000000,2,,0,,0,,,0,2
2,12/15/2020 15:00:00,Anne Arundel                                      ,4.000000000000000,6,,0,,0,,,0,6
3,12/16/2020 15:00:00,Anne Arundel                                      ,56.000000000000000,62,,0,,0,,,0,62
4,12/17/2020 15:00:00,Anne Arundel                                      ,106.000000000000000,168,,0,,0,,,0,168
5,12/18/2020 15:00:00,Anne Arundel                                      ,183.000000000000000,351,1.000000000000000,1,,0,,,1,351
6,12/19/2020 15:00:00,Anne Arundel                                      ,42.000000000000000,393,,1,,0,,,1,393
7,12/20/2020 15:00:00,Anne Arundel                                      ,10.000000000000000,403,,1,,0,,,1,403
8,12/21/2020 15:00:00,Anne Arundel                                      ,286.000000000000000,689,,1,,0,,,1,689
9,12/22/2020 15:00:00,Anne Arundel                                      ,413.000000000000000,1102,2.000000000000000,3,,0,,,3,1102
10,12/23/2020 15:00:00,Anne Arundel                                      ,388.000000000000000,1490,1.000000000000000,4,,0,,,4,1490
11,12/24/2020 15:00:00,Anne Arundel                                      ,242.000000000000000,1732,3.000000000000000,7,,0,,,7,1732
12,12/25/2020 15:00:00,Anne Arundel                                      ,33.000000000000000,1765,1.000000000000000,8,,0,,,8,1765
13,12/26/2020 15:00:00,Anne Arundel                                      ,273.000000000000000,2038,1.000000000000000,9,,0,,,9,2038
14,12/27/2020 15:00:00,Anne Arundel                                      ,99.000000000000000,2137,,9,,0,,,9,2137
15,12/28/2020 15:00:00,Anne Arundel                                      ,756.000000000000000,2893,4.000000000000000,13,,0,,,13,2893
16,12/29/2020 15:00:00,Anne Arundel                                      ,842.000000000000000,3735,2.000000000000000,15,,0,,,15,3735
17,12/30/2020 15:00:00,Anne Arundel                                      ,866.000000000000000,4601,8.000000000000000,23,,0,,,23,4601
18,12/31/2020 15:00:00,Anne Arundel                                      ,590.000000000000000,5191,3.000000000000000,26,,0,,,26,5191
19,1/1/2021 15:00:00,Anne Arundel                                      ,244.000000000000000,5435,9.000000000000000,35,,0,,,35,5435
20,1/2/2021 15:00:00,Anne Arundel                                      ,155.000000000000000,5590,2.000000000000000,37,,0,,,37,5590
21,1/3/2021 15:00:00,Anne Arundel                                      ,210.000000000000000,5800,,37,,0,,,37,5800
22,1/4/2021 15:00:00,Anne Arundel                                      ,1228.000000000000000,7028,18.000000000000000,55,,0,,,55,7028
23,1/5/2021 15:00:00,Anne Arundel                                      ,920.000000000000000,7948,21.000000000000000,76,,0,,,76,7948
24,1/6/2021 15:00:00,Anne Arundel                                      ,1295.000000000000000,9243,74.000000000000000,150,,0,,,150,9243
25,1/7/2021 15:00:00,Anne Arundel                                      ,1455.000000000000000,10698,121.000000000000000,271,,0,,,271,10698
26,1/8/2021 15:00:00,Anne Arundel                                      ,1694.000000000000000,12392,187.000000000000000,458,,0,,,458,12392
27,1/9/2021 15:00:00,Anne Arundel                                      ,328.000000000000000,12720,54.000000000000000,512,,0,,,512,12720
28,1/10/2021 15:00:00,Anne Arundel                                      ,436.000000000000000,13156,19.000000000000000,531,,0,,,531,13156
29,1/8/2021 15:00:00,,8000.000000000000000,8000,,0,,0,,,0,8000
30,1/13/2021 15:00:00,,1.000000000000000,8001,,0,,0,,,0,8001
31,1/26/2021 15:00:00,,1.000000000000000,8002,,0,,0,,,0,8002
32,2/6/2021 15:00:00,,1.000000000000000,8003,8000.000000000000000,8000,,0,,,8000,8003
33,2/10/2021 15:00:00,,,8003,1.000000000000000,8001,,0,,,8001,8003
34,2/11/2021 15:00:00,,1.000000000000000,8004,,8001,,0,,,8001,8004
35,2/13/2021 15:00:00,,1.000000000000000,8005,,8001,,0,,,8001,8005
36,2/23/2021 15:00:00,,1.000000000000000,8006,1.000000000000000,8002,,0,,,8002,8006
37,3/6/2021 15:00:00,,,8006,1.000000000000000,8003,,0,,,8003,8006
38,3/8/2021 15:00:00,,1.000000000000000,8007,,8003,,0,,,8003,8007
39,3/11/2021 15:00:00,,,8007,1.000000000000000,8004,,0,,,8004,8007
40,3/14/2021 15:00:00,,1.000000000000000,8008,,8004,,0,,,8004,8008
41,3/15/2021 15:00:00,,,8008,1.000000000000000,8005,,0,,,8005,8008
42,3/18/2021 15:00:00,,1.000000000000000,8009,,8005,,0,,,8005,8009
43,3/19/2021 15:00:00,,2.000000000000000,8011,,8005,,0,,,8005,8011
44,3/22/2021 15:00:00,,1.000000000000000,8012,,8005,,0,,,8005,8012
45,3/27/2021 15:00:00,,,8012,,8005,1.000000000000000,1,,,8006,8013
46,3/29/2021 15:00:00,,,8012,1.000000000000000,8006,,1,,,8007,8013
47,3/30/2021 15:00:00,,2.000000000000000,8014,,8006,,1,,,8007,8015
48,3/31/2021 15:00:00,,1.000000000000000,8015,,8006,,1,,,8007,8016
49,4/1/2021 15:00:00,,1.000000000000000,8016,,8006,,1,,,8007,8017
50,4/2/2021 15:00:00,,1.000000000000000,8017,,8006,,1,,,8007,8018
51,4/5/2021 15:00:00,,1.000000000000000,8018,1.000000000000000,8007,,1,,,8008,8019
52,4/8/2021 15:00:00,,,8018,1.000000000000000,8008,,1,,,8009,8019
53,4/9/2021 15:00:00,,,8018,1.000000000000000,8009,,1,,,8010,8019
54,4/10/2021 15:00:00,,1.000000000000000,8019,,8009,,1,,,8010,8020
55,4/11/2021 15:00:00,,1.000000000000000,8020,1.000000000000000,8010,1.000000000000000,2,2,2,8012,8022
56,4/13/2021 15:00:00,,84295.000000000000000,92315,54201.000000000000000,62211,2952.000000000000000,2954,87247,57153,65165,95269
57,4/14/2021 15:00:00,,559.000000000000000,92874,11.000000000000000,62222,1.000000000000000,2955,560,12,65177,95829
58,4/15/2021 15:00:00,,623.000000000000000,93497,823.000000000000000,63045,19.000000000000000,2974,642,842,66019,96471
59,4/16/2021 15:00:00,,782.000000000000000,94279,1017.000000000000000,64062,8.000000000000000,2982,790,1025,67044,97261
60,4/17/2021 15:00:00,,1136.000000000000000,95415,1177.000000000000000,65239,6.000000000000000,2988,1142,1183,68227,98403
61,4/19/2021 15:00:00,,1369.000000000000000,96784,2003.000000000000000,67242,9.000000000000000,2997,1378,2012,70239,99781
62,4/20/2021 15:00:00,,3243.000000000000000,100027,2158.000000000000000,69400,19.000000000000000,3016,3262,2177,72416,103043
63,4/21/2021 15:00:00,,906.000000000000000,100933,1206.000000000000000,70606,4.000000000000000,3020,910,1210,73626,103953
64,4/22/2021 15:00:00,,1019.000000000000000,101952,458.000000000000000,71064,,3020,,,74084,104972
65,4/23/2021 15:00:00,,760.000000000000000,102712,632.000000000000000,71696,1.000000000000000,3021,761,633,74717,105733
66,4/25/2021 15:00:00,,992.000000000000000,103704,2492.000000000000000,74188,5.000000000000000,3026,997,2497,77214,106730
67,4/26/2021 15:00:00,,1483.000000000000000,105187,1673.000000000000000,75861,1.000000000000000,3027,1484,1674,78888,108214
68,4/28/2021 15:00:00,,,105187,3.000000000000000,75864,,3027,,,78891,108214
69,4/29/2021 15:00:00,,223.000000000000000,105410,866.000000000000000,76730,2.000000000000000,3029,225,868,79759,108439
70,4/30/2021 15:00:00,,1.000000000000000,105411,1.000000000000000,76731,,3029,,,79760,108440
71,5/1/2021 15:00:00,,1556.000000000000000,106967,1974.000000000000000,78705,14.000000000000000,3043,1570,1988,81748,110010
72,1/11/2021 15:00:00,Anne Arundel                                      ,1395.000000000000000,14551,292.000000000000000,823,,0,,,823,14551
73,1/12/2021 15:00:00,Anne Arundel                                      ,1585.000000000000000,16136,400.000000000000000,1223,,0,,,1223,16136
74,1/13/2021 15:00:00,Anne Arundel                                      ,1519.000000000000000,17655,304.000000000000000,1527,,0,,,1527,17655
75,1/14/2021 15:00:00,Anne Arundel                                      ,1413.000000000000000,19068,112.000000000000000,1639,,0,,,1639,19068
76,1/15/2021 15:00:00,Anne Arundel                                      ,1665.000000000000000,20733,119.000000000000000,1758,,0,,,1758,20733
77,1/16/2021 15:00:00,Anne Arundel                                      ,518.000000000000000,21251,135.000000000000000,1893,,0,,,1893,21251
78,1/17/2021 15:00:00,Anne Arundel                                      ,263.000000000000000,21514,145.000000000000000,2038,,0,,,2038,21514
79,1/18/2021 15:00:00,Anne Arundel                                      ,1532.000000000000000,23046,402.000000000000000,2440,,0,,,2440,23046
80,1/19/2021 15:00:00,Anne Arundel                                      ,2167.000000000000000,25213,598.000000000000000,3038,,0,,,3038,25213
81,1/20/2021 15:00:00,Anne Arundel                                      ,2067.000000000000000,27280,494.000000000000000,3532,,0,,,3532,27280
82,1/21/2021 15:00:00,Anne Arundel                                      ,2308.000000000000000,29588,446.000000000000000,3978,,0,,,3978,29588
83,1/22/2021 15:00:00,Anne Arundel                                      ,2140.000000000000000,31728,348.000000000000000,4326,,0,,,4326,31728
84,1/23/2021 15:00:00,Anne Arundel                                      ,657.000000000000000,32385,85.000000000000000,4411,,0,,,4411,32385
85,1/24/2021 15:00:00,Anne Arundel                                      ,530.000000000000000,32915,53.000000000000000,4464,,0,,,4464,32915
86,1/25/2021 15:00:00,Anne Arundel                                      ,1524.000000000000000,34439,931.000000000000000,5395,,0,,,5395,34439
87,1/26/2021 15:00:00,Anne Arundel                                      ,1567.000000000000000,36006,889.000000000000000,6284,,0,,,6284,36006
88,1/27/2021 15:00:00,Anne Arundel                                      ,1884.000000000000000,37890,970.000000000000000,7254,,0,,,7254,37890
89,1/28/2021 15:00:00,Anne Arundel                                      ,1820.000000000000000,39710,810.000000000000000,8064,,0,,,8064,39710
90,1/29/2021 15:00:00,Anne Arundel                                      ,1787.000000000000000,41497,942.000000000000000,9006,,0,,,9006,41497
91,1/30/2021 15:00:00,Anne Arundel                                      ,1128.000000000000000,42625,148.000000000000000,9154,,0,,,9154,42625
92,1/31/2021 15:00:00,Anne Arundel                                      ,399.000000000000000,43024,296.000000000000000,9450,,0,,,9450,43024
93,2/1/2021 15:00:00,Anne Arundel                                      ,754.000000000000000,43778,357.000000000000000,9807,,0,,,9807,43778
94,2/2/2021 15:00:00,Anne Arundel                                      ,1291.000000000000000,45069,1548.000000000000000,11355,,0,,,11355,45069
95,2/3/2021 15:00:00,Anne Arundel                                      ,1518.000000000000000,46587,2109.000000000000000,13464,,0,,,13464,46587
96,2/4/2021 15:00:00,Anne Arundel                                      ,1686.000000000000000,48273,1899.000000000000000,15363,,0,,,15363,48273
97,2/5/2021 15:00:00,Anne Arundel                                      ,1505.000000000000000,49778,1512.000000000000000,16875,,0,,,16875,49778
98,2/6/2021 15:00:00,Anne Arundel                                      ,834.000000000000000,50612,951.000000000000000,17826,,0,,,17826,50612
99,2/7/2021 15:00:00,Anne Arundel                                      ,363.000000000000000,50975,111.000000000000000,17937,,0,,,17937,50975
100,2/8/2021 15:00:00,Anne Arundel                                      ,1317.000000000000000,52292,1279.000000000000000,19216,,0,,,19216,52292
101,2/9/2021 15:00:00,Anne Arundel                                      ,1146.000000000000000,53438,658.000000000000000,19874,,0,,,19874,53438
102,2/10/2021 15:00:00,Anne Arundel                                      ,1633.000000000000000,55071,1811.000000000000000,21685,,0,,,21685,55071
103,2/11/2021 15:00:00,Anne Arundel                                      ,3187.000000000000000,58258,1701.000000000000000,23386,,0,,,23386,58258
104,2/12/2021 15:00:00,Anne Arundel                                      ,2245.000000000000000,60503,1774.000000000000000,25160,,0,,,25160,60503
105,2/13/2021 15:00:00,Anne Arundel                                      ,742.000000000000000,61245,1265.000000000000000,26425,,0,,,26425,61245
106,2/14/2021 15:00:00,Anne Arundel                                      ,863.000000000000000,62108,587.000000000000000,27012,,0,,,27012,62108
107,2/15/2021 15:00:00,Anne Arundel                                      ,1988.000000000000000,64096,584.000000000000000,27596,,0,,,27596,64096
108,2/16/2021 15:00:00,Anne Arundel                                      ,2221.000000000000000,66317,1308.000000000000000,28904,,0,,,28904,66317
109,2/17/2021 15:00:00,Anne Arundel                                      ,3303.000000000000000,69620,2120.000000000000000,31024,,0,,,31024,69620
110,2/18/2021 15:00:00,Anne Arundel                                      ,263.000000000000000,69883,287.000000000000000,31311,,0,,,31311,69883
111,2/19/2021 15:00:00,Anne Arundel                                      ,1519.000000000000000,71402,1045.000000000000000,32356,,0,,,32356,71402
112,2/20/2021 15:00:00,Anne Arundel                                      ,837.000000000000000,72239,1920.000000000000000,34276,,0,,,34276,72239
113,2/21/2021 15:00:00,Anne Arundel                                      ,752.000000000000000,72991,1036.000000000000000,35312,,0,,,35312,72991
114,2/22/2021 15:00:00,Anne Arundel                                      ,674.000000000000000,73665,1502.000000000000000,36814,,0,,,36814,73665
115,2/23/2021 15:00:00,Anne Arundel                                      ,1497.000000000000000,75162,1761.000000000000000,38575,,0,,,38575,75162
116,2/24/2021 15:00:00,Anne Arundel                                      ,1428.000000000000000,76590,1847.000000000000000,40422,,0,,,40422,76590
117,2/25/2021 15:00:00,Anne Arundel                                      ,2408.000000000000000,78998,1707.000000000000000,42129,,0,,,42129,78998
118,2/26/2021 15:00:00,Anne Arundel                                      ,2042.000000000000000,81040,1277.000000000000000,43406,,0,,,43406,81040
119,2/27/2021 15:00:00,Anne Arundel                                      ,1347.000000000000000,82387,523.000000000000000,43929,,0,,,43929,82387
120,2/28/2021 15:00:00,Anne Arundel                                      ,1441.000000000000000,83828,364.000000000000000,44293,,0,,,44293,83828
121,3/1/2021 15:00:00,Anne Arundel                                      ,2187.000000000000000,86015,816.000000000000000,45109,,0,,,45109,86015
122,3/2/2021 15:00:00,Anne Arundel                                      ,2133.000000000000000,88148,1257.000000000000000,46366,5.000000000000000,5,2138,1262,46371,88153
123,3/3/2021 15:00:00,Anne Arundel                                      ,2486.000000000000000,90634,1608.000000000000000,47974,3.000000000000000,8,2489,1611,47982,90642
124,3/4/2021 15:00:00,Anne Arundel                                      ,2860.000000000000000,93494,1591.000000000000000,49565,951.000000000000000,959,3811,2542,50524,94453
125,3/5/2021 15:00:00,Anne Arundel                                      ,2358.000000000000000,95852,2119.000000000000000,51684,530.000000000000000,1489,2888,2649,53173,97341
126,3/6/2021 15:00:00,Anne Arundel                                      ,1413.000000000000000,97265,790.000000000000000,52474,636.000000000000000,2125,2049,1426,54599,99390
127,3/7/2021 15:00:00,Anne Arundel                                      ,1386.000000000000000,98651,540.000000000000000,53014,690.000000000000000,2815,2076,1230,55829,101466
128,5/2/2021 15:00:00,,1071.000000000000000,108038,1875.000000000000000,80580,4.000000000000000,3047,1075,1879,83627,111085
129,5/3/2021 15:00:00,,403.000000000000000,108441,2166.000000000000000,82746,4.000000000000000,3051,407,2170,85797,111492
130,5/4/2021 15:00:00,,28.000000000000000,108469,25.000000000000000,82771,,3051,,,85822,111520
131,5/5/2021 15:00:00,,365.000000000000000,108834,815.000000000000000,83586,,3051,,,86637,111885
132,5/6/2021 15:00:00,,276.000000000000000,109110,880.000000000000000,84466,3.000000000000000,3054,279,883,87520,112164
133,5/7/2021 15:00:00,,274.000000000000000,109384,966.000000000000000,85432,8.000000000000000,3062,282,974,88494,112446
134,5/8/2021 15:00:00,,297.000000000000000,109681,1312.000000000000000,86744,6.000000000000000,3068,303,1318,89812,112749
135,5/10/2021 15:00:00,,338.000000000000000,110019,1712.000000000000000,88456,1.000000000000000,3069,339,1713,91525,113088
136,5/11/2021 15:00:00,,19.000000000000000,110038,13.000000000000000,88469,,3069,,,91538,113107
137,5/12/2021 15:00:00,,244.000000000000000,110282,1124.000000000000000,89593,,3069,,,92662,113351
138,5/14/2021 15:00:00,,290.000000000000000,110572,1024.000000000000000,90617,2.000000000000000,3071,292,1026,93688,113643
139,5/15/2021 15:00:00,,611.000000000000000,111183,1701.000000000000000,92318,4.000000000000000,3075,615,1705,95393,114258
140,5/17/2021 15:00:00,,565.000000000000000,111748,2505.000000000000000,94823,11.000000000000000,3086,576,2516,97909,114834
141,5/18/2021 15:00:00,,164.000000000000000,111912,61.000000000000000,94884,2.000000000000000,3088,166,63,97972,115000
