OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1,1/8/2021 15:00:00,,8000.000000000000000,8000,,0,,0,,,0,8000
2,1/10/2021 15:00:00,,1.000000000000000,8001,,0,,0,,,0,8001
3,1/13/2021 15:00:00,,1.000000000000000,8002,,0,,0,,,0,8002
4,1/22/2021 15:00:00,,1.000000000000000,8003,,0,,0,,,0,8003
5,1/26/2021 15:00:00,,1.000000000000000,8004,,0,,0,,,0,8004
6,2/6/2021 15:00:00,,1.000000000000000,8005,8000.000000000000000,8000,,0,,,8000,8005
7,2/9/2021 15:00:00,,,8005,1.000000000000000,8001,,0,,,8001,8005
8,2/10/2021 15:00:00,,,8005,1.000000000000000,8002,,0,,,8002,8005
9,2/11/2021 15:00:00,,1.000000000000000,8006,,8002,,0,,,8002,8006
10,2/13/2021 15:00:00,,1.000000000000000,8007,,8002,,0,,,8002,8007
11,2/19/2021 15:00:00,,,8007,1.000000000000000,8003,,0,,,8003,8007
12,2/23/2021 15:00:00,,1.000000000000000,8008,1.000000000000000,8004,,0,,,8004,8008
13,3/6/2021 15:00:00,,,8008,1.000000000000000,8005,,0,,,8005,8008
14,3/8/2021 15:00:00,,1.000000000000000,8009,,8005,,0,,,8005,8009
15,3/11/2021 15:00:00,,,8009,1.000000000000000,8006,,0,,,8006,8009
16,3/14/2021 15:00:00,,1.000000000000000,8010,,8006,,0,,,8006,8010
17,3/15/2021 15:00:00,,,8010,1.000000000000000,8007,,0,,,8007,8010
18,3/18/2021 15:00:00,,1.000000000000000,8011,,8007,,0,,,8007,8011
19,3/19/2021 15:00:00,,2.000000000000000,8013,,8007,,0,,,8007,8013
20,3/22/2021 15:00:00,,1.000000000000000,8014,,8007,,0,,,8007,8014
21,3/25/2021 15:00:00,,1.000000000000000,8015,,8007,,0,,,8007,8015
22,3/27/2021 15:00:00,,,8015,,8007,1.000000000000000,1,,,8008,8016
23,3/29/2021 15:00:00,,1.000000000000000,8016,1.000000000000000,8008,,1,,,8009,8017
24,3/30/2021 15:00:00,,2.000000000000000,8018,,8008,,1,,,8009,8019
25,3/31/2021 15:00:00,,1.000000000000000,8019,,8008,,1,,,8009,8020
26,4/1/2021 15:00:00,,1.000000000000000,8020,,8008,,1,,,8009,8021
27,4/2/2021 15:00:00,,1.000000000000000,8021,,8008,,1,,,8009,8022
28,4/5/2021 15:00:00,,1.000000000000000,8022,1.000000000000000,8009,,1,,,8010,8023
29,4/7/2021 15:00:00,,2.000000000000000,8024,,8009,,1,,,8010,8025
30,4/8/2021 15:00:00,,,8024,1.000000000000000,8010,,1,,,8011,8025
31,4/9/2021 15:00:00,,,8024,1.000000000000000,8011,1.000000000000000,2,,2,8013,8026
32,4/10/2021 15:00:00,,1.000000000000000,8025,,8011,,2,,,8013,8027
33,4/11/2021 15:00:00,,1.000000000000000,8026,1.000000000000000,8012,1.000000000000000,3,2,2,8015,8029
34,4/13/2021 15:00:00,,84295.000000000000000,92321,54201.000000000000000,62213,2952.000000000000000,2955,87247,57153,65168,95276
35,4/14/2021 15:00:00,,559.000000000000000,92880,11.000000000000000,62224,1.000000000000000,2956,560,12,65180,95836
36,4/15/2021 15:00:00,,623.000000000000000,93503,823.000000000000000,63047,19.000000000000000,2975,642,842,66022,96478
37,4/16/2021 15:00:00,,782.000000000000000,94285,1017.000000000000000,64064,8.000000000000000,2983,790,1025,67047,97268
38,4/17/2021 15:00:00,,1136.000000000000000,95421,1177.000000000000000,65241,6.000000000000000,2989,1142,1183,68230,98410
39,4/19/2021 15:00:00,,1370.000000000000000,96791,2003.000000000000000,67244,9.000000000000000,2998,1379,2012,70242,99789
40,4/20/2021 15:00:00,,3243.000000000000000,100034,2158.000000000000000,69402,19.000000000000000,3017,3262,2177,72419,103051
41,4/21/2021 15:00:00,,906.000000000000000,100940,1206.000000000000000,70608,4.000000000000000,3021,910,1210,73629,103961
42,4/22/2021 15:00:00,,1019.000000000000000,101959,459.000000000000000,71067,,3021,,,74088,104980
43,4/23/2021 15:00:00,,760.000000000000000,102719,632.000000000000000,71699,1.000000000000000,3022,761,633,74721,105741
44,4/25/2021 15:00:00,,992.000000000000000,103711,2492.000000000000000,74191,5.000000000000000,3027,997,2497,77218,106738
45,4/26/2021 15:00:00,,1484.000000000000000,105195,1674.000000000000000,75865,1.000000000000000,3028,1485,1675,78893,108223
46,4/27/2021 15:00:00,,,105195,1.000000000000000,75866,,3028,,,78894,108223
47,4/28/2021 15:00:00,,,105195,3.000000000000000,75869,,3028,,,78897,108223
48,4/29/2021 15:00:00,,223.000000000000000,105418,866.000000000000000,76735,4.000000000000000,3032,227,870,79767,108450
