OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1,12/14/2020 15:00:00,Anne Arundel                                      ,2.000000000000000,2,,0,,0,,,0,2
2,12/15/2020 15:00:00,Anne Arundel                                      ,4.000000000000000,6,,0,,0,,,0,6
3,12/16/2020 15:00:00,Anne Arundel                                      ,56.000000000000000,62,,0,,0,,,0,62
4,12/17/2020 15:00:00,Anne Arundel                                      ,106.000000000000000,168,,0,,0,,,0,168
5,12/18/2020 15:00:00,Anne Arundel                                      ,182.000000000000000,350,,0,,0,,,0,350
6,12/19/2020 15:00:00,Anne Arundel                                      ,44.000000000000000,394,,0,,0,,,0,394
7,12/20/2020 15:00:00,Anne Arundel                                      ,10.000000000000000,404,,0,,0,,,0,404
8,12/21/2020 15:00:00,Anne Arundel                                      ,288.000000000000000,692,,0,,0,,,0,692
9,12/22/2020 15:00:00,Anne Arundel                                      ,407.000000000000000,1099,2.000000000000000,2,,0,,,2,1099
10,12/23/2020 15:00:00,Anne Arundel                                      ,383.000000000000000,1482,1.000000000000000,3,,0,,,3,1482
11,12/24/2020 15:00:00,Anne Arundel                                      ,244.000000000000000,1726,3.000000000000000,6,,0,,,6,1726
12,12/25/2020 15:00:00,Anne Arundel                                      ,32.000000000000000,1758,1.000000000000000,7,,0,,,7,1758
13,12/26/2020 15:00:00,Anne Arundel                                      ,279.000000000000000,2037,1.000000000000000,8,,0,,,8,2037
14,12/27/2020 15:00:00,Anne Arundel                                      ,100.000000000000000,2137,,8,,0,,,8,2137
15,12/28/2020 15:00:00,Anne Arundel                                      ,753.000000000000000,2890,3.000000000000000,11,,0,,,11,2890
16,12/29/2020 15:00:00,Anne Arundel                                      ,833.000000000000000,3723,3.000000000000000,14,,0,,,14,3723
17,12/30/2020 15:00:00,Anne Arundel                                      ,858.000000000000000,4581,7.000000000000000,21,,0,,,21,4581
18,12/31/2020 15:00:00,Anne Arundel                                      ,576.000000000000000,5157,3.000000000000000,24,,0,,,24,5157
19,1/1/2021 15:00:00,Anne Arundel                                      ,233.000000000000000,5390,9.000000000000000,33,,0,,,33,5390
20,1/2/2021 15:00:00,Anne Arundel                                      ,154.000000000000000,5544,2.000000000000000,35,,0,,,35,5544
21,1/3/2021 15:00:00,Anne Arundel                                      ,211.000000000000000,5755,1.000000000000000,36,,0,,,36,5755
22,1/4/2021 15:00:00,Anne Arundel                                      ,1214.000000000000000,6969,18.000000000000000,54,,0,,,54,6969
23,1/5/2021 15:00:00,Anne Arundel                                      ,910.000000000000000,7879,21.000000000000000,75,,0,,,75,7879
24,1/6/2021 15:00:00,Anne Arundel                                      ,1262.000000000000000,9141,73.000000000000000,148,,0,,,148,9141
25,1/7/2021 15:00:00,Anne Arundel                                      ,1451.000000000000000,10592,119.000000000000000,267,,0,,,267,10592
26,1/8/2021 15:00:00,Anne Arundel                                      ,1705.000000000000000,12297,189.000000000000000,456,,0,,,456,12297
27,1/9/2021 15:00:00,Anne Arundel                                      ,323.000000000000000,12620,54.000000000000000,510,,0,,,510,12620
28,1/10/2021 15:00:00,Anne Arundel                                      ,443.000000000000000,13063,17.000000000000000,527,,0,,,527,13063
29,1/8/2021 15:00:00,,8000.000000000000000,8000,,0,,0,,,0,8000
30,1/13/2021 15:00:00,,1.000000000000000,8001,,0,,0,,,0,8001
31,1/26/2021 15:00:00,,1.000000000000000,8002,,0,,0,,,0,8002
32,2/6/2021 15:00:00,,1.000000000000000,8003,8000.000000000000000,8000,,0,,,8000,8003
33,2/10/2021 15:00:00,,,8003,1.000000000000000,8001,,0,,,8001,8003
34,2/11/2021 15:00:00,,1.000000000000000,8004,,8001,,0,,,8001,8004
35,2/13/2021 15:00:00,,1.000000000000000,8005,,8001,,0,,,8001,8005
36,2/23/2021 15:00:00,,1.000000000000000,8006,1.000000000000000,8002,,0,,,8002,8006
37,3/6/2021 15:00:00,,,8006,1.000000000000000,8003,,0,,,8003,8006
38,3/8/2021 15:00:00,,1.000000000000000,8007,,8003,,0,,,8003,8007
39,3/11/2021 15:00:00,,,8007,1.000000000000000,8004,,0,,,8004,8007
40,3/14/2021 15:00:00,,1.000000000000000,8008,,8004,,0,,,8004,8008
41,3/15/2021 15:00:00,,,8008,1.000000000000000,8005,,0,,,8005,8008
42,3/18/2021 15:00:00,,1.000000000000000,8009,,8005,,0,,,8005,8009
43,3/19/2021 15:00:00,,2.000000000000000,8011,,8005,,0,,,8005,8011
44,3/22/2021 15:00:00,,1.000000000000000,8012,,8005,,0,,,8005,8012
45,3/27/2021 15:00:00,,,8012,,8005,1.000000000000000,1,,,8006,8013
46,3/29/2021 15:00:00,,1.000000000000000,8013,1.000000000000000,8006,,1,,,8007,8014
47,3/30/2021 15:00:00,,2.000000000000000,8015,,8006,,1,,,8007,8016
48,3/31/2021 15:00:00,,1.000000000000000,8016,,8006,,1,,,8007,8017
49,4/1/2021 15:00:00,,1.000000000000000,8017,,8006,,1,,,8007,8018
50,4/2/2021 15:00:00,,1.000000000000000,8018,,8006,,1,,,8007,8019
51,4/5/2021 15:00:00,,1.000000000000000,8019,1.000000000000000,8007,,1,,,8008,8020
52,4/7/2021 15:00:00,,2.000000000000000,8021,,8007,,1,,,8008,8022
53,4/8/2021 15:00:00,,,8021,1.000000000000000,8008,,1,,,8009,8022
54,4/9/2021 15:00:00,,,8021,1.000000000000000,8009,1.000000000000000,2,,2,8011,8023
55,4/10/2021 15:00:00,,1.000000000000000,8022,,8009,,2,,,8011,8024
56,4/11/2021 15:00:00,,1.000000000000000,8023,1.000000000000000,8010,1.000000000000000,3,2,2,8013,8026
57,4/13/2021 15:00:00,,84295.000000000000000,92318,54201.000000000000000,62211,2952.000000000000000,2955,87247,57153,65166,95273
58,4/14/2021 15:00:00,,559.000000000000000,92877,11.000000000000000,62222,1.000000000000000,2956,560,12,65178,95833
59,4/15/2021 15:00:00,,623.000000000000000,93500,823.000000000000000,63045,19.000000000000000,2975,642,842,66020,96475
60,4/16/2021 15:00:00,,782.000000000000000,94282,1017.000000000000000,64062,8.000000000000000,2983,790,1025,67045,97265
61,4/17/2021 15:00:00,,1136.000000000000000,95418,1177.000000000000000,65239,6.000000000000000,2989,1142,1183,68228,98407
62,4/19/2021 15:00:00,,1369.000000000000000,96787,2003.000000000000000,67242,9.000000000000000,2998,1378,2012,70240,99785
63,4/20/2021 15:00:00,,3243.000000000000000,100030,2158.000000000000000,69400,19.000000000000000,3017,3262,2177,72417,103047
64,4/21/2021 15:00:00,,906.000000000000000,100936,1206.000000000000000,70606,4.000000000000000,3021,910,1210,73627,103957
65,4/22/2021 15:00:00,,1019.000000000000000,101955,458.000000000000000,71064,,3021,,,74085,104976
66,4/23/2021 15:00:00,,760.000000000000000,102715,632.000000000000000,71696,1.000000000000000,3022,761,633,74718,105737
67,4/25/2021 15:00:00,,992.000000000000000,103707,2492.000000000000000,74188,5.000000000000000,3027,997,2497,77215,106734
68,4/26/2021 15:00:00,,1484.000000000000000,105191,1674.000000000000000,75862,1.000000000000000,3028,1485,1675,78890,108219
69,4/27/2021 15:00:00,,,105191,1.000000000000000,75863,,3028,,,78891,108219
70,4/28/2021 15:00:00,,,105191,3.000000000000000,75866,,3028,,,78894,108219
71,4/29/2021 15:00:00,,223.000000000000000,105414,866.000000000000000,76732,3.000000000000000,3031,226,869,79763,108445
72,1/11/2021 15:00:00,Anne Arundel                                      ,1393.000000000000000,14456,291.000000000000000,818,,0,,,818,14456
73,1/12/2021 15:00:00,Anne Arundel                                      ,1587.000000000000000,16043,400.000000000000000,1218,,0,,,1218,16043
74,1/13/2021 15:00:00,Anne Arundel                                      ,1518.000000000000000,17561,303.000000000000000,1521,,0,,,1521,17561
75,1/14/2021 15:00:00,Anne Arundel                                      ,1416.000000000000000,18977,111.000000000000000,1632,,0,,,1632,18977
76,1/15/2021 15:00:00,Anne Arundel                                      ,1671.000000000000000,20648,113.000000000000000,1745,,0,,,1745,20648
77,1/16/2021 15:00:00,Anne Arundel                                      ,512.000000000000000,21160,140.000000000000000,1885,,0,,,1885,21160
78,1/17/2021 15:00:00,Anne Arundel                                      ,263.000000000000000,21423,144.000000000000000,2029,,0,,,2029,21423
79,1/18/2021 15:00:00,Anne Arundel                                      ,1535.000000000000000,22958,399.000000000000000,2428,,0,,,2428,22958
80,1/19/2021 15:00:00,Anne Arundel                                      ,2170.000000000000000,25128,586.000000000000000,3014,,0,,,3014,25128
81,1/20/2021 15:00:00,Anne Arundel                                      ,2058.000000000000000,27186,493.000000000000000,3507,,0,,,3507,27186
82,1/21/2021 15:00:00,Anne Arundel                                      ,2304.000000000000000,29490,441.000000000000000,3948,,0,,,3948,29490
83,1/22/2021 15:00:00,Anne Arundel                                      ,2135.000000000000000,31625,349.000000000000000,4297,,0,,,4297,31625
84,1/23/2021 15:00:00,Anne Arundel                                      ,652.000000000000000,32277,77.000000000000000,4374,,0,,,4374,32277
85,1/24/2021 15:00:00,Anne Arundel                                      ,530.000000000000000,32807,52.000000000000000,4426,,0,,,4426,32807
86,1/25/2021 15:00:00,Anne Arundel                                      ,1520.000000000000000,34327,931.000000000000000,5357,,0,,,5357,34327
87,1/26/2021 15:00:00,Anne Arundel                                      ,1570.000000000000000,35897,890.000000000000000,6247,,0,,,6247,35897
88,1/27/2021 15:00:00,Anne Arundel                                      ,1887.000000000000000,37784,959.000000000000000,7206,,0,,,7206,37784
89,1/28/2021 15:00:00,Anne Arundel                                      ,1821.000000000000000,39605,801.000000000000000,8007,,0,,,8007,39605
90,1/29/2021 15:00:00,Anne Arundel                                      ,1778.000000000000000,41383,935.000000000000000,8942,,0,,,8942,41383
91,1/30/2021 15:00:00,Anne Arundel                                      ,1128.000000000000000,42511,156.000000000000000,9098,,0,,,9098,42511
92,1/31/2021 15:00:00,Anne Arundel                                      ,401.000000000000000,42912,301.000000000000000,9399,,0,,,9399,42912
93,2/1/2021 15:00:00,Anne Arundel                                      ,731.000000000000000,43643,342.000000000000000,9741,,0,,,9741,43643
94,2/2/2021 15:00:00,Anne Arundel                                      ,1278.000000000000000,44921,1546.000000000000000,11287,,0,,,11287,44921
95,2/3/2021 15:00:00,Anne Arundel                                      ,1500.000000000000000,46421,2099.000000000000000,13386,,0,,,13386,46421
96,2/4/2021 15:00:00,Anne Arundel                                      ,1652.000000000000000,48073,1892.000000000000000,15278,,0,,,15278,48073
97,2/5/2021 15:00:00,Anne Arundel                                      ,1505.000000000000000,49578,1526.000000000000000,16804,,0,,,16804,49578
98,2/6/2021 15:00:00,Anne Arundel                                      ,827.000000000000000,50405,954.000000000000000,17758,,0,,,17758,50405
99,2/7/2021 15:00:00,Anne Arundel                                      ,332.000000000000000,50737,108.000000000000000,17866,,0,,,17866,50737
100,4/30/2021 15:00:00,,1.000000000000000,105415,1.000000000000000,76733,,3031,,,79764,108446
101,5/1/2021 15:00:00,,1556.000000000000000,106971,1974.000000000000000,78707,15.000000000000000,3046,1571,1989,81753,110017
102,5/2/2021 15:00:00,,1071.000000000000000,108042,1875.000000000000000,80582,4.000000000000000,3050,1075,1879,83632,111092
103,5/3/2021 15:00:00,,403.000000000000000,108445,2166.000000000000000,82748,4.000000000000000,3054,407,2170,85802,111499
104,5/4/2021 15:00:00,,28.000000000000000,108473,25.000000000000000,82773,,3054,,,85827,111527
105,5/5/2021 15:00:00,,365.000000000000000,108838,816.000000000000000,83589,,3054,,,86643,111892
106,5/6/2021 15:00:00,,276.000000000000000,109114,880.000000000000000,84469,3.000000000000000,3057,279,883,87526,112171
107,5/7/2021 15:00:00,,274.000000000000000,109388,966.000000000000000,85435,8.000000000000000,3065,282,974,88500,112453
108,5/8/2021 15:00:00,,297.000000000000000,109685,1312.000000000000000,86747,6.000000000000000,3071,303,1318,89818,112756
109,5/10/2021 15:00:00,,338.000000000000000,110023,1712.000000000000000,88459,1.000000000000000,3072,339,1713,91531,113095
110,5/11/2021 15:00:00,,19.000000000000000,110042,13.000000000000000,88472,,3072,,,91544,113114
111,5/12/2021 15:00:00,,244.000000000000000,110286,1124.000000000000000,89596,,3072,,,92668,113358
112,5/14/2021 15:00:00,,290.000000000000000,110576,1024.000000000000000,90620,2.000000000000000,3074,292,1026,93694,113650
113,5/15/2021 15:00:00,,611.000000000000000,111187,1701.000000000000000,92321,4.000000000000000,3078,615,1705,95399,114265
114,5/17/2021 15:00:00,,565.000000000000000,111752,2506.000000000000000,94827,11.000000000000000,3089,576,2517,97916,114841
115,5/18/2021 15:00:00,,164.000000000000000,111916,61.000000000000000,94888,2.000000000000000,3091,166,63,97979,115007
116,5/20/2021 15:00:00,,885.000000000000000,112801,1025.000000000000000,95913,,3091,,,99004,115892
117,5/21/2021 15:00:00,,,112801,1.000000000000000,95914,,3091,,,99005,115892
118,5/22/2021 15:00:00,,911.000000000000000,113712,1359.000000000000000,97273,9.000000000000000,3100,920,1368,100373,116812
119,5/24/2021 15:00:00,,514.000000000000000,114226,1032.000000000000000,98305,8.000000000000000,3108,522,1040,101413,117334
120,5/25/2021 15:00:00,,5.000000000000000,114231,1.000000000000000,98306,2.000000000000000,3110,7,3,101416,117341
121,5/27/2021 15:00:00,,425.000000000000000,114656,674.000000000000000,98980,1.000000000000000,3111,426,675,102091,117767
122,5/28/2021 15:00:00,,419.000000000000000,115075,342.000000000000000,99322,,3111,,,102433,118186
123,5/29/2021 15:00:00,,267.000000000000000,115342,344.000000000000000,99666,10.000000000000000,3121,277,354,102787,118463
124,5/31/2021 15:00:00,,214.000000000000000,115556,243.000000000000000,99909,3.000000000000000,3124,217,246,103033,118680
125,6/1/2021 15:00:00,,30.000000000000000,115586,48.000000000000000,99957,,3124,,,103081,118710
126,6/2/2021 15:00:00,,1.000000000000000,115587,,99957,,3124,,,103081,118711
127,6/16/2021 15:00:00,,2042.000000000000000,117629,3555.000000000000000,103512,37.000000000000000,3161,2079,3592,106673,120790
128,6/17/2021 15:00:00,,22.000000000000000,117651,95.000000000000000,103607,,3161,,,106768,120812
129,6/18/2021 15:00:00,,269.000000000000000,117920,457.000000000000000,104064,4.000000000000000,3165,273,461,107229,121085
130,6/19/2021 15:00:00,,166.000000000000000,118086,338.000000000000000,104402,1.000000000000000,3166,167,339,107568,121252
131,6/20/2021 15:00:00,,161.000000000000000,118247,284.000000000000000,104686,1.000000000000000,3167,162,285,107853,121414
132,6/21/2021 15:00:00,,56.000000000000000,118303,120.000000000000000,104806,1.000000000000000,3168,57,121,107974,121471
133,6/22/2021 15:00:00,,15.000000000000000,118318,8.000000000000000,104814,2.000000000000000,3170,17,10,107984,121488
134,6/23/2021 15:00:00,,2.000000000000000,118320,3.000000000000000,104817,,3170,,,107987,121490
135,6/24/2021 15:00:00,,304.000000000000000,118624,355.000000000000000,105172,5.000000000000000,3175,309,360,108347,121799
136,6/25/2021 15:00:00,,124.000000000000000,118748,209.000000000000000,105381,1.000000000000000,3176,125,210,108557,121924
137,6/27/2021 15:00:00,,124.000000000000000,118872,173.000000000000000,105554,2.000000000000000,3178,126,175,108732,122050
138,6/28/2021 15:00:00,,146.000000000000000,119018,186.000000000000000,105740,4.000000000000000,3182,150,190,108922,122200
139,6/29/2021 15:00:00,,2.000000000000000,119020,2.000000000000000,105742,1.000000000000000,3183,3,3,108925,122203
140,6/30/2021 15:00:00,,1.000000000000000,119021,,105742,,3183,,,108925,122204
141,7/1/2021 15:00:00,,313.000000000000000,119334,340.000000000000000,106082,8.000000000000000,3191,321,348,109273,122525
142,2/8/2021 15:00:00,Anne Arundel                                      ,1319.000000000000000,52056,1259.000000000000000,19125,,0,,,19125,52056
143,2/9/2021 15:00:00,Anne Arundel                                      ,1155.000000000000000,53211,663.000000000000000,19788,,0,,,19788,53211
144,2/10/2021 15:00:00,Anne Arundel                                      ,1618.000000000000000,54829,1797.000000000000000,21585,,0,,,21585,54829
