OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1,12/14/2020 15:00:00,Anne Arundel                                      ,2.000000000000000,2,,0,,0,,,0,2
2,12/15/2020 15:00:00,Anne Arundel                                      ,4.000000000000000,6,,0,,0,,,0,6
3,12/16/2020 15:00:00,Anne Arundel                                      ,56.000000000000000,62,,0,,0,,,0,62
4,12/17/2020 15:00:00,Anne Arundel                                      ,106.000000000000000,168,,0,,0,,,0,168
5,12/18/2020 15:00:00,Anne Arundel                                      ,186.000000000000000,354,1.000000000000000,1,,0,,,1,354
6,12/19/2020 15:00:00,Anne Arundel                                      ,42.000000000000000,396,,1,,0,,,1,396
7,12/20/2020 15:00:00,Anne Arundel                                      ,10.000000000000000,406,,1,,0,,,1,406
8,12/21/2020 15:00:00,Anne Arundel                                      ,286.000000000000000,692,,1,,0,,,1,692
9,12/22/2020 15:00:00,Anne Arundel                                      ,412.000000000000000,1104,4.000000000000000,5,,0,,,5,1104
10,12/23/2020 15:00:00,Anne Arundel                                      ,388.000000000000000,1492,1.000000000000000,6,,0,,,6,1492
11,12/24/2020 15:00:00,Anne Arundel                                      ,242.000000000000000,1734,2.000000000000000,8,,0,,,8,1734
12,12/25/2020 15:00:00,Anne Arundel                                      ,31.000000000000000,1765,1.000000000000000,9,,0,,,9,1765
13,12/26/2020 15:00:00,Anne Arundel                                      ,273.000000000000000,2038,1.000000000000000,10,,0,,,10,2038
14,12/27/2020 15:00:00,Anne Arundel                                      ,97.000000000000000,2135,1.000000000000000,11,,0,,,11,2135
15,12/28/2020 15:00:00,Anne Arundel                                      ,755.000000000000000,2890,5.000000000000000,16,,0,,,16,2890
16,12/29/2020 15:00:00,Anne Arundel                                      ,850.000000000000000,3740,2.000000000000000,18,,0,,,18,3740
17,12/30/2020 15:00:00,Anne Arundel                                      ,869.000000000000000,4609,8.000000000000000,26,,0,,,26,4609
18,12/31/2020 15:00:00,Anne Arundel                                      ,593.000000000000000,5202,3.000000000000000,29,,0,,,29,5202
19,1/1/2021 15:00:00,Anne Arundel                                      ,248.000000000000000,5450,9.000000000000000,38,,0,,,38,5450
20,1/2/2021 15:00:00,Anne Arundel                                      ,156.000000000000000,5606,2.000000000000000,40,,0,,,40,5606
21,1/3/2021 15:00:00,Anne Arundel                                      ,208.000000000000000,5814,,40,,0,,,40,5814
22,1/4/2021 15:00:00,Anne Arundel                                      ,1227.000000000000000,7041,19.000000000000000,59,,0,,,59,7041
23,1/5/2021 15:00:00,Anne Arundel                                      ,922.000000000000000,7963,20.000000000000000,79,,0,,,79,7963
24,1/6/2021 15:00:00,Anne Arundel                                      ,1300.000000000000000,9263,73.000000000000000,152,,0,,,152,9263
25,1/7/2021 15:00:00,Anne Arundel                                      ,1459.000000000000000,10722,121.000000000000000,273,,0,,,273,10722
26,1/8/2021 15:00:00,Anne Arundel                                      ,1690.000000000000000,12412,189.000000000000000,462,,0,,,462,12412
27,1/9/2021 15:00:00,Anne Arundel                                      ,328.000000000000000,12740,56.000000000000000,518,,0,,,518,12740
28,1/10/2021 15:00:00,Anne Arundel                                      ,437.000000000000000,13177,19.000000000000000,537,,0,,,537,13177
29,1/8/2021 15:00:00,,8000.000000000000000,8000,,0,,0,,,0,8000
30,1/13/2021 15:00:00,,1.000000000000000,8001,,0,,0,,,0,8001
31,1/26/2021 15:00:00,,1.000000000000000,8002,,0,,0,,,0,8002
32,2/6/2021 15:00:00,,,8002,8000.000000000000000,8000,,0,,,8000,8002
33,2/10/2021 15:00:00,,,8002,1.000000000000000,8001,,0,,,8001,8002
34,2/11/2021 15:00:00,,1.000000000000000,8003,,8001,,0,,,8001,8003
35,2/13/2021 15:00:00,,1.000000000000000,8004,,8001,,0,,,8001,8004
36,2/23/2021 15:00:00,,1.000000000000000,8005,1.000000000000000,8002,,0,,,8002,8005
37,3/8/2021 15:00:00,,1.000000000000000,8006,,8002,,0,,,8002,8006
38,3/11/2021 15:00:00,,,8006,1.000000000000000,8003,,0,,,8003,8006
39,3/14/2021 15:00:00,,1.000000000000000,8007,,8003,,0,,,8003,8007
40,3/15/2021 15:00:00,,,8007,1.000000000000000,8004,,0,,,8004,8007
41,3/18/2021 15:00:00,,1.000000000000000,8008,,8004,,0,,,8004,8008
42,3/19/2021 15:00:00,,2.000000000000000,8010,,8004,,0,,,8004,8010
43,3/22/2021 15:00:00,,1.000000000000000,8011,,8004,,0,,,8004,8011
44,3/27/2021 15:00:00,,,8011,,8004,1.000000000000000,1,,,8005,8012
45,3/29/2021 15:00:00,,,8011,1.000000000000000,8005,,1,,,8006,8012
46,3/30/2021 15:00:00,,2.000000000000000,8013,,8005,,1,,,8006,8014
47,3/31/2021 15:00:00,,1.000000000000000,8014,,8005,,1,,,8006,8015
48,4/1/2021 15:00:00,,1.000000000000000,8015,,8005,,1,,,8006,8016
49,4/2/2021 15:00:00,,1.000000000000000,8016,,8005,,1,,,8006,8017
50,4/5/2021 15:00:00,,1.000000000000000,8017,1.000000000000000,8006,,1,,,8007,8018
51,4/8/2021 15:00:00,,,8017,1.000000000000000,8007,,1,,,8008,8018
52,4/9/2021 15:00:00,,,8017,1.000000000000000,8008,,1,,,8009,8018
53,4/10/2021 15:00:00,,1.000000000000000,8018,,8008,,1,,,8009,8019
54,4/11/2021 15:00:00,,1.000000000000000,8019,1.000000000000000,8009,1.000000000000000,2,2,2,8011,8021
55,4/13/2021 15:00:00,,84295.000000000000000,92314,54201.000000000000000,62210,2952.000000000000000,2954,87247,57153,65164,95268
56,4/14/2021 15:00:00,,559.000000000000000,92873,11.000000000000000,62221,1.000000000000000,2955,560,12,65176,95828
57,4/15/2021 15:00:00,,623.000000000000000,93496,823.000000000000000,63044,19.000000000000000,2974,642,842,66018,96470
58,4/16/2021 15:00:00,,782.000000000000000,94278,1017.000000000000000,64061,8.000000000000000,2982,790,1025,67043,97260
59,4/17/2021 15:00:00,,1136.000000000000000,95414,1177.000000000000000,65238,6.000000000000000,2988,1142,1183,68226,98402
60,4/19/2021 15:00:00,,1369.000000000000000,96783,2003.000000000000000,67241,9.000000000000000,2997,1378,2012,70238,99780
61,4/20/2021 15:00:00,,3243.000000000000000,100026,2158.000000000000000,69399,19.000000000000000,3016,3262,2177,72415,103042
62,4/21/2021 15:00:00,,906.000000000000000,100932,1206.000000000000000,70605,4.000000000000000,3020,910,1210,73625,103952
63,4/22/2021 15:00:00,,1019.000000000000000,101951,458.000000000000000,71063,,3020,,,74083,104971
64,4/23/2021 15:00:00,,760.000000000000000,102711,632.000000000000000,71695,1.000000000000000,3021,761,633,74716,105732
65,4/25/2021 15:00:00,,992.000000000000000,103703,2492.000000000000000,74187,5.000000000000000,3026,997,2497,77213,106729
66,4/26/2021 15:00:00,,1483.000000000000000,105186,1673.000000000000000,75860,1.000000000000000,3027,1484,1674,78887,108213
67,4/28/2021 15:00:00,,,105186,3.000000000000000,75863,,3027,,,78890,108213
68,4/29/2021 15:00:00,,223.000000000000000,105409,866.000000000000000,76729,2.000000000000000,3029,225,868,79758,108438
69,4/30/2021 15:00:00,,1.000000000000000,105410,1.000000000000000,76730,,3029,,,79759,108439
70,5/1/2021 15:00:00,,1556.000000000000000,106966,1974.000000000000000,78704,14.000000000000000,3043,1570,1988,81747,110009
71,5/2/2021 15:00:00,,1071.000000000000000,108037,1875.000000000000000,80579,4.000000000000000,3047,1075,1879,83626,111084
72,1/11/2021 15:00:00,Anne Arundel                                      ,1398.000000000000000,14575,292.000000000000000,829,,0,,,829,14575
73,1/12/2021 15:00:00,Anne Arundel                                      ,1594.000000000000000,16169,397.000000000000000,1226,,0,,,1226,16169
74,1/13/2021 15:00:00,Anne Arundel                                      ,1523.000000000000000,17692,304.000000000000000,1530,,0,,,1530,17692
75,1/14/2021 15:00:00,Anne Arundel                                      ,1415.000000000000000,19107,112.000000000000000,1642,,0,,,1642,19107
76,1/15/2021 15:00:00,Anne Arundel                                      ,1670.000000000000000,20777,115.000000000000000,1757,,0,,,1757,20777
77,1/16/2021 15:00:00,Anne Arundel                                      ,519.000000000000000,21296,133.000000000000000,1890,,0,,,1890,21296
78,1/17/2021 15:00:00,Anne Arundel                                      ,263.000000000000000,21559,145.000000000000000,2035,,0,,,2035,21559
79,1/18/2021 15:00:00,Anne Arundel                                      ,1532.000000000000000,23091,402.000000000000000,2437,,0,,,2437,23091
80,1/19/2021 15:00:00,Anne Arundel                                      ,2168.000000000000000,25259,602.000000000000000,3039,,0,,,3039,25259
81,1/20/2021 15:00:00,Anne Arundel                                      ,2066.000000000000000,27325,500.000000000000000,3539,,0,,,3539,27325
82,1/21/2021 15:00:00,Anne Arundel                                      ,2313.000000000000000,29638,452.000000000000000,3991,,0,,,3991,29638
83,1/22/2021 15:00:00,Anne Arundel                                      ,2134.000000000000000,31772,345.000000000000000,4336,,0,,,4336,31772
84,1/23/2021 15:00:00,Anne Arundel                                      ,660.000000000000000,32432,86.000000000000000,4422,,0,,,4422,32432
85,1/24/2021 15:00:00,Anne Arundel                                      ,526.000000000000000,32958,55.000000000000000,4477,,0,,,4477,32958
86,1/25/2021 15:00:00,Anne Arundel                                      ,1522.000000000000000,34480,933.000000000000000,5410,,0,,,5410,34480
87,1/26/2021 15:00:00,Anne Arundel                                      ,1564.000000000000000,36044,886.000000000000000,6296,,0,,,6296,36044
88,1/27/2021 15:00:00,Anne Arundel                                      ,1888.000000000000000,37932,971.000000000000000,7267,,0,,,7267,37932
89,1/28/2021 15:00:00,Anne Arundel                                      ,1820.000000000000000,39752,812.000000000000000,8079,,0,,,8079,39752
90,1/29/2021 15:00:00,Anne Arundel                                      ,1793.000000000000000,41545,944.000000000000000,9023,,0,,,9023,41545
91,1/30/2021 15:00:00,Anne Arundel                                      ,1130.000000000000000,42675,150.000000000000000,9173,,0,,,9173,42675
92,1/31/2021 15:00:00,Anne Arundel                                      ,401.000000000000000,43076,297.000000000000000,9470,,0,,,9470,43076
93,2/1/2021 15:00:00,Anne Arundel                                      ,760.000000000000000,43836,359.000000000000000,9829,,0,,,9829,43836
94,2/2/2021 15:00:00,Anne Arundel                                      ,1303.000000000000000,45139,1550.000000000000000,11379,,0,,,11379,45139
95,2/3/2021 15:00:00,Anne Arundel                                      ,1526.000000000000000,46665,2114.000000000000000,13493,,0,,,13493,46665
96,2/4/2021 15:00:00,Anne Arundel                                      ,1691.000000000000000,48356,1896.000000000000000,15389,,0,,,15389,48356
97,2/5/2021 15:00:00,Anne Arundel                                      ,1514.000000000000000,49870,1514.000000000000000,16903,,0,,,16903,49870
98,2/6/2021 15:00:00,Anne Arundel                                      ,832.000000000000000,50702,952.000000000000000,17855,,0,,,17855,50702
99,2/7/2021 15:00:00,Anne Arundel                                      ,370.000000000000000,51072,114.000000000000000,17969,,0,,,17969,51072
100,2/8/2021 15:00:00,Anne Arundel                                      ,1315.000000000000000,52387,1278.000000000000000,19247,,0,,,19247,52387
101,2/9/2021 15:00:00,Anne Arundel                                      ,1143.000000000000000,53530,664.000000000000000,19911,,0,,,19911,53530
102,2/10/2021 15:00:00,Anne Arundel                                      ,1632.000000000000000,55162,1813.000000000000000,21724,,0,,,21724,55162
103,2/11/2021 15:00:00,Anne Arundel                                      ,3271.000000000000000,58433,1732.000000000000000,23456,,0,,,23456,58433
104,2/12/2021 15:00:00,Anne Arundel                                      ,2251.000000000000000,60684,1780.000000000000000,25236,,0,,,25236,60684
105,2/13/2021 15:00:00,Anne Arundel                                      ,743.000000000000000,61427,1268.000000000000000,26504,,0,,,26504,61427
106,2/14/2021 15:00:00,Anne Arundel                                      ,863.000000000000000,62290,583.000000000000000,27087,,0,,,27087,62290
107,2/15/2021 15:00:00,Anne Arundel                                      ,1998.000000000000000,64288,587.000000000000000,27674,,0,,,27674,64288
108,2/16/2021 15:00:00,Anne Arundel                                      ,2259.000000000000000,66547,1320.000000000000000,28994,,0,,,28994,66547
109,2/17/2021 15:00:00,Anne Arundel                                      ,3313.000000000000000,69860,2125.000000000000000,31119,,0,,,31119,69860
110,2/18/2021 15:00:00,Anne Arundel                                      ,263.000000000000000,70123,289.000000000000000,31408,,0,,,31408,70123
111,2/19/2021 15:00:00,Anne Arundel                                      ,1522.000000000000000,71645,1047.000000000000000,32455,,0,,,32455,71645
112,2/20/2021 15:00:00,Anne Arundel                                      ,836.000000000000000,72481,1926.000000000000000,34381,,0,,,34381,72481
113,2/21/2021 15:00:00,Anne Arundel                                      ,753.000000000000000,73234,1035.000000000000000,35416,,0,,,35416,73234
114,2/22/2021 15:00:00,Anne Arundel                                      ,676.000000000000000,73910,1499.000000000000000,36915,,0,,,36915,73910
115,2/23/2021 15:00:00,Anne Arundel                                      ,1511.000000000000000,75421,1740.000000000000000,38655,,0,,,38655,75421
116,2/24/2021 15:00:00,Anne Arundel                                      ,1430.000000000000000,76851,1952.000000000000000,40607,,0,,,40607,76851
117,2/25/2021 15:00:00,Anne Arundel                                      ,2406.000000000000000,79257,1718.000000000000000,42325,,0,,,42325,79257
118,2/26/2021 15:00:00,Anne Arundel                                      ,2043.000000000000000,81300,1282.000000000000000,43607,,0,,,43607,81300
119,2/27/2021 15:00:00,Anne Arundel                                      ,1353.000000000000000,82653,526.000000000000000,44133,,0,,,44133,82653
120,2/28/2021 15:00:00,Anne Arundel                                      ,1451.000000000000000,84104,362.000000000000000,44495,,0,,,44495,84104
121,3/1/2021 15:00:00,Anne Arundel                                      ,2236.000000000000000,86340,822.000000000000000,45317,,0,,,45317,86340
122,3/2/2021 15:00:00,Anne Arundel                                      ,2153.000000000000000,88493,1258.000000000000000,46575,5.000000000000000,5,2158,1263,46580,88498
123,3/3/2021 15:00:00,Anne Arundel                                      ,2487.000000000000000,90980,1610.000000000000000,48185,3.000000000000000,8,2490,1613,48193,90988
124,3/4/2021 15:00:00,Anne Arundel                                      ,2857.000000000000000,93837,1608.000000000000000,49793,952.000000000000000,960,3809,2560,50753,94797
125,3/5/2021 15:00:00,Anne Arundel                                      ,2372.000000000000000,96209,2124.000000000000000,51917,528.000000000000000,1488,2900,2652,53405,97697
126,3/6/2021 15:00:00,Anne Arundel                                      ,1425.000000000000000,97634,791.000000000000000,52708,637.000000000000000,2125,2062,1428,54833,99759
127,3/7/2021 15:00:00,Anne Arundel                                      ,1379.000000000000000,99013,573.000000000000000,53281,694.000000000000000,2819,2073,1267,56100,101832
128,5/3/2021 15:00:00,,403.000000000000000,108440,2166.000000000000000,82745,4.000000000000000,3051,407,2170,85796,111491
129,5/4/2021 15:00:00,,28.000000000000000,108468,25.000000000000000,82770,,3051,,,85821,111519
130,5/5/2021 15:00:00,,365.000000000000000,108833,815.000000000000000,83585,,3051,,,86636,111884
131,5/6/2021 15:00:00,,276.000000000000000,109109,880.000000000000000,84465,3.000000000000000,3054,279,883,87519,112163
132,5/7/2021 15:00:00,,274.000000000000000,109383,966.000000000000000,85431,8.000000000000000,3062,282,974,88493,112445
133,5/8/2021 15:00:00,,297.000000000000000,109680,1312.000000000000000,86743,6.000000000000000,3068,303,1318,89811,112748
134,5/10/2021 15:00:00,,338.000000000000000,110018,1712.000000000000000,88455,1.000000000000000,3069,339,1713,91524,113087
135,5/11/2021 15:00:00,,19.000000000000000,110037,13.000000000000000,88468,,3069,,,91537,113106
136,5/12/2021 15:00:00,,244.000000000000000,110281,1124.000000000000000,89592,,3069,,,92661,113350
137,5/14/2021 15:00:00,,290.000000000000000,110571,1024.000000000000000,90616,2.000000000000000,3071,292,1026,93687,113642
138,5/15/2021 15:00:00,,611.000000000000000,111182,1701.000000000000000,92317,4.000000000000000,3075,615,1705,95392,114257
139,5/17/2021 15:00:00,,565.000000000000000,111747,2505.000000000000000,94822,11.000000000000000,3086,576,2516,97908,114833
140,5/18/2021 15:00:00,,164.000000000000000,111911,61.000000000000000,94883,2.000000000000000,3088,166,63,97971,114999
