OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1,1/8/2021 15:00:00,,8000.000000000000000,8000,,0,,0,,,0,8000
2,1/10/2021 15:00:00,,1.000000000000000,8001,,0,,0,,,0,8001
3,1/13/2021 15:00:00,,1.000000000000000,8002,,0,,0,,,0,8002
4,1/19/2021 15:00:00,,1.000000000000000,8003,,0,,0,,,0,8003
5,1/22/2021 15:00:00,,1.000000000000000,8004,,0,,0,,,0,8004
6,1/26/2021 15:00:00,,1.000000000000000,8005,,0,,0,,,0,8005
7,2/6/2021 15:00:00,,1.000000000000000,8006,8000.000000000000000,8000,,0,,,8000,8006
8,2/9/2021 15:00:00,,,8006,2.000000000000000,8002,,0,,,8002,8006
9,2/10/2021 15:00:00,,,8006,1.000000000000000,8003,,0,,,8003,8006
10,2/11/2021 15:00:00,,1.000000000000000,8007,,8003,,0,,,8003,8007
11,2/13/2021 15:00:00,,1.000000000000000,8008,,8003,,0,,,8003,8008
12,2/19/2021 15:00:00,,,8008,1.000000000000000,8004,,0,,,8004,8008
13,2/23/2021 15:00:00,,1.000000000000000,8009,1.000000000000000,8005,,0,,,8005,8009
14,3/6/2021 15:00:00,,1.000000000000000,8010,1.000000000000000,8006,,0,,,8006,8010
15,3/8/2021 15:00:00,,1.000000000000000,8011,,8006,,0,,,8006,8011
16,3/11/2021 15:00:00,,,8011,1.000000000000000,8007,,0,,,8007,8011
17,3/12/2021 15:00:00,,1.000000000000000,8012,,8007,,0,,,8007,8012
18,3/14/2021 15:00:00,,1.000000000000000,8013,,8007,,0,,,8007,8013
19,3/15/2021 15:00:00,,,8013,1.000000000000000,8008,,0,,,8008,8013
20,3/18/2021 15:00:00,,1.000000000000000,8014,,8008,,0,,,8008,8014
21,3/19/2021 15:00:00,,2.000000000000000,8016,,8008,,0,,,8008,8016
22,3/21/2021 15:00:00,,1.000000000000000,8017,,8008,,0,,,8008,8017
23,3/22/2021 15:00:00,,1.000000000000000,8018,,8008,,0,,,8008,8018
24,3/24/2021 15:00:00,,1.000000000000000,8019,,8008,,0,,,8008,8019
25,3/25/2021 15:00:00,,1.000000000000000,8020,,8008,,0,,,8008,8020
26,3/27/2021 15:00:00,,,8020,1.000000000000000,8009,1.000000000000000,1,,2,8010,8021
27,3/29/2021 15:00:00,,1.000000000000000,8021,1.000000000000000,8010,,1,,,8011,8022
28,3/30/2021 15:00:00,,2.000000000000000,8023,,8010,,1,,,8011,8024
29,3/31/2021 15:00:00,,1.000000000000000,8024,,8010,,1,,,8011,8025
30,4/1/2021 15:00:00,,1.000000000000000,8025,,8010,,1,,,8011,8026
31,4/2/2021 15:00:00,,1.000000000000000,8026,,8010,,1,,,8011,8027
32,4/5/2021 15:00:00,,1.000000000000000,8027,1.000000000000000,8011,,1,,,8012,8028
33,4/6/2021 15:00:00,,,8027,1.000000000000000,8012,,1,,,8013,8028
34,4/7/2021 15:00:00,,2.000000000000000,8029,,8012,,1,,,8013,8030
35,4/8/2021 15:00:00,,,8029,1.000000000000000,8013,,1,,,8014,8030
36,4/9/2021 15:00:00,,,8029,1.000000000000000,8014,1.000000000000000,2,,2,8016,8031
37,4/10/2021 15:00:00,,1.000000000000000,8030,,8014,,2,,,8016,8032
38,4/11/2021 15:00:00,,1.000000000000000,8031,1.000000000000000,8015,1.000000000000000,3,2,2,8018,8034
39,4/13/2021 15:00:00,,84295.000000000000000,92326,54201.000000000000000,62216,2952.000000000000000,2955,87247,57153,65171,95281
40,4/14/2021 15:00:00,,559.000000000000000,92885,11.000000000000000,62227,1.000000000000000,2956,560,12,65183,95841
41,4/15/2021 15:00:00,,623.000000000000000,93508,823.000000000000000,63050,19.000000000000000,2975,642,842,66025,96483
42,4/16/2021 15:00:00,,782.000000000000000,94290,1017.000000000000000,64067,8.000000000000000,2983,790,1025,67050,97273
43,4/17/2021 15:00:00,,1136.000000000000000,95426,1177.000000000000000,65244,6.000000000000000,2989,1142,1183,68233,98415
44,4/19/2021 15:00:00,,1370.000000000000000,96796,2004.000000000000000,67248,9.000000000000000,2998,1379,2013,70246,99794
45,4/20/2021 15:00:00,,3243.000000000000000,100039,2158.000000000000000,69406,19.000000000000000,3017,3262,2177,72423,103056
46,4/21/2021 15:00:00,,906.000000000000000,100945,1207.000000000000000,70613,4.000000000000000,3021,910,1211,73634,103966
47,4/22/2021 15:00:00,,1019.000000000000000,101964,459.000000000000000,71072,,3021,,,74093,104985
48,4/23/2021 15:00:00,,760.000000000000000,102724,632.000000000000000,71704,1.000000000000000,3022,761,633,74726,105746
49,4/24/2021 15:00:00,,1.000000000000000,102725,,71704,,3022,,,74726,105747
