OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1,12/14/2020 15:00:00,Anne Arundel                                      ,2.000000000000000,2,,0,,0,,,0,2
2,12/15/2020 15:00:00,Anne Arundel                                      ,4.000000000000000,6,,0,,0,,,0,6
3,12/16/2020 15:00:00,Anne Arundel                                      ,56.000000000000000,62,,0,,0,,,0,62
4,12/17/2020 15:00:00,Anne Arundel                                      ,106.000000000000000,168,,0,,0,,,0,168
5,12/18/2020 15:00:00,Anne Arundel                                      ,182.000000000000000,350,,0,,0,,,0,350
6,12/19/2020 15:00:00,Anne Arundel                                      ,44.000000000000000,394,,0,,0,,,0,394
7,12/20/2020 15:00:00,Anne Arundel                                      ,10.000000000000000,404,,0,,0,,,0,404
8,12/21/2020 15:00:00,Anne Arundel                                      ,288.000000000000000,692,,0,,0,,,0,692
9,12/22/2020 15:00:00,Anne Arundel                                      ,407.000000000000000,1099,2.000000000000000,2,,0,,,2,1099
10,12/23/2020 15:00:00,Anne Arundel                                      ,383.000000000000000,1482,1.000000000000000,3,,0,,,3,1482
11,12/24/2020 15:00:00,Anne Arundel                                      ,243.000000000000000,1725,3.000000000000000,6,,0,,,6,1725
12,12/25/2020 15:00:00,Anne Arundel                                      ,32.000000000000000,1757,1.000000000000000,7,,0,,,7,1757
13,12/26/2020 15:00:00,Anne Arundel                                      ,279.000000000000000,2036,1.000000000000000,8,,0,,,8,2036
14,12/27/2020 15:00:00,Anne Arundel                                      ,100.000000000000000,2136,,8,,0,,,8,2136
15,12/28/2020 15:00:00,Anne Arundel                                      ,753.000000000000000,2889,3.000000000000000,11,,0,,,11,2889
16,12/29/2020 15:00:00,Anne Arundel                                      ,833.000000000000000,3722,3.000000000000000,14,,0,,,14,3722
17,12/30/2020 15:00:00,Anne Arundel                                      ,858.000000000000000,4580,7.000000000000000,21,,0,,,21,4580
18,12/31/2020 15:00:00,Anne Arundel                                      ,576.000000000000000,5156,3.000000000000000,24,,0,,,24,5156
19,1/1/2021 15:00:00,Anne Arundel                                      ,233.000000000000000,5389,9.000000000000000,33,,0,,,33,5389
20,1/2/2021 15:00:00,Anne Arundel                                      ,153.000000000000000,5542,2.000000000000000,35,,0,,,35,5542
21,1/3/2021 15:00:00,Anne Arundel                                      ,211.000000000000000,5753,1.000000000000000,36,,0,,,36,5753
22,1/4/2021 15:00:00,Anne Arundel                                      ,1214.000000000000000,6967,18.000000000000000,54,,0,,,54,6967
23,1/5/2021 15:00:00,Anne Arundel                                      ,911.000000000000000,7878,21.000000000000000,75,,0,,,75,7878
24,1/6/2021 15:00:00,Anne Arundel                                      ,1262.000000000000000,9140,73.000000000000000,148,,0,,,148,9140
25,1/7/2021 15:00:00,Anne Arundel                                      ,1451.000000000000000,10591,119.000000000000000,267,,0,,,267,10591
26,1/8/2021 15:00:00,Anne Arundel                                      ,1706.000000000000000,12297,189.000000000000000,456,,0,,,456,12297
27,1/9/2021 15:00:00,Anne Arundel                                      ,323.000000000000000,12620,54.000000000000000,510,,0,,,510,12620
28,1/10/2021 15:00:00,Anne Arundel                                      ,443.000000000000000,13063,17.000000000000000,527,,0,,,527,13063
29,1/11/2021 15:00:00,Anne Arundel                                      ,1392.000000000000000,14455,291.000000000000000,818,,0,,,818,14455
30,1/12/2021 15:00:00,Anne Arundel                                      ,1585.000000000000000,16040,400.000000000000000,1218,,0,,,1218,16040
31,1/13/2021 15:00:00,Anne Arundel                                      ,1518.000000000000000,17558,303.000000000000000,1521,,0,,,1521,17558
32,1/14/2021 15:00:00,Anne Arundel                                      ,1415.000000000000000,18973,111.000000000000000,1632,,0,,,1632,18973
33,1/15/2021 15:00:00,Anne Arundel                                      ,1671.000000000000000,20644,113.000000000000000,1745,,0,,,1745,20644
34,1/16/2021 15:00:00,Anne Arundel                                      ,512.000000000000000,21156,140.000000000000000,1885,,0,,,1885,21156
35,1/17/2021 15:00:00,Anne Arundel                                      ,263.000000000000000,21419,144.000000000000000,2029,,0,,,2029,21419
36,1/18/2021 15:00:00,Anne Arundel                                      ,1535.000000000000000,22954,400.000000000000000,2429,,0,,,2429,22954
37,1/19/2021 15:00:00,Anne Arundel                                      ,2169.000000000000000,25123,586.000000000000000,3015,,0,,,3015,25123
38,1/20/2021 15:00:00,Anne Arundel                                      ,2058.000000000000000,27181,493.000000000000000,3508,,0,,,3508,27181
39,1/21/2021 15:00:00,Anne Arundel                                      ,2304.000000000000000,29485,440.000000000000000,3948,,0,,,3948,29485
40,1/22/2021 15:00:00,Anne Arundel                                      ,2135.000000000000000,31620,349.000000000000000,4297,,0,,,4297,31620
41,1/23/2021 15:00:00,Anne Arundel                                      ,650.000000000000000,32270,77.000000000000000,4374,,0,,,4374,32270
42,1/24/2021 15:00:00,Anne Arundel                                      ,530.000000000000000,32800,52.000000000000000,4426,,0,,,4426,32800
43,1/25/2021 15:00:00,Anne Arundel                                      ,1520.000000000000000,34320,931.000000000000000,5357,,0,,,5357,34320
44,1/26/2021 15:00:00,Anne Arundel                                      ,1570.000000000000000,35890,890.000000000000000,6247,,0,,,6247,35890
45,1/27/2021 15:00:00,Anne Arundel                                      ,1887.000000000000000,37777,959.000000000000000,7206,,0,,,7206,37777
46,1/28/2021 15:00:00,Anne Arundel                                      ,1821.000000000000000,39598,801.000000000000000,8007,,0,,,8007,39598
47,1/29/2021 15:00:00,Anne Arundel                                      ,1778.000000000000000,41376,936.000000000000000,8943,,0,,,8943,41376
48,1/30/2021 15:00:00,Anne Arundel                                      ,1128.000000000000000,42504,155.000000000000000,9098,,0,,,9098,42504
49,1/31/2021 15:00:00,Anne Arundel                                      ,400.000000000000000,42904,301.000000000000000,9399,,0,,,9399,42904
50,2/1/2021 15:00:00,Anne Arundel                                      ,731.000000000000000,43635,342.000000000000000,9741,,0,,,9741,43635
51,2/2/2021 15:00:00,Anne Arundel                                      ,1278.000000000000000,44913,1545.000000000000000,11286,,0,,,11286,44913
52,2/3/2021 15:00:00,Anne Arundel                                      ,1501.000000000000000,46414,2101.000000000000000,13387,,0,,,13387,46414
53,2/4/2021 15:00:00,Anne Arundel                                      ,1652.000000000000000,48066,1891.000000000000000,15278,,0,,,15278,48066
54,2/5/2021 15:00:00,Anne Arundel                                      ,1505.000000000000000,49571,1526.000000000000000,16804,,0,,,16804,49571
55,2/6/2021 15:00:00,Anne Arundel                                      ,827.000000000000000,50398,953.000000000000000,17757,,0,,,17757,50398
56,2/7/2021 15:00:00,Anne Arundel                                      ,332.000000000000000,50730,108.000000000000000,17865,,0,,,17865,50730
57,2/8/2021 15:00:00,Anne Arundel                                      ,1320.000000000000000,52050,1259.000000000000000,19124,,0,,,19124,52050
58,2/9/2021 15:00:00,Anne Arundel                                      ,1155.000000000000000,53205,663.000000000000000,19787,,0,,,19787,53205
59,2/10/2021 15:00:00,Anne Arundel                                      ,1618.000000000000000,54823,1796.000000000000000,21583,,0,,,21583,54823
60,2/11/2021 15:00:00,Anne Arundel                                      ,3181.000000000000000,58004,1689.000000000000000,23272,,0,,,23272,58004
61,2/12/2021 15:00:00,Anne Arundel                                      ,2249.000000000000000,60253,1788.000000000000000,25060,,0,,,25060,60253
62,2/13/2021 15:00:00,Anne Arundel                                      ,736.000000000000000,60989,1259.000000000000000,26319,,0,,,26319,60989
63,2/14/2021 15:00:00,Anne Arundel                                      ,859.000000000000000,61848,584.000000000000000,26903,,0,,,26903,61848
64,2/15/2021 15:00:00,Anne Arundel                                      ,1996.000000000000000,63844,584.000000000000000,27487,,0,,,27487,63844
65,2/16/2021 15:00:00,Anne Arundel                                      ,2216.000000000000000,66060,1314.000000000000000,28801,,0,,,28801,66060
66,2/17/2021 15:00:00,Anne Arundel                                      ,3299.000000000000000,69359,2110.000000000000000,30911,,0,,,30911,69359
67,2/18/2021 15:00:00,Anne Arundel                                      ,263.000000000000000,69622,287.000000000000000,31198,,0,,,31198,69622
68,2/19/2021 15:00:00,Anne Arundel                                      ,1515.000000000000000,71137,1022.000000000000000,32220,,0,,,32220,71137
69,2/20/2021 15:00:00,Anne Arundel                                      ,833.000000000000000,71970,1932.000000000000000,34152,,0,,,34152,71970
70,2/21/2021 15:00:00,Anne Arundel                                      ,754.000000000000000,72724,1034.000000000000000,35186,,0,,,35186,72724
71,2/22/2021 15:00:00,Anne Arundel                                      ,683.000000000000000,73407,1493.000000000000000,36679,,0,,,36679,73407
72,2/23/2021 15:00:00,Anne Arundel                                      ,1491.000000000000000,74898,1751.000000000000000,38430,,0,,,38430,74898
73,2/24/2021 15:00:00,Anne Arundel                                      ,1418.000000000000000,76316,1838.000000000000000,40268,,0,,,40268,76316
74,2/25/2021 15:00:00,Anne Arundel                                      ,2423.000000000000000,78739,1695.000000000000000,41963,,0,,,41963,78739
75,2/26/2021 15:00:00,Anne Arundel                                      ,2029.000000000000000,80768,1253.000000000000000,43216,,0,,,43216,80768
76,2/27/2021 15:00:00,Anne Arundel                                      ,1338.000000000000000,82106,517.000000000000000,43733,,0,,,43733,82106
77,2/28/2021 15:00:00,Anne Arundel                                      ,1441.000000000000000,83547,357.000000000000000,44090,,0,,,44090,83547
78,3/1/2021 15:00:00,Anne Arundel                                      ,2172.000000000000000,85719,813.000000000000000,44903,,0,,,44903,85719
79,3/2/2021 15:00:00,Anne Arundel                                      ,2127.000000000000000,87846,1251.000000000000000,46154,5.000000000000000,5,2132,1256,46159,87851
80,3/3/2021 15:00:00,Anne Arundel                                      ,2500.000000000000000,90346,1597.000000000000000,47751,3.000000000000000,8,2503,1600,47759,90354
81,3/4/2021 15:00:00,Anne Arundel                                      ,2846.000000000000000,93192,1588.000000000000000,49339,957.000000000000000,965,3803,2545,50304,94157
82,3/5/2021 15:00:00,Anne Arundel                                      ,2315.000000000000000,95507,2075.000000000000000,51414,529.000000000000000,1494,2844,2604,52908,97001
83,3/6/2021 15:00:00,Anne Arundel                                      ,1381.000000000000000,96888,747.000000000000000,52161,637.000000000000000,2131,2018,1384,54292,99019
84,3/7/2021 15:00:00,Anne Arundel                                      ,1377.000000000000000,98265,537.000000000000000,52698,687.000000000000000,2818,2064,1224,55516,101083
85,3/8/2021 15:00:00,Anne Arundel                                      ,2203.000000000000000,100468,1326.000000000000000,54024,864.000000000000000,3682,3067,2190,57706,104150
86,3/9/2021 15:00:00,Anne Arundel                                      ,2363.000000000000000,102831,1802.000000000000000,55826,1817.000000000000000,5499,4180,3619,61325,108330
87,3/10/2021 15:00:00,Anne Arundel                                      ,3171.000000000000000,106002,2367.000000000000000,58193,821.000000000000000,6320,3992,3188,64513,112322
88,3/11/2021 15:00:00,Anne Arundel                                      ,3708.000000000000000,109710,2421.000000000000000,60614,334.000000000000000,6654,4042,2755,67268,116364
89,3/12/2021 15:00:00,Anne Arundel                                      ,2744.000000000000000,112454,1989.000000000000000,62603,179.000000000000000,6833,2923,2168,69436,119287
90,3/13/2021 15:00:00,Anne Arundel                                      ,2096.000000000000000,114550,854.000000000000000,63457,73.000000000000000,6906,2169,927,70363,121456
91,3/14/2021 15:00:00,Anne Arundel                                      ,1906.000000000000000,116456,854.000000000000000,64311,30.000000000000000,6936,1936,884,71247,123392
92,3/15/2021 15:00:00,Anne Arundel                                      ,3018.000000000000000,119474,1593.000000000000000,65904,69.000000000000000,7005,3087,1662,72909,126479
93,3/16/2021 15:00:00,Anne Arundel                                      ,4039.000000000000000,123513,1546.000000000000000,67450,46.000000000000000,7051,4085,1592,74501,130564
94,3/17/2021 15:00:00,Anne Arundel                                      ,3810.000000000000000,127323,1404.000000000000000,68854,42.000000000000000,7093,3852,1446,75947,134416
95,3/18/2021 15:00:00,Anne Arundel                                      ,3999.000000000000000,131322,1669.000000000000000,70523,58.000000000000000,7151,4057,1727,77674,138473
96,3/19/2021 15:00:00,Anne Arundel                                      ,2791.000000000000000,134113,1711.000000000000000,72234,89.000000000000000,7240,2880,1800,79474,141353
97,3/20/2021 15:00:00,Anne Arundel                                      ,2104.000000000000000,136217,960.000000000000000,73194,46.000000000000000,7286,2150,1006,80480,143503
98,3/21/2021 15:00:00,Anne Arundel                                      ,1820.000000000000000,138037,821.000000000000000,74015,12.000000000000000,7298,1832,833,81313,145335
99,3/22/2021 15:00:00,Anne Arundel                                      ,3613.000000000000000,141650,911.000000000000000,74926,72.000000000000000,7370,3685,983,82296,149020
100,3/23/2021 15:00:00,Anne Arundel                                      ,3546.000000000000000,145196,1504.000000000000000,76430,108.000000000000000,7478,3654,1612,83908,152674
101,3/24/2021 15:00:00,Anne Arundel                                      ,4087.000000000000000,149283,1734.000000000000000,78164,230.000000000000000,7708,4317,1964,85872,156991
102,3/25/2021 15:00:00,Anne Arundel                                      ,4002.000000000000000,153285,2454.000000000000000,80618,110.000000000000000,7818,4112,2564,88436,161103
103,3/26/2021 15:00:00,Anne Arundel                                      ,3592.000000000000000,156877,1971.000000000000000,82589,92.000000000000000,7910,3684,2063,90499,164787
104,3/27/2021 15:00:00,Anne Arundel                                      ,1787.000000000000000,158664,1264.000000000000000,83853,148.000000000000000,8058,1935,1412,91911,166722
105,3/28/2021 15:00:00,Anne Arundel                                      ,1488.000000000000000,160152,1287.000000000000000,85140,23.000000000000000,8081,1511,1310,93221,168233
106,3/29/2021 15:00:00,Anne Arundel                                      ,2519.000000000000000,162671,2225.000000000000000,87365,136.000000000000000,8217,2655,2361,95582,170888
107,3/30/2021 15:00:00,Anne Arundel                                      ,3223.000000000000000,165894,2169.000000000000000,89534,148.000000000000000,8365,3371,2317,97899,174259
108,3/31/2021 15:00:00,Anne Arundel                                      ,3658.000000000000000,169552,3560.000000000000000,93094,245.000000000000000,8610,3903,3805,101704,178162
109,4/1/2021 15:00:00,Anne Arundel                                      ,3468.000000000000000,173020,3472.000000000000000,96566,426.000000000000000,9036,3894,3898,105602,182056
110,4/2/2021 15:00:00,Anne Arundel                                      ,3308.000000000000000,176328,2751.000000000000000,99317,307.000000000000000,9343,3615,3058,108660,185671
111,4/3/2021 15:00:00,Anne Arundel                                      ,2242.000000000000000,178570,1752.000000000000000,101069,211.000000000000000,9554,2453,1963,110623,188124
112,4/4/2021 15:00:00,Anne Arundel                                      ,813.000000000000000,179383,1272.000000000000000,102341,59.000000000000000,9613,872,1331,111954,188996
113,4/5/2021 15:00:00,Anne Arundel                                      ,2872.000000000000000,182255,2629.000000000000000,104970,480.000000000000000,10093,3352,3109,115063,192348
114,4/6/2021 15:00:00,Anne Arundel                                      ,3131.000000000000000,185386,2970.000000000000000,107940,614.000000000000000,10707,3745,3584,118647,196093
115,4/7/2021 15:00:00,Anne Arundel                                      ,3139.000000000000000,188525,3444.000000000000000,111384,796.000000000000000,11503,3935,4240,122887,200028
116,4/8/2021 15:00:00,Anne Arundel                                      ,4334.000000000000000,192859,4308.000000000000000,115692,774.000000000000000,12277,5108,5082,127969,205136
117,4/9/2021 15:00:00,Anne Arundel                                      ,3190.000000000000000,196049,2743.000000000000000,118435,1106.000000000000000,13383,4296,3849,131818,209432
118,4/10/2021 15:00:00,Anne Arundel                                      ,1804.000000000000000,197853,2274.000000000000000,120709,594.000000000000000,13977,2398,2868,134686,211830
119,4/11/2021 15:00:00,Anne Arundel                                      ,1586.000000000000000,199439,1303.000000000000000,122012,379.000000000000000,14356,1965,1682,136368,213795
120,4/12/2021 15:00:00,Anne Arundel                                      ,2478.000000000000000,201917,3281.000000000000000,125293,888.000000000000000,15244,3366,4169,140537,217161
121,4/13/2021 15:00:00,Anne Arundel                                      ,3092.000000000000000,205009,4198.000000000000000,129491,20.000000000000000,15264,3112,4218,144755,220273
122,4/14/2021 15:00:00,Anne Arundel                                      ,3009.000000000000000,208018,3508.000000000000000,132999,4.000000000000000,15268,3013,3512,148267,223286
123,4/15/2021 15:00:00,Anne Arundel                                      ,3521.000000000000000,211539,3676.000000000000000,136675,1.000000000000000,15269,3522,3677,151944,226808
