OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1,12/14/2020 15:00:00,Anne Arundel                                      ,2.000000000000000,2,,0,,0,,,0,2
2,12/15/2020 15:00:00,Anne Arundel                                      ,4.000000000000000,6,,0,,0,,,0,6
3,12/16/2020 15:00:00,Anne Arundel                                      ,57.000000000000000,63,,0,,0,,,0,63
4,12/17/2020 15:00:00,Anne Arundel                                      ,106.000000000000000,169,,0,,0,,,0,169
5,12/18/2020 15:00:00,Anne Arundel                                      ,185.000000000000000,354,1.000000000000000,1,,0,,,1,354
6,12/19/2020 15:00:00,Anne Arundel                                      ,42.000000000000000,396,,1,,0,,,1,396
7,12/20/2020 15:00:00,Anne Arundel                                      ,9.000000000000000,405,,1,,0,,,1,405
8,12/21/2020 15:00:00,Anne Arundel                                      ,288.000000000000000,693,,1,,0,,,1,693
9,12/22/2020 15:00:00,Anne Arundel                                      ,412.000000000000000,1105,4.000000000000000,5,,0,,,5,1105
10,12/23/2020 15:00:00,Anne Arundel                                      ,389.000000000000000,1494,1.000000000000000,6,,0,,,6,1494
11,12/24/2020 15:00:00,Anne Arundel                                      ,243.000000000000000,1737,2.000000000000000,8,,0,,,8,1737
12,12/25/2020 15:00:00,Anne Arundel                                      ,32.000000000000000,1769,1.000000000000000,9,,0,,,9,1769
13,12/26/2020 15:00:00,Anne Arundel                                      ,272.000000000000000,2041,1.000000000000000,10,,0,,,10,2041
14,12/27/2020 15:00:00,Anne Arundel                                      ,97.000000000000000,2138,1.000000000000000,11,,0,,,11,2138
15,12/28/2020 15:00:00,Anne Arundel                                      ,757.000000000000000,2895,4.000000000000000,15,,0,,,15,2895
16,12/29/2020 15:00:00,Anne Arundel                                      ,845.000000000000000,3740,2.000000000000000,17,,0,,,17,3740
17,12/30/2020 15:00:00,Anne Arundel                                      ,868.000000000000000,4608,8.000000000000000,25,,0,,,25,4608
18,12/31/2020 15:00:00,Anne Arundel                                      ,589.000000000000000,5197,3.000000000000000,28,,0,,,28,5197
19,1/1/2021 15:00:00,Anne Arundel                                      ,246.000000000000000,5443,9.000000000000000,37,,0,,,37,5443
20,1/2/2021 15:00:00,Anne Arundel                                      ,156.000000000000000,5599,2.000000000000000,39,,0,,,39,5599
21,1/3/2021 15:00:00,Anne Arundel                                      ,210.000000000000000,5809,,39,,0,,,39,5809
22,1/4/2021 15:00:00,Anne Arundel                                      ,1229.000000000000000,7038,19.000000000000000,58,,0,,,58,7038
23,1/5/2021 15:00:00,Anne Arundel                                      ,921.000000000000000,7959,20.000000000000000,78,,0,,,78,7959
24,1/6/2021 15:00:00,Anne Arundel                                      ,1299.000000000000000,9258,74.000000000000000,152,,0,,,152,9258
25,1/7/2021 15:00:00,Anne Arundel                                      ,1458.000000000000000,10716,121.000000000000000,273,,0,,,273,10716
26,1/8/2021 15:00:00,Anne Arundel                                      ,1692.000000000000000,12408,188.000000000000000,461,,0,,,461,12408
27,1/9/2021 15:00:00,Anne Arundel                                      ,329.000000000000000,12737,56.000000000000000,517,,0,,,517,12737
28,1/10/2021 15:00:00,Anne Arundel                                      ,436.000000000000000,13173,19.000000000000000,536,,0,,,536,13173
29,1/8/2021 15:00:00,,8000.000000000000000,8000,,0,,0,,,0,8000
30,1/13/2021 15:00:00,,1.000000000000000,8001,,0,,0,,,0,8001
31,1/26/2021 15:00:00,,1.000000000000000,8002,,0,,0,,,0,8002
32,2/6/2021 15:00:00,,,8002,8000.000000000000000,8000,,0,,,8000,8002
33,2/10/2021 15:00:00,,,8002,1.000000000000000,8001,,0,,,8001,8002
34,2/11/2021 15:00:00,,1.000000000000000,8003,,8001,,0,,,8001,8003
35,2/13/2021 15:00:00,,1.000000000000000,8004,,8001,,0,,,8001,8004
36,2/23/2021 15:00:00,,1.000000000000000,8005,1.000000000000000,8002,,0,,,8002,8005
37,3/8/2021 15:00:00,,1.000000000000000,8006,,8002,,0,,,8002,8006
38,3/11/2021 15:00:00,,,8006,1.000000000000000,8003,,0,,,8003,8006
39,3/14/2021 15:00:00,,1.000000000000000,8007,,8003,,0,,,8003,8007
40,3/15/2021 15:00:00,,,8007,1.000000000000000,8004,,0,,,8004,8007
41,3/18/2021 15:00:00,,1.000000000000000,8008,,8004,,0,,,8004,8008
42,3/19/2021 15:00:00,,2.000000000000000,8010,,8004,,0,,,8004,8010
43,3/22/2021 15:00:00,,1.000000000000000,8011,,8004,,0,,,8004,8011
44,3/27/2021 15:00:00,,,8011,,8004,1.000000000000000,1,,,8005,8012
45,3/29/2021 15:00:00,,,8011,1.000000000000000,8005,,1,,,8006,8012
46,3/30/2021 15:00:00,,2.000000000000000,8013,,8005,,1,,,8006,8014
47,3/31/2021 15:00:00,,1.000000000000000,8014,,8005,,1,,,8006,8015
48,4/1/2021 15:00:00,,1.000000000000000,8015,,8005,,1,,,8006,8016
49,4/2/2021 15:00:00,,1.000000000000000,8016,,8005,,1,,,8006,8017
50,4/5/2021 15:00:00,,1.000000000000000,8017,1.000000000000000,8006,,1,,,8007,8018
51,4/8/2021 15:00:00,,,8017,1.000000000000000,8007,,1,,,8008,8018
52,4/9/2021 15:00:00,,,8017,1.000000000000000,8008,,1,,,8009,8018
53,4/10/2021 15:00:00,,1.000000000000000,8018,,8008,,1,,,8009,8019
54,4/11/2021 15:00:00,,1.000000000000000,8019,1.000000000000000,8009,1.000000000000000,2,2,2,8011,8021
55,4/13/2021 15:00:00,,84295.000000000000000,92314,54201.000000000000000,62210,2952.000000000000000,2954,87247,57153,65164,95268
56,4/14/2021 15:00:00,,559.000000000000000,92873,11.000000000000000,62221,1.000000000000000,2955,560,12,65176,95828
57,4/15/2021 15:00:00,,623.000000000000000,93496,823.000000000000000,63044,19.000000000000000,2974,642,842,66018,96470
58,4/16/2021 15:00:00,,782.000000000000000,94278,1017.000000000000000,64061,8.000000000000000,2982,790,1025,67043,97260
59,4/17/2021 15:00:00,,1136.000000000000000,95414,1177.000000000000000,65238,6.000000000000000,2988,1142,1183,68226,98402
60,4/19/2021 15:00:00,,1369.000000000000000,96783,2003.000000000000000,67241,9.000000000000000,2997,1378,2012,70238,99780
61,4/20/2021 15:00:00,,3243.000000000000000,100026,2158.000000000000000,69399,19.000000000000000,3016,3262,2177,72415,103042
62,4/21/2021 15:00:00,,906.000000000000000,100932,1206.000000000000000,70605,4.000000000000000,3020,910,1210,73625,103952
63,4/22/2021 15:00:00,,1019.000000000000000,101951,458.000000000000000,71063,,3020,,,74083,104971
64,4/23/2021 15:00:00,,760.000000000000000,102711,632.000000000000000,71695,1.000000000000000,3021,761,633,74716,105732
65,4/25/2021 15:00:00,,992.000000000000000,103703,2492.000000000000000,74187,5.000000000000000,3026,997,2497,77213,106729
66,4/26/2021 15:00:00,,1483.000000000000000,105186,1673.000000000000000,75860,1.000000000000000,3027,1484,1674,78887,108213
67,4/28/2021 15:00:00,,,105186,3.000000000000000,75863,,3027,,,78890,108213
68,4/29/2021 15:00:00,,223.000000000000000,105409,866.000000000000000,76729,2.000000000000000,3029,225,868,79758,108438
69,4/30/2021 15:00:00,,1.000000000000000,105410,1.000000000000000,76730,,3029,,,79759,108439
70,5/1/2021 15:00:00,,1556.000000000000000,106966,1974.000000000000000,78704,14.000000000000000,3043,1570,1988,81747,110009
71,5/2/2021 15:00:00,,1071.000000000000000,108037,1875.000000000000000,80579,4.000000000000000,3047,1075,1879,83626,111084
72,1/11/2021 15:00:00,Anne Arundel                                      ,1397.000000000000000,14570,293.000000000000000,829,,0,,,829,14570
73,1/12/2021 15:00:00,Anne Arundel                                      ,1588.000000000000000,16158,398.000000000000000,1227,,0,,,1227,16158
74,1/13/2021 15:00:00,Anne Arundel                                      ,1520.000000000000000,17678,305.000000000000000,1532,,0,,,1532,17678
75,1/14/2021 15:00:00,Anne Arundel                                      ,1411.000000000000000,19089,112.000000000000000,1644,,0,,,1644,19089
76,1/15/2021 15:00:00,Anne Arundel                                      ,1673.000000000000000,20762,117.000000000000000,1761,,0,,,1761,20762
77,1/16/2021 15:00:00,Anne Arundel                                      ,518.000000000000000,21280,133.000000000000000,1894,,0,,,1894,21280
78,1/17/2021 15:00:00,Anne Arundel                                      ,264.000000000000000,21544,145.000000000000000,2039,,0,,,2039,21544
79,1/18/2021 15:00:00,Anne Arundel                                      ,1531.000000000000000,23075,400.000000000000000,2439,,0,,,2439,23075
80,1/19/2021 15:00:00,Anne Arundel                                      ,2167.000000000000000,25242,598.000000000000000,3037,,0,,,3037,25242
81,1/20/2021 15:00:00,Anne Arundel                                      ,2062.000000000000000,27304,498.000000000000000,3535,,0,,,3535,27304
82,1/21/2021 15:00:00,Anne Arundel                                      ,2308.000000000000000,29612,449.000000000000000,3984,,0,,,3984,29612
83,1/22/2021 15:00:00,Anne Arundel                                      ,2135.000000000000000,31747,346.000000000000000,4330,,0,,,4330,31747
84,1/23/2021 15:00:00,Anne Arundel                                      ,661.000000000000000,32408,85.000000000000000,4415,,0,,,4415,32408
85,1/24/2021 15:00:00,Anne Arundel                                      ,529.000000000000000,32937,54.000000000000000,4469,,0,,,4469,32937
86,1/25/2021 15:00:00,Anne Arundel                                      ,1524.000000000000000,34461,934.000000000000000,5403,,0,,,5403,34461
87,1/26/2021 15:00:00,Anne Arundel                                      ,1567.000000000000000,36028,890.000000000000000,6293,,0,,,6293,36028
88,1/27/2021 15:00:00,Anne Arundel                                      ,1886.000000000000000,37914,971.000000000000000,7264,,0,,,7264,37914
89,1/28/2021 15:00:00,Anne Arundel                                      ,1820.000000000000000,39734,811.000000000000000,8075,,0,,,8075,39734
90,1/29/2021 15:00:00,Anne Arundel                                      ,1790.000000000000000,41524,941.000000000000000,9016,,0,,,9016,41524
91,1/30/2021 15:00:00,Anne Arundel                                      ,1128.000000000000000,42652,150.000000000000000,9166,,0,,,9166,42652
92,1/31/2021 15:00:00,Anne Arundel                                      ,401.000000000000000,43053,296.000000000000000,9462,,0,,,9462,43053
93,2/1/2021 15:00:00,Anne Arundel                                      ,759.000000000000000,43812,359.000000000000000,9821,,0,,,9821,43812
94,2/2/2021 15:00:00,Anne Arundel                                      ,1300.000000000000000,45112,1546.000000000000000,11367,,0,,,11367,45112
95,2/3/2021 15:00:00,Anne Arundel                                      ,1521.000000000000000,46633,2113.000000000000000,13480,,0,,,13480,46633
96,2/4/2021 15:00:00,Anne Arundel                                      ,1691.000000000000000,48324,1894.000000000000000,15374,,0,,,15374,48324
97,2/5/2021 15:00:00,Anne Arundel                                      ,1509.000000000000000,49833,1514.000000000000000,16888,,0,,,16888,49833
98,2/6/2021 15:00:00,Anne Arundel                                      ,838.000000000000000,50671,953.000000000000000,17841,,0,,,17841,50671
99,2/7/2021 15:00:00,Anne Arundel                                      ,363.000000000000000,51034,111.000000000000000,17952,,0,,,17952,51034
100,2/8/2021 15:00:00,Anne Arundel                                      ,1317.000000000000000,52351,1278.000000000000000,19230,,0,,,19230,52351
101,2/9/2021 15:00:00,Anne Arundel                                      ,1145.000000000000000,53496,664.000000000000000,19894,,0,,,19894,53496
102,2/10/2021 15:00:00,Anne Arundel                                      ,1630.000000000000000,55126,1813.000000000000000,21707,,0,,,21707,55126
103,2/11/2021 15:00:00,Anne Arundel                                      ,3187.000000000000000,58313,1703.000000000000000,23410,,0,,,23410,58313
104,2/12/2021 15:00:00,Anne Arundel                                      ,2248.000000000000000,60561,1776.000000000000000,25186,,0,,,25186,60561
105,2/13/2021 15:00:00,Anne Arundel                                      ,742.000000000000000,61303,1269.000000000000000,26455,,0,,,26455,61303
106,2/14/2021 15:00:00,Anne Arundel                                      ,863.000000000000000,62166,587.000000000000000,27042,,0,,,27042,62166
107,2/15/2021 15:00:00,Anne Arundel                                      ,1992.000000000000000,64158,586.000000000000000,27628,,0,,,27628,64158
108,2/16/2021 15:00:00,Anne Arundel                                      ,2228.000000000000000,66386,1314.000000000000000,28942,,0,,,28942,66386
109,2/17/2021 15:00:00,Anne Arundel                                      ,3307.000000000000000,69693,2122.000000000000000,31064,,0,,,31064,69693
110,2/18/2021 15:00:00,Anne Arundel                                      ,263.000000000000000,69956,284.000000000000000,31348,,0,,,31348,69956
111,2/19/2021 15:00:00,Anne Arundel                                      ,1521.000000000000000,71477,1048.000000000000000,32396,,0,,,32396,71477
112,2/20/2021 15:00:00,Anne Arundel                                      ,833.000000000000000,72310,1922.000000000000000,34318,,0,,,34318,72310
113,2/21/2021 15:00:00,Anne Arundel                                      ,751.000000000000000,73061,1036.000000000000000,35354,,0,,,35354,73061
114,2/22/2021 15:00:00,Anne Arundel                                      ,674.000000000000000,73735,1503.000000000000000,36857,,0,,,36857,73735
115,2/23/2021 15:00:00,Anne Arundel                                      ,1503.000000000000000,75238,1761.000000000000000,38618,,0,,,38618,75238
116,2/24/2021 15:00:00,Anne Arundel                                      ,1421.000000000000000,76659,1849.000000000000000,40467,,0,,,40467,76659
117,2/25/2021 15:00:00,Anne Arundel                                      ,2402.000000000000000,79061,1715.000000000000000,42182,,0,,,42182,79061
118,2/26/2021 15:00:00,Anne Arundel                                      ,2046.000000000000000,81107,1278.000000000000000,43460,,0,,,43460,81107
119,2/27/2021 15:00:00,Anne Arundel                                      ,1346.000000000000000,82453,522.000000000000000,43982,,0,,,43982,82453
120,2/28/2021 15:00:00,Anne Arundel                                      ,1442.000000000000000,83895,367.000000000000000,44349,,0,,,44349,83895
121,3/1/2021 15:00:00,Anne Arundel                                      ,2199.000000000000000,86094,822.000000000000000,45171,,0,,,45171,86094
122,3/2/2021 15:00:00,Anne Arundel                                      ,2135.000000000000000,88229,1259.000000000000000,46430,5.000000000000000,5,2140,1264,46435,88234
123,3/3/2021 15:00:00,Anne Arundel                                      ,2488.000000000000000,90717,1607.000000000000000,48037,3.000000000000000,8,2491,1610,48045,90725
124,3/4/2021 15:00:00,Anne Arundel                                      ,2862.000000000000000,93579,1595.000000000000000,49632,952.000000000000000,960,3814,2547,50592,94539
125,3/5/2021 15:00:00,Anne Arundel                                      ,2360.000000000000000,95939,2123.000000000000000,51755,529.000000000000000,1489,2889,2652,53244,97428
126,3/6/2021 15:00:00,Anne Arundel                                      ,1419.000000000000000,97358,791.000000000000000,52546,637.000000000000000,2126,2056,1428,54672,99484
127,3/7/2021 15:00:00,Anne Arundel                                      ,1386.000000000000000,98744,544.000000000000000,53090,690.000000000000000,2816,2076,1234,55906,101560
128,5/3/2021 15:00:00,,403.000000000000000,108440,2166.000000000000000,82745,4.000000000000000,3051,407,2170,85796,111491
129,5/4/2021 15:00:00,,28.000000000000000,108468,25.000000000000000,82770,,3051,,,85821,111519
130,5/5/2021 15:00:00,,365.000000000000000,108833,815.000000000000000,83585,,3051,,,86636,111884
131,5/6/2021 15:00:00,,276.000000000000000,109109,880.000000000000000,84465,3.000000000000000,3054,279,883,87519,112163
132,5/7/2021 15:00:00,,274.000000000000000,109383,966.000000000000000,85431,8.000000000000000,3062,282,974,88493,112445
133,5/8/2021 15:00:00,,297.000000000000000,109680,1312.000000000000000,86743,6.000000000000000,3068,303,1318,89811,112748
134,5/10/2021 15:00:00,,338.000000000000000,110018,1712.000000000000000,88455,1.000000000000000,3069,339,1713,91524,113087
135,5/11/2021 15:00:00,,19.000000000000000,110037,13.000000000000000,88468,,3069,,,91537,113106
136,5/12/2021 15:00:00,,244.000000000000000,110281,1124.000000000000000,89592,,3069,,,92661,113350
137,5/14/2021 15:00:00,,290.000000000000000,110571,1024.000000000000000,90616,2.000000000000000,3071,292,1026,93687,113642
138,5/15/2021 15:00:00,,611.000000000000000,111182,1701.000000000000000,92317,4.000000000000000,3075,615,1705,95392,114257
139,5/17/2021 15:00:00,,565.000000000000000,111747,2505.000000000000000,94822,11.000000000000000,3086,576,2516,97908,114833
140,5/18/2021 15:00:00,,164.000000000000000,111911,61.000000000000000,94883,2.000000000000000,3088,166,63,97971,114999
