OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1,12/14/2020 15:00:00,Anne Arundel                                      ,2.000000000000000,2,,0,,0,,,0,2
2,12/15/2020 15:00:00,Anne Arundel                                      ,4.000000000000000,6,,0,,0,,,0,6
3,12/16/2020 15:00:00,Anne Arundel                                      ,56.000000000000000,62,,0,,0,,,0,62
4,12/17/2020 15:00:00,Anne Arundel                                      ,104.000000000000000,166,,0,,0,,,0,166
5,12/18/2020 15:00:00,Anne Arundel                                      ,181.000000000000000,347,,0,,0,,,0,347
6,12/19/2020 15:00:00,Anne Arundel                                      ,43.000000000000000,390,1.000000000000000,1,,0,,,1,390
7,12/20/2020 15:00:00,Anne Arundel                                      ,9.000000000000000,399,,1,,0,,,1,399
8,12/21/2020 15:00:00,Anne Arundel                                      ,294.000000000000000,693,,1,,0,,,1,693
9,12/22/2020 15:00:00,Anne Arundel                                      ,413.000000000000000,1106,2.000000000000000,3,,0,,,3,1106
10,12/23/2020 15:00:00,Anne Arundel                                      ,381.000000000000000,1487,1.000000000000000,4,,0,,,4,1487
11,12/24/2020 15:00:00,Anne Arundel                                      ,244.000000000000000,1731,3.000000000000000,7,,0,,,7,1731
12,12/25/2020 15:00:00,Anne Arundel                                      ,30.000000000000000,1761,1.000000000000000,8,,0,,,8,1761
13,12/26/2020 15:00:00,Anne Arundel                                      ,278.000000000000000,2039,1.000000000000000,9,,0,,,9,2039
14,12/27/2020 15:00:00,Anne Arundel                                      ,102.000000000000000,2141,,9,,0,,,9,2141
15,12/28/2020 15:00:00,Anne Arundel                                      ,755.000000000000000,2896,2.000000000000000,11,,0,,,11,2896
16,12/29/2020 15:00:00,Anne Arundel                                      ,827.000000000000000,3723,3.000000000000000,14,,0,,,14,3723
17,12/30/2020 15:00:00,Anne Arundel                                      ,872.000000000000000,4595,5.000000000000000,19,,0,,,19,4595
18,12/31/2020 15:00:00,Anne Arundel                                      ,578.000000000000000,5173,3.000000000000000,22,,0,,,22,5173
19,1/1/2021 15:00:00,Anne Arundel                                      ,232.000000000000000,5405,9.000000000000000,31,,0,,,31,5405
20,1/2/2021 15:00:00,Anne Arundel                                      ,151.000000000000000,5556,2.000000000000000,33,,0,,,33,5556
21,1/3/2021 15:00:00,Anne Arundel                                      ,214.000000000000000,5770,1.000000000000000,34,,0,,,34,5770
22,1/4/2021 15:00:00,Anne Arundel                                      ,1201.000000000000000,6971,18.000000000000000,52,,0,,,52,6971
23,1/5/2021 15:00:00,Anne Arundel                                      ,912.000000000000000,7883,21.000000000000000,73,,0,,,73,7883
24,1/6/2021 15:00:00,Anne Arundel                                      ,1250.000000000000000,9133,72.000000000000000,145,,0,,,145,9133
25,1/7/2021 15:00:00,Anne Arundel                                      ,1455.000000000000000,10588,117.000000000000000,262,,0,,,262,10588
26,1/8/2021 15:00:00,Anne Arundel                                      ,1704.000000000000000,12292,192.000000000000000,454,,0,,,454,12292
27,1/9/2021 15:00:00,Anne Arundel                                      ,318.000000000000000,12610,52.000000000000000,506,,0,,,506,12610
28,1/10/2021 15:00:00,Anne Arundel                                      ,444.000000000000000,13054,17.000000000000000,523,,0,,,523,13054
29,1/8/2021 15:00:00,,8000.000000000000000,8000,,0,,0,,,0,8000
30,1/10/2021 15:00:00,,1.000000000000000,8001,,0,,0,,,0,8001
31,1/13/2021 15:00:00,,1.000000000000000,8002,,0,,0,,,0,8002
32,1/22/2021 15:00:00,,1.000000000000000,8003,,0,,0,,,0,8003
33,1/26/2021 15:00:00,,1.000000000000000,8004,,0,,0,,,0,8004
34,2/6/2021 15:00:00,,1.000000000000000,8005,8000.000000000000000,8000,,0,,,8000,8005
35,2/9/2021 15:00:00,,,8005,1.000000000000000,8001,,0,,,8001,8005
36,2/10/2021 15:00:00,,,8005,1.000000000000000,8002,,0,,,8002,8005
37,2/11/2021 15:00:00,,1.000000000000000,8006,,8002,,0,,,8002,8006
38,2/13/2021 15:00:00,,1.000000000000000,8007,,8002,,0,,,8002,8007
39,2/19/2021 15:00:00,,,8007,1.000000000000000,8003,,0,,,8003,8007
40,2/23/2021 15:00:00,,1.000000000000000,8008,1.000000000000000,8004,,0,,,8004,8008
41,3/6/2021 15:00:00,,1.000000000000000,8009,1.000000000000000,8005,,0,,,8005,8009
42,3/8/2021 15:00:00,,1.000000000000000,8010,,8005,,0,,,8005,8010
43,3/11/2021 15:00:00,,,8010,1.000000000000000,8006,,0,,,8006,8010
44,3/14/2021 15:00:00,,1.000000000000000,8011,,8006,,0,,,8006,8011
45,3/15/2021 15:00:00,,,8011,1.000000000000000,8007,,0,,,8007,8011
46,3/18/2021 15:00:00,,1.000000000000000,8012,,8007,,0,,,8007,8012
47,3/19/2021 15:00:00,,2.000000000000000,8014,,8007,,0,,,8007,8014
48,3/21/2021 15:00:00,,1.000000000000000,8015,,8007,,0,,,8007,8015
49,3/22/2021 15:00:00,,1.000000000000000,8016,,8007,,0,,,8007,8016
50,3/24/2021 15:00:00,,1.000000000000000,8017,,8007,,0,,,8007,8017
51,3/25/2021 15:00:00,,1.000000000000000,8018,,8007,,0,,,8007,8018
52,3/27/2021 15:00:00,,,8018,1.000000000000000,8008,1.000000000000000,1,,2,8009,8019
53,3/29/2021 15:00:00,,1.000000000000000,8019,1.000000000000000,8009,,1,,,8010,8020
54,3/30/2021 15:00:00,,2.000000000000000,8021,,8009,,1,,,8010,8022
55,3/31/2021 15:00:00,,1.000000000000000,8022,,8009,,1,,,8010,8023
56,4/1/2021 15:00:00,,1.000000000000000,8023,,8009,,1,,,8010,8024
57,4/2/2021 15:00:00,,1.000000000000000,8024,,8009,,1,,,8010,8025
58,4/5/2021 15:00:00,,1.000000000000000,8025,1.000000000000000,8010,,1,,,8011,8026
59,4/7/2021 15:00:00,,2.000000000000000,8027,,8010,,1,,,8011,8028
60,4/8/2021 15:00:00,,,8027,1.000000000000000,8011,,1,,,8012,8028
61,4/9/2021 15:00:00,,,8027,1.000000000000000,8012,1.000000000000000,2,,2,8014,8029
62,4/10/2021 15:00:00,,1.000000000000000,8028,,8012,,2,,,8014,8030
63,4/11/2021 15:00:00,,1.000000000000000,8029,1.000000000000000,8013,1.000000000000000,3,2,2,8016,8032
64,4/13/2021 15:00:00,,84295.000000000000000,92324,54201.000000000000000,62214,2952.000000000000000,2955,87247,57153,65169,95279
65,4/14/2021 15:00:00,,559.000000000000000,92883,11.000000000000000,62225,1.000000000000000,2956,560,12,65181,95839
66,4/15/2021 15:00:00,,623.000000000000000,93506,823.000000000000000,63048,19.000000000000000,2975,642,842,66023,96481
67,4/16/2021 15:00:00,,782.000000000000000,94288,1017.000000000000000,64065,8.000000000000000,2983,790,1025,67048,97271
68,4/17/2021 15:00:00,,1136.000000000000000,95424,1177.000000000000000,65242,6.000000000000000,2989,1142,1183,68231,98413
69,4/19/2021 15:00:00,,1370.000000000000000,96794,2004.000000000000000,67246,9.000000000000000,2998,1379,2013,70244,99792
70,4/20/2021 15:00:00,,3243.000000000000000,100037,2158.000000000000000,69404,19.000000000000000,3017,3262,2177,72421,103054
71,4/21/2021 15:00:00,,906.000000000000000,100943,1207.000000000000000,70611,4.000000000000000,3021,910,1211,73632,103964
72,1/11/2021 15:00:00,Anne Arundel                                      ,1383.000000000000000,14437,291.000000000000000,814,,0,,,814,14437
73,1/12/2021 15:00:00,Anne Arundel                                      ,1588.000000000000000,16025,402.000000000000000,1216,,0,,,1216,16025
74,1/13/2021 15:00:00,Anne Arundel                                      ,1521.000000000000000,17546,305.000000000000000,1521,,0,,,1521,17546
75,1/14/2021 15:00:00,Anne Arundel                                      ,1408.000000000000000,18954,114.000000000000000,1635,,0,,,1635,18954
76,1/15/2021 15:00:00,Anne Arundel                                      ,1667.000000000000000,20621,106.000000000000000,1741,,0,,,1741,20621
77,1/16/2021 15:00:00,Anne Arundel                                      ,513.000000000000000,21134,140.000000000000000,1881,,0,,,1881,21134
78,1/17/2021 15:00:00,Anne Arundel                                      ,267.000000000000000,21401,146.000000000000000,2027,,0,,,2027,21401
79,1/18/2021 15:00:00,Anne Arundel                                      ,1535.000000000000000,22936,404.000000000000000,2431,,0,,,2431,22936
80,1/19/2021 15:00:00,Anne Arundel                                      ,2181.000000000000000,25117,591.000000000000000,3022,,0,,,3022,25117
81,1/20/2021 15:00:00,Anne Arundel                                      ,2078.000000000000000,27195,491.000000000000000,3513,,0,,,3513,27195
82,1/21/2021 15:00:00,Anne Arundel                                      ,2309.000000000000000,29504,437.000000000000000,3950,,0,,,3950,29504
83,1/22/2021 15:00:00,Anne Arundel                                      ,2160.000000000000000,31664,345.000000000000000,4295,,0,,,4295,31664
84,1/23/2021 15:00:00,Anne Arundel                                      ,654.000000000000000,32318,79.000000000000000,4374,,0,,,4374,32318
85,1/24/2021 15:00:00,Anne Arundel                                      ,529.000000000000000,32847,52.000000000000000,4426,,0,,,4426,32847
86,1/25/2021 15:00:00,Anne Arundel                                      ,1548.000000000000000,34395,927.000000000000000,5353,,0,,,5353,34395
87,1/26/2021 15:00:00,Anne Arundel                                      ,1591.000000000000000,35986,894.000000000000000,6247,,0,,,6247,35986
88,1/27/2021 15:00:00,Anne Arundel                                      ,2003.000000000000000,37989,960.000000000000000,7207,,0,,,7207,37989
89,1/28/2021 15:00:00,Anne Arundel                                      ,1922.000000000000000,39911,800.000000000000000,8007,,0,,,8007,39911
90,1/29/2021 15:00:00,Anne Arundel                                      ,1937.000000000000000,41848,930.000000000000000,8937,,0,,,8937,41848
91,1/30/2021 15:00:00,Anne Arundel                                      ,1240.000000000000000,43088,151.000000000000000,9088,,0,,,9088,43088
92,1/31/2021 15:00:00,Anne Arundel                                      ,486.000000000000000,43574,300.000000000000000,9388,,0,,,9388,43574
93,2/1/2021 15:00:00,Anne Arundel                                      ,762.000000000000000,44336,344.000000000000000,9732,,0,,,9732,44336
94,2/2/2021 15:00:00,Anne Arundel                                      ,1323.000000000000000,45659,1550.000000000000000,11282,,0,,,11282,45659
95,2/3/2021 15:00:00,Anne Arundel                                      ,1556.000000000000000,47215,2096.000000000000000,13378,,0,,,13378,47215
96,2/4/2021 15:00:00,Anne Arundel                                      ,1692.000000000000000,48907,1897.000000000000000,15275,,0,,,15275,48907
97,2/5/2021 15:00:00,Anne Arundel                                      ,1523.000000000000000,50430,1532.000000000000000,16807,,0,,,16807,50430
98,2/6/2021 15:00:00,Anne Arundel                                      ,996.000000000000000,51426,955.000000000000000,17762,,0,,,17762,51426
99,2/7/2021 15:00:00,Anne Arundel                                      ,349.000000000000000,51775,106.000000000000000,17868,,0,,,17868,51775
100,2/8/2021 15:00:00,Anne Arundel                                      ,1415.000000000000000,53190,1297.000000000000000,19165,,0,,,19165,53190
101,2/9/2021 15:00:00,Anne Arundel                                      ,1181.000000000000000,54371,669.000000000000000,19834,,0,,,19834,54371
102,2/10/2021 15:00:00,Anne Arundel                                      ,1632.000000000000000,56003,1810.000000000000000,21644,,0,,,21644,56003
103,2/11/2021 15:00:00,Anne Arundel                                      ,3168.000000000000000,59171,1701.000000000000000,23345,,0,,,23345,59171
104,2/12/2021 15:00:00,Anne Arundel                                      ,2254.000000000000000,61425,1807.000000000000000,25152,,0,,,25152,61425
105,2/13/2021 15:00:00,Anne Arundel                                      ,734.000000000000000,62159,1264.000000000000000,26416,,0,,,26416,62159
106,2/14/2021 15:00:00,Anne Arundel                                      ,856.000000000000000,63015,583.000000000000000,26999,,0,,,26999,63015
107,2/15/2021 15:00:00,Anne Arundel                                      ,2003.000000000000000,65018,578.000000000000000,27577,,0,,,27577,65018
108,2/16/2021 15:00:00,Anne Arundel                                      ,2224.000000000000000,67242,1415.000000000000000,28992,,0,,,28992,67242
109,2/17/2021 15:00:00,Anne Arundel                                      ,3326.000000000000000,70568,2229.000000000000000,31221,,0,,,31221,70568
110,2/18/2021 15:00:00,Anne Arundel                                      ,266.000000000000000,70834,287.000000000000000,31508,,0,,,31508,70834
111,2/19/2021 15:00:00,Anne Arundel                                      ,1533.000000000000000,72367,1124.000000000000000,32632,,0,,,32632,72367
112,2/20/2021 15:00:00,Anne Arundel                                      ,834.000000000000000,73201,2041.000000000000000,34673,,0,,,34673,73201
113,2/21/2021 15:00:00,Anne Arundel                                      ,759.000000000000000,73960,1107.000000000000000,35780,,0,,,35780,73960
114,2/22/2021 15:00:00,Anne Arundel                                      ,705.000000000000000,74665,1589.000000000000000,37369,,0,,,37369,74665
115,2/23/2021 15:00:00,Anne Arundel                                      ,1526.000000000000000,76191,1834.000000000000000,39203,,0,,,39203,76191
116,2/24/2021 15:00:00,Anne Arundel                                      ,1443.000000000000000,77634,1891.000000000000000,41094,,0,,,41094,77634
117,2/25/2021 15:00:00,Anne Arundel                                      ,2433.000000000000000,80067,1740.000000000000000,42834,,0,,,42834,80067
118,2/26/2021 15:00:00,Anne Arundel                                      ,2065.000000000000000,82132,1298.000000000000000,44132,,0,,,44132,82132
119,2/27/2021 15:00:00,Anne Arundel                                      ,1338.000000000000000,83470,642.000000000000000,44774,,0,,,44774,83470
120,2/28/2021 15:00:00,Anne Arundel                                      ,1448.000000000000000,84918,356.000000000000000,45130,,0,,,45130,84918
121,3/1/2021 15:00:00,Anne Arundel                                      ,2184.000000000000000,87102,901.000000000000000,46031,,0,,,46031,87102
122,3/2/2021 15:00:00,Anne Arundel                                      ,2156.000000000000000,89258,1273.000000000000000,47304,5.000000000000000,5,2161,1278,47309,89263
123,3/3/2021 15:00:00,Anne Arundel                                      ,2533.000000000000000,91791,1600.000000000000000,48904,3.000000000000000,8,2536,1603,48912,91799
124,3/4/2021 15:00:00,Anne Arundel                                      ,2865.000000000000000,94656,1590.000000000000000,50494,963.000000000000000,971,3828,2553,51465,95627
125,3/5/2021 15:00:00,Anne Arundel                                      ,2360.000000000000000,97016,2044.000000000000000,52538,529.000000000000000,1500,2889,2573,54038,98516
126,3/6/2021 15:00:00,Anne Arundel                                      ,1379.000000000000000,98395,743.000000000000000,53281,637.000000000000000,2137,2016,1380,55418,100532
127,3/7/2021 15:00:00,Anne Arundel                                      ,1360.000000000000000,99755,533.000000000000000,53814,690.000000000000000,2827,2050,1223,56641,102582
128,3/8/2021 15:00:00,Anne Arundel                                      ,2285.000000000000000,102040,1339.000000000000000,55153,857.000000000000000,3684,3142,2196,58837,105724
129,3/9/2021 15:00:00,Anne Arundel                                      ,2411.000000000000000,104451,1821.000000000000000,56974,1810.000000000000000,5494,4221,3631,62468,109945
130,3/10/2021 15:00:00,Anne Arundel                                      ,3211.000000000000000,107662,2377.000000000000000,59351,831.000000000000000,6325,4042,3208,65676,113987
131,3/11/2021 15:00:00,Anne Arundel                                      ,3771.000000000000000,111433,2417.000000000000000,61768,327.000000000000000,6652,4098,2744,68420,118085
132,3/12/2021 15:00:00,Anne Arundel                                      ,2812.000000000000000,114245,2001.000000000000000,63769,181.000000000000000,6833,2993,2182,70602,121078
133,3/13/2021 15:00:00,Anne Arundel                                      ,2079.000000000000000,116324,846.000000000000000,64615,66.000000000000000,6899,2145,912,71514,123223
134,3/14/2021 15:00:00,Anne Arundel                                      ,1914.000000000000000,118238,857.000000000000000,65472,33.000000000000000,6932,1947,890,72404,125170
135,3/15/2021 15:00:00,Anne Arundel                                      ,3053.000000000000000,121291,1635.000000000000000,67107,68.000000000000000,7000,3121,1703,74107,128291
136,3/16/2021 15:00:00,Anne Arundel                                      ,4090.000000000000000,125381,1575.000000000000000,68682,47.000000000000000,7047,4137,1622,75729,132428
137,3/17/2021 15:00:00,Anne Arundel                                      ,3848.000000000000000,129229,1428.000000000000000,70110,41.000000000000000,7088,3889,1469,77198,136317
138,3/18/2021 15:00:00,Anne Arundel                                      ,4032.000000000000000,133261,1703.000000000000000,71813,59.000000000000000,7147,4091,1762,78960,140408
139,3/19/2021 15:00:00,Anne Arundel                                      ,2799.000000000000000,136060,1763.000000000000000,73576,90.000000000000000,7237,2889,1853,80813,143297
