OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1,12/14/2020 15:00:00,Anne Arundel                                      ,2.000000000000000,2,,0,,0,,,0,2
2,12/15/2020 15:00:00,Anne Arundel                                      ,4.000000000000000,6,,0,,0,,,0,6
3,12/16/2020 15:00:00,Anne Arundel                                      ,56.000000000000000,62,,0,,0,,,0,62
4,12/17/2020 15:00:00,Anne Arundel                                      ,106.000000000000000,168,,0,,0,,,0,168
5,12/18/2020 15:00:00,Anne Arundel                                      ,186.000000000000000,354,1.000000000000000,1,,0,,,1,354
6,12/19/2020 15:00:00,Anne Arundel                                      ,42.000000000000000,396,,1,,0,,,1,396
7,12/20/2020 15:00:00,Anne Arundel                                      ,10.000000000000000,406,,1,,0,,,1,406
8,12/21/2020 15:00:00,Anne Arundel                                      ,286.000000000000000,692,,1,,0,,,1,692
9,12/22/2020 15:00:00,Anne Arundel                                      ,412.000000000000000,1104,4.000000000000000,5,,0,,,5,1104
10,12/23/2020 15:00:00,Anne Arundel                                      ,389.000000000000000,1493,1.000000000000000,6,,0,,,6,1493
11,12/24/2020 15:00:00,Anne Arundel                                      ,242.000000000000000,1735,2.000000000000000,8,,0,,,8,1735
12,12/25/2020 15:00:00,Anne Arundel                                      ,31.000000000000000,1766,1.000000000000000,9,,0,,,9,1766
13,12/26/2020 15:00:00,Anne Arundel                                      ,272.000000000000000,2038,1.000000000000000,10,,0,,,10,2038
14,12/27/2020 15:00:00,Anne Arundel                                      ,97.000000000000000,2135,1.000000000000000,11,,0,,,11,2135
15,12/28/2020 15:00:00,Anne Arundel                                      ,754.000000000000000,2889,5.000000000000000,16,,0,,,16,2889
16,12/29/2020 15:00:00,Anne Arundel                                      ,849.000000000000000,3738,2.000000000000000,18,,0,,,18,3738
17,12/30/2020 15:00:00,Anne Arundel                                      ,868.000000000000000,4606,8.000000000000000,26,,0,,,26,4606
18,12/31/2020 15:00:00,Anne Arundel                                      ,592.000000000000000,5198,3.000000000000000,29,,0,,,29,5198
19,1/1/2021 15:00:00,Anne Arundel                                      ,247.000000000000000,5445,9.000000000000000,38,,0,,,38,5445
20,1/2/2021 15:00:00,Anne Arundel                                      ,156.000000000000000,5601,2.000000000000000,40,,0,,,40,5601
21,1/3/2021 15:00:00,Anne Arundel                                      ,208.000000000000000,5809,,40,,0,,,40,5809
22,1/4/2021 15:00:00,Anne Arundel                                      ,1228.000000000000000,7037,19.000000000000000,59,,0,,,59,7037
23,1/5/2021 15:00:00,Anne Arundel                                      ,922.000000000000000,7959,20.000000000000000,79,,0,,,79,7959
24,1/6/2021 15:00:00,Anne Arundel                                      ,1300.000000000000000,9259,73.000000000000000,152,,0,,,152,9259
25,1/7/2021 15:00:00,Anne Arundel                                      ,1457.000000000000000,10716,121.000000000000000,273,,0,,,273,10716
26,1/8/2021 15:00:00,Anne Arundel                                      ,1691.000000000000000,12407,189.000000000000000,462,,0,,,462,12407
27,1/9/2021 15:00:00,Anne Arundel                                      ,328.000000000000000,12735,56.000000000000000,518,,0,,,518,12735
28,1/10/2021 15:00:00,Anne Arundel                                      ,436.000000000000000,13171,19.000000000000000,537,,0,,,537,13171
29,1/8/2021 15:00:00,,8000.000000000000000,8000,,0,,0,,,0,8000
30,1/13/2021 15:00:00,,1.000000000000000,8001,,0,,0,,,0,8001
31,1/26/2021 15:00:00,,1.000000000000000,8002,,0,,0,,,0,8002
32,2/6/2021 15:00:00,,,8002,8000.000000000000000,8000,,0,,,8000,8002
33,2/10/2021 15:00:00,,,8002,1.000000000000000,8001,,0,,,8001,8002
34,2/11/2021 15:00:00,,1.000000000000000,8003,,8001,,0,,,8001,8003
35,2/13/2021 15:00:00,,1.000000000000000,8004,,8001,,0,,,8001,8004
36,2/23/2021 15:00:00,,1.000000000000000,8005,1.000000000000000,8002,,0,,,8002,8005
37,3/8/2021 15:00:00,,1.000000000000000,8006,,8002,,0,,,8002,8006
38,3/11/2021 15:00:00,,,8006,1.000000000000000,8003,,0,,,8003,8006
39,3/14/2021 15:00:00,,1.000000000000000,8007,,8003,,0,,,8003,8007
40,3/15/2021 15:00:00,,,8007,1.000000000000000,8004,,0,,,8004,8007
41,3/18/2021 15:00:00,,1.000000000000000,8008,,8004,,0,,,8004,8008
42,3/19/2021 15:00:00,,2.000000000000000,8010,,8004,,0,,,8004,8010
43,3/22/2021 15:00:00,,1.000000000000000,8011,,8004,,0,,,8004,8011
44,3/27/2021 15:00:00,,,8011,,8004,1.000000000000000,1,,,8005,8012
45,3/29/2021 15:00:00,,,8011,1.000000000000000,8005,,1,,,8006,8012
46,3/30/2021 15:00:00,,2.000000000000000,8013,,8005,,1,,,8006,8014
47,3/31/2021 15:00:00,,1.000000000000000,8014,,8005,,1,,,8006,8015
48,4/1/2021 15:00:00,,1.000000000000000,8015,,8005,,1,,,8006,8016
49,4/2/2021 15:00:00,,1.000000000000000,8016,,8005,,1,,,8006,8017
50,4/5/2021 15:00:00,,1.000000000000000,8017,1.000000000000000,8006,,1,,,8007,8018
51,4/8/2021 15:00:00,,,8017,1.000000000000000,8007,,1,,,8008,8018
52,4/9/2021 15:00:00,,,8017,1.000000000000000,8008,,1,,,8009,8018
53,4/10/2021 15:00:00,,1.000000000000000,8018,,8008,,1,,,8009,8019
54,4/11/2021 15:00:00,,1.000000000000000,8019,1.000000000000000,8009,1.000000000000000,2,2,2,8011,8021
55,4/13/2021 15:00:00,,84295.000000000000000,92314,54201.000000000000000,62210,2952.000000000000000,2954,87247,57153,65164,95268
56,4/14/2021 15:00:00,,559.000000000000000,92873,11.000000000000000,62221,1.000000000000000,2955,560,12,65176,95828
57,4/15/2021 15:00:00,,623.000000000000000,93496,823.000000000000000,63044,19.000000000000000,2974,642,842,66018,96470
58,4/16/2021 15:00:00,,782.000000000000000,94278,1017.000000000000000,64061,8.000000000000000,2982,790,1025,67043,97260
59,4/17/2021 15:00:00,,1136.000000000000000,95414,1177.000000000000000,65238,6.000000000000000,2988,1142,1183,68226,98402
60,4/19/2021 15:00:00,,1369.000000000000000,96783,2003.000000000000000,67241,9.000000000000000,2997,1378,2012,70238,99780
61,4/20/2021 15:00:00,,3243.000000000000000,100026,2158.000000000000000,69399,19.000000000000000,3016,3262,2177,72415,103042
62,4/21/2021 15:00:00,,906.000000000000000,100932,1206.000000000000000,70605,4.000000000000000,3020,910,1210,73625,103952
63,4/22/2021 15:00:00,,1019.000000000000000,101951,458.000000000000000,71063,,3020,,,74083,104971
64,4/23/2021 15:00:00,,760.000000000000000,102711,632.000000000000000,71695,1.000000000000000,3021,761,633,74716,105732
65,4/25/2021 15:00:00,,992.000000000000000,103703,2492.000000000000000,74187,5.000000000000000,3026,997,2497,77213,106729
66,4/26/2021 15:00:00,,1483.000000000000000,105186,1673.000000000000000,75860,1.000000000000000,3027,1484,1674,78887,108213
67,4/28/2021 15:00:00,,,105186,3.000000000000000,75863,,3027,,,78890,108213
68,4/29/2021 15:00:00,,223.000000000000000,105409,866.000000000000000,76729,2.000000000000000,3029,225,868,79758,108438
69,4/30/2021 15:00:00,,1.000000000000000,105410,1.000000000000000,76730,,3029,,,79759,108439
70,5/1/2021 15:00:00,,1556.000000000000000,106966,1974.000000000000000,78704,14.000000000000000,3043,1570,1988,81747,110009
71,5/2/2021 15:00:00,,1071.000000000000000,108037,1875.000000000000000,80579,4.000000000000000,3047,1075,1879,83626,111084
72,1/11/2021 15:00:00,Anne Arundel                                      ,1396.000000000000000,14567,292.000000000000000,829,,0,,,829,14567
73,1/12/2021 15:00:00,Anne Arundel                                      ,1593.000000000000000,16160,397.000000000000000,1226,,0,,,1226,16160
74,1/13/2021 15:00:00,Anne Arundel                                      ,1523.000000000000000,17683,304.000000000000000,1530,,0,,,1530,17683
75,1/14/2021 15:00:00,Anne Arundel                                      ,1412.000000000000000,19095,112.000000000000000,1642,,0,,,1642,19095
76,1/15/2021 15:00:00,Anne Arundel                                      ,1673.000000000000000,20768,114.000000000000000,1756,,0,,,1756,20768
77,1/16/2021 15:00:00,Anne Arundel                                      ,518.000000000000000,21286,132.000000000000000,1888,,0,,,1888,21286
78,1/17/2021 15:00:00,Anne Arundel                                      ,263.000000000000000,21549,145.000000000000000,2033,,0,,,2033,21549
79,1/18/2021 15:00:00,Anne Arundel                                      ,1531.000000000000000,23080,401.000000000000000,2434,,0,,,2434,23080
80,1/19/2021 15:00:00,Anne Arundel                                      ,2165.000000000000000,25245,602.000000000000000,3036,,0,,,3036,25245
81,1/20/2021 15:00:00,Anne Arundel                                      ,2066.000000000000000,27311,500.000000000000000,3536,,0,,,3536,27311
82,1/21/2021 15:00:00,Anne Arundel                                      ,2310.000000000000000,29621,451.000000000000000,3987,,0,,,3987,29621
83,1/22/2021 15:00:00,Anne Arundel                                      ,2136.000000000000000,31757,344.000000000000000,4331,,0,,,4331,31757
84,1/23/2021 15:00:00,Anne Arundel                                      ,661.000000000000000,32418,85.000000000000000,4416,,0,,,4416,32418
85,1/24/2021 15:00:00,Anne Arundel                                      ,526.000000000000000,32944,54.000000000000000,4470,,0,,,4470,32944
86,1/25/2021 15:00:00,Anne Arundel                                      ,1524.000000000000000,34468,934.000000000000000,5404,,0,,,5404,34468
87,1/26/2021 15:00:00,Anne Arundel                                      ,1566.000000000000000,36034,886.000000000000000,6290,,0,,,6290,36034
88,1/27/2021 15:00:00,Anne Arundel                                      ,1887.000000000000000,37921,972.000000000000000,7262,,0,,,7262,37921
89,1/28/2021 15:00:00,Anne Arundel                                      ,1820.000000000000000,39741,812.000000000000000,8074,,0,,,8074,39741
90,1/29/2021 15:00:00,Anne Arundel                                      ,1790.000000000000000,41531,944.000000000000000,9018,,0,,,9018,41531
91,1/30/2021 15:00:00,Anne Arundel                                      ,1128.000000000000000,42659,150.000000000000000,9168,,0,,,9168,42659
92,1/31/2021 15:00:00,Anne Arundel                                      ,402.000000000000000,43061,297.000000000000000,9465,,0,,,9465,43061
93,2/1/2021 15:00:00,Anne Arundel                                      ,756.000000000000000,43817,359.000000000000000,9824,,0,,,9824,43817
94,2/2/2021 15:00:00,Anne Arundel                                      ,1301.000000000000000,45118,1549.000000000000000,11373,,0,,,11373,45118
95,2/3/2021 15:00:00,Anne Arundel                                      ,1524.000000000000000,46642,2115.000000000000000,13488,,0,,,13488,46642
96,2/4/2021 15:00:00,Anne Arundel                                      ,1690.000000000000000,48332,1893.000000000000000,15381,,0,,,15381,48332
97,2/5/2021 15:00:00,Anne Arundel                                      ,1514.000000000000000,49846,1515.000000000000000,16896,,0,,,16896,49846
98,2/6/2021 15:00:00,Anne Arundel                                      ,830.000000000000000,50676,952.000000000000000,17848,,0,,,17848,50676
99,2/7/2021 15:00:00,Anne Arundel                                      ,369.000000000000000,51045,114.000000000000000,17962,,0,,,17962,51045
100,2/8/2021 15:00:00,Anne Arundel                                      ,1314.000000000000000,52359,1279.000000000000000,19241,,0,,,19241,52359
101,2/9/2021 15:00:00,Anne Arundel                                      ,1144.000000000000000,53503,664.000000000000000,19905,,0,,,19905,53503
102,2/10/2021 15:00:00,Anne Arundel                                      ,1631.000000000000000,55134,1811.000000000000000,21716,,0,,,21716,55134
103,2/11/2021 15:00:00,Anne Arundel                                      ,3269.000000000000000,58403,1730.000000000000000,23446,,0,,,23446,58403
104,2/12/2021 15:00:00,Anne Arundel                                      ,2251.000000000000000,60654,1780.000000000000000,25226,,0,,,25226,60654
105,2/13/2021 15:00:00,Anne Arundel                                      ,744.000000000000000,61398,1268.000000000000000,26494,,0,,,26494,61398
106,2/14/2021 15:00:00,Anne Arundel                                      ,862.000000000000000,62260,585.000000000000000,27079,,0,,,27079,62260
107,2/15/2021 15:00:00,Anne Arundel                                      ,1997.000000000000000,64257,587.000000000000000,27666,,0,,,27666,64257
108,2/16/2021 15:00:00,Anne Arundel                                      ,2257.000000000000000,66514,1321.000000000000000,28987,,0,,,28987,66514
109,2/17/2021 15:00:00,Anne Arundel                                      ,3311.000000000000000,69825,2123.000000000000000,31110,,0,,,31110,69825
110,2/18/2021 15:00:00,Anne Arundel                                      ,263.000000000000000,70088,286.000000000000000,31396,,0,,,31396,70088
111,2/19/2021 15:00:00,Anne Arundel                                      ,1521.000000000000000,71609,1046.000000000000000,32442,,0,,,32442,71609
112,2/20/2021 15:00:00,Anne Arundel                                      ,835.000000000000000,72444,1924.000000000000000,34366,,0,,,34366,72444
113,2/21/2021 15:00:00,Anne Arundel                                      ,749.000000000000000,73193,1035.000000000000000,35401,,0,,,35401,73193
114,2/22/2021 15:00:00,Anne Arundel                                      ,676.000000000000000,73869,1499.000000000000000,36900,,0,,,36900,73869
115,2/23/2021 15:00:00,Anne Arundel                                      ,1509.000000000000000,75378,1741.000000000000000,38641,,0,,,38641,75378
116,2/24/2021 15:00:00,Anne Arundel                                      ,1431.000000000000000,76809,1952.000000000000000,40593,,0,,,40593,76809
117,2/25/2021 15:00:00,Anne Arundel                                      ,2404.000000000000000,79213,1716.000000000000000,42309,,0,,,42309,79213
118,2/26/2021 15:00:00,Anne Arundel                                      ,2044.000000000000000,81257,1282.000000000000000,43591,,0,,,43591,81257
119,2/27/2021 15:00:00,Anne Arundel                                      ,1355.000000000000000,82612,522.000000000000000,44113,,0,,,44113,82612
120,2/28/2021 15:00:00,Anne Arundel                                      ,1450.000000000000000,84062,360.000000000000000,44473,,0,,,44473,84062
121,3/1/2021 15:00:00,Anne Arundel                                      ,2234.000000000000000,86296,822.000000000000000,45295,,0,,,45295,86296
122,3/2/2021 15:00:00,Anne Arundel                                      ,2153.000000000000000,88449,1260.000000000000000,46555,5.000000000000000,5,2158,1265,46560,88454
123,3/3/2021 15:00:00,Anne Arundel                                      ,2488.000000000000000,90937,1605.000000000000000,48160,3.000000000000000,8,2491,1608,48168,90945
124,3/4/2021 15:00:00,Anne Arundel                                      ,2854.000000000000000,93791,1606.000000000000000,49766,953.000000000000000,961,3807,2559,50727,94752
125,3/5/2021 15:00:00,Anne Arundel                                      ,2371.000000000000000,96162,2124.000000000000000,51890,528.000000000000000,1489,2899,2652,53379,97651
126,3/6/2021 15:00:00,Anne Arundel                                      ,1426.000000000000000,97588,793.000000000000000,52683,637.000000000000000,2126,2063,1430,54809,99714
127,3/7/2021 15:00:00,Anne Arundel                                      ,1379.000000000000000,98967,573.000000000000000,53256,693.000000000000000,2819,2072,1266,56075,101786
128,5/3/2021 15:00:00,,403.000000000000000,108440,2166.000000000000000,82745,4.000000000000000,3051,407,2170,85796,111491
129,5/4/2021 15:00:00,,28.000000000000000,108468,25.000000000000000,82770,,3051,,,85821,111519
130,5/5/2021 15:00:00,,365.000000000000000,108833,815.000000000000000,83585,,3051,,,86636,111884
131,5/6/2021 15:00:00,,276.000000000000000,109109,880.000000000000000,84465,3.000000000000000,3054,279,883,87519,112163
132,5/7/2021 15:00:00,,274.000000000000000,109383,966.000000000000000,85431,8.000000000000000,3062,282,974,88493,112445
133,5/8/2021 15:00:00,,297.000000000000000,109680,1312.000000000000000,86743,6.000000000000000,3068,303,1318,89811,112748
134,5/10/2021 15:00:00,,338.000000000000000,110018,1712.000000000000000,88455,1.000000000000000,3069,339,1713,91524,113087
135,5/11/2021 15:00:00,,19.000000000000000,110037,13.000000000000000,88468,,3069,,,91537,113106
136,5/12/2021 15:00:00,,244.000000000000000,110281,1124.000000000000000,89592,,3069,,,92661,113350
137,5/14/2021 15:00:00,,290.000000000000000,110571,1024.000000000000000,90616,2.000000000000000,3071,292,1026,93687,113642
138,5/15/2021 15:00:00,,611.000000000000000,111182,1701.000000000000000,92317,4.000000000000000,3075,615,1705,95392,114257
139,5/17/2021 15:00:00,,565.000000000000000,111747,2505.000000000000000,94822,11.000000000000000,3086,576,2516,97908,114833
140,5/18/2021 15:00:00,,164.000000000000000,111911,61.000000000000000,94883,2.000000000000000,3088,166,63,97971,114999
