OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1,12/23/2020 15:00:00,,1.000000000000000,1,,0,,0,,,0,1
2,1/4/2021 15:00:00,,1.000000000000000,2,,0,,0,,,0,2
3,1/8/2021 15:00:00,,8000.000000000000000,8002,,0,,0,,,0,8002
4,1/10/2021 15:00:00,,1.000000000000000,8003,,0,,0,,,0,8003
5,1/11/2021 15:00:00,,,8003,1.000000000000000,1,,0,,,1,8003
6,1/13/2021 15:00:00,,1.000000000000000,8004,,1,,0,,,1,8004
7,1/19/2021 15:00:00,,1.000000000000000,8005,,1,,0,,,1,8005
8,1/22/2021 15:00:00,,1.000000000000000,8006,,1,,0,,,1,8006
9,1/26/2021 15:00:00,,1.000000000000000,8007,,1,,0,,,1,8007
10,1/27/2021 15:00:00,,,8007,1.000000000000000,2,,0,,,2,8007
11,1/29/2021 15:00:00,,1.000000000000000,8008,,2,,0,,,2,8008
12,2/6/2021 15:00:00,,1.000000000000000,8009,8000.000000000000000,8002,,0,,,8002,8009
13,2/9/2021 15:00:00,,,8009,2.000000000000000,8004,,0,,,8004,8009
14,2/10/2021 15:00:00,,,8009,1.000000000000000,8005,,0,,,8005,8009
15,2/11/2021 15:00:00,,1.000000000000000,8010,,8005,,0,,,8005,8010
16,2/13/2021 15:00:00,,1.000000000000000,8011,,8005,,0,,,8005,8011
17,2/19/2021 15:00:00,,,8011,2.000000000000000,8007,,0,,,8007,8011
18,2/23/2021 15:00:00,,1.000000000000000,8012,1.000000000000000,8008,,0,,,8008,8012
19,3/6/2021 15:00:00,,1.000000000000000,8013,1.000000000000000,8009,,0,,,8009,8013
20,3/8/2021 15:00:00,,1.000000000000000,8014,,8009,,0,,,8009,8014
21,3/11/2021 15:00:00,,,8014,1.000000000000000,8010,,0,,,8010,8014
22,3/12/2021 15:00:00,,1.000000000000000,8015,,8010,,0,,,8010,8015
23,3/14/2021 15:00:00,,1.000000000000000,8016,,8010,,0,,,8010,8016
24,3/15/2021 15:00:00,,,8016,1.000000000000000,8011,,0,,,8011,8016
25,3/18/2021 15:00:00,,1.000000000000000,8017,,8011,,0,,,8011,8017
26,3/19/2021 15:00:00,,2.000000000000000,8019,,8011,,0,,,8011,8019
27,3/21/2021 15:00:00,,1.000000000000000,8020,,8011,,0,,,8011,8020
28,3/22/2021 15:00:00,,1.000000000000000,8021,,8011,,0,,,8011,8021
29,3/24/2021 15:00:00,,1.000000000000000,8022,,8011,,0,,,8011,8022
30,3/25/2021 15:00:00,,1.000000000000000,8023,,8011,,0,,,8011,8023
31,3/27/2021 15:00:00,,,8023,1.000000000000000,8012,1.000000000000000,1,,2,8013,8024
32,3/29/2021 15:00:00,,1.000000000000000,8024,1.000000000000000,8013,,1,,,8014,8025
33,3/30/2021 15:00:00,,2.000000000000000,8026,,8013,,1,,,8014,8027
34,3/31/2021 15:00:00,,1.000000000000000,8027,,8013,,1,,,8014,8028
35,4/1/2021 15:00:00,,1.000000000000000,8028,,8013,,1,,,8014,8029
36,4/2/2021 15:00:00,,1.000000000000000,8029,,8013,,1,,,8014,8030
37,4/5/2021 15:00:00,,1.000000000000000,8030,1.000000000000000,8014,,1,,,8015,8031
38,4/6/2021 15:00:00,,,8030,1.000000000000000,8015,,1,,,8016,8031
39,4/7/2021 15:00:00,,2.000000000000000,8032,,8015,,1,,,8016,8033
40,4/8/2021 15:00:00,,,8032,1.000000000000000,8016,,1,,,8017,8033
41,4/9/2021 15:00:00,,,8032,1.000000000000000,8017,1.000000000000000,2,,2,8019,8034
42,4/10/2021 15:00:00,,1.000000000000000,8033,,8017,,2,,,8019,8035
