OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1,12/14/2020 15:00:00,Anne Arundel                                      ,2.000000000000000,2,,0,,0,,,0,2
2,12/15/2020 15:00:00,Anne Arundel                                      ,4.000000000000000,6,,0,,0,,,0,6
3,12/16/2020 15:00:00,Anne Arundel                                      ,56.000000000000000,62,,0,,0,,,0,62
4,12/17/2020 15:00:00,Anne Arundel                                      ,105.000000000000000,167,,0,,0,,,0,167
5,12/18/2020 15:00:00,Anne Arundel                                      ,177.000000000000000,344,,0,,0,,,0,344
6,12/19/2020 15:00:00,Anne Arundel                                      ,44.000000000000000,388,,0,,0,,,0,388
7,12/20/2020 15:00:00,Anne Arundel                                      ,9.000000000000000,397,,0,,0,,,0,397
8,12/21/2020 15:00:00,Anne Arundel                                      ,288.000000000000000,685,,0,,0,,,0,685
9,12/22/2020 15:00:00,Anne Arundel                                      ,410.000000000000000,1095,2.000000000000000,2,,0,,,2,1095
10,12/23/2020 15:00:00,Anne Arundel                                      ,381.000000000000000,1476,1.000000000000000,3,,0,,,3,1476
11,12/24/2020 15:00:00,Anne Arundel                                      ,244.000000000000000,1720,3.000000000000000,6,,0,,,6,1720
12,12/25/2020 15:00:00,Anne Arundel                                      ,31.000000000000000,1751,1.000000000000000,7,,0,,,7,1751
13,12/26/2020 15:00:00,Anne Arundel                                      ,278.000000000000000,2029,1.000000000000000,8,,0,,,8,2029
14,12/27/2020 15:00:00,Anne Arundel                                      ,101.000000000000000,2130,,8,,0,,,8,2130
15,12/28/2020 15:00:00,Anne Arundel                                      ,757.000000000000000,2887,2.000000000000000,10,,0,,,10,2887
16,12/29/2020 15:00:00,Anne Arundel                                      ,829.000000000000000,3716,3.000000000000000,13,,0,,,13,3716
17,12/30/2020 15:00:00,Anne Arundel                                      ,866.000000000000000,4582,5.000000000000000,18,,0,,,18,4582
18,12/31/2020 15:00:00,Anne Arundel                                      ,577.000000000000000,5159,3.000000000000000,21,,0,,,21,5159
19,1/1/2021 15:00:00,Anne Arundel                                      ,231.000000000000000,5390,9.000000000000000,30,,0,,,30,5390
20,1/2/2021 15:00:00,Anne Arundel                                      ,153.000000000000000,5543,2.000000000000000,32,,0,,,32,5543
21,1/3/2021 15:00:00,Anne Arundel                                      ,216.000000000000000,5759,1.000000000000000,33,,0,,,33,5759
22,1/4/2021 15:00:00,Anne Arundel                                      ,1209.000000000000000,6968,18.000000000000000,51,,0,,,51,6968
23,1/5/2021 15:00:00,Anne Arundel                                      ,911.000000000000000,7879,21.000000000000000,72,,0,,,72,7879
24,1/6/2021 15:00:00,Anne Arundel                                      ,1249.000000000000000,9128,72.000000000000000,144,,0,,,144,9128
25,1/7/2021 15:00:00,Anne Arundel                                      ,1456.000000000000000,10584,116.000000000000000,260,,0,,,260,10584
26,1/8/2021 15:00:00,Anne Arundel                                      ,1704.000000000000000,12288,188.000000000000000,448,,0,,,448,12288
27,1/9/2021 15:00:00,Anne Arundel                                      ,322.000000000000000,12610,54.000000000000000,502,,0,,,502,12610
28,1/10/2021 15:00:00,Anne Arundel                                      ,441.000000000000000,13051,17.000000000000000,519,,0,,,519,13051
29,1/8/2021 15:00:00,,8000.000000000000000,8000,,0,,0,,,0,8000
30,1/10/2021 15:00:00,,1.000000000000000,8001,,0,,0,,,0,8001
31,1/13/2021 15:00:00,,1.000000000000000,8002,,0,,0,,,0,8002
32,1/22/2021 15:00:00,,1.000000000000000,8003,,0,,0,,,0,8003
33,1/26/2021 15:00:00,,1.000000000000000,8004,,0,,0,,,0,8004
34,2/6/2021 15:00:00,,1.000000000000000,8005,8000.000000000000000,8000,,0,,,8000,8005
35,2/9/2021 15:00:00,,,8005,1.000000000000000,8001,,0,,,8001,8005
36,2/10/2021 15:00:00,,,8005,1.000000000000000,8002,,0,,,8002,8005
37,2/11/2021 15:00:00,,1.000000000000000,8006,,8002,,0,,,8002,8006
38,2/13/2021 15:00:00,,1.000000000000000,8007,,8002,,0,,,8002,8007
39,2/19/2021 15:00:00,,,8007,1.000000000000000,8003,,0,,,8003,8007
40,2/23/2021 15:00:00,,1.000000000000000,8008,1.000000000000000,8004,,0,,,8004,8008
41,3/6/2021 15:00:00,,,8008,1.000000000000000,8005,,0,,,8005,8008
42,3/8/2021 15:00:00,,1.000000000000000,8009,,8005,,0,,,8005,8009
43,3/11/2021 15:00:00,,,8009,1.000000000000000,8006,,0,,,8006,8009
44,3/14/2021 15:00:00,,1.000000000000000,8010,,8006,,0,,,8006,8010
45,3/15/2021 15:00:00,,,8010,1.000000000000000,8007,,0,,,8007,8010
46,3/18/2021 15:00:00,,1.000000000000000,8011,,8007,,0,,,8007,8011
47,3/19/2021 15:00:00,,2.000000000000000,8013,,8007,,0,,,8007,8013
48,3/22/2021 15:00:00,,1.000000000000000,8014,,8007,,0,,,8007,8014
49,3/25/2021 15:00:00,,1.000000000000000,8015,,8007,,0,,,8007,8015
50,3/27/2021 15:00:00,,,8015,,8007,1.000000000000000,1,,,8008,8016
51,3/29/2021 15:00:00,,1.000000000000000,8016,1.000000000000000,8008,,1,,,8009,8017
52,3/30/2021 15:00:00,,2.000000000000000,8018,,8008,,1,,,8009,8019
53,3/31/2021 15:00:00,,1.000000000000000,8019,,8008,,1,,,8009,8020
54,4/1/2021 15:00:00,,1.000000000000000,8020,,8008,,1,,,8009,8021
55,4/2/2021 15:00:00,,1.000000000000000,8021,,8008,,1,,,8009,8022
56,4/5/2021 15:00:00,,1.000000000000000,8022,1.000000000000000,8009,,1,,,8010,8023
57,4/7/2021 15:00:00,,2.000000000000000,8024,,8009,,1,,,8010,8025
58,4/8/2021 15:00:00,,,8024,1.000000000000000,8010,,1,,,8011,8025
59,4/9/2021 15:00:00,,,8024,1.000000000000000,8011,1.000000000000000,2,,2,8013,8026
60,4/10/2021 15:00:00,,1.000000000000000,8025,,8011,,2,,,8013,8027
61,4/11/2021 15:00:00,,1.000000000000000,8026,1.000000000000000,8012,1.000000000000000,3,2,2,8015,8029
62,4/13/2021 15:00:00,,84295.000000000000000,92321,54201.000000000000000,62213,2952.000000000000000,2955,87247,57153,65168,95276
63,4/14/2021 15:00:00,,559.000000000000000,92880,11.000000000000000,62224,1.000000000000000,2956,560,12,65180,95836
64,4/15/2021 15:00:00,,623.000000000000000,93503,823.000000000000000,63047,19.000000000000000,2975,642,842,66022,96478
65,4/16/2021 15:00:00,,782.000000000000000,94285,1017.000000000000000,64064,8.000000000000000,2983,790,1025,67047,97268
66,4/17/2021 15:00:00,,1136.000000000000000,95421,1177.000000000000000,65241,6.000000000000000,2989,1142,1183,68230,98410
67,4/19/2021 15:00:00,,1370.000000000000000,96791,2003.000000000000000,67244,9.000000000000000,2998,1379,2012,70242,99789
68,4/20/2021 15:00:00,,3243.000000000000000,100034,2158.000000000000000,69402,19.000000000000000,3017,3262,2177,72419,103051
69,4/21/2021 15:00:00,,906.000000000000000,100940,1206.000000000000000,70608,4.000000000000000,3021,910,1210,73629,103961
70,4/22/2021 15:00:00,,1019.000000000000000,101959,459.000000000000000,71067,,3021,,,74088,104980
71,4/23/2021 15:00:00,,760.000000000000000,102719,632.000000000000000,71699,1.000000000000000,3022,761,633,74721,105741
72,1/11/2021 15:00:00,Anne Arundel                                      ,1383.000000000000000,14434,290.000000000000000,809,,0,,,809,14434
73,1/12/2021 15:00:00,Anne Arundel                                      ,1587.000000000000000,16021,402.000000000000000,1211,,0,,,1211,16021
74,1/13/2021 15:00:00,Anne Arundel                                      ,1514.000000000000000,17535,301.000000000000000,1512,,0,,,1512,17535
75,1/14/2021 15:00:00,Anne Arundel                                      ,1406.000000000000000,18941,113.000000000000000,1625,,0,,,1625,18941
76,1/15/2021 15:00:00,Anne Arundel                                      ,1662.000000000000000,20603,109.000000000000000,1734,,0,,,1734,20603
77,1/16/2021 15:00:00,Anne Arundel                                      ,510.000000000000000,21113,141.000000000000000,1875,,0,,,1875,21113
78,1/17/2021 15:00:00,Anne Arundel                                      ,266.000000000000000,21379,144.000000000000000,2019,,0,,,2019,21379
79,1/18/2021 15:00:00,Anne Arundel                                      ,1539.000000000000000,22918,404.000000000000000,2423,,0,,,2423,22918
80,1/19/2021 15:00:00,Anne Arundel                                      ,2165.000000000000000,25083,587.000000000000000,3010,,0,,,3010,25083
81,1/20/2021 15:00:00,Anne Arundel                                      ,2058.000000000000000,27141,488.000000000000000,3498,,0,,,3498,27141
82,1/21/2021 15:00:00,Anne Arundel                                      ,2287.000000000000000,29428,444.000000000000000,3942,,0,,,3942,29428
83,1/22/2021 15:00:00,Anne Arundel                                      ,2139.000000000000000,31567,345.000000000000000,4287,,0,,,4287,31567
84,1/23/2021 15:00:00,Anne Arundel                                      ,657.000000000000000,32224,79.000000000000000,4366,,0,,,4366,32224
85,1/24/2021 15:00:00,Anne Arundel                                      ,532.000000000000000,32756,52.000000000000000,4418,,0,,,4418,32756
86,1/25/2021 15:00:00,Anne Arundel                                      ,1516.000000000000000,34272,931.000000000000000,5349,,0,,,5349,34272
87,1/26/2021 15:00:00,Anne Arundel                                      ,1563.000000000000000,35835,891.000000000000000,6240,,0,,,6240,35835
88,1/27/2021 15:00:00,Anne Arundel                                      ,1882.000000000000000,37717,960.000000000000000,7200,,0,,,7200,37717
89,1/28/2021 15:00:00,Anne Arundel                                      ,1813.000000000000000,39530,784.000000000000000,7984,,0,,,7984,39530
90,1/29/2021 15:00:00,Anne Arundel                                      ,1783.000000000000000,41313,929.000000000000000,8913,,0,,,8913,41313
91,1/30/2021 15:00:00,Anne Arundel                                      ,1126.000000000000000,42439,151.000000000000000,9064,,0,,,9064,42439
92,1/31/2021 15:00:00,Anne Arundel                                      ,408.000000000000000,42847,298.000000000000000,9362,,0,,,9362,42847
93,2/1/2021 15:00:00,Anne Arundel                                      ,736.000000000000000,43583,342.000000000000000,9704,,0,,,9704,43583
94,2/2/2021 15:00:00,Anne Arundel                                      ,1273.000000000000000,44856,1526.000000000000000,11230,,0,,,11230,44856
95,2/3/2021 15:00:00,Anne Arundel                                      ,1487.000000000000000,46343,2093.000000000000000,13323,,0,,,13323,46343
96,2/4/2021 15:00:00,Anne Arundel                                      ,1648.000000000000000,47991,1891.000000000000000,15214,,0,,,15214,47991
97,2/5/2021 15:00:00,Anne Arundel                                      ,1493.000000000000000,49484,1524.000000000000000,16738,,0,,,16738,49484
98,2/6/2021 15:00:00,Anne Arundel                                      ,823.000000000000000,50307,955.000000000000000,17693,,0,,,17693,50307
99,2/7/2021 15:00:00,Anne Arundel                                      ,333.000000000000000,50640,102.000000000000000,17795,,0,,,17795,50640
100,4/25/2021 15:00:00,,992.000000000000000,103711,2492.000000000000000,74191,5.000000000000000,3027,997,2497,77218,106738
101,4/26/2021 15:00:00,,1484.000000000000000,105195,1674.000000000000000,75865,1.000000000000000,3028,1485,1675,78893,108223
102,4/27/2021 15:00:00,,,105195,1.000000000000000,75866,,3028,,,78894,108223
103,4/28/2021 15:00:00,,,105195,3.000000000000000,75869,,3028,,,78897,108223
104,4/29/2021 15:00:00,,223.000000000000000,105418,866.000000000000000,76735,4.000000000000000,3032,227,870,79767,108450
105,4/30/2021 15:00:00,,1.000000000000000,105419,1.000000000000000,76736,,3032,,,79768,108451
106,5/1/2021 15:00:00,,1556.000000000000000,106975,1974.000000000000000,78710,15.000000000000000,3047,1571,1989,81757,110022
107,5/2/2021 15:00:00,,1071.000000000000000,108046,1875.000000000000000,80585,4.000000000000000,3051,1075,1879,83636,111097
108,5/3/2021 15:00:00,,403.000000000000000,108449,2166.000000000000000,82751,4.000000000000000,3055,407,2170,85806,111504
109,5/4/2021 15:00:00,,28.000000000000000,108477,25.000000000000000,82776,,3055,,,85831,111532
110,5/5/2021 15:00:00,,365.000000000000000,108842,816.000000000000000,83592,,3055,,,86647,111897
111,5/6/2021 15:00:00,,276.000000000000000,109118,880.000000000000000,84472,3.000000000000000,3058,279,883,87530,112176
112,5/7/2021 15:00:00,,274.000000000000000,109392,966.000000000000000,85438,8.000000000000000,3066,282,974,88504,112458
113,5/8/2021 15:00:00,,297.000000000000000,109689,1312.000000000000000,86750,6.000000000000000,3072,303,1318,89822,112761
114,5/10/2021 15:00:00,,338.000000000000000,110027,1712.000000000000000,88462,1.000000000000000,3073,339,1713,91535,113100
115,5/11/2021 15:00:00,,19.000000000000000,110046,13.000000000000000,88475,,3073,,,91548,113119
116,5/12/2021 15:00:00,,244.000000000000000,110290,1124.000000000000000,89599,,3073,,,92672,113363
117,5/14/2021 15:00:00,,290.000000000000000,110580,1024.000000000000000,90623,2.000000000000000,3075,292,1026,93698,113655
118,5/15/2021 15:00:00,,611.000000000000000,111191,1701.000000000000000,92324,4.000000000000000,3079,615,1705,95403,114270
119,5/17/2021 15:00:00,,565.000000000000000,111756,2507.000000000000000,94831,11.000000000000000,3090,576,2518,97921,114846
120,5/18/2021 15:00:00,,164.000000000000000,111920,61.000000000000000,94892,2.000000000000000,3092,166,63,97984,115012
121,5/20/2021 15:00:00,,885.000000000000000,112805,1025.000000000000000,95917,,3092,,,99009,115897
122,5/21/2021 15:00:00,,,112805,1.000000000000000,95918,,3092,,,99010,115897
123,5/22/2021 15:00:00,,911.000000000000000,113716,1359.000000000000000,97277,9.000000000000000,3101,920,1368,100378,116817
124,5/24/2021 15:00:00,,514.000000000000000,114230,1032.000000000000000,98309,8.000000000000000,3109,522,1040,101418,117339
125,5/25/2021 15:00:00,,5.000000000000000,114235,1.000000000000000,98310,2.000000000000000,3111,7,3,101421,117346
126,5/27/2021 15:00:00,,425.000000000000000,114660,674.000000000000000,98984,1.000000000000000,3112,426,675,102096,117772
127,5/28/2021 15:00:00,,419.000000000000000,115079,342.000000000000000,99326,,3112,,,102438,118191
128,5/29/2021 15:00:00,,267.000000000000000,115346,344.000000000000000,99670,10.000000000000000,3122,277,354,102792,118468
129,5/31/2021 15:00:00,,214.000000000000000,115560,243.000000000000000,99913,3.000000000000000,3125,217,246,103038,118685
130,6/1/2021 15:00:00,,30.000000000000000,115590,48.000000000000000,99961,,3125,,,103086,118715
131,6/16/2021 15:00:00,,2042.000000000000000,117632,3555.000000000000000,103516,37.000000000000000,3162,2079,3592,106678,120794
132,6/17/2021 15:00:00,,22.000000000000000,117654,95.000000000000000,103611,,3162,,,106773,120816
133,6/18/2021 15:00:00,,269.000000000000000,117923,457.000000000000000,104068,4.000000000000000,3166,273,461,107234,121089
134,6/19/2021 15:00:00,,166.000000000000000,118089,338.000000000000000,104406,1.000000000000000,3167,167,339,107573,121256
135,6/20/2021 15:00:00,,161.000000000000000,118250,284.000000000000000,104690,1.000000000000000,3168,162,285,107858,121418
136,6/21/2021 15:00:00,,56.000000000000000,118306,120.000000000000000,104810,1.000000000000000,3169,57,121,107979,121475
137,6/22/2021 15:00:00,,15.000000000000000,118321,8.000000000000000,104818,3.000000000000000,3172,18,11,107990,121493
138,6/23/2021 15:00:00,,2.000000000000000,118323,2.000000000000000,104820,,3172,,,107992,121495
139,6/24/2021 15:00:00,,304.000000000000000,118627,355.000000000000000,105175,5.000000000000000,3177,309,360,108352,121804
140,6/25/2021 15:00:00,,124.000000000000000,118751,209.000000000000000,105384,1.000000000000000,3178,125,210,108562,121929
141,6/27/2021 15:00:00,,124.000000000000000,118875,173.000000000000000,105557,2.000000000000000,3180,126,175,108737,122055
142,2/8/2021 15:00:00,Anne Arundel                                      ,1328.000000000000000,51968,1256.000000000000000,19051,,0,,,19051,51968
143,2/9/2021 15:00:00,Anne Arundel                                      ,1164.000000000000000,53132,659.000000000000000,19710,,0,,,19710,53132
144,2/10/2021 15:00:00,Anne Arundel                                      ,1614.000000000000000,54746,1802.000000000000000,21512,,0,,,21512,54746
145,2/11/2021 15:00:00,Anne Arundel                                      ,3178.000000000000000,57924,1678.000000000000000,23190,,0,,,23190,57924
