OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1,12/14/2020 15:00:00,Anne Arundel                                      ,2.000000000000000,2,,0,,0,,,0,2
2,12/15/2020 15:00:00,Anne Arundel                                      ,3.000000000000000,5,,0,,0,,,0,5
3,12/16/2020 15:00:00,Anne Arundel                                      ,57.000000000000000,62,,0,,0,,,0,62
4,12/17/2020 15:00:00,Anne Arundel                                      ,102.000000000000000,164,,0,,0,,,0,164
5,12/18/2020 15:00:00,Anne Arundel                                      ,176.000000000000000,340,,0,,0,,,0,340
6,12/19/2020 15:00:00,Anne Arundel                                      ,41.000000000000000,381,1.000000000000000,1,,0,,,1,381
7,12/20/2020 15:00:00,Anne Arundel                                      ,8.000000000000000,389,,1,,0,,,1,389
8,12/21/2020 15:00:00,Anne Arundel                                      ,296.000000000000000,685,,1,,0,,,1,685
9,12/22/2020 15:00:00,Anne Arundel                                      ,420.000000000000000,1105,,1,,0,,,1,1105
10,12/23/2020 15:00:00,Anne Arundel                                      ,382.000000000000000,1487,1.000000000000000,2,,0,,,2,1487
11,12/24/2020 15:00:00,Anne Arundel                                      ,237.000000000000000,1724,3.000000000000000,5,,0,,,5,1724
12,12/25/2020 15:00:00,Anne Arundel                                      ,24.000000000000000,1748,1.000000000000000,6,,0,,,6,1748
13,12/26/2020 15:00:00,Anne Arundel                                      ,273.000000000000000,2021,1.000000000000000,7,,0,,,7,2021
14,12/27/2020 15:00:00,Anne Arundel                                      ,102.000000000000000,2123,,7,,0,,,7,2123
15,12/28/2020 15:00:00,Anne Arundel                                      ,744.000000000000000,2867,1.000000000000000,8,,0,,,8,2867
16,12/29/2020 15:00:00,Anne Arundel                                      ,823.000000000000000,3690,1.000000000000000,9,,0,,,9,3690
17,12/30/2020 15:00:00,Anne Arundel                                      ,863.000000000000000,4553,3.000000000000000,12,,0,,,12,4553
18,12/31/2020 15:00:00,Anne Arundel                                      ,570.000000000000000,5123,3.000000000000000,15,,0,,,15,5123
19,1/1/2021 15:00:00,Anne Arundel                                      ,222.000000000000000,5345,6.000000000000000,21,,0,,,21,5345
20,1/2/2021 15:00:00,Anne Arundel                                      ,169.000000000000000,5514,1.000000000000000,22,,0,,,22,5514
21,1/3/2021 15:00:00,Anne Arundel                                      ,213.000000000000000,5727,1.000000000000000,23,,0,,,23,5727
22,1/4/2021 15:00:00,Anne Arundel                                      ,1194.000000000000000,6921,15.000000000000000,38,,0,,,38,6921
23,1/5/2021 15:00:00,Anne Arundel                                      ,898.000000000000000,7819,20.000000000000000,58,,0,,,58,7819
24,1/6/2021 15:00:00,Anne Arundel                                      ,1246.000000000000000,9065,73.000000000000000,131,,0,,,131,9065
25,1/7/2021 15:00:00,Anne Arundel                                      ,1451.000000000000000,10516,113.000000000000000,244,,0,,,244,10516
26,1/8/2021 15:00:00,Anne Arundel                                      ,1702.000000000000000,12218,190.000000000000000,434,,0,,,434,12218
27,1/9/2021 15:00:00,Anne Arundel                                      ,312.000000000000000,12530,51.000000000000000,485,,0,,,485,12530
28,1/10/2021 15:00:00,Anne Arundel                                      ,440.000000000000000,12970,14.000000000000000,499,,0,,,499,12970
29,1/11/2021 15:00:00,Anne Arundel                                      ,1400.000000000000000,14370,293.000000000000000,792,,0,,,792,14370
30,1/12/2021 15:00:00,Anne Arundel                                      ,1591.000000000000000,15961,403.000000000000000,1195,,0,,,1195,15961
31,1/13/2021 15:00:00,Anne Arundel                                      ,1543.000000000000000,17504,308.000000000000000,1503,,0,,,1503,17504
32,1/14/2021 15:00:00,Anne Arundel                                      ,1415.000000000000000,18919,115.000000000000000,1618,,0,,,1618,18919
33,1/15/2021 15:00:00,Anne Arundel                                      ,1668.000000000000000,20587,99.000000000000000,1717,,0,,,1717,20587
34,1/16/2021 15:00:00,Anne Arundel                                      ,515.000000000000000,21102,134.000000000000000,1851,,0,,,1851,21102
35,1/17/2021 15:00:00,Anne Arundel                                      ,266.000000000000000,21368,140.000000000000000,1991,,0,,,1991,21368
36,1/18/2021 15:00:00,Anne Arundel                                      ,1555.000000000000000,22923,404.000000000000000,2395,,0,,,2395,22923
