OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1,12/14/2020 15:00:00,Anne Arundel                                      ,2.000000000000000,2,,0,,0,,,0,2
2,12/15/2020 15:00:00,Anne Arundel                                      ,4.000000000000000,6,,0,,0,,,0,6
3,12/16/2020 15:00:00,Anne Arundel                                      ,56.000000000000000,62,,0,,0,,,0,62
4,12/17/2020 15:00:00,Anne Arundel                                      ,105.000000000000000,167,,0,,0,,,0,167
5,12/18/2020 15:00:00,Anne Arundel                                      ,179.000000000000000,346,,0,,0,,,0,346
6,12/19/2020 15:00:00,Anne Arundel                                      ,43.000000000000000,389,,0,,0,,,0,389
7,12/20/2020 15:00:00,Anne Arundel                                      ,9.000000000000000,398,,0,,0,,,0,398
8,12/21/2020 15:00:00,Anne Arundel                                      ,288.000000000000000,686,,0,,0,,,0,686
9,12/22/2020 15:00:00,Anne Arundel                                      ,408.000000000000000,1094,2.000000000000000,2,,0,,,2,1094
10,12/23/2020 15:00:00,Anne Arundel                                      ,382.000000000000000,1476,1.000000000000000,3,,0,,,3,1476
11,12/24/2020 15:00:00,Anne Arundel                                      ,245.000000000000000,1721,3.000000000000000,6,,0,,,6,1721
12,12/25/2020 15:00:00,Anne Arundel                                      ,31.000000000000000,1752,1.000000000000000,7,,0,,,7,1752
13,12/26/2020 15:00:00,Anne Arundel                                      ,278.000000000000000,2030,1.000000000000000,8,,0,,,8,2030
14,12/27/2020 15:00:00,Anne Arundel                                      ,100.000000000000000,2130,,8,,0,,,8,2130
15,12/28/2020 15:00:00,Anne Arundel                                      ,752.000000000000000,2882,2.000000000000000,10,,0,,,10,2882
16,12/29/2020 15:00:00,Anne Arundel                                      ,831.000000000000000,3713,3.000000000000000,13,,0,,,13,3713
17,12/30/2020 15:00:00,Anne Arundel                                      ,865.000000000000000,4578,5.000000000000000,18,,0,,,18,4578
18,12/31/2020 15:00:00,Anne Arundel                                      ,576.000000000000000,5154,3.000000000000000,21,,0,,,21,5154
19,1/1/2021 15:00:00,Anne Arundel                                      ,233.000000000000000,5387,9.000000000000000,30,,0,,,30,5387
20,1/2/2021 15:00:00,Anne Arundel                                      ,152.000000000000000,5539,2.000000000000000,32,,0,,,32,5539
21,1/3/2021 15:00:00,Anne Arundel                                      ,214.000000000000000,5753,1.000000000000000,33,,0,,,33,5753
22,1/4/2021 15:00:00,Anne Arundel                                      ,1206.000000000000000,6959,18.000000000000000,51,,0,,,51,6959
23,1/5/2021 15:00:00,Anne Arundel                                      ,911.000000000000000,7870,21.000000000000000,72,,0,,,72,7870
24,1/6/2021 15:00:00,Anne Arundel                                      ,1252.000000000000000,9122,72.000000000000000,144,,0,,,144,9122
25,1/7/2021 15:00:00,Anne Arundel                                      ,1450.000000000000000,10572,116.000000000000000,260,,0,,,260,10572
26,1/8/2021 15:00:00,Anne Arundel                                      ,1702.000000000000000,12274,189.000000000000000,449,,0,,,449,12274
27,1/9/2021 15:00:00,Anne Arundel                                      ,322.000000000000000,12596,54.000000000000000,503,,0,,,503,12596
28,1/10/2021 15:00:00,Anne Arundel                                      ,441.000000000000000,13037,17.000000000000000,520,,0,,,520,13037
29,1/8/2021 15:00:00,,8000.000000000000000,8000,,0,,0,,,0,8000
30,1/13/2021 15:00:00,,1.000000000000000,8001,,0,,0,,,0,8001
31,1/22/2021 15:00:00,,1.000000000000000,8002,,0,,0,,,0,8002
32,1/26/2021 15:00:00,,1.000000000000000,8003,,0,,0,,,0,8003
33,2/6/2021 15:00:00,,1.000000000000000,8004,8000.000000000000000,8000,,0,,,8000,8004
34,2/10/2021 15:00:00,,,8004,1.000000000000000,8001,,0,,,8001,8004
35,2/11/2021 15:00:00,,1.000000000000000,8005,,8001,,0,,,8001,8005
36,2/13/2021 15:00:00,,1.000000000000000,8006,,8001,,0,,,8001,8006
37,2/19/2021 15:00:00,,,8006,1.000000000000000,8002,,0,,,8002,8006
38,2/23/2021 15:00:00,,1.000000000000000,8007,1.000000000000000,8003,,0,,,8003,8007
39,3/6/2021 15:00:00,,,8007,1.000000000000000,8004,,0,,,8004,8007
40,3/8/2021 15:00:00,,1.000000000000000,8008,,8004,,0,,,8004,8008
41,3/11/2021 15:00:00,,,8008,1.000000000000000,8005,,0,,,8005,8008
42,3/14/2021 15:00:00,,1.000000000000000,8009,,8005,,0,,,8005,8009
43,3/15/2021 15:00:00,,,8009,1.000000000000000,8006,,0,,,8006,8009
44,3/18/2021 15:00:00,,1.000000000000000,8010,,8006,,0,,,8006,8010
45,3/19/2021 15:00:00,,2.000000000000000,8012,,8006,,0,,,8006,8012
46,3/22/2021 15:00:00,,1.000000000000000,8013,,8006,,0,,,8006,8013
47,3/25/2021 15:00:00,,1.000000000000000,8014,,8006,,0,,,8006,8014
48,3/27/2021 15:00:00,,,8014,,8006,1.000000000000000,1,,,8007,8015
49,3/29/2021 15:00:00,,1.000000000000000,8015,1.000000000000000,8007,,1,,,8008,8016
50,3/30/2021 15:00:00,,2.000000000000000,8017,,8007,,1,,,8008,8018
51,3/31/2021 15:00:00,,1.000000000000000,8018,,8007,,1,,,8008,8019
52,4/1/2021 15:00:00,,1.000000000000000,8019,,8007,,1,,,8008,8020
53,4/2/2021 15:00:00,,1.000000000000000,8020,,8007,,1,,,8008,8021
54,4/5/2021 15:00:00,,1.000000000000000,8021,1.000000000000000,8008,,1,,,8009,8022
55,4/7/2021 15:00:00,,2.000000000000000,8023,,8008,,1,,,8009,8024
56,4/8/2021 15:00:00,,,8023,1.000000000000000,8009,,1,,,8010,8024
57,4/9/2021 15:00:00,,,8023,1.000000000000000,8010,1.000000000000000,2,,2,8012,8025
58,4/10/2021 15:00:00,,1.000000000000000,8024,,8010,,2,,,8012,8026
59,4/11/2021 15:00:00,,1.000000000000000,8025,1.000000000000000,8011,1.000000000000000,3,2,2,8014,8028
60,4/13/2021 15:00:00,,84295.000000000000000,92320,54201.000000000000000,62212,2952.000000000000000,2955,87247,57153,65167,95275
61,4/14/2021 15:00:00,,559.000000000000000,92879,11.000000000000000,62223,1.000000000000000,2956,560,12,65179,95835
62,4/15/2021 15:00:00,,623.000000000000000,93502,823.000000000000000,63046,19.000000000000000,2975,642,842,66021,96477
63,4/16/2021 15:00:00,,782.000000000000000,94284,1017.000000000000000,64063,8.000000000000000,2983,790,1025,67046,97267
64,4/17/2021 15:00:00,,1136.000000000000000,95420,1177.000000000000000,65240,6.000000000000000,2989,1142,1183,68229,98409
65,4/19/2021 15:00:00,,1370.000000000000000,96790,2003.000000000000000,67243,9.000000000000000,2998,1379,2012,70241,99788
66,4/20/2021 15:00:00,,3243.000000000000000,100033,2158.000000000000000,69401,19.000000000000000,3017,3262,2177,72418,103050
67,4/21/2021 15:00:00,,906.000000000000000,100939,1206.000000000000000,70607,4.000000000000000,3021,910,1210,73628,103960
68,4/22/2021 15:00:00,,1019.000000000000000,101958,459.000000000000000,71066,,3021,,,74087,104979
69,4/23/2021 15:00:00,,760.000000000000000,102718,632.000000000000000,71698,1.000000000000000,3022,761,633,74720,105740
70,4/25/2021 15:00:00,,992.000000000000000,103710,2492.000000000000000,74190,5.000000000000000,3027,997,2497,77217,106737
71,4/26/2021 15:00:00,,1484.000000000000000,105194,1674.000000000000000,75864,1.000000000000000,3028,1485,1675,78892,108222
72,1/11/2021 15:00:00,Anne Arundel                                      ,1383.000000000000000,14420,291.000000000000000,811,,0,,,811,14420
73,1/12/2021 15:00:00,Anne Arundel                                      ,1586.000000000000000,16006,399.000000000000000,1210,,0,,,1210,16006
74,1/13/2021 15:00:00,Anne Arundel                                      ,1513.000000000000000,17519,302.000000000000000,1512,,0,,,1512,17519
75,1/14/2021 15:00:00,Anne Arundel                                      ,1414.000000000000000,18933,113.000000000000000,1625,,0,,,1625,18933
76,1/15/2021 15:00:00,Anne Arundel                                      ,1662.000000000000000,20595,109.000000000000000,1734,,0,,,1734,20595
77,1/16/2021 15:00:00,Anne Arundel                                      ,512.000000000000000,21107,141.000000000000000,1875,,0,,,1875,21107
78,1/17/2021 15:00:00,Anne Arundel                                      ,265.000000000000000,21372,144.000000000000000,2019,,0,,,2019,21372
79,1/18/2021 15:00:00,Anne Arundel                                      ,1543.000000000000000,22915,400.000000000000000,2419,,0,,,2419,22915
80,1/19/2021 15:00:00,Anne Arundel                                      ,2166.000000000000000,25081,586.000000000000000,3005,,0,,,3005,25081
81,1/20/2021 15:00:00,Anne Arundel                                      ,2058.000000000000000,27139,488.000000000000000,3493,,0,,,3493,27139
82,1/21/2021 15:00:00,Anne Arundel                                      ,2293.000000000000000,29432,442.000000000000000,3935,,0,,,3935,29432
83,1/22/2021 15:00:00,Anne Arundel                                      ,2141.000000000000000,31573,348.000000000000000,4283,,0,,,4283,31573
84,1/23/2021 15:00:00,Anne Arundel                                      ,654.000000000000000,32227,78.000000000000000,4361,,0,,,4361,32227
85,1/24/2021 15:00:00,Anne Arundel                                      ,532.000000000000000,32759,52.000000000000000,4413,,0,,,4413,32759
86,1/25/2021 15:00:00,Anne Arundel                                      ,1516.000000000000000,34275,931.000000000000000,5344,,0,,,5344,34275
87,1/26/2021 15:00:00,Anne Arundel                                      ,1564.000000000000000,35839,895.000000000000000,6239,,0,,,6239,35839
88,1/27/2021 15:00:00,Anne Arundel                                      ,1884.000000000000000,37723,962.000000000000000,7201,,0,,,7201,37723
89,1/28/2021 15:00:00,Anne Arundel                                      ,1812.000000000000000,39535,800.000000000000000,8001,,0,,,8001,39535
90,1/29/2021 15:00:00,Anne Arundel                                      ,1777.000000000000000,41312,928.000000000000000,8929,,0,,,8929,41312
91,1/30/2021 15:00:00,Anne Arundel                                      ,1126.000000000000000,42438,153.000000000000000,9082,,0,,,9082,42438
92,1/31/2021 15:00:00,Anne Arundel                                      ,405.000000000000000,42843,298.000000000000000,9380,,0,,,9380,42843
93,2/1/2021 15:00:00,Anne Arundel                                      ,729.000000000000000,43572,342.000000000000000,9722,,0,,,9722,43572
94,2/2/2021 15:00:00,Anne Arundel                                      ,1279.000000000000000,44851,1544.000000000000000,11266,,0,,,11266,44851
95,2/3/2021 15:00:00,Anne Arundel                                      ,1490.000000000000000,46341,2091.000000000000000,13357,,0,,,13357,46341
96,2/4/2021 15:00:00,Anne Arundel                                      ,1647.000000000000000,47988,1890.000000000000000,15247,,0,,,15247,47988
97,2/5/2021 15:00:00,Anne Arundel                                      ,1497.000000000000000,49485,1522.000000000000000,16769,,0,,,16769,49485
98,2/6/2021 15:00:00,Anne Arundel                                      ,827.000000000000000,50312,951.000000000000000,17720,,0,,,17720,50312
99,2/7/2021 15:00:00,Anne Arundel                                      ,334.000000000000000,50646,107.000000000000000,17827,,0,,,17827,50646
100,2/8/2021 15:00:00,Anne Arundel                                      ,1327.000000000000000,51973,1260.000000000000000,19087,,0,,,19087,51973
101,2/9/2021 15:00:00,Anne Arundel                                      ,1160.000000000000000,53133,664.000000000000000,19751,,0,,,19751,53133
102,2/10/2021 15:00:00,Anne Arundel                                      ,1617.000000000000000,54750,1803.000000000000000,21554,,0,,,21554,54750
103,2/11/2021 15:00:00,Anne Arundel                                      ,3178.000000000000000,57928,1682.000000000000000,23236,,0,,,23236,57928
104,2/12/2021 15:00:00,Anne Arundel                                      ,2245.000000000000000,60173,1788.000000000000000,25024,,0,,,25024,60173
105,2/13/2021 15:00:00,Anne Arundel                                      ,735.000000000000000,60908,1264.000000000000000,26288,,0,,,26288,60908
106,2/14/2021 15:00:00,Anne Arundel                                      ,856.000000000000000,61764,585.000000000000000,26873,,0,,,26873,61764
107,2/15/2021 15:00:00,Anne Arundel                                      ,1993.000000000000000,63757,589.000000000000000,27462,,0,,,27462,63757
108,2/16/2021 15:00:00,Anne Arundel                                      ,2206.000000000000000,65963,1310.000000000000000,28772,,0,,,28772,65963
109,2/17/2021 15:00:00,Anne Arundel                                      ,3306.000000000000000,69269,2101.000000000000000,30873,,0,,,30873,69269
110,2/18/2021 15:00:00,Anne Arundel                                      ,266.000000000000000,69535,282.000000000000000,31155,,0,,,31155,69535
111,2/19/2021 15:00:00,Anne Arundel                                      ,1520.000000000000000,71055,1014.000000000000000,32169,,0,,,32169,71055
112,2/20/2021 15:00:00,Anne Arundel                                      ,832.000000000000000,71887,1920.000000000000000,34089,,0,,,34089,71887
113,2/21/2021 15:00:00,Anne Arundel                                      ,756.000000000000000,72643,1038.000000000000000,35127,,0,,,35127,72643
114,2/22/2021 15:00:00,Anne Arundel                                      ,685.000000000000000,73328,1487.000000000000000,36614,,0,,,36614,73328
115,2/23/2021 15:00:00,Anne Arundel                                      ,1481.000000000000000,74809,1752.000000000000000,38366,,0,,,38366,74809
116,2/24/2021 15:00:00,Anne Arundel                                      ,1422.000000000000000,76231,1829.000000000000000,40195,,0,,,40195,76231
117,2/25/2021 15:00:00,Anne Arundel                                      ,2417.000000000000000,78648,1693.000000000000000,41888,,0,,,41888,78648
118,2/26/2021 15:00:00,Anne Arundel                                      ,2020.000000000000000,80668,1256.000000000000000,43144,,0,,,43144,80668
119,2/27/2021 15:00:00,Anne Arundel                                      ,1334.000000000000000,82002,517.000000000000000,43661,,0,,,43661,82002
120,2/28/2021 15:00:00,Anne Arundel                                      ,1439.000000000000000,83441,354.000000000000000,44015,,0,,,44015,83441
121,3/1/2021 15:00:00,Anne Arundel                                      ,2161.000000000000000,85602,814.000000000000000,44829,,0,,,44829,85602
122,3/2/2021 15:00:00,Anne Arundel                                      ,2126.000000000000000,87728,1250.000000000000000,46079,5.000000000000000,5,2131,1255,46084,87733
123,3/3/2021 15:00:00,Anne Arundel                                      ,2494.000000000000000,90222,1590.000000000000000,47669,3.000000000000000,8,2497,1593,47677,90230
124,3/4/2021 15:00:00,Anne Arundel                                      ,2837.000000000000000,93059,1583.000000000000000,49252,954.000000000000000,962,3791,2537,50214,94021
125,3/5/2021 15:00:00,Anne Arundel                                      ,2315.000000000000000,95374,2065.000000000000000,51317,529.000000000000000,1491,2844,2594,52808,96865
126,3/6/2021 15:00:00,Anne Arundel                                      ,1381.000000000000000,96755,743.000000000000000,52060,638.000000000000000,2129,2019,1381,54189,98884
127,3/7/2021 15:00:00,Anne Arundel                                      ,1378.000000000000000,98133,538.000000000000000,52598,688.000000000000000,2817,2066,1226,55415,100950
128,4/27/2021 15:00:00,,,105194,1.000000000000000,75865,,3028,,,78893,108222
129,4/28/2021 15:00:00,,,105194,3.000000000000000,75868,,3028,,,78896,108222
130,4/29/2021 15:00:00,,223.000000000000000,105417,866.000000000000000,76734,4.000000000000000,3032,227,870,79766,108449
131,4/30/2021 15:00:00,,1.000000000000000,105418,1.000000000000000,76735,,3032,,,79767,108450
132,5/1/2021 15:00:00,,1556.000000000000000,106974,1974.000000000000000,78709,15.000000000000000,3047,1571,1989,81756,110021
133,5/2/2021 15:00:00,,1071.000000000000000,108045,1875.000000000000000,80584,4.000000000000000,3051,1075,1879,83635,111096
134,5/3/2021 15:00:00,,403.000000000000000,108448,2166.000000000000000,82750,4.000000000000000,3055,407,2170,85805,111503
135,5/4/2021 15:00:00,,28.000000000000000,108476,25.000000000000000,82775,,3055,,,85830,111531
136,5/5/2021 15:00:00,,365.000000000000000,108841,816.000000000000000,83591,,3055,,,86646,111896
137,5/6/2021 15:00:00,,276.000000000000000,109117,880.000000000000000,84471,3.000000000000000,3058,279,883,87529,112175
138,5/7/2021 15:00:00,,274.000000000000000,109391,966.000000000000000,85437,8.000000000000000,3066,282,974,88503,112457
139,5/8/2021 15:00:00,,297.000000000000000,109688,1312.000000000000000,86749,6.000000000000000,3072,303,1318,89821,112760
140,5/10/2021 15:00:00,,338.000000000000000,110026,1712.000000000000000,88461,1.000000000000000,3073,339,1713,91534,113099
141,5/11/2021 15:00:00,,19.000000000000000,110045,13.000000000000000,88474,,3073,,,91547,113118
142,5/12/2021 15:00:00,,244.000000000000000,110289,1124.000000000000000,89598,,3073,,,92671,113362
