OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1,1/8/2021 15:00:00,,8000.000000000000000,8000,,0,,0,,,0,8000
2,1/13/2021 15:00:00,,1.000000000000000,8001,,0,,0,,,0,8001
3,1/26/2021 15:00:00,,1.000000000000000,8002,,0,,0,,,0,8002
4,2/6/2021 15:00:00,,1.000000000000000,8003,8000.000000000000000,8000,,0,,,8000,8003
5,2/10/2021 15:00:00,,,8003,1.000000000000000,8001,,0,,,8001,8003
6,2/11/2021 15:00:00,,1.000000000000000,8004,,8001,,0,,,8001,8004
7,2/13/2021 15:00:00,,1.000000000000000,8005,,8001,,0,,,8001,8005
8,2/23/2021 15:00:00,,1.000000000000000,8006,1.000000000000000,8002,,0,,,8002,8006
9,3/6/2021 15:00:00,,,8006,1.000000000000000,8003,,0,,,8003,8006
10,3/8/2021 15:00:00,,1.000000000000000,8007,,8003,,0,,,8003,8007
11,3/11/2021 15:00:00,,,8007,1.000000000000000,8004,,0,,,8004,8007
12,3/14/2021 15:00:00,,1.000000000000000,8008,,8004,,0,,,8004,8008
13,3/15/2021 15:00:00,,,8008,1.000000000000000,8005,,0,,,8005,8008
14,3/18/2021 15:00:00,,1.000000000000000,8009,,8005,,0,,,8005,8009
15,3/19/2021 15:00:00,,2.000000000000000,8011,,8005,,0,,,8005,8011
16,3/22/2021 15:00:00,,1.000000000000000,8012,,8005,,0,,,8005,8012
17,3/27/2021 15:00:00,,,8012,,8005,1.000000000000000,1,,,8006,8013
18,3/29/2021 15:00:00,,,8012,1.000000000000000,8006,,1,,,8007,8013
19,3/30/2021 15:00:00,,2.000000000000000,8014,,8006,,1,,,8007,8015
20,3/31/2021 15:00:00,,1.000000000000000,8015,,8006,,1,,,8007,8016
21,4/1/2021 15:00:00,,1.000000000000000,8016,,8006,,1,,,8007,8017
22,4/2/2021 15:00:00,,1.000000000000000,8017,,8006,,1,,,8007,8018
23,4/5/2021 15:00:00,,1.000000000000000,8018,1.000000000000000,8007,,1,,,8008,8019
24,4/8/2021 15:00:00,,,8018,1.000000000000000,8008,,1,,,8009,8019
25,4/9/2021 15:00:00,,,8018,1.000000000000000,8009,,1,,,8010,8019
26,4/10/2021 15:00:00,,1.000000000000000,8019,,8009,,1,,,8010,8020
27,4/11/2021 15:00:00,,1.000000000000000,8020,1.000000000000000,8010,1.000000000000000,2,2,2,8012,8022
28,4/13/2021 15:00:00,,84295.000000000000000,92315,54201.000000000000000,62211,2952.000000000000000,2954,87247,57153,65165,95269
29,4/14/2021 15:00:00,,559.000000000000000,92874,11.000000000000000,62222,1.000000000000000,2955,560,12,65177,95829
30,4/15/2021 15:00:00,,623.000000000000000,93497,823.000000000000000,63045,19.000000000000000,2974,642,842,66019,96471
31,4/16/2021 15:00:00,,782.000000000000000,94279,1017.000000000000000,64062,8.000000000000000,2982,790,1025,67044,97261
32,4/17/2021 15:00:00,,1136.000000000000000,95415,1177.000000000000000,65239,6.000000000000000,2988,1142,1183,68227,98403
33,4/19/2021 15:00:00,,1369.000000000000000,96784,2003.000000000000000,67242,9.000000000000000,2997,1378,2012,70239,99781
34,4/20/2021 15:00:00,,3243.000000000000000,100027,2158.000000000000000,69400,19.000000000000000,3016,3262,2177,72416,103043
35,4/21/2021 15:00:00,,906.000000000000000,100933,1206.000000000000000,70606,4.000000000000000,3020,910,1210,73626,103953
36,4/22/2021 15:00:00,,1019.000000000000000,101952,458.000000000000000,71064,,3020,,,74084,104972
37,4/23/2021 15:00:00,,760.000000000000000,102712,632.000000000000000,71696,1.000000000000000,3021,761,633,74717,105733
38,4/25/2021 15:00:00,,992.000000000000000,103704,2492.000000000000000,74188,5.000000000000000,3026,997,2497,77214,106730
39,4/26/2021 15:00:00,,1483.000000000000000,105187,1673.000000000000000,75861,1.000000000000000,3027,1484,1674,78888,108214
40,4/28/2021 15:00:00,,,105187,3.000000000000000,75864,,3027,,,78891,108214
41,4/29/2021 15:00:00,,223.000000000000000,105410,866.000000000000000,76730,2.000000000000000,3029,225,868,79759,108439
42,4/30/2021 15:00:00,,1.000000000000000,105411,1.000000000000000,76731,,3029,,,79760,108440
43,5/1/2021 15:00:00,,1556.000000000000000,106967,1974.000000000000000,78705,14.000000000000000,3043,1570,1988,81748,110010
44,5/2/2021 15:00:00,,1071.000000000000000,108038,1875.000000000000000,80580,4.000000000000000,3047,1075,1879,83627,111085
45,5/3/2021 15:00:00,,403.000000000000000,108441,2166.000000000000000,82746,4.000000000000000,3051,407,2170,85797,111492
46,5/4/2021 15:00:00,,28.000000000000000,108469,25.000000000000000,82771,,3051,,,85822,111520
47,5/5/2021 15:00:00,,365.000000000000000,108834,815.000000000000000,83586,,3051,,,86637,111885
48,5/6/2021 15:00:00,,276.000000000000000,109110,880.000000000000000,84466,3.000000000000000,3054,279,883,87520,112164
49,5/7/2021 15:00:00,,274.000000000000000,109384,966.000000000000000,85432,8.000000000000000,3062,282,974,88494,112446
50,5/8/2021 15:00:00,,297.000000000000000,109681,1312.000000000000000,86744,6.000000000000000,3068,303,1318,89812,112749
51,5/10/2021 15:00:00,,338.000000000000000,110019,1712.000000000000000,88456,1.000000000000000,3069,339,1713,91525,113088
52,5/11/2021 15:00:00,,19.000000000000000,110038,13.000000000000000,88469,,3069,,,91538,113107
53,5/12/2021 15:00:00,,244.000000000000000,110282,1124.000000000000000,89593,,3069,,,92662,113351
54,5/14/2021 15:00:00,,290.000000000000000,110572,1024.000000000000000,90617,2.000000000000000,3071,292,1026,93688,113643
55,5/15/2021 15:00:00,,611.000000000000000,111183,1701.000000000000000,92318,4.000000000000000,3075,615,1705,95393,114258
56,5/17/2021 15:00:00,,565.000000000000000,111748,2505.000000000000000,94823,11.000000000000000,3086,576,2516,97909,114834
57,5/18/2021 15:00:00,,164.000000000000000,111912,61.000000000000000,94884,2.000000000000000,3088,166,63,97972,115000
58,5/20/2021 15:00:00,,885.000000000000000,112797,1025.000000000000000,95909,,3088,,,98997,115885
59,5/21/2021 15:00:00,,,112797,1.000000000000000,95910,,3088,,,98998,115885
60,5/22/2021 15:00:00,,911.000000000000000,113708,1359.000000000000000,97269,9.000000000000000,3097,920,1368,100366,116805
61,5/24/2021 15:00:00,,514.000000000000000,114222,1032.000000000000000,98301,8.000000000000000,3105,522,1040,101406,117327
62,5/25/2021 15:00:00,,5.000000000000000,114227,1.000000000000000,98302,2.000000000000000,3107,7,3,101409,117334
63,5/27/2021 15:00:00,,425.000000000000000,114652,674.000000000000000,98976,1.000000000000000,3108,426,675,102084,117760
