OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1,1/8/2021 15:00:00,,8000.000000000000000,8000,,0,,0,,,0,8000
2,1/13/2021 15:00:00,,1.000000000000000,8001,,0,,0,,,0,8001
3,1/26/2021 15:00:00,,1.000000000000000,8002,,0,,0,,,0,8002
4,2/6/2021 15:00:00,,,8002,8000.000000000000000,8000,,0,,,8000,8002
5,2/10/2021 15:00:00,,,8002,1.000000000000000,8001,,0,,,8001,8002
6,2/11/2021 15:00:00,,1.000000000000000,8003,,8001,,0,,,8001,8003
7,2/13/2021 15:00:00,,1.000000000000000,8004,,8001,,0,,,8001,8004
8,2/23/2021 15:00:00,,1.000000000000000,8005,1.000000000000000,8002,,0,,,8002,8005
9,3/8/2021 15:00:00,,1.000000000000000,8006,,8002,,0,,,8002,8006
10,3/11/2021 15:00:00,,,8006,1.000000000000000,8003,,0,,,8003,8006
11,3/14/2021 15:00:00,,1.000000000000000,8007,,8003,,0,,,8003,8007
12,3/15/2021 15:00:00,,,8007,1.000000000000000,8004,,0,,,8004,8007
13,3/18/2021 15:00:00,,1.000000000000000,8008,,8004,,0,,,8004,8008
14,3/19/2021 15:00:00,,2.000000000000000,8010,,8004,,0,,,8004,8010
15,3/22/2021 15:00:00,,1.000000000000000,8011,,8004,,0,,,8004,8011
16,3/27/2021 15:00:00,,,8011,,8004,1.000000000000000,1,,,8005,8012
17,3/29/2021 15:00:00,,,8011,1.000000000000000,8005,,1,,,8006,8012
18,3/30/2021 15:00:00,,2.000000000000000,8013,,8005,,1,,,8006,8014
19,3/31/2021 15:00:00,,1.000000000000000,8014,,8005,,1,,,8006,8015
20,4/1/2021 15:00:00,,1.000000000000000,8015,,8005,,1,,,8006,8016
21,4/2/2021 15:00:00,,1.000000000000000,8016,,8005,,1,,,8006,8017
22,4/5/2021 15:00:00,,,8016,1.000000000000000,8006,,1,,,8007,8017
23,4/8/2021 15:00:00,,,8016,1.000000000000000,8007,,1,,,8008,8017
24,4/9/2021 15:00:00,,,8016,1.000000000000000,8008,,1,,,8009,8017
25,4/10/2021 15:00:00,,1.000000000000000,8017,,8008,,1,,,8009,8018
26,4/11/2021 15:00:00,,1.000000000000000,8018,1.000000000000000,8009,1.000000000000000,2,2,2,8011,8020
27,4/13/2021 15:00:00,,84295.000000000000000,92313,54201.000000000000000,62210,2952.000000000000000,2954,87247,57153,65164,95267
28,4/14/2021 15:00:00,,559.000000000000000,92872,11.000000000000000,62221,1.000000000000000,2955,560,12,65176,95827
29,4/15/2021 15:00:00,,623.000000000000000,93495,823.000000000000000,63044,19.000000000000000,2974,642,842,66018,96469
30,4/16/2021 15:00:00,,782.000000000000000,94277,1017.000000000000000,64061,8.000000000000000,2982,790,1025,67043,97259
31,4/17/2021 15:00:00,,1136.000000000000000,95413,1177.000000000000000,65238,6.000000000000000,2988,1142,1183,68226,98401
32,4/19/2021 15:00:00,,1369.000000000000000,96782,2003.000000000000000,67241,9.000000000000000,2997,1378,2012,70238,99779
33,4/20/2021 15:00:00,,3243.000000000000000,100025,2158.000000000000000,69399,19.000000000000000,3016,3262,2177,72415,103041
34,4/21/2021 15:00:00,,906.000000000000000,100931,1206.000000000000000,70605,4.000000000000000,3020,910,1210,73625,103951
35,4/22/2021 15:00:00,,1019.000000000000000,101950,458.000000000000000,71063,,3020,,,74083,104970
36,4/23/2021 15:00:00,,760.000000000000000,102710,632.000000000000000,71695,1.000000000000000,3021,761,633,74716,105731
37,4/25/2021 15:00:00,,992.000000000000000,103702,2492.000000000000000,74187,5.000000000000000,3026,997,2497,77213,106728
38,4/26/2021 15:00:00,,1483.000000000000000,105185,1672.000000000000000,75859,1.000000000000000,3027,1484,1673,78886,108212
39,4/28/2021 15:00:00,,,105185,3.000000000000000,75862,,3027,,,78889,108212
40,4/29/2021 15:00:00,,223.000000000000000,105408,866.000000000000000,76728,2.000000000000000,3029,225,868,79757,108437
41,4/30/2021 15:00:00,,1.000000000000000,105409,1.000000000000000,76729,,3029,,,79758,108438
42,5/1/2021 15:00:00,,1556.000000000000000,106965,1974.000000000000000,78703,14.000000000000000,3043,1570,1988,81746,110008
43,5/2/2021 15:00:00,,1071.000000000000000,108036,1875.000000000000000,80578,4.000000000000000,3047,1075,1879,83625,111083
44,5/3/2021 15:00:00,,403.000000000000000,108439,2166.000000000000000,82744,4.000000000000000,3051,407,2170,85795,111490
45,5/4/2021 15:00:00,,28.000000000000000,108467,25.000000000000000,82769,,3051,,,85820,111518
46,5/5/2021 15:00:00,,365.000000000000000,108832,815.000000000000000,83584,,3051,,,86635,111883
47,5/6/2021 15:00:00,,276.000000000000000,109108,880.000000000000000,84464,3.000000000000000,3054,279,883,87518,112162
48,5/7/2021 15:00:00,,274.000000000000000,109382,966.000000000000000,85430,8.000000000000000,3062,282,974,88492,112444
49,5/8/2021 15:00:00,,297.000000000000000,109679,1312.000000000000000,86742,6.000000000000000,3068,303,1318,89810,112747
50,5/10/2021 15:00:00,,338.000000000000000,110017,1712.000000000000000,88454,1.000000000000000,3069,339,1713,91523,113086
51,5/11/2021 15:00:00,,19.000000000000000,110036,13.000000000000000,88467,,3069,,,91536,113105
52,5/12/2021 15:00:00,,244.000000000000000,110280,1124.000000000000000,89591,,3069,,,92660,113349
53,5/14/2021 15:00:00,,290.000000000000000,110570,1024.000000000000000,90615,2.000000000000000,3071,292,1026,93686,113641
54,5/15/2021 15:00:00,,611.000000000000000,111181,1701.000000000000000,92316,4.000000000000000,3075,615,1705,95391,114256
55,5/17/2021 15:00:00,,565.000000000000000,111746,2505.000000000000000,94821,11.000000000000000,3086,576,2516,97907,114832
56,5/18/2021 15:00:00,,164.000000000000000,111910,61.000000000000000,94882,2.000000000000000,3088,166,63,97970,114998
57,5/20/2021 15:00:00,,885.000000000000000,112795,1025.000000000000000,95907,,3088,,,98995,115883
58,5/21/2021 15:00:00,,,112795,1.000000000000000,95908,,3088,,,98996,115883
59,5/22/2021 15:00:00,,911.000000000000000,113706,1359.000000000000000,97267,9.000000000000000,3097,920,1368,100364,116803
60,5/24/2021 15:00:00,,514.000000000000000,114220,1032.000000000000000,98299,8.000000000000000,3105,522,1040,101404,117325
61,5/25/2021 15:00:00,,5.000000000000000,114225,1.000000000000000,98300,2.000000000000000,3107,7,3,101407,117332
62,5/27/2021 15:00:00,,425.000000000000000,114650,674.000000000000000,98974,1.000000000000000,3108,426,675,102082,117758
63,5/28/2021 15:00:00,,419.000000000000000,115069,342.000000000000000,99316,,3108,,,102424,118177
