OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1,1/8/2021 15:00:00,,8000.000000000000000,8000,,0,,0,,,0,8000
2,1/13/2021 15:00:00,,1.000000000000000,8001,,0,,0,,,0,8001
3,1/22/2021 15:00:00,,1.000000000000000,8002,,0,,0,,,0,8002
4,1/26/2021 15:00:00,,1.000000000000000,8003,,0,,0,,,0,8003
5,2/6/2021 15:00:00,,1.000000000000000,8004,8000.000000000000000,8000,,0,,,8000,8004
6,2/10/2021 15:00:00,,,8004,1.000000000000000,8001,,0,,,8001,8004
7,2/11/2021 15:00:00,,1.000000000000000,8005,,8001,,0,,,8001,8005
8,2/13/2021 15:00:00,,1.000000000000000,8006,,8001,,0,,,8001,8006
9,2/19/2021 15:00:00,,,8006,1.000000000000000,8002,,0,,,8002,8006
10,2/23/2021 15:00:00,,1.000000000000000,8007,1.000000000000000,8003,,0,,,8003,8007
11,3/6/2021 15:00:00,,,8007,1.000000000000000,8004,,0,,,8004,8007
12,3/8/2021 15:00:00,,1.000000000000000,8008,,8004,,0,,,8004,8008
13,3/11/2021 15:00:00,,,8008,1.000000000000000,8005,,0,,,8005,8008
14,3/14/2021 15:00:00,,1.000000000000000,8009,,8005,,0,,,8005,8009
15,3/15/2021 15:00:00,,,8009,1.000000000000000,8006,,0,,,8006,8009
16,3/18/2021 15:00:00,,1.000000000000000,8010,,8006,,0,,,8006,8010
17,3/19/2021 15:00:00,,2.000000000000000,8012,,8006,,0,,,8006,8012
18,3/22/2021 15:00:00,,1.000000000000000,8013,,8006,,0,,,8006,8013
19,3/25/2021 15:00:00,,1.000000000000000,8014,,8006,,0,,,8006,8014
20,3/27/2021 15:00:00,,,8014,,8006,1.000000000000000,1,,,8007,8015
21,3/29/2021 15:00:00,,1.000000000000000,8015,1.000000000000000,8007,,1,,,8008,8016
22,3/30/2021 15:00:00,,2.000000000000000,8017,,8007,,1,,,8008,8018
23,3/31/2021 15:00:00,,1.000000000000000,8018,,8007,,1,,,8008,8019
24,4/1/2021 15:00:00,,1.000000000000000,8019,,8007,,1,,,8008,8020
25,4/2/2021 15:00:00,,1.000000000000000,8020,,8007,,1,,,8008,8021
26,4/5/2021 15:00:00,,1.000000000000000,8021,1.000000000000000,8008,,1,,,8009,8022
27,4/7/2021 15:00:00,,2.000000000000000,8023,,8008,,1,,,8009,8024
28,4/8/2021 15:00:00,,,8023,1.000000000000000,8009,,1,,,8010,8024
29,4/9/2021 15:00:00,,,8023,1.000000000000000,8010,1.000000000000000,2,,2,8012,8025
30,4/10/2021 15:00:00,,1.000000000000000,8024,,8010,,2,,,8012,8026
31,4/11/2021 15:00:00,,1.000000000000000,8025,1.000000000000000,8011,1.000000000000000,3,2,2,8014,8028
32,4/13/2021 15:00:00,,84295.000000000000000,92320,54201.000000000000000,62212,2952.000000000000000,2955,87247,57153,65167,95275
33,4/14/2021 15:00:00,,559.000000000000000,92879,11.000000000000000,62223,1.000000000000000,2956,560,12,65179,95835
34,4/15/2021 15:00:00,,623.000000000000000,93502,823.000000000000000,63046,19.000000000000000,2975,642,842,66021,96477
35,4/16/2021 15:00:00,,782.000000000000000,94284,1017.000000000000000,64063,8.000000000000000,2983,790,1025,67046,97267
36,4/17/2021 15:00:00,,1136.000000000000000,95420,1177.000000000000000,65240,6.000000000000000,2989,1142,1183,68229,98409
37,4/19/2021 15:00:00,,1370.000000000000000,96790,2003.000000000000000,67243,9.000000000000000,2998,1379,2012,70241,99788
38,4/20/2021 15:00:00,,3243.000000000000000,100033,2158.000000000000000,69401,19.000000000000000,3017,3262,2177,72418,103050
39,4/21/2021 15:00:00,,906.000000000000000,100939,1206.000000000000000,70607,4.000000000000000,3021,910,1210,73628,103960
40,4/22/2021 15:00:00,,1019.000000000000000,101958,459.000000000000000,71066,,3021,,,74087,104979
41,4/23/2021 15:00:00,,760.000000000000000,102718,632.000000000000000,71698,1.000000000000000,3022,761,633,74720,105740
42,4/25/2021 15:00:00,,992.000000000000000,103710,2492.000000000000000,74190,5.000000000000000,3027,997,2497,77217,106737
43,4/26/2021 15:00:00,,1484.000000000000000,105194,1674.000000000000000,75864,1.000000000000000,3028,1485,1675,78892,108222
44,4/27/2021 15:00:00,,,105194,1.000000000000000,75865,,3028,,,78893,108222
45,4/28/2021 15:00:00,,,105194,3.000000000000000,75868,,3028,,,78896,108222
46,4/29/2021 15:00:00,,223.000000000000000,105417,866.000000000000000,76734,4.000000000000000,3032,227,870,79766,108449
47,4/30/2021 15:00:00,,1.000000000000000,105418,1.000000000000000,76735,,3032,,,79767,108450
48,5/1/2021 15:00:00,,1556.000000000000000,106974,1974.000000000000000,78709,15.000000000000000,3047,1571,1989,81756,110021
49,5/2/2021 15:00:00,,1071.000000000000000,108045,1875.000000000000000,80584,4.000000000000000,3051,1075,1879,83635,111096
50,5/3/2021 15:00:00,,403.000000000000000,108448,2166.000000000000000,82750,4.000000000000000,3055,407,2170,85805,111503
51,5/4/2021 15:00:00,,28.000000000000000,108476,25.000000000000000,82775,,3055,,,85830,111531
52,5/5/2021 15:00:00,,365.000000000000000,108841,816.000000000000000,83591,,3055,,,86646,111896
53,5/6/2021 15:00:00,,276.000000000000000,109117,880.000000000000000,84471,3.000000000000000,3058,279,883,87529,112175
54,5/7/2021 15:00:00,,274.000000000000000,109391,966.000000000000000,85437,8.000000000000000,3066,282,974,88503,112457
55,5/8/2021 15:00:00,,297.000000000000000,109688,1312.000000000000000,86749,6.000000000000000,3072,303,1318,89821,112760
56,5/10/2021 15:00:00,,338.000000000000000,110026,1712.000000000000000,88461,1.000000000000000,3073,339,1713,91534,113099
57,5/11/2021 15:00:00,,19.000000000000000,110045,13.000000000000000,88474,,3073,,,91547,113118
58,5/12/2021 15:00:00,,244.000000000000000,110289,1124.000000000000000,89598,,3073,,,92671,113362
59,5/14/2021 15:00:00,,290.000000000000000,110579,1024.000000000000000,90622,2.000000000000000,3075,292,1026,93697,113654
60,5/15/2021 15:00:00,,611.000000000000000,111190,1701.000000000000000,92323,4.000000000000000,3079,615,1705,95402,114269
61,5/17/2021 15:00:00,,565.000000000000000,111755,2507.000000000000000,94830,11.000000000000000,3090,576,2518,97920,114845
62,5/18/2021 15:00:00,,164.000000000000000,111919,61.000000000000000,94891,2.000000000000000,3092,166,63,97983,115011
63,5/20/2021 15:00:00,,885.000000000000000,112804,1025.000000000000000,95916,,3092,,,99008,115896
64,5/21/2021 15:00:00,,,112804,1.000000000000000,95917,,3092,,,99009,115896
