OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1,1/8/2021 15:00:00,,8000.000000000000000,8000,,0,,0,,,0,8000
2,1/10/2021 15:00:00,,1.000000000000000,8001,,0,,0,,,0,8001
3,1/13/2021 15:00:00,,1.000000000000000,8002,,0,,0,,,0,8002
4,1/19/2021 15:00:00,,1.000000000000000,8003,,0,,0,,,0,8003
5,1/22/2021 15:00:00,,1.000000000000000,8004,,0,,0,,,0,8004
6,1/26/2021 15:00:00,,1.000000000000000,8005,,0,,0,,,0,8005
7,2/6/2021 15:00:00,,1.000000000000000,8006,8000.000000000000000,8000,,0,,,8000,8006
8,2/9/2021 15:00:00,,,8006,2.000000000000000,8002,,0,,,8002,8006
9,2/10/2021 15:00:00,,,8006,1.000000000000000,8003,,0,,,8003,8006
10,2/11/2021 15:00:00,,1.000000000000000,8007,,8003,,0,,,8003,8007
11,2/13/2021 15:00:00,,1.000000000000000,8008,,8003,,0,,,8003,8008
12,2/19/2021 15:00:00,,,8008,1.000000000000000,8004,,0,,,8004,8008
13,2/23/2021 15:00:00,,1.000000000000000,8009,1.000000000000000,8005,,0,,,8005,8009
14,3/6/2021 15:00:00,,1.000000000000000,8010,1.000000000000000,8006,,0,,,8006,8010
15,3/8/2021 15:00:00,,1.000000000000000,8011,,8006,,0,,,8006,8011
16,3/11/2021 15:00:00,,,8011,1.000000000000000,8007,,0,,,8007,8011
17,3/14/2021 15:00:00,,1.000000000000000,8012,,8007,,0,,,8007,8012
18,3/15/2021 15:00:00,,,8012,1.000000000000000,8008,,0,,,8008,8012
19,3/18/2021 15:00:00,,1.000000000000000,8013,,8008,,0,,,8008,8013
20,3/19/2021 15:00:00,,2.000000000000000,8015,,8008,,0,,,8008,8015
21,3/21/2021 15:00:00,,1.000000000000000,8016,,8008,,0,,,8008,8016
22,3/22/2021 15:00:00,,1.000000000000000,8017,,8008,,0,,,8008,8017
23,3/24/2021 15:00:00,,1.000000000000000,8018,,8008,,0,,,8008,8018
24,3/25/2021 15:00:00,,1.000000000000000,8019,,8008,,0,,,8008,8019
25,3/27/2021 15:00:00,,,8019,1.000000000000000,8009,1.000000000000000,1,,2,8010,8020
26,3/29/2021 15:00:00,,1.000000000000000,8020,1.000000000000000,8010,,1,,,8011,8021
27,3/30/2021 15:00:00,,2.000000000000000,8022,,8010,,1,,,8011,8023
28,3/31/2021 15:00:00,,1.000000000000000,8023,,8010,,1,,,8011,8024
29,4/1/2021 15:00:00,,1.000000000000000,8024,,8010,,1,,,8011,8025
30,4/2/2021 15:00:00,,1.000000000000000,8025,,8010,,1,,,8011,8026
31,4/5/2021 15:00:00,,1.000000000000000,8026,1.000000000000000,8011,,1,,,8012,8027
32,4/7/2021 15:00:00,,2.000000000000000,8028,,8011,,1,,,8012,8029
33,4/8/2021 15:00:00,,,8028,1.000000000000000,8012,,1,,,8013,8029
34,4/9/2021 15:00:00,,,8028,1.000000000000000,8013,1.000000000000000,2,,2,8015,8030
35,4/10/2021 15:00:00,,1.000000000000000,8029,,8013,,2,,,8015,8031
36,4/11/2021 15:00:00,,1.000000000000000,8030,1.000000000000000,8014,1.000000000000000,3,2,2,8017,8033
37,4/13/2021 15:00:00,,84295.000000000000000,92325,54201.000000000000000,62215,2952.000000000000000,2955,87247,57153,65170,95280
38,4/14/2021 15:00:00,,559.000000000000000,92884,11.000000000000000,62226,1.000000000000000,2956,560,12,65182,95840
39,4/15/2021 15:00:00,,623.000000000000000,93507,823.000000000000000,63049,19.000000000000000,2975,642,842,66024,96482
40,4/16/2021 15:00:00,,782.000000000000000,94289,1017.000000000000000,64066,8.000000000000000,2983,790,1025,67049,97272
41,4/17/2021 15:00:00,,1136.000000000000000,95425,1177.000000000000000,65243,6.000000000000000,2989,1142,1183,68232,98414
42,4/19/2021 15:00:00,,1370.000000000000000,96795,2004.000000000000000,67247,9.000000000000000,2998,1379,2013,70245,99793
43,4/20/2021 15:00:00,,3243.000000000000000,100038,2158.000000000000000,69405,19.000000000000000,3017,3262,2177,72422,103055
44,4/21/2021 15:00:00,,906.000000000000000,100944,1207.000000000000000,70612,4.000000000000000,3021,910,1211,73633,103965
45,4/22/2021 15:00:00,,1019.000000000000000,101963,459.000000000000000,71071,,3021,,,74092,104984
46,4/23/2021 15:00:00,,760.000000000000000,102723,632.000000000000000,71703,1.000000000000000,3022,761,633,74725,105745
47,4/24/2021 15:00:00,,1.000000000000000,102724,,71703,,3022,,,74725,105746
48,4/25/2021 15:00:00,,992.000000000000000,103716,2492.000000000000000,74195,5.000000000000000,3027,997,2497,77222,106743
