OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1,12/14/2020 15:00:00,Anne Arundel                                      ,2.000000000000000,2,,0,,0,,,0,2
2,12/15/2020 15:00:00,Anne Arundel                                      ,4.000000000000000,6,,0,,0,,,0,6
3,12/16/2020 15:00:00,Anne Arundel                                      ,56.000000000000000,62,,0,,0,,,0,62
4,12/17/2020 15:00:00,Anne Arundel                                      ,104.000000000000000,166,,0,,0,,,0,166
5,12/18/2020 15:00:00,Anne Arundel                                      ,181.000000000000000,347,,0,,0,,,0,347
6,12/19/2020 15:00:00,Anne Arundel                                      ,44.000000000000000,391,1.000000000000000,1,,0,,,1,391
7,12/20/2020 15:00:00,Anne Arundel                                      ,9.000000000000000,400,,1,,0,,,1,400
8,12/21/2020 15:00:00,Anne Arundel                                      ,292.000000000000000,692,,1,,0,,,1,692
9,12/22/2020 15:00:00,Anne Arundel                                      ,415.000000000000000,1107,2.000000000000000,3,,0,,,3,1107
10,12/23/2020 15:00:00,Anne Arundel                                      ,384.000000000000000,1491,1.000000000000000,4,,0,,,4,1491
11,12/24/2020 15:00:00,Anne Arundel                                      ,239.000000000000000,1730,3.000000000000000,7,,0,,,7,1730
12,12/25/2020 15:00:00,Anne Arundel                                      ,28.000000000000000,1758,1.000000000000000,8,,0,,,8,1758
13,12/26/2020 15:00:00,Anne Arundel                                      ,275.000000000000000,2033,1.000000000000000,9,,0,,,9,2033
14,12/27/2020 15:00:00,Anne Arundel                                      ,102.000000000000000,2135,,9,,0,,,9,2135
15,12/28/2020 15:00:00,Anne Arundel                                      ,756.000000000000000,2891,2.000000000000000,11,,0,,,11,2891
16,12/29/2020 15:00:00,Anne Arundel                                      ,827.000000000000000,3718,3.000000000000000,14,,0,,,14,3718
17,12/30/2020 15:00:00,Anne Arundel                                      ,870.000000000000000,4588,4.000000000000000,18,,0,,,18,4588
18,12/31/2020 15:00:00,Anne Arundel                                      ,577.000000000000000,5165,3.000000000000000,21,,0,,,21,5165
19,1/1/2021 15:00:00,Anne Arundel                                      ,231.000000000000000,5396,8.000000000000000,29,,0,,,29,5396
20,1/2/2021 15:00:00,Anne Arundel                                      ,151.000000000000000,5547,2.000000000000000,31,,0,,,31,5547
21,1/3/2021 15:00:00,Anne Arundel                                      ,213.000000000000000,5760,1.000000000000000,32,,0,,,32,5760
22,1/4/2021 15:00:00,Anne Arundel                                      ,1203.000000000000000,6963,18.000000000000000,50,,0,,,50,6963
23,1/5/2021 15:00:00,Anne Arundel                                      ,912.000000000000000,7875,21.000000000000000,71,,0,,,71,7875
24,1/6/2021 15:00:00,Anne Arundel                                      ,1250.000000000000000,9125,72.000000000000000,143,,0,,,143,9125
25,1/7/2021 15:00:00,Anne Arundel                                      ,1454.000000000000000,10579,116.000000000000000,259,,0,,,259,10579
26,1/8/2021 15:00:00,Anne Arundel                                      ,1703.000000000000000,12282,193.000000000000000,452,,0,,,452,12282
27,1/9/2021 15:00:00,Anne Arundel                                      ,316.000000000000000,12598,52.000000000000000,504,,0,,,504,12598
28,1/10/2021 15:00:00,Anne Arundel                                      ,445.000000000000000,13043,17.000000000000000,521,,0,,,521,13043
29,1/8/2021 15:00:00,,8000.000000000000000,8000,,0,,0,,,0,8000
30,1/10/2021 15:00:00,,1.000000000000000,8001,,0,,0,,,0,8001
31,1/13/2021 15:00:00,,1.000000000000000,8002,,0,,0,,,0,8002
32,1/19/2021 15:00:00,,1.000000000000000,8003,,0,,0,,,0,8003
33,1/22/2021 15:00:00,,1.000000000000000,8004,,0,,0,,,0,8004
34,1/26/2021 15:00:00,,1.000000000000000,8005,,0,,0,,,0,8005
35,2/6/2021 15:00:00,,1.000000000000000,8006,8000.000000000000000,8000,,0,,,8000,8006
36,2/9/2021 15:00:00,,,8006,2.000000000000000,8002,,0,,,8002,8006
37,2/10/2021 15:00:00,,,8006,1.000000000000000,8003,,0,,,8003,8006
38,2/11/2021 15:00:00,,1.000000000000000,8007,,8003,,0,,,8003,8007
39,2/13/2021 15:00:00,,1.000000000000000,8008,,8003,,0,,,8003,8008
40,2/19/2021 15:00:00,,,8008,1.000000000000000,8004,,0,,,8004,8008
41,2/23/2021 15:00:00,,1.000000000000000,8009,1.000000000000000,8005,,0,,,8005,8009
42,3/6/2021 15:00:00,,1.000000000000000,8010,1.000000000000000,8006,,0,,,8006,8010
43,3/8/2021 15:00:00,,1.000000000000000,8011,,8006,,0,,,8006,8011
44,3/11/2021 15:00:00,,,8011,1.000000000000000,8007,,0,,,8007,8011
45,3/14/2021 15:00:00,,1.000000000000000,8012,,8007,,0,,,8007,8012
46,3/15/2021 15:00:00,,,8012,1.000000000000000,8008,,0,,,8008,8012
47,3/18/2021 15:00:00,,1.000000000000000,8013,,8008,,0,,,8008,8013
48,3/19/2021 15:00:00,,2.000000000000000,8015,,8008,,0,,,8008,8015
49,3/21/2021 15:00:00,,1.000000000000000,8016,,8008,,0,,,8008,8016
50,3/22/2021 15:00:00,,1.000000000000000,8017,,8008,,0,,,8008,8017
51,3/24/2021 15:00:00,,1.000000000000000,8018,,8008,,0,,,8008,8018
52,3/25/2021 15:00:00,,1.000000000000000,8019,,8008,,0,,,8008,8019
53,3/27/2021 15:00:00,,,8019,1.000000000000000,8009,1.000000000000000,1,,2,8010,8020
54,3/29/2021 15:00:00,,1.000000000000000,8020,1.000000000000000,8010,,1,,,8011,8021
55,3/30/2021 15:00:00,,2.000000000000000,8022,,8010,,1,,,8011,8023
56,3/31/2021 15:00:00,,1.000000000000000,8023,,8010,,1,,,8011,8024
57,4/1/2021 15:00:00,,1.000000000000000,8024,,8010,,1,,,8011,8025
58,4/2/2021 15:00:00,,1.000000000000000,8025,,8010,,1,,,8011,8026
59,4/5/2021 15:00:00,,1.000000000000000,8026,1.000000000000000,8011,,1,,,8012,8027
60,4/7/2021 15:00:00,,2.000000000000000,8028,,8011,,1,,,8012,8029
61,4/8/2021 15:00:00,,,8028,1.000000000000000,8012,,1,,,8013,8029
62,4/9/2021 15:00:00,,,8028,1.000000000000000,8013,1.000000000000000,2,,2,8015,8030
63,4/10/2021 15:00:00,,1.000000000000000,8029,,8013,,2,,,8015,8031
64,4/11/2021 15:00:00,,1.000000000000000,8030,1.000000000000000,8014,1.000000000000000,3,2,2,8017,8033
65,4/13/2021 15:00:00,,84295.000000000000000,92325,54201.000000000000000,62215,2952.000000000000000,2955,87247,57153,65170,95280
66,4/14/2021 15:00:00,,559.000000000000000,92884,11.000000000000000,62226,1.000000000000000,2956,560,12,65182,95840
67,4/15/2021 15:00:00,,623.000000000000000,93507,823.000000000000000,63049,19.000000000000000,2975,642,842,66024,96482
68,4/16/2021 15:00:00,,782.000000000000000,94289,1017.000000000000000,64066,8.000000000000000,2983,790,1025,67049,97272
69,4/17/2021 15:00:00,,1136.000000000000000,95425,1177.000000000000000,65243,6.000000000000000,2989,1142,1183,68232,98414
70,4/19/2021 15:00:00,,1370.000000000000000,96795,2004.000000000000000,67247,9.000000000000000,2998,1379,2013,70245,99793
71,4/20/2021 15:00:00,,3243.000000000000000,100038,2158.000000000000000,69405,19.000000000000000,3017,3262,2177,72422,103055
72,1/11/2021 15:00:00,Anne Arundel                                      ,1385.000000000000000,14428,290.000000000000000,811,,0,,,811,14428
73,1/12/2021 15:00:00,Anne Arundel                                      ,1590.000000000000000,16018,403.000000000000000,1214,,0,,,1214,16018
74,1/13/2021 15:00:00,Anne Arundel                                      ,1526.000000000000000,17544,308.000000000000000,1522,,0,,,1522,17544
75,1/14/2021 15:00:00,Anne Arundel                                      ,1406.000000000000000,18950,114.000000000000000,1636,,0,,,1636,18950
76,1/15/2021 15:00:00,Anne Arundel                                      ,1666.000000000000000,20616,104.000000000000000,1740,,0,,,1740,20616
77,1/16/2021 15:00:00,Anne Arundel                                      ,517.000000000000000,21133,139.000000000000000,1879,,0,,,1879,21133
78,1/17/2021 15:00:00,Anne Arundel                                      ,266.000000000000000,21399,145.000000000000000,2024,,0,,,2024,21399
79,1/18/2021 15:00:00,Anne Arundel                                      ,1536.000000000000000,22935,405.000000000000000,2429,,0,,,2429,22935
80,1/19/2021 15:00:00,Anne Arundel                                      ,2184.000000000000000,25119,594.000000000000000,3023,,0,,,3023,25119
81,1/20/2021 15:00:00,Anne Arundel                                      ,2077.000000000000000,27196,493.000000000000000,3516,,0,,,3516,27196
82,1/21/2021 15:00:00,Anne Arundel                                      ,2311.000000000000000,29507,435.000000000000000,3951,,0,,,3951,29507
83,1/22/2021 15:00:00,Anne Arundel                                      ,2155.000000000000000,31662,345.000000000000000,4296,,0,,,4296,31662
84,1/23/2021 15:00:00,Anne Arundel                                      ,649.000000000000000,32311,80.000000000000000,4376,,0,,,4376,32311
85,1/24/2021 15:00:00,Anne Arundel                                      ,533.000000000000000,32844,52.000000000000000,4428,,0,,,4428,32844
86,1/25/2021 15:00:00,Anne Arundel                                      ,1551.000000000000000,34395,931.000000000000000,5359,,0,,,5359,34395
87,1/26/2021 15:00:00,Anne Arundel                                      ,1582.000000000000000,35977,889.000000000000000,6248,,0,,,6248,35977
88,1/27/2021 15:00:00,Anne Arundel                                      ,2001.000000000000000,37978,960.000000000000000,7208,,0,,,7208,37978
89,1/28/2021 15:00:00,Anne Arundel                                      ,1929.000000000000000,39907,795.000000000000000,8003,,0,,,8003,39907
90,1/29/2021 15:00:00,Anne Arundel                                      ,1926.000000000000000,41833,932.000000000000000,8935,,0,,,8935,41833
91,1/30/2021 15:00:00,Anne Arundel                                      ,1231.000000000000000,43064,149.000000000000000,9084,,0,,,9084,43064
92,1/31/2021 15:00:00,Anne Arundel                                      ,486.000000000000000,43550,302.000000000000000,9386,,0,,,9386,43550
93,2/1/2021 15:00:00,Anne Arundel                                      ,759.000000000000000,44309,345.000000000000000,9731,,0,,,9731,44309
94,2/2/2021 15:00:00,Anne Arundel                                      ,1318.000000000000000,45627,1547.000000000000000,11278,,0,,,11278,45627
95,2/3/2021 15:00:00,Anne Arundel                                      ,1552.000000000000000,47179,2100.000000000000000,13378,,0,,,13378,47179
96,2/4/2021 15:00:00,Anne Arundel                                      ,1689.000000000000000,48868,1901.000000000000000,15279,,0,,,15279,48868
97,2/5/2021 15:00:00,Anne Arundel                                      ,1522.000000000000000,50390,1531.000000000000000,16810,,0,,,16810,50390
98,2/6/2021 15:00:00,Anne Arundel                                      ,996.000000000000000,51386,959.000000000000000,17769,,0,,,17769,51386
99,2/7/2021 15:00:00,Anne Arundel                                      ,345.000000000000000,51731,105.000000000000000,17874,,0,,,17874,51731
100,2/8/2021 15:00:00,Anne Arundel                                      ,1409.000000000000000,53140,1298.000000000000000,19172,,0,,,19172,53140
101,2/9/2021 15:00:00,Anne Arundel                                      ,1189.000000000000000,54329,668.000000000000000,19840,,0,,,19840,54329
102,2/10/2021 15:00:00,Anne Arundel                                      ,1640.000000000000000,55969,1804.000000000000000,21644,,0,,,21644,55969
103,2/11/2021 15:00:00,Anne Arundel                                      ,3162.000000000000000,59131,1694.000000000000000,23338,,0,,,23338,59131
104,2/12/2021 15:00:00,Anne Arundel                                      ,2257.000000000000000,61388,1805.000000000000000,25143,,0,,,25143,61388
105,2/13/2021 15:00:00,Anne Arundel                                      ,732.000000000000000,62120,1266.000000000000000,26409,,0,,,26409,62120
106,2/14/2021 15:00:00,Anne Arundel                                      ,854.000000000000000,62974,585.000000000000000,26994,,0,,,26994,62974
107,2/15/2021 15:00:00,Anne Arundel                                      ,2008.000000000000000,64982,580.000000000000000,27574,,0,,,27574,64982
108,2/16/2021 15:00:00,Anne Arundel                                      ,2222.000000000000000,67204,1411.000000000000000,28985,,0,,,28985,67204
109,2/17/2021 15:00:00,Anne Arundel                                      ,3327.000000000000000,70531,2232.000000000000000,31217,,0,,,31217,70531
110,2/18/2021 15:00:00,Anne Arundel                                      ,267.000000000000000,70798,285.000000000000000,31502,,0,,,31502,70798
111,2/19/2021 15:00:00,Anne Arundel                                      ,1535.000000000000000,72333,1118.000000000000000,32620,,0,,,32620,72333
112,2/20/2021 15:00:00,Anne Arundel                                      ,833.000000000000000,73166,2033.000000000000000,34653,,0,,,34653,73166
113,2/21/2021 15:00:00,Anne Arundel                                      ,759.000000000000000,73925,1103.000000000000000,35756,,0,,,35756,73925
114,2/22/2021 15:00:00,Anne Arundel                                      ,702.000000000000000,74627,1587.000000000000000,37343,,0,,,37343,74627
115,2/23/2021 15:00:00,Anne Arundel                                      ,1519.000000000000000,76146,1837.000000000000000,39180,,0,,,39180,76146
116,2/24/2021 15:00:00,Anne Arundel                                      ,1440.000000000000000,77586,1886.000000000000000,41066,,0,,,41066,77586
117,2/25/2021 15:00:00,Anne Arundel                                      ,2427.000000000000000,80013,1738.000000000000000,42804,,0,,,42804,80013
118,2/26/2021 15:00:00,Anne Arundel                                      ,2061.000000000000000,82074,1293.000000000000000,44097,,0,,,44097,82074
119,2/27/2021 15:00:00,Anne Arundel                                      ,1343.000000000000000,83417,639.000000000000000,44736,,0,,,44736,83417
120,2/28/2021 15:00:00,Anne Arundel                                      ,1440.000000000000000,84857,355.000000000000000,45091,,0,,,45091,84857
121,3/1/2021 15:00:00,Anne Arundel                                      ,2174.000000000000000,87031,896.000000000000000,45987,,0,,,45987,87031
122,3/2/2021 15:00:00,Anne Arundel                                      ,2152.000000000000000,89183,1278.000000000000000,47265,5.000000000000000,5,2157,1283,47270,89188
123,3/3/2021 15:00:00,Anne Arundel                                      ,2527.000000000000000,91710,1602.000000000000000,48867,3.000000000000000,8,2530,1605,48875,91718
124,3/4/2021 15:00:00,Anne Arundel                                      ,2868.000000000000000,94578,1593.000000000000000,50460,963.000000000000000,971,3831,2556,51431,95549
125,3/5/2021 15:00:00,Anne Arundel                                      ,2358.000000000000000,96936,2043.000000000000000,52503,535.000000000000000,1506,2893,2578,54009,98442
126,3/6/2021 15:00:00,Anne Arundel                                      ,1375.000000000000000,98311,742.000000000000000,53245,634.000000000000000,2140,2009,1376,55385,100451
127,3/7/2021 15:00:00,Anne Arundel                                      ,1361.000000000000000,99672,532.000000000000000,53777,688.000000000000000,2828,2049,1220,56605,102500
128,3/8/2021 15:00:00,Anne Arundel                                      ,2285.000000000000000,101957,1334.000000000000000,55111,854.000000000000000,3682,3139,2188,58793,105639
129,3/9/2021 15:00:00,Anne Arundel                                      ,2402.000000000000000,104359,1826.000000000000000,56937,1813.000000000000000,5495,4215,3639,62432,109854
130,3/10/2021 15:00:00,Anne Arundel                                      ,3211.000000000000000,107570,2377.000000000000000,59314,833.000000000000000,6328,4044,3210,65642,113898
131,3/11/2021 15:00:00,Anne Arundel                                      ,3781.000000000000000,111351,2411.000000000000000,61725,325.000000000000000,6653,4106,2736,68378,118004
132,3/12/2021 15:00:00,Anne Arundel                                      ,2806.000000000000000,114157,2001.000000000000000,63726,178.000000000000000,6831,2984,2179,70557,120988
133,3/13/2021 15:00:00,Anne Arundel                                      ,2084.000000000000000,116241,841.000000000000000,64567,66.000000000000000,6897,2150,907,71464,123138
134,3/14/2021 15:00:00,Anne Arundel                                      ,1917.000000000000000,118158,857.000000000000000,65424,33.000000000000000,6930,1950,890,72354,125088
135,3/15/2021 15:00:00,Anne Arundel                                      ,3061.000000000000000,121219,1642.000000000000000,67066,68.000000000000000,6998,3129,1710,74064,128217
136,3/16/2021 15:00:00,Anne Arundel                                      ,4091.000000000000000,125310,1571.000000000000000,68637,47.000000000000000,7045,4138,1618,75682,132355
137,3/17/2021 15:00:00,Anne Arundel                                      ,3843.000000000000000,129153,1424.000000000000000,70061,40.000000000000000,7085,3883,1464,77146,136238
138,3/18/2021 15:00:00,Anne Arundel                                      ,4027.000000000000000,133180,1705.000000000000000,71766,59.000000000000000,7144,4086,1764,78910,140324
139,3/19/2021 15:00:00,Anne Arundel                                      ,2808.000000000000000,135988,1760.000000000000000,73526,90.000000000000000,7234,2898,1850,80760,143222
