OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1,12/14/2020 15:00:00,Anne Arundel                                      ,2.000000000000000,2,,0,,0,,,0,2
2,12/15/2020 15:00:00,Anne Arundel                                      ,4.000000000000000,6,,0,,0,,,0,6
3,12/16/2020 15:00:00,Anne Arundel                                      ,56.000000000000000,62,,0,,0,,,0,62
4,12/17/2020 15:00:00,Anne Arundel                                      ,103.000000000000000,165,,0,,0,,,0,165
5,12/18/2020 15:00:00,Anne Arundel                                      ,175.000000000000000,340,,0,,0,,,0,340
6,12/19/2020 15:00:00,Anne Arundel                                      ,42.000000000000000,382,1.000000000000000,1,,0,,,1,382
7,12/20/2020 15:00:00,Anne Arundel                                      ,8.000000000000000,390,,1,,0,,,1,390
8,12/21/2020 15:00:00,Anne Arundel                                      ,296.000000000000000,686,,1,,0,,,1,686
9,12/22/2020 15:00:00,Anne Arundel                                      ,416.000000000000000,1102,2.000000000000000,3,,0,,,3,1102
10,12/23/2020 15:00:00,Anne Arundel                                      ,382.000000000000000,1484,1.000000000000000,4,,0,,,4,1484
11,12/24/2020 15:00:00,Anne Arundel                                      ,238.000000000000000,1722,3.000000000000000,7,,0,,,7,1722
12,12/25/2020 15:00:00,Anne Arundel                                      ,26.000000000000000,1748,1.000000000000000,8,,0,,,8,1748
13,12/26/2020 15:00:00,Anne Arundel                                      ,273.000000000000000,2021,1.000000000000000,9,,0,,,9,2021
14,12/27/2020 15:00:00,Anne Arundel                                      ,102.000000000000000,2123,,9,,0,,,9,2123
15,12/28/2020 15:00:00,Anne Arundel                                      ,746.000000000000000,2869,2.000000000000000,11,,0,,,11,2869
16,12/29/2020 15:00:00,Anne Arundel                                      ,820.000000000000000,3689,2.000000000000000,13,,0,,,13,3689
17,12/30/2020 15:00:00,Anne Arundel                                      ,868.000000000000000,4557,4.000000000000000,17,,0,,,17,4557
18,12/31/2020 15:00:00,Anne Arundel                                      ,570.000000000000000,5127,3.000000000000000,20,,0,,,20,5127
19,1/1/2021 15:00:00,Anne Arundel                                      ,228.000000000000000,5355,7.000000000000000,27,,0,,,27,5355
20,1/2/2021 15:00:00,Anne Arundel                                      ,168.000000000000000,5523,1.000000000000000,28,,0,,,28,5523
21,1/3/2021 15:00:00,Anne Arundel                                      ,215.000000000000000,5738,1.000000000000000,29,,0,,,29,5738
22,1/4/2021 15:00:00,Anne Arundel                                      ,1196.000000000000000,6934,15.000000000000000,44,,0,,,44,6934
23,1/5/2021 15:00:00,Anne Arundel                                      ,900.000000000000000,7834,20.000000000000000,64,,0,,,64,7834
24,1/6/2021 15:00:00,Anne Arundel                                      ,1244.000000000000000,9078,72.000000000000000,136,,0,,,136,9078
25,1/7/2021 15:00:00,Anne Arundel                                      ,1457.000000000000000,10535,116.000000000000000,252,,0,,,252,10535
26,1/8/2021 15:00:00,Anne Arundel                                      ,1703.000000000000000,12238,189.000000000000000,441,,0,,,441,12238
27,1/9/2021 15:00:00,Anne Arundel                                      ,312.000000000000000,12550,50.000000000000000,491,,0,,,491,12550
28,1/10/2021 15:00:00,Anne Arundel                                      ,441.000000000000000,12991,14.000000000000000,505,,0,,,505,12991
29,12/23/2020 15:00:00,,1.000000000000000,1,,0,,0,,,0,1
30,1/8/2021 15:00:00,,8000.000000000000000,8001,,0,,0,,,0,8001
31,1/10/2021 15:00:00,,1.000000000000000,8002,,0,,0,,,0,8002
32,1/11/2021 15:00:00,,,8002,1.000000000000000,1,,0,,,1,8002
33,1/13/2021 15:00:00,,1.000000000000000,8003,,1,,0,,,1,8003
34,1/19/2021 15:00:00,,1.000000000000000,8004,,1,,0,,,1,8004
35,1/22/2021 15:00:00,,1.000000000000000,8005,,1,,0,,,1,8005
36,1/26/2021 15:00:00,,1.000000000000000,8006,,1,,0,,,1,8006
37,2/6/2021 15:00:00,,1.000000000000000,8007,8000.000000000000000,8001,,0,,,8001,8007
38,2/9/2021 15:00:00,,,8007,2.000000000000000,8003,,0,,,8003,8007
39,2/10/2021 15:00:00,,,8007,1.000000000000000,8004,,0,,,8004,8007
40,2/11/2021 15:00:00,,1.000000000000000,8008,,8004,,0,,,8004,8008
41,2/13/2021 15:00:00,,1.000000000000000,8009,,8004,,0,,,8004,8009
42,2/19/2021 15:00:00,,,8009,1.000000000000000,8005,,0,,,8005,8009
43,2/23/2021 15:00:00,,1.000000000000000,8010,1.000000000000000,8006,,0,,,8006,8010
44,3/6/2021 15:00:00,,1.000000000000000,8011,1.000000000000000,8007,,0,,,8007,8011
45,3/8/2021 15:00:00,,1.000000000000000,8012,,8007,,0,,,8007,8012
46,3/11/2021 15:00:00,,,8012,1.000000000000000,8008,,0,,,8008,8012
47,3/12/2021 15:00:00,,1.000000000000000,8013,,8008,,0,,,8008,8013
48,3/14/2021 15:00:00,,1.000000000000000,8014,,8008,,0,,,8008,8014
49,3/15/2021 15:00:00,,,8014,1.000000000000000,8009,,0,,,8009,8014
50,3/18/2021 15:00:00,,1.000000000000000,8015,,8009,,0,,,8009,8015
51,3/19/2021 15:00:00,,2.000000000000000,8017,,8009,,0,,,8009,8017
52,3/21/2021 15:00:00,,1.000000000000000,8018,,8009,,0,,,8009,8018
53,3/22/2021 15:00:00,,1.000000000000000,8019,,8009,,0,,,8009,8019
54,3/24/2021 15:00:00,,1.000000000000000,8020,,8009,,0,,,8009,8020
55,3/25/2021 15:00:00,,1.000000000000000,8021,,8009,,0,,,8009,8021
56,3/27/2021 15:00:00,,,8021,1.000000000000000,8010,1.000000000000000,1,,2,8011,8022
57,3/29/2021 15:00:00,,1.000000000000000,8022,1.000000000000000,8011,,1,,,8012,8023
58,3/30/2021 15:00:00,,2.000000000000000,8024,,8011,,1,,,8012,8025
59,3/31/2021 15:00:00,,1.000000000000000,8025,,8011,,1,,,8012,8026
60,4/1/2021 15:00:00,,1.000000000000000,8026,,8011,,1,,,8012,8027
61,4/2/2021 15:00:00,,1.000000000000000,8027,,8011,,1,,,8012,8028
62,4/5/2021 15:00:00,,1.000000000000000,8028,1.000000000000000,8012,,1,,,8013,8029
63,4/6/2021 15:00:00,,,8028,1.000000000000000,8013,,1,,,8014,8029
64,4/7/2021 15:00:00,,2.000000000000000,8030,,8013,,1,,,8014,8031
65,4/8/2021 15:00:00,,,8030,1.000000000000000,8014,,1,,,8015,8031
66,4/9/2021 15:00:00,,,8030,1.000000000000000,8015,1.000000000000000,2,,2,8017,8032
67,4/10/2021 15:00:00,,1.000000000000000,8031,,8015,,2,,,8017,8033
68,4/11/2021 15:00:00,,1.000000000000000,8032,1.000000000000000,8016,1.000000000000000,3,2,2,8019,8035
69,4/13/2021 15:00:00,,84295.000000000000000,92327,54201.000000000000000,62217,2952.000000000000000,2955,87247,57153,65172,95282
70,4/14/2021 15:00:00,,559.000000000000000,92886,11.000000000000000,62228,1.000000000000000,2956,560,12,65184,95842
71,4/15/2021 15:00:00,,623.000000000000000,93509,823.000000000000000,63051,19.000000000000000,2975,642,842,66026,96484
72,4/16/2021 15:00:00,,782.000000000000000,94291,1017.000000000000000,64068,8.000000000000000,2983,790,1025,67051,97274
73,1/11/2021 15:00:00,Anne Arundel                                      ,1401.000000000000000,14392,291.000000000000000,796,,0,,,796,14392
74,1/12/2021 15:00:00,Anne Arundel                                      ,1596.000000000000000,15988,403.000000000000000,1199,,0,,,1199,15988
75,1/13/2021 15:00:00,Anne Arundel                                      ,1537.000000000000000,17525,311.000000000000000,1510,,0,,,1510,17525
76,1/14/2021 15:00:00,Anne Arundel                                      ,1404.000000000000000,18929,115.000000000000000,1625,,0,,,1625,18929
77,1/15/2021 15:00:00,Anne Arundel                                      ,1662.000000000000000,20591,101.000000000000000,1726,,0,,,1726,20591
78,1/16/2021 15:00:00,Anne Arundel                                      ,518.000000000000000,21109,137.000000000000000,1863,,0,,,1863,21109
79,1/17/2021 15:00:00,Anne Arundel                                      ,267.000000000000000,21376,143.000000000000000,2006,,0,,,2006,21376
80,1/18/2021 15:00:00,Anne Arundel                                      ,1546.000000000000000,22922,402.000000000000000,2408,,0,,,2408,22922
81,1/19/2021 15:00:00,Anne Arundel                                      ,2186.000000000000000,25108,584.000000000000000,2992,,0,,,2992,25108
82,1/20/2021 15:00:00,Anne Arundel                                      ,2096.000000000000000,27204,494.000000000000000,3486,,0,,,3486,27204
83,1/21/2021 15:00:00,Anne Arundel                                      ,2325.000000000000000,29529,434.000000000000000,3920,,0,,,3920,29529
84,1/22/2021 15:00:00,Anne Arundel                                      ,2173.000000000000000,31702,344.000000000000000,4264,,0,,,4264,31702
85,1/23/2021 15:00:00,Anne Arundel                                      ,665.000000000000000,32367,90.000000000000000,4354,,0,,,4354,32367
86,1/24/2021 15:00:00,Anne Arundel                                      ,531.000000000000000,32898,54.000000000000000,4408,,0,,,4408,32898
87,1/25/2021 15:00:00,Anne Arundel                                      ,1546.000000000000000,34444,925.000000000000000,5333,,0,,,5333,34444
88,1/26/2021 15:00:00,Anne Arundel                                      ,1579.000000000000000,36023,895.000000000000000,6228,,0,,,6228,36023
89,1/27/2021 15:00:00,Anne Arundel                                      ,1976.000000000000000,37999,952.000000000000000,7180,,0,,,7180,37999
90,1/28/2021 15:00:00,Anne Arundel                                      ,1924.000000000000000,39923,788.000000000000000,7968,,0,,,7968,39923
91,1/29/2021 15:00:00,Anne Arundel                                      ,1921.000000000000000,41844,941.000000000000000,8909,,0,,,8909,41844
92,1/30/2021 15:00:00,Anne Arundel                                      ,1246.000000000000000,43090,146.000000000000000,9055,,0,,,9055,43090
93,1/31/2021 15:00:00,Anne Arundel                                      ,493.000000000000000,43583,302.000000000000000,9357,,0,,,9357,43583
94,2/1/2021 15:00:00,Anne Arundel                                      ,770.000000000000000,44353,328.000000000000000,9685,,0,,,9685,44353
95,2/2/2021 15:00:00,Anne Arundel                                      ,1331.000000000000000,45684,1551.000000000000000,11236,,0,,,11236,45684
96,2/3/2021 15:00:00,Anne Arundel                                      ,1552.000000000000000,47236,2108.000000000000000,13344,,0,,,13344,47236
97,2/4/2021 15:00:00,Anne Arundel                                      ,1711.000000000000000,48947,1918.000000000000000,15262,,0,,,15262,48947
98,2/5/2021 15:00:00,Anne Arundel                                      ,1528.000000000000000,50475,1523.000000000000000,16785,,0,,,16785,50475
99,2/6/2021 15:00:00,Anne Arundel                                      ,1003.000000000000000,51478,969.000000000000000,17754,,0,,,17754,51478
100,2/7/2021 15:00:00,Anne Arundel                                      ,328.000000000000000,51806,101.000000000000000,17855,,0,,,17855,51806
101,4/17/2021 15:00:00,,1136.000000000000000,95427,1177.000000000000000,65245,6.000000000000000,2989,1142,1183,68234,98416
102,4/19/2021 15:00:00,,1370.000000000000000,96797,2004.000000000000000,67249,9.000000000000000,2998,1379,2013,70247,99795
103,4/20/2021 15:00:00,,3243.000000000000000,100040,2158.000000000000000,69407,19.000000000000000,3017,3262,2177,72424,103057
104,4/21/2021 15:00:00,,906.000000000000000,100946,1207.000000000000000,70614,4.000000000000000,3021,910,1211,73635,103967
105,4/22/2021 15:00:00,,1019.000000000000000,101965,459.000000000000000,71073,,3021,,,74094,104986
106,4/23/2021 15:00:00,,760.000000000000000,102725,632.000000000000000,71705,1.000000000000000,3022,761,633,74727,105747
107,4/24/2021 15:00:00,,1.000000000000000,102726,,71705,,3022,,,74727,105748
108,4/25/2021 15:00:00,,992.000000000000000,103718,2492.000000000000000,74197,5.000000000000000,3027,997,2497,77224,106745
109,4/26/2021 15:00:00,,1484.000000000000000,105202,1674.000000000000000,75871,1.000000000000000,3028,1485,1675,78899,108230
110,4/27/2021 15:00:00,,,105202,1.000000000000000,75872,,3028,,,78900,108230
111,4/28/2021 15:00:00,,,105202,3.000000000000000,75875,,3028,,,78903,108230
112,4/29/2021 15:00:00,,223.000000000000000,105425,866.000000000000000,76741,4.000000000000000,3032,227,870,79773,108457
113,4/30/2021 15:00:00,,1.000000000000000,105426,1.000000000000000,76742,,3032,,,79774,108458
114,5/1/2021 15:00:00,,1556.000000000000000,106982,1974.000000000000000,78716,15.000000000000000,3047,1571,1989,81763,110029
115,5/2/2021 15:00:00,,1071.000000000000000,108053,1875.000000000000000,80591,4.000000000000000,3051,1075,1879,83642,111104
116,5/3/2021 15:00:00,,403.000000000000000,108456,2166.000000000000000,82757,4.000000000000000,3055,407,2170,85812,111511
117,5/4/2021 15:00:00,,28.000000000000000,108484,25.000000000000000,82782,,3055,,,85837,111539
118,5/5/2021 15:00:00,,365.000000000000000,108849,816.000000000000000,83598,,3055,,,86653,111904
119,5/6/2021 15:00:00,,276.000000000000000,109125,880.000000000000000,84478,3.000000000000000,3058,279,883,87536,112183
120,5/7/2021 15:00:00,,274.000000000000000,109399,966.000000000000000,85444,8.000000000000000,3066,282,974,88510,112465
121,5/8/2021 15:00:00,,297.000000000000000,109696,1312.000000000000000,86756,6.000000000000000,3072,303,1318,89828,112768
122,5/10/2021 15:00:00,,338.000000000000000,110034,1712.000000000000000,88468,1.000000000000000,3073,339,1713,91541,113107
123,5/11/2021 15:00:00,,19.000000000000000,110053,13.000000000000000,88481,,3073,,,91554,113126
124,5/12/2021 15:00:00,,244.000000000000000,110297,1124.000000000000000,89605,,3073,,,92678,113370
125,5/14/2021 15:00:00,,290.000000000000000,110587,1024.000000000000000,90629,2.000000000000000,3075,292,1026,93704,113662
126,5/15/2021 15:00:00,,611.000000000000000,111198,1701.000000000000000,92330,4.000000000000000,3079,615,1705,95409,114277
127,5/17/2021 15:00:00,,565.000000000000000,111763,2507.000000000000000,94837,11.000000000000000,3090,576,2518,97927,114853
128,5/18/2021 15:00:00,,164.000000000000000,111927,61.000000000000000,94898,2.000000000000000,3092,166,63,97990,115019
129,5/20/2021 15:00:00,,885.000000000000000,112812,1025.000000000000000,95923,,3092,,,99015,115904
130,5/21/2021 15:00:00,,,112812,1.000000000000000,95924,,3092,,,99016,115904
131,5/22/2021 15:00:00,,911.000000000000000,113723,1359.000000000000000,97283,9.000000000000000,3101,920,1368,100384,116824
132,5/24/2021 15:00:00,,514.000000000000000,114237,1032.000000000000000,98315,8.000000000000000,3109,522,1040,101424,117346
133,5/25/2021 15:00:00,,5.000000000000000,114242,1.000000000000000,98316,2.000000000000000,3111,7,3,101427,117353
134,5/27/2021 15:00:00,,425.000000000000000,114667,674.000000000000000,98990,1.000000000000000,3112,426,675,102102,117779
135,5/28/2021 15:00:00,,419.000000000000000,115086,342.000000000000000,99332,,3112,,,102444,118198
136,5/29/2021 15:00:00,,267.000000000000000,115353,344.000000000000000,99676,10.000000000000000,3122,277,354,102798,118475
137,5/31/2021 15:00:00,,214.000000000000000,115567,243.000000000000000,99919,3.000000000000000,3125,217,246,103044,118692
138,6/1/2021 15:00:00,,30.000000000000000,115597,48.000000000000000,99967,,3125,,,103092,118722
139,6/16/2021 15:00:00,,2042.000000000000000,117639,3555.000000000000000,103522,37.000000000000000,3162,2079,3592,106684,120801
140,6/17/2021 15:00:00,,22.000000000000000,117661,95.000000000000000,103617,,3162,,,106779,120823
141,6/18/2021 15:00:00,,269.000000000000000,117930,457.000000000000000,104074,4.000000000000000,3166,273,461,107240,121096
142,6/19/2021 15:00:00,,166.000000000000000,118096,338.000000000000000,104412,1.000000000000000,3167,167,339,107579,121263
143,2/8/2021 15:00:00,Anne Arundel                                      ,1419.000000000000000,53225,1292.000000000000000,19147,,0,,,19147,53225
144,2/9/2021 15:00:00,Anne Arundel                                      ,1177.000000000000000,54402,667.000000000000000,19814,,0,,,19814,54402
145,2/10/2021 15:00:00,Anne Arundel                                      ,1635.000000000000000,56037,1814.000000000000000,21628,,0,,,21628,56037
146,2/11/2021 15:00:00,Anne Arundel                                      ,3171.000000000000000,59208,1706.000000000000000,23334,,0,,,23334,59208
147,2/12/2021 15:00:00,Anne Arundel                                      ,2254.000000000000000,61462,1816.000000000000000,25150,,0,,,25150,61462
