OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1,12/14/2020 15:00:00,Anne Arundel                                      ,2.000000000000000,2,,0,,0,,,0,2
2,12/15/2020 15:00:00,Anne Arundel                                      ,3.000000000000000,5,,0,,0,,,0,5
3,12/16/2020 15:00:00,Anne Arundel                                      ,58.000000000000000,63,,0,,0,,,0,63
4,12/17/2020 15:00:00,Anne Arundel                                      ,103.000000000000000,166,,0,,0,,,0,166
5,12/18/2020 15:00:00,Anne Arundel                                      ,176.000000000000000,342,,0,,0,,,0,342
6,12/19/2020 15:00:00,Anne Arundel                                      ,41.000000000000000,383,1.000000000000000,1,,0,,,1,383
7,12/20/2020 15:00:00,Anne Arundel                                      ,8.000000000000000,391,,1,,0,,,1,391
8,12/21/2020 15:00:00,Anne Arundel                                      ,297.000000000000000,688,,1,,0,,,1,688
9,12/22/2020 15:00:00,Anne Arundel                                      ,420.000000000000000,1108,,1,,0,,,1,1108
10,12/23/2020 15:00:00,Anne Arundel                                      ,381.000000000000000,1489,1.000000000000000,2,,0,,,2,1489
11,12/24/2020 15:00:00,Anne Arundel                                      ,238.000000000000000,1727,3.000000000000000,5,,0,,,5,1727
12,12/25/2020 15:00:00,Anne Arundel                                      ,25.000000000000000,1752,1.000000000000000,6,,0,,,6,1752
13,12/26/2020 15:00:00,Anne Arundel                                      ,273.000000000000000,2025,1.000000000000000,7,,0,,,7,2025
14,12/27/2020 15:00:00,Anne Arundel                                      ,102.000000000000000,2127,,7,,0,,,7,2127
15,12/28/2020 15:00:00,Anne Arundel                                      ,746.000000000000000,2873,1.000000000000000,8,,0,,,8,2873
16,12/29/2020 15:00:00,Anne Arundel                                      ,823.000000000000000,3696,1.000000000000000,9,,0,,,9,3696
17,12/30/2020 15:00:00,Anne Arundel                                      ,864.000000000000000,4560,3.000000000000000,12,,0,,,12,4560
18,12/31/2020 15:00:00,Anne Arundel                                      ,569.000000000000000,5129,4.000000000000000,16,,0,,,16,5129
19,1/1/2021 15:00:00,Anne Arundel                                      ,223.000000000000000,5352,6.000000000000000,22,,0,,,22,5352
20,1/2/2021 15:00:00,Anne Arundel                                      ,169.000000000000000,5521,1.000000000000000,23,,0,,,23,5521
21,1/3/2021 15:00:00,Anne Arundel                                      ,213.000000000000000,5734,1.000000000000000,24,,0,,,24,5734
22,1/4/2021 15:00:00,Anne Arundel                                      ,1198.000000000000000,6932,15.000000000000000,39,,0,,,39,6932
23,1/5/2021 15:00:00,Anne Arundel                                      ,899.000000000000000,7831,20.000000000000000,59,,0,,,59,7831
24,1/6/2021 15:00:00,Anne Arundel                                      ,1247.000000000000000,9078,74.000000000000000,133,,0,,,133,9078
25,1/7/2021 15:00:00,Anne Arundel                                      ,1453.000000000000000,10531,114.000000000000000,247,,0,,,247,10531
26,1/8/2021 15:00:00,Anne Arundel                                      ,1706.000000000000000,12237,191.000000000000000,438,,0,,,438,12237
27,1/9/2021 15:00:00,Anne Arundel                                      ,312.000000000000000,12549,51.000000000000000,489,,0,,,489,12549
28,1/10/2021 15:00:00,Anne Arundel                                      ,440.000000000000000,12989,14.000000000000000,503,,0,,,503,12989
29,12/23/2020 15:00:00,,1.000000000000000,1,,0,,0,,,0,1
30,1/4/2021 15:00:00,,1.000000000000000,2,,0,,0,,,0,2
31,1/8/2021 15:00:00,,8000.000000000000000,8002,,0,,0,,,0,8002
32,1/10/2021 15:00:00,,1.000000000000000,8003,,0,,0,,,0,8003
33,1/11/2021 15:00:00,,,8003,1.000000000000000,1,,0,,,1,8003
34,1/13/2021 15:00:00,,1.000000000000000,8004,,1,,0,,,1,8004
35,1/19/2021 15:00:00,,1.000000000000000,8005,,1,,0,,,1,8005
36,1/22/2021 15:00:00,,1.000000000000000,8006,,1,,0,,,1,8006
37,1/26/2021 15:00:00,,1.000000000000000,8007,,1,,0,,,1,8007
38,1/27/2021 15:00:00,,,8007,1.000000000000000,2,,0,,,2,8007
39,1/29/2021 15:00:00,,1.000000000000000,8008,,2,,0,,,2,8008
40,2/6/2021 15:00:00,,1.000000000000000,8009,8000.000000000000000,8002,,0,,,8002,8009
