OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1,12/14/2020 15:00:00,Anne Arundel                                      ,2.000000000000000,2,,0,,0,,,0,2
2,12/15/2020 15:00:00,Anne Arundel                                      ,4.000000000000000,6,,0,,0,,,0,6
3,12/16/2020 15:00:00,Anne Arundel                                      ,56.000000000000000,62,,0,,0,,,0,62
4,12/17/2020 15:00:00,Anne Arundel                                      ,106.000000000000000,168,,0,,0,,,0,168
5,12/18/2020 15:00:00,Anne Arundel                                      ,186.000000000000000,354,1.000000000000000,1,,0,,,1,354
6,12/19/2020 15:00:00,Anne Arundel                                      ,42.000000000000000,396,,1,,0,,,1,396
7,12/20/2020 15:00:00,Anne Arundel                                      ,9.000000000000000,405,,1,,0,,,1,405
8,12/21/2020 15:00:00,Anne Arundel                                      ,287.000000000000000,692,,1,,0,,,1,692
9,12/22/2020 15:00:00,Anne Arundel                                      ,411.000000000000000,1103,4.000000000000000,5,,0,,,5,1103
10,12/23/2020 15:00:00,Anne Arundel                                      ,389.000000000000000,1492,1.000000000000000,6,,0,,,6,1492
11,12/24/2020 15:00:00,Anne Arundel                                      ,242.000000000000000,1734,2.000000000000000,8,,0,,,8,1734
12,12/25/2020 15:00:00,Anne Arundel                                      ,31.000000000000000,1765,1.000000000000000,9,,0,,,9,1765
13,12/26/2020 15:00:00,Anne Arundel                                      ,272.000000000000000,2037,1.000000000000000,10,,0,,,10,2037
14,12/27/2020 15:00:00,Anne Arundel                                      ,97.000000000000000,2134,1.000000000000000,11,,0,,,11,2134
15,12/28/2020 15:00:00,Anne Arundel                                      ,755.000000000000000,2889,4.000000000000000,15,,0,,,15,2889
16,12/29/2020 15:00:00,Anne Arundel                                      ,846.000000000000000,3735,2.000000000000000,17,,0,,,17,3735
17,12/30/2020 15:00:00,Anne Arundel                                      ,867.000000000000000,4602,8.000000000000000,25,,0,,,25,4602
18,12/31/2020 15:00:00,Anne Arundel                                      ,589.000000000000000,5191,3.000000000000000,28,,0,,,28,5191
19,1/1/2021 15:00:00,Anne Arundel                                      ,246.000000000000000,5437,9.000000000000000,37,,0,,,37,5437
20,1/2/2021 15:00:00,Anne Arundel                                      ,156.000000000000000,5593,2.000000000000000,39,,0,,,39,5593
21,1/3/2021 15:00:00,Anne Arundel                                      ,209.000000000000000,5802,,39,,0,,,39,5802
22,1/4/2021 15:00:00,Anne Arundel                                      ,1230.000000000000000,7032,19.000000000000000,58,,0,,,58,7032
23,1/5/2021 15:00:00,Anne Arundel                                      ,922.000000000000000,7954,20.000000000000000,78,,0,,,78,7954
24,1/6/2021 15:00:00,Anne Arundel                                      ,1300.000000000000000,9254,73.000000000000000,151,,0,,,151,9254
25,1/7/2021 15:00:00,Anne Arundel                                      ,1457.000000000000000,10711,121.000000000000000,272,,0,,,272,10711
26,1/8/2021 15:00:00,Anne Arundel                                      ,1690.000000000000000,12401,189.000000000000000,461,,0,,,461,12401
27,1/9/2021 15:00:00,Anne Arundel                                      ,328.000000000000000,12729,56.000000000000000,517,,0,,,517,12729
28,1/10/2021 15:00:00,Anne Arundel                                      ,436.000000000000000,13165,19.000000000000000,536,,0,,,536,13165
29,1/8/2021 15:00:00,,8000.000000000000000,8000,,0,,0,,,0,8000
30,1/13/2021 15:00:00,,1.000000000000000,8001,,0,,0,,,0,8001
31,1/26/2021 15:00:00,,1.000000000000000,8002,,0,,0,,,0,8002
32,2/6/2021 15:00:00,,,8002,8000.000000000000000,8000,,0,,,8000,8002
33,2/10/2021 15:00:00,,,8002,1.000000000000000,8001,,0,,,8001,8002
34,2/11/2021 15:00:00,,1.000000000000000,8003,,8001,,0,,,8001,8003
35,2/13/2021 15:00:00,,1.000000000000000,8004,,8001,,0,,,8001,8004
36,2/23/2021 15:00:00,,1.000000000000000,8005,1.000000000000000,8002,,0,,,8002,8005
37,3/8/2021 15:00:00,,1.000000000000000,8006,,8002,,0,,,8002,8006
38,3/11/2021 15:00:00,,,8006,1.000000000000000,8003,,0,,,8003,8006
39,3/14/2021 15:00:00,,1.000000000000000,8007,,8003,,0,,,8003,8007
40,3/15/2021 15:00:00,,,8007,1.000000000000000,8004,,0,,,8004,8007
41,3/18/2021 15:00:00,,1.000000000000000,8008,,8004,,0,,,8004,8008
42,3/19/2021 15:00:00,,2.000000000000000,8010,,8004,,0,,,8004,8010
43,3/22/2021 15:00:00,,1.000000000000000,8011,,8004,,0,,,8004,8011
44,3/27/2021 15:00:00,,,8011,,8004,1.000000000000000,1,,,8005,8012
45,3/29/2021 15:00:00,,,8011,1.000000000000000,8005,,1,,,8006,8012
46,3/30/2021 15:00:00,,2.000000000000000,8013,,8005,,1,,,8006,8014
47,3/31/2021 15:00:00,,1.000000000000000,8014,,8005,,1,,,8006,8015
48,4/1/2021 15:00:00,,1.000000000000000,8015,,8005,,1,,,8006,8016
49,4/2/2021 15:00:00,,1.000000000000000,8016,,8005,,1,,,8006,8017
50,4/5/2021 15:00:00,,1.000000000000000,8017,1.000000000000000,8006,,1,,,8007,8018
51,4/8/2021 15:00:00,,,8017,1.000000000000000,8007,,1,,,8008,8018
52,4/9/2021 15:00:00,,,8017,1.000000000000000,8008,,1,,,8009,8018
53,4/10/2021 15:00:00,,1.000000000000000,8018,,8008,,1,,,8009,8019
54,4/11/2021 15:00:00,,1.000000000000000,8019,1.000000000000000,8009,1.000000000000000,2,2,2,8011,8021
55,4/13/2021 15:00:00,,84295.000000000000000,92314,54201.000000000000000,62210,2952.000000000000000,2954,87247,57153,65164,95268
56,4/14/2021 15:00:00,,559.000000000000000,92873,11.000000000000000,62221,1.000000000000000,2955,560,12,65176,95828
57,4/15/2021 15:00:00,,623.000000000000000,93496,823.000000000000000,63044,19.000000000000000,2974,642,842,66018,96470
58,4/16/2021 15:00:00,,782.000000000000000,94278,1017.000000000000000,64061,8.000000000000000,2982,790,1025,67043,97260
59,4/17/2021 15:00:00,,1136.000000000000000,95414,1177.000000000000000,65238,6.000000000000000,2988,1142,1183,68226,98402
60,4/19/2021 15:00:00,,1369.000000000000000,96783,2003.000000000000000,67241,9.000000000000000,2997,1378,2012,70238,99780
61,4/20/2021 15:00:00,,3243.000000000000000,100026,2158.000000000000000,69399,19.000000000000000,3016,3262,2177,72415,103042
62,4/21/2021 15:00:00,,906.000000000000000,100932,1206.000000000000000,70605,4.000000000000000,3020,910,1210,73625,103952
63,4/22/2021 15:00:00,,1019.000000000000000,101951,458.000000000000000,71063,,3020,,,74083,104971
64,4/23/2021 15:00:00,,760.000000000000000,102711,632.000000000000000,71695,1.000000000000000,3021,761,633,74716,105732
65,4/25/2021 15:00:00,,992.000000000000000,103703,2492.000000000000000,74187,5.000000000000000,3026,997,2497,77213,106729
66,4/26/2021 15:00:00,,1483.000000000000000,105186,1673.000000000000000,75860,1.000000000000000,3027,1484,1674,78887,108213
67,4/28/2021 15:00:00,,,105186,3.000000000000000,75863,,3027,,,78890,108213
68,4/29/2021 15:00:00,,223.000000000000000,105409,866.000000000000000,76729,2.000000000000000,3029,225,868,79758,108438
69,4/30/2021 15:00:00,,1.000000000000000,105410,1.000000000000000,76730,,3029,,,79759,108439
70,5/1/2021 15:00:00,,1556.000000000000000,106966,1974.000000000000000,78704,14.000000000000000,3043,1570,1988,81747,110009
71,5/2/2021 15:00:00,,1071.000000000000000,108037,1875.000000000000000,80579,4.000000000000000,3047,1075,1879,83626,111084
72,1/11/2021 15:00:00,Anne Arundel                                      ,1398.000000000000000,14563,292.000000000000000,828,,0,,,828,14563
73,1/12/2021 15:00:00,Anne Arundel                                      ,1590.000000000000000,16153,397.000000000000000,1225,,0,,,1225,16153
74,1/13/2021 15:00:00,Anne Arundel                                      ,1521.000000000000000,17674,304.000000000000000,1529,,0,,,1529,17674
75,1/14/2021 15:00:00,Anne Arundel                                      ,1411.000000000000000,19085,112.000000000000000,1641,,0,,,1641,19085
76,1/15/2021 15:00:00,Anne Arundel                                      ,1672.000000000000000,20757,115.000000000000000,1756,,0,,,1756,20757
77,1/16/2021 15:00:00,Anne Arundel                                      ,519.000000000000000,21276,133.000000000000000,1889,,0,,,1889,21276
78,1/17/2021 15:00:00,Anne Arundel                                      ,264.000000000000000,21540,145.000000000000000,2034,,0,,,2034,21540
79,1/18/2021 15:00:00,Anne Arundel                                      ,1531.000000000000000,23071,400.000000000000000,2434,,0,,,2434,23071
80,1/19/2021 15:00:00,Anne Arundel                                      ,2166.000000000000000,25237,600.000000000000000,3034,,0,,,3034,25237
81,1/20/2021 15:00:00,Anne Arundel                                      ,2065.000000000000000,27302,498.000000000000000,3532,,0,,,3532,27302
82,1/21/2021 15:00:00,Anne Arundel                                      ,2308.000000000000000,29610,450.000000000000000,3982,,0,,,3982,29610
83,1/22/2021 15:00:00,Anne Arundel                                      ,2134.000000000000000,31744,344.000000000000000,4326,,0,,,4326,31744
84,1/23/2021 15:00:00,Anne Arundel                                      ,662.000000000000000,32406,85.000000000000000,4411,,0,,,4411,32406
85,1/24/2021 15:00:00,Anne Arundel                                      ,527.000000000000000,32933,54.000000000000000,4465,,0,,,4465,32933
86,1/25/2021 15:00:00,Anne Arundel                                      ,1524.000000000000000,34457,934.000000000000000,5399,,0,,,5399,34457
87,1/26/2021 15:00:00,Anne Arundel                                      ,1566.000000000000000,36023,889.000000000000000,6288,,0,,,6288,36023
88,1/27/2021 15:00:00,Anne Arundel                                      ,1887.000000000000000,37910,971.000000000000000,7259,,0,,,7259,37910
89,1/28/2021 15:00:00,Anne Arundel                                      ,1820.000000000000000,39730,811.000000000000000,8070,,0,,,8070,39730
90,1/29/2021 15:00:00,Anne Arundel                                      ,1790.000000000000000,41520,941.000000000000000,9011,,0,,,9011,41520
91,1/30/2021 15:00:00,Anne Arundel                                      ,1125.000000000000000,42645,150.000000000000000,9161,,0,,,9161,42645
92,1/31/2021 15:00:00,Anne Arundel                                      ,400.000000000000000,43045,297.000000000000000,9458,,0,,,9458,43045
93,2/1/2021 15:00:00,Anne Arundel                                      ,759.000000000000000,43804,360.000000000000000,9818,,0,,,9818,43804
94,2/2/2021 15:00:00,Anne Arundel                                      ,1300.000000000000000,45104,1548.000000000000000,11366,,0,,,11366,45104
95,2/3/2021 15:00:00,Anne Arundel                                      ,1522.000000000000000,46626,2112.000000000000000,13478,,0,,,13478,46626
96,2/4/2021 15:00:00,Anne Arundel                                      ,1690.000000000000000,48316,1894.000000000000000,15372,,0,,,15372,48316
97,2/5/2021 15:00:00,Anne Arundel                                      ,1513.000000000000000,49829,1516.000000000000000,16888,,0,,,16888,49829
98,2/6/2021 15:00:00,Anne Arundel                                      ,830.000000000000000,50659,953.000000000000000,17841,,0,,,17841,50659
99,2/7/2021 15:00:00,Anne Arundel                                      ,369.000000000000000,51028,114.000000000000000,17955,,0,,,17955,51028
100,2/8/2021 15:00:00,Anne Arundel                                      ,1313.000000000000000,52341,1278.000000000000000,19233,,0,,,19233,52341
101,2/9/2021 15:00:00,Anne Arundel                                      ,1144.000000000000000,53485,664.000000000000000,19897,,0,,,19897,53485
102,2/10/2021 15:00:00,Anne Arundel                                      ,1631.000000000000000,55116,1812.000000000000000,21709,,0,,,21709,55116
103,2/11/2021 15:00:00,Anne Arundel                                      ,3272.000000000000000,58388,1726.000000000000000,23435,,0,,,23435,58388
104,2/12/2021 15:00:00,Anne Arundel                                      ,2249.000000000000000,60637,1779.000000000000000,25214,,0,,,25214,60637
105,2/13/2021 15:00:00,Anne Arundel                                      ,744.000000000000000,61381,1269.000000000000000,26483,,0,,,26483,61381
106,2/14/2021 15:00:00,Anne Arundel                                      ,863.000000000000000,62244,586.000000000000000,27069,,0,,,27069,62244
107,2/15/2021 15:00:00,Anne Arundel                                      ,1995.000000000000000,64239,588.000000000000000,27657,,0,,,27657,64239
108,2/16/2021 15:00:00,Anne Arundel                                      ,2259.000000000000000,66498,1320.000000000000000,28977,,0,,,28977,66498
109,2/17/2021 15:00:00,Anne Arundel                                      ,3310.000000000000000,69808,2123.000000000000000,31100,,0,,,31100,69808
110,2/18/2021 15:00:00,Anne Arundel                                      ,264.000000000000000,70072,285.000000000000000,31385,,0,,,31385,70072
111,2/19/2021 15:00:00,Anne Arundel                                      ,1522.000000000000000,71594,1046.000000000000000,32431,,0,,,32431,71594
112,2/20/2021 15:00:00,Anne Arundel                                      ,835.000000000000000,72429,1923.000000000000000,34354,,0,,,34354,72429
113,2/21/2021 15:00:00,Anne Arundel                                      ,750.000000000000000,73179,1035.000000000000000,35389,,0,,,35389,73179
114,2/22/2021 15:00:00,Anne Arundel                                      ,674.000000000000000,73853,1502.000000000000000,36891,,0,,,36891,73853
115,2/23/2021 15:00:00,Anne Arundel                                      ,1508.000000000000000,75361,1741.000000000000000,38632,,0,,,38632,75361
116,2/24/2021 15:00:00,Anne Arundel                                      ,1431.000000000000000,76792,1951.000000000000000,40583,,0,,,40583,76792
117,2/25/2021 15:00:00,Anne Arundel                                      ,2404.000000000000000,79196,1714.000000000000000,42297,,0,,,42297,79196
118,2/26/2021 15:00:00,Anne Arundel                                      ,2043.000000000000000,81239,1283.000000000000000,43580,,0,,,43580,81239
119,2/27/2021 15:00:00,Anne Arundel                                      ,1354.000000000000000,82593,521.000000000000000,44101,,0,,,44101,82593
120,2/28/2021 15:00:00,Anne Arundel                                      ,1452.000000000000000,84045,360.000000000000000,44461,,0,,,44461,84045
121,3/1/2021 15:00:00,Anne Arundel                                      ,2226.000000000000000,86271,822.000000000000000,45283,,0,,,45283,86271
122,3/2/2021 15:00:00,Anne Arundel                                      ,2151.000000000000000,88422,1260.000000000000000,46543,5.000000000000000,5,2156,1265,46548,88427
123,3/3/2021 15:00:00,Anne Arundel                                      ,2490.000000000000000,90912,1605.000000000000000,48148,3.000000000000000,8,2493,1608,48156,90920
124,3/4/2021 15:00:00,Anne Arundel                                      ,2852.000000000000000,93764,1604.000000000000000,49752,953.000000000000000,961,3805,2557,50713,94725
125,3/5/2021 15:00:00,Anne Arundel                                      ,2367.000000000000000,96131,2124.000000000000000,51876,527.000000000000000,1488,2894,2651,53364,97619
126,3/6/2021 15:00:00,Anne Arundel                                      ,1426.000000000000000,97557,791.000000000000000,52667,638.000000000000000,2126,2064,1429,54793,99683
127,3/7/2021 15:00:00,Anne Arundel                                      ,1379.000000000000000,98936,573.000000000000000,53240,693.000000000000000,2819,2072,1266,56059,101755
128,5/3/2021 15:00:00,,403.000000000000000,108440,2166.000000000000000,82745,4.000000000000000,3051,407,2170,85796,111491
129,5/4/2021 15:00:00,,28.000000000000000,108468,25.000000000000000,82770,,3051,,,85821,111519
130,5/5/2021 15:00:00,,365.000000000000000,108833,815.000000000000000,83585,,3051,,,86636,111884
131,5/6/2021 15:00:00,,276.000000000000000,109109,880.000000000000000,84465,3.000000000000000,3054,279,883,87519,112163
132,5/7/2021 15:00:00,,274.000000000000000,109383,966.000000000000000,85431,8.000000000000000,3062,282,974,88493,112445
133,5/8/2021 15:00:00,,297.000000000000000,109680,1312.000000000000000,86743,6.000000000000000,3068,303,1318,89811,112748
134,5/10/2021 15:00:00,,338.000000000000000,110018,1712.000000000000000,88455,1.000000000000000,3069,339,1713,91524,113087
135,5/11/2021 15:00:00,,19.000000000000000,110037,13.000000000000000,88468,,3069,,,91537,113106
136,5/12/2021 15:00:00,,244.000000000000000,110281,1124.000000000000000,89592,,3069,,,92661,113350
137,5/14/2021 15:00:00,,290.000000000000000,110571,1024.000000000000000,90616,2.000000000000000,3071,292,1026,93687,113642
138,5/15/2021 15:00:00,,611.000000000000000,111182,1701.000000000000000,92317,4.000000000000000,3075,615,1705,95392,114257
139,5/17/2021 15:00:00,,565.000000000000000,111747,2505.000000000000000,94822,11.000000000000000,3086,576,2516,97908,114833
140,5/18/2021 15:00:00,,164.000000000000000,111911,61.000000000000000,94883,2.000000000000000,3088,166,63,97971,114999
