OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1,1/8/2021 15:00:00,,8000.000000000000000,8000,,0,,0,,,0,8000
2,1/13/2021 15:00:00,,1.000000000000000,8001,,0,,0,,,0,8001
3,1/26/2021 15:00:00,,1.000000000000000,8002,,0,,0,,,0,8002
4,2/6/2021 15:00:00,,,8002,8000.000000000000000,8000,,0,,,8000,8002
5,2/10/2021 15:00:00,,,8002,1.000000000000000,8001,,0,,,8001,8002
6,2/11/2021 15:00:00,,1.000000000000000,8003,,8001,,0,,,8001,8003
7,2/13/2021 15:00:00,,1.000000000000000,8004,,8001,,0,,,8001,8004
8,2/23/2021 15:00:00,,1.000000000000000,8005,1.000000000000000,8002,,0,,,8002,8005
9,3/8/2021 15:00:00,,1.000000000000000,8006,,8002,,0,,,8002,8006
10,3/11/2021 15:00:00,,,8006,1.000000000000000,8003,,0,,,8003,8006
11,3/14/2021 15:00:00,,1.000000000000000,8007,,8003,,0,,,8003,8007
12,3/15/2021 15:00:00,,,8007,1.000000000000000,8004,,0,,,8004,8007
13,3/18/2021 15:00:00,,1.000000000000000,8008,,8004,,0,,,8004,8008
14,3/19/2021 15:00:00,,2.000000000000000,8010,,8004,,0,,,8004,8010
15,3/22/2021 15:00:00,,1.000000000000000,8011,,8004,,0,,,8004,8011
16,3/27/2021 15:00:00,,,8011,,8004,1.000000000000000,1,,,8005,8012
17,3/29/2021 15:00:00,,,8011,1.000000000000000,8005,,1,,,8006,8012
18,3/30/2021 15:00:00,,2.000000000000000,8013,,8005,,1,,,8006,8014
19,3/31/2021 15:00:00,,1.000000000000000,8014,,8005,,1,,,8006,8015
20,4/1/2021 15:00:00,,1.000000000000000,8015,,8005,,1,,,8006,8016
21,4/2/2021 15:00:00,,1.000000000000000,8016,,8005,,1,,,8006,8017
22,4/5/2021 15:00:00,,1.000000000000000,8017,1.000000000000000,8006,,1,,,8007,8018
23,4/8/2021 15:00:00,,,8017,1.000000000000000,8007,,1,,,8008,8018
24,4/9/2021 15:00:00,,,8017,1.000000000000000,8008,,1,,,8009,8018
25,4/10/2021 15:00:00,,1.000000000000000,8018,,8008,,1,,,8009,8019
26,4/11/2021 15:00:00,,1.000000000000000,8019,1.000000000000000,8009,1.000000000000000,2,2,2,8011,8021
27,4/13/2021 15:00:00,,84295.000000000000000,92314,54201.000000000000000,62210,2952.000000000000000,2954,87247,57153,65164,95268
28,4/14/2021 15:00:00,,559.000000000000000,92873,11.000000000000000,62221,1.000000000000000,2955,560,12,65176,95828
29,4/15/2021 15:00:00,,623.000000000000000,93496,823.000000000000000,63044,19.000000000000000,2974,642,842,66018,96470
30,4/16/2021 15:00:00,,782.000000000000000,94278,1017.000000000000000,64061,8.000000000000000,2982,790,1025,67043,97260
31,4/17/2021 15:00:00,,1136.000000000000000,95414,1177.000000000000000,65238,6.000000000000000,2988,1142,1183,68226,98402
32,4/19/2021 15:00:00,,1369.000000000000000,96783,2003.000000000000000,67241,9.000000000000000,2997,1378,2012,70238,99780
33,4/20/2021 15:00:00,,3243.000000000000000,100026,2158.000000000000000,69399,19.000000000000000,3016,3262,2177,72415,103042
34,4/21/2021 15:00:00,,906.000000000000000,100932,1206.000000000000000,70605,4.000000000000000,3020,910,1210,73625,103952
35,4/22/2021 15:00:00,,1019.000000000000000,101951,458.000000000000000,71063,,3020,,,74083,104971
36,4/23/2021 15:00:00,,760.000000000000000,102711,632.000000000000000,71695,1.000000000000000,3021,761,633,74716,105732
37,4/25/2021 15:00:00,,992.000000000000000,103703,2492.000000000000000,74187,5.000000000000000,3026,997,2497,77213,106729
38,4/26/2021 15:00:00,,1483.000000000000000,105186,1673.000000000000000,75860,1.000000000000000,3027,1484,1674,78887,108213
39,4/28/2021 15:00:00,,,105186,3.000000000000000,75863,,3027,,,78890,108213
40,4/29/2021 15:00:00,,223.000000000000000,105409,866.000000000000000,76729,2.000000000000000,3029,225,868,79758,108438
41,4/30/2021 15:00:00,,1.000000000000000,105410,1.000000000000000,76730,,3029,,,79759,108439
42,5/1/2021 15:00:00,,1556.000000000000000,106966,1974.000000000000000,78704,14.000000000000000,3043,1570,1988,81747,110009
43,5/2/2021 15:00:00,,1071.000000000000000,108037,1875.000000000000000,80579,4.000000000000000,3047,1075,1879,83626,111084
44,12/14/2020 15:00:00,Anne Arundel                                      ,2.000000000000000,2,,0,,0,,,0,2
45,12/15/2020 15:00:00,Anne Arundel                                      ,4.000000000000000,6,,0,,0,,,0,6
46,12/16/2020 15:00:00,Anne Arundel                                      ,57.000000000000000,63,,0,,0,,,0,63
47,12/17/2020 15:00:00,Anne Arundel                                      ,106.000000000000000,169,,0,,0,,,0,169
48,12/18/2020 15:00:00,Anne Arundel                                      ,185.000000000000000,354,1.000000000000000,1,,0,,,1,354
49,12/19/2020 15:00:00,Anne Arundel                                      ,42.000000000000000,396,,1,,0,,,1,396
50,12/20/2020 15:00:00,Anne Arundel                                      ,9.000000000000000,405,,1,,0,,,1,405
51,12/21/2020 15:00:00,Anne Arundel                                      ,287.000000000000000,692,,1,,0,,,1,692
52,12/22/2020 15:00:00,Anne Arundel                                      ,411.000000000000000,1103,4.000000000000000,5,,0,,,5,1103
53,12/23/2020 15:00:00,Anne Arundel                                      ,389.000000000000000,1492,1.000000000000000,6,,0,,,6,1492
54,12/24/2020 15:00:00,Anne Arundel                                      ,242.000000000000000,1734,2.000000000000000,8,,0,,,8,1734
55,12/25/2020 15:00:00,Anne Arundel                                      ,32.000000000000000,1766,1.000000000000000,9,,0,,,9,1766
56,12/26/2020 15:00:00,Anne Arundel                                      ,272.000000000000000,2038,1.000000000000000,10,,0,,,10,2038
57,12/27/2020 15:00:00,Anne Arundel                                      ,97.000000000000000,2135,1.000000000000000,11,,0,,,11,2135
58,12/28/2020 15:00:00,Anne Arundel                                      ,757.000000000000000,2892,4.000000000000000,15,,0,,,15,2892
59,12/29/2020 15:00:00,Anne Arundel                                      ,846.000000000000000,3738,2.000000000000000,17,,0,,,17,3738
60,12/30/2020 15:00:00,Anne Arundel                                      ,866.000000000000000,4604,8.000000000000000,25,,0,,,25,4604
61,12/31/2020 15:00:00,Anne Arundel                                      ,589.000000000000000,5193,3.000000000000000,28,,0,,,28,5193
62,1/1/2021 15:00:00,Anne Arundel                                      ,246.000000000000000,5439,9.000000000000000,37,,0,,,37,5439
63,1/2/2021 15:00:00,Anne Arundel                                      ,156.000000000000000,5595,2.000000000000000,39,,0,,,39,5595
64,1/3/2021 15:00:00,Anne Arundel                                      ,210.000000000000000,5805,,39,,0,,,39,5805
