OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1,12/14/2020 15:00:00,Baltimore                                         ,1.000000000000000,1,,0,,0,,,0,1
2,12/15/2020 15:00:00,Baltimore                                         ,5.000000000000000,6,2.000000000000000,2,,0,,,2,6
3,12/16/2020 15:00:00,Baltimore                                         ,120.000000000000000,126,,2,,0,,,2,126
4,12/17/2020 15:00:00,Baltimore                                         ,191.000000000000000,317,1.000000000000000,3,,0,,,3,317
5,12/18/2020 15:00:00,Baltimore                                         ,441.000000000000000,758,2.000000000000000,5,,0,,,5,758
6,12/19/2020 15:00:00,Baltimore                                         ,136.000000000000000,894,1.000000000000000,6,,0,,,6,894
7,12/20/2020 15:00:00,Baltimore                                         ,65.000000000000000,959,2.000000000000000,8,,0,,,8,959
8,12/21/2020 15:00:00,Baltimore                                         ,571.000000000000000,1530,,8,,0,,,8,1530
9,12/22/2020 15:00:00,Baltimore                                         ,1026.000000000000000,2556,1.000000000000000,9,,0,,,9,2556
10,12/23/2020 15:00:00,Baltimore                                         ,1174.000000000000000,3730,2.000000000000000,11,,0,,,11,3730
11,12/24/2020 15:00:00,Baltimore                                         ,614.000000000000000,4344,2.000000000000000,13,,0,,,13,4344
12,12/25/2020 15:00:00,Baltimore                                         ,31.000000000000000,4375,,13,,0,,,13,4375
13,12/26/2020 15:00:00,Baltimore                                         ,302.000000000000000,4677,1.000000000000000,14,,0,,,14,4677
14,12/27/2020 15:00:00,Baltimore                                         ,319.000000000000000,4996,2.000000000000000,16,,0,,,16,4996
15,12/28/2020 15:00:00,Baltimore                                         ,1588.000000000000000,6584,6.000000000000000,22,,0,,,22,6584
16,12/29/2020 15:00:00,Baltimore                                         ,1979.000000000000000,8563,1.000000000000000,23,,0,,,23,8563
17,12/30/2020 15:00:00,Baltimore                                         ,1734.000000000000000,10297,8.000000000000000,31,,0,,,31,10297
18,12/31/2020 15:00:00,Baltimore                                         ,1062.000000000000000,11359,,31,,0,,,31,11359
19,1/1/2021 15:00:00,Baltimore                                         ,292.000000000000000,11651,3.000000000000000,34,,0,,,34,11651
20,1/2/2021 15:00:00,Baltimore                                         ,569.000000000000000,12220,5.000000000000000,39,,0,,,39,12220
21,1/3/2021 15:00:00,Baltimore                                         ,907.000000000000000,13127,16.000000000000000,55,,0,,,55,13127
22,1/4/2021 15:00:00,Baltimore                                         ,2021.000000000000000,15148,59.000000000000000,114,,0,,,114,15148
23,1/5/2021 15:00:00,Baltimore                                         ,2174.000000000000000,17322,97.000000000000000,211,,0,,,211,17322
24,1/6/2021 15:00:00,Baltimore                                         ,2210.000000000000000,19532,182.000000000000000,393,,0,,,393,19532
25,1/7/2021 15:00:00,Baltimore                                         ,2413.000000000000000,21945,292.000000000000000,685,,0,,,685,21945
26,1/8/2021 15:00:00,Baltimore                                         ,2134.000000000000000,24079,356.000000000000000,1041,,0,,,1041,24079
27,1/9/2021 15:00:00,Baltimore                                         ,388.000000000000000,24467,137.000000000000000,1178,,0,,,1178,24467
28,1/10/2021 15:00:00,Baltimore                                         ,380.000000000000000,24847,39.000000000000000,1217,,0,,,1217,24847
29,12/14/2020 15:00:00,Anne Arundel                                      ,2.000000000000000,2,,0,,0,,,0,2
30,12/15/2020 15:00:00,Anne Arundel                                      ,3.000000000000000,5,,0,,0,,,0,5
31,12/16/2020 15:00:00,Anne Arundel                                      ,57.000000000000000,62,,0,,0,,,0,62
32,12/17/2020 15:00:00,Anne Arundel                                      ,101.000000000000000,163,,0,,0,,,0,163
33,12/18/2020 15:00:00,Anne Arundel                                      ,176.000000000000000,339,,0,,0,,,0,339
34,12/19/2020 15:00:00,Anne Arundel                                      ,41.000000000000000,380,1.000000000000000,1,,0,,,1,380
35,12/20/2020 15:00:00,Anne Arundel                                      ,8.000000000000000,388,,1,,0,,,1,388
36,12/21/2020 15:00:00,Anne Arundel                                      ,298.000000000000000,686,,1,,0,,,1,686
37,12/22/2020 15:00:00,Anne Arundel                                      ,420.000000000000000,1106,,1,,0,,,1,1106
38,12/23/2020 15:00:00,Anne Arundel                                      ,381.000000000000000,1487,1.000000000000000,2,,0,,,2,1487
39,12/24/2020 15:00:00,Anne Arundel                                      ,237.000000000000000,1724,3.000000000000000,5,,0,,,5,1724
40,12/25/2020 15:00:00,Anne Arundel                                      ,24.000000000000000,1748,1.000000000000000,6,,0,,,6,1748
41,12/26/2020 15:00:00,Anne Arundel                                      ,273.000000000000000,2021,1.000000000000000,7,,0,,,7,2021
42,12/27/2020 15:00:00,Anne Arundel                                      ,101.000000000000000,2122,,7,,0,,,7,2122
43,12/28/2020 15:00:00,Anne Arundel                                      ,744.000000000000000,2866,1.000000000000000,8,,0,,,8,2866
44,12/29/2020 15:00:00,Anne Arundel                                      ,825.000000000000000,3691,1.000000000000000,9,,0,,,9,3691
45,12/30/2020 15:00:00,Anne Arundel                                      ,861.000000000000000,4552,3.000000000000000,12,,0,,,12,4552
46,12/31/2020 15:00:00,Anne Arundel                                      ,570.000000000000000,5122,1.000000000000000,13,,0,,,13,5122
47,1/1/2021 15:00:00,Anne Arundel                                      ,220.000000000000000,5342,6.000000000000000,19,,0,,,19,5342
48,1/2/2021 15:00:00,Anne Arundel                                      ,169.000000000000000,5511,1.000000000000000,20,,0,,,20,5511
49,1/3/2021 15:00:00,Anne Arundel                                      ,212.000000000000000,5723,1.000000000000000,21,,0,,,21,5723
50,1/4/2021 15:00:00,Anne Arundel                                      ,1193.000000000000000,6916,15.000000000000000,36,,0,,,36,6916
51,1/5/2021 15:00:00,Anne Arundel                                      ,900.000000000000000,7816,20.000000000000000,56,,0,,,56,7816
52,1/6/2021 15:00:00,Anne Arundel                                      ,1245.000000000000000,9061,73.000000000000000,129,,0,,,129,9061
53,1/7/2021 15:00:00,Anne Arundel                                      ,1447.000000000000000,10508,113.000000000000000,242,,0,,,242,10508
54,1/8/2021 15:00:00,Anne Arundel                                      ,1703.000000000000000,12211,189.000000000000000,431,,0,,,431,12211
55,1/9/2021 15:00:00,Anne Arundel                                      ,312.000000000000000,12523,51.000000000000000,482,,0,,,482,12523
56,1/10/2021 15:00:00,Anne Arundel                                      ,439.000000000000000,12962,14.000000000000000,496,,0,,,496,12962
57,1/11/2021 15:00:00,Anne Arundel                                      ,1399.000000000000000,14361,293.000000000000000,789,,0,,,789,14361
58,1/12/2021 15:00:00,Anne Arundel                                      ,1593.000000000000000,15954,404.000000000000000,1193,,0,,,1193,15954
59,1/13/2021 15:00:00,Anne Arundel                                      ,1537.000000000000000,17491,309.000000000000000,1502,,0,,,1502,17491
60,1/14/2021 15:00:00,Anne Arundel                                      ,1421.000000000000000,18912,115.000000000000000,1617,,0,,,1617,18912
61,1/15/2021 15:00:00,Anne Arundel                                      ,1666.000000000000000,20578,98.000000000000000,1715,,0,,,1715,20578
62,1/16/2021 15:00:00,Anne Arundel                                      ,515.000000000000000,21093,133.000000000000000,1848,,0,,,1848,21093
63,1/17/2021 15:00:00,Anne Arundel                                      ,265.000000000000000,21358,141.000000000000000,1989,,0,,,1989,21358
64,1/18/2021 15:00:00,Anne Arundel                                      ,1557.000000000000000,22915,405.000000000000000,2394,,0,,,2394,22915
65,1/19/2021 15:00:00,Anne Arundel                                      ,2199.000000000000000,25114,588.000000000000000,2982,,0,,,2982,25114
66,1/20/2021 15:00:00,Anne Arundel                                      ,2107.000000000000000,27221,493.000000000000000,3475,,0,,,3475,27221
67,1/21/2021 15:00:00,Anne Arundel                                      ,2331.000000000000000,29552,429.000000000000000,3904,,0,,,3904,29552
68,1/22/2021 15:00:00,Anne Arundel                                      ,2180.000000000000000,31732,348.000000000000000,4252,,0,,,4252,31732
69,1/23/2021 15:00:00,Anne Arundel                                      ,676.000000000000000,32408,87.000000000000000,4339,,0,,,4339,32408
70,1/24/2021 15:00:00,Anne Arundel                                      ,531.000000000000000,32939,56.000000000000000,4395,,0,,,4395,32939
71,1/25/2021 15:00:00,Anne Arundel                                      ,1554.000000000000000,34493,919.000000000000000,5314,,0,,,5314,34493
72,1/26/2021 15:00:00,Anne Arundel                                      ,1572.000000000000000,36065,896.000000000000000,6210,,0,,,6210,36065
73,1/27/2021 15:00:00,Anne Arundel                                      ,1979.000000000000000,38044,951.000000000000000,7161,,0,,,7161,38044
74,1/28/2021 15:00:00,Anne Arundel                                      ,1915.000000000000000,39959,783.000000000000000,7944,,0,,,7944,39959
75,1/29/2021 15:00:00,Anne Arundel                                      ,1915.000000000000000,41874,932.000000000000000,8876,,0,,,8876,41874
76,1/30/2021 15:00:00,Anne Arundel                                      ,1247.000000000000000,43121,144.000000000000000,9020,,0,,,9020,43121
77,1/31/2021 15:00:00,Anne Arundel                                      ,498.000000000000000,43619,302.000000000000000,9322,,0,,,9322,43619
78,2/1/2021 15:00:00,Anne Arundel                                      ,762.000000000000000,44381,318.000000000000000,9640,,0,,,9640,44381
79,2/2/2021 15:00:00,Anne Arundel                                      ,1332.000000000000000,45713,1555.000000000000000,11195,,0,,,11195,45713
80,2/3/2021 15:00:00,Anne Arundel                                      ,1549.000000000000000,47262,2107.000000000000000,13302,,0,,,13302,47262
81,2/4/2021 15:00:00,Anne Arundel                                      ,1709.000000000000000,48971,1926.000000000000000,15228,,0,,,15228,48971
82,2/5/2021 15:00:00,Anne Arundel                                      ,1528.000000000000000,50499,1530.000000000000000,16758,,0,,,16758,50499
83,2/6/2021 15:00:00,Anne Arundel                                      ,995.000000000000000,51494,966.000000000000000,17724,,0,,,17724,51494
84,2/7/2021 15:00:00,Anne Arundel                                      ,323.000000000000000,51817,97.000000000000000,17821,,0,,,17821,51817
85,2/8/2021 15:00:00,Anne Arundel                                      ,1425.000000000000000,53242,1298.000000000000000,19119,,0,,,19119,53242
86,2/9/2021 15:00:00,Anne Arundel                                      ,1172.000000000000000,54414,657.000000000000000,19776,,0,,,19776,54414
87,2/10/2021 15:00:00,Anne Arundel                                      ,1641.000000000000000,56055,1812.000000000000000,21588,,0,,,21588,56055
88,2/11/2021 15:00:00,Anne Arundel                                      ,3175.000000000000000,59230,1713.000000000000000,23301,,0,,,23301,59230
89,2/12/2021 15:00:00,Anne Arundel                                      ,2262.000000000000000,61492,1816.000000000000000,25117,,0,,,25117,61492
90,2/13/2021 15:00:00,Anne Arundel                                      ,734.000000000000000,62226,1277.000000000000000,26394,,0,,,26394,62226
91,2/14/2021 15:00:00,Anne Arundel                                      ,871.000000000000000,63097,617.000000000000000,27011,,0,,,27011,63097
92,2/15/2021 15:00:00,Anne Arundel                                      ,2028.000000000000000,65125,584.000000000000000,27595,,0,,,27595,65125
93,2/16/2021 15:00:00,Anne Arundel                                      ,2231.000000000000000,67356,1413.000000000000000,29008,,0,,,29008,67356
94,2/17/2021 15:00:00,Anne Arundel                                      ,3339.000000000000000,70695,2249.000000000000000,31257,,0,,,31257,70695
95,2/18/2021 15:00:00,Anne Arundel                                      ,252.000000000000000,70947,279.000000000000000,31536,,0,,,31536,70947
96,2/19/2021 15:00:00,Anne Arundel                                      ,1535.000000000000000,72482,1119.000000000000000,32655,,0,,,32655,72482
97,2/20/2021 15:00:00,Anne Arundel                                      ,826.000000000000000,73308,2056.000000000000000,34711,,0,,,34711,73308
98,2/21/2021 15:00:00,Anne Arundel                                      ,761.000000000000000,74069,1125.000000000000000,35836,,0,,,35836,74069
99,2/22/2021 15:00:00,Anne Arundel                                      ,727.000000000000000,74796,1592.000000000000000,37428,,0,,,37428,74796
100,2/23/2021 15:00:00,Anne Arundel                                      ,1509.000000000000000,76305,1839.000000000000000,39267,,0,,,39267,76305
101,2/24/2021 15:00:00,Anne Arundel                                      ,1433.000000000000000,77738,1882.000000000000000,41149,,0,,,41149,77738
102,2/25/2021 15:00:00,Anne Arundel                                      ,2452.000000000000000,80190,1731.000000000000000,42880,,0,,,42880,80190
103,2/26/2021 15:00:00,Anne Arundel                                      ,2053.000000000000000,82243,1253.000000000000000,44133,,0,,,44133,82243
104,2/27/2021 15:00:00,Anne Arundel                                      ,1327.000000000000000,83570,638.000000000000000,44771,,0,,,44771,83570
105,2/28/2021 15:00:00,Anne Arundel                                      ,1426.000000000000000,84996,347.000000000000000,45118,,0,,,45118,84996
106,3/1/2021 15:00:00,Anne Arundel                                      ,2156.000000000000000,87152,884.000000000000000,46002,,0,,,46002,87152
107,3/2/2021 15:00:00,Anne Arundel                                      ,2134.000000000000000,89286,1275.000000000000000,47277,4.000000000000000,4,2138,1279,47281,89290
108,3/3/2021 15:00:00,Anne Arundel                                      ,2518.000000000000000,91804,1596.000000000000000,48873,3.000000000000000,7,2521,1599,48880,91811
109,3/4/2021 15:00:00,Anne Arundel                                      ,2858.000000000000000,94662,1597.000000000000000,50470,974.000000000000000,981,3832,2571,51451,95643
110,3/5/2021 15:00:00,Anne Arundel                                      ,2354.000000000000000,97016,2063.000000000000000,52533,530.000000000000000,1511,2884,2593,54044,98527
111,3/6/2021 15:00:00,Anne Arundel                                      ,1354.000000000000000,98370,753.000000000000000,53286,630.000000000000000,2141,1984,1383,55427,100511
112,3/7/2021 15:00:00,Anne Arundel                                      ,1361.000000000000000,99731,546.000000000000000,53832,684.000000000000000,2825,2045,1230,56657,102556
113,3/8/2021 15:00:00,Anne Arundel                                      ,2294.000000000000000,102025,1344.000000000000000,55176,853.000000000000000,3678,3147,2197,58854,105703
114,3/9/2021 15:00:00,Anne Arundel                                      ,2380.000000000000000,104405,1825.000000000000000,57001,1817.000000000000000,5495,4197,3642,62496,109900
115,3/10/2021 15:00:00,Anne Arundel                                      ,3204.000000000000000,107609,2373.000000000000000,59374,829.000000000000000,6324,4033,3202,65698,113933
116,3/11/2021 15:00:00,Anne Arundel                                      ,3773.000000000000000,111382,2421.000000000000000,61795,324.000000000000000,6648,4097,2745,68443,118030
117,3/12/2021 15:00:00,Anne Arundel                                      ,2804.000000000000000,114186,1994.000000000000000,63789,177.000000000000000,6825,2981,2171,70614,121011
118,3/13/2021 15:00:00,Anne Arundel                                      ,2076.000000000000000,116262,846.000000000000000,64635,64.000000000000000,6889,2140,910,71524,123151
119,3/14/2021 15:00:00,Anne Arundel                                      ,1916.000000000000000,118178,857.000000000000000,65492,28.000000000000000,6917,1944,885,72409,125095
